Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-16 12:00:00,0.246,4.0,0.246,0.271,61704.1,1660654799999,17148.9888,116,41622.9,11443.1193,0
2022-08-16 13:00:00,0.269,0.282,0.268,0.279,94945.2,1660658399999,26228.8018,173,81069.9,22397.3695,0
2022-08-16 14:00:00,0.278,0.278,0.266,0.272,30858.7,1660661999999,8354.1945,46,5081.9,1390.3033,0
2022-08-16 15:00:00,0.271,0.274,0.269,0.272,15004.2,1660665599999,4073.8619,33,10593.5,2881.337,0
2022-08-16 16:00:00,0.27,0.272,0.269,0.27,9335.3,1660669199999,2531.9579,18,5766.8,1564.9304,0
2022-08-16 17:00:00,0.271,0.275,0.27,0.272,25444.7,1660672799999,6903.7237,43,6978.5,1898.7819,0
2022-08-16 18:00:00,0.272,0.275,0.271,0.271,2248.1,1660676399999,613.3743,8,2013.4,549.7706,0
2022-08-16 19:00:00,0.272,0.275,0.27,0.271,7785.6,1660679999999,2112.2619,36,6998.6,1899.6209,0
2022-08-16 20:00:00,0.271,0.273,0.27,0.273,18479.2,1660683599999,5008.1964,34,5532.8,1501.6191,0
2022-08-16 21:00:00,0.271,0.279,0.27,0.271,17130.4,1660687199999,4720.4297,18,16947.1,4670.9387,0
2022-08-16 22:00:00,0.27,0.27,0.267,0.268,7301.7,1660690799999,1967.0762,23,2053.3,551.563,0
2022-08-16 23:00:00,0.268,0.268,0.263,0.266,5003.0,1660694399999,1329.0296,15,1490.2,397.2932,0
2022-08-17 00:00:00,0.266,0.268,0.263,0.265,5198.3,1660697999999,1378.5172,9,1224.1,327.6206,0
2022-08-17 01:00:00,0.266,0.268,0.264,0.268,8386.1,1660701599999,2222.0877,11,3449.1,913.6744,0
2022-08-17 02:00:00,0.265,0.27,0.262,0.268,9844.7,1660705199999,2596.4561,17,834.9,224.3289,0
2022-08-17 03:00:00,0.268,0.27,0.268,0.27,525.5,1660708799999,141.328,3,525.5,141.328,0
2022-08-17 04:00:00,0.271,0.272,0.268,0.268,3305.5,1660712399999,896.1863,10,2965.3,804.8127,0
2022-08-17 05:00:00,0.269,0.269,0.269,0.269,38.7,1660715999999,10.4103,1,0.0,0.0,0
2022-08-17 06:00:00,0.271,0.271,0.271,0.271,49.7,1660719599999,13.4687,1,0.0,0.0,0
2022-08-17 07:00:00,0.272,0.272,0.263,0.263,4580.5,1660723199999,1233.6041,9,3967.5,1071.782,0
2022-08-17 08:00:00,0.263,0.263,0.263,0.263,0.0,1660726799999,0.0,0,0.0,0.0,0
2022-08-17 09:00:00,0.263,0.263,0.263,0.263,0.0,1660730399999,0.0,0,0.0,0.0,0
2022-08-17 10:00:00,0.269,0.269,0.265,0.265,1448.2,1660733999999,385.07,4,70.0,18.83,0
2022-08-17 11:00:00,0.266,0.266,0.265,0.265,1971.9,1660737599999,523.7401,4,0.0,0.0,0
2022-08-17 12:00:00,0.265,0.265,0.258,0.259,9790.5,1660741199999,2563.3266,12,0.0,0.0,0
2022-08-17 13:00:00,0.26,0.26,0.252,0.252,2029.3,1660744799999,527.0524,5,0.0,0.0,0
2022-08-17 14:00:00,0.256,0.256,0.25,0.251,17580.4,1660748399999,4427.8897,23,4305.1,1086.6486,0
2022-08-17 15:00:00,0.252,0.255,0.25,0.251,7230.0,1660751999999,1823.08,10,347.8,88.689,0
2022-08-17 16:00:00,0.252,0.252,0.25,0.25,3638.2,1660755599999,913.6563,6,933.2,234.2332,0
2022-08-17 17:00:00,0.251,0.255,0.251,0.252,1934.8,1660759199999,490.5266,4,1675.4,425.1578,0
2022-08-17 18:00:00,0.255,0.261,0.255,0.258,3503.3,1660762799999,901.109,6,2458.6,632.6211,0
2022-08-17 19:00:00,0.252,0.255,0.251,0.255,959.1,1660766399999,241.6412,3,40.0,10.2,0
2022-08-17 20:00:00,0.256,0.256,0.256,0.256,392.2,1660769999999,100.4032,1,392.2,100.4032,0
2022-08-17 21:00:00,0.255,0.255,0.253,0.253,527.5,1660773599999,134.2387,2,527.5,134.2387,0
2022-08-17 22:00:00,0.252,0.252,0.252,0.252,50.0,1660777199999,12.6,1,50.0,12.6,0
2022-08-17 23:00:00,0.252,0.252,0.252,0.252,0.0,1660780799999,0.0,0,0.0,0.0,0
2022-08-18 00:00:00,0.252,0.252,0.252,0.252,0.0,1660784399999,0.0,0,0.0,0.0,0
2022-08-18 01:00:00,0.25,0.25,0.246,0.246,2270.6,1660787999999,562.0385,4,0.0,0.0,0
2022-08-18 02:00:00,0.249,0.253,0.247,0.247,2290.1,1660791599999,576.6322,5,1961.8,495.0091,0
2022-08-18 03:00:00,0.248,0.251,0.248,0.248,931.4,1660795199999,232.5352,5,516.0,129.516,0
2022-08-18 04:00:00,0.242,0.242,0.241,0.241,911.5,1660798799999,220.083,2,911.5,220.083,0
2022-08-18 05:00:00,0.24,0.246,0.238,0.245,81541.7,1660802399999,19609.8177,130,78271.4,18825.8867,0
2022-08-18 06:00:00,0.243,0.245,0.242,0.242,11759.8,1660805999999,2851.1443,16,10909.2,2642.7473,0
2022-08-18 07:00:00,0.238,0.238,0.238,0.238,670.2,1660809599999,159.5076,1,0.0,0.0,0
2022-08-18 08:00:00,0.238,0.238,0.238,0.238,0.0,1660813199999,0.0,0,0.0,0.0,0
2022-08-18 09:00:00,0.245,0.245,0.245,0.245,42.7,1660816799999,10.4615,1,0.0,0.0,0
2022-08-18 10:00:00,0.25,0.25,0.244,0.244,13967.9,1660820399999,3435.4783,15,1959.7,483.0868,0
2022-08-18 11:00:00,0.245,0.246,0.237,0.246,23992.2,1660823999999,5789.3873,25,6374.6,1551.7584,0
2022-08-18 12:00:00,0.246,0.246,0.246,0.246,0.0,1660827599999,0.0,0,0.0,0.0,0
2022-08-18 13:00:00,0.251,0.251,0.249,0.249,1067.8,1660831199999,267.0266,3,0.0,0.0,0
2022-08-18 14:00:00,0.249,0.249,0.249,0.249,0.0,1660834799999,0.0,0,0.0,0.0,0
2022-08-18 15:00:00,0.251,0.252,0.248,0.252,1707.8,1660838399999,429.075,5,1655.0,415.9806,0
2022-08-18 16:00:00,0.252,0.252,0.252,0.252,0.0,1660841999999,0.0,0,0.0,0.0,0
2022-08-18 17:00:00,0.245,0.248,0.245,0.248,301.9,1660845599999,74.5643,2,199.6,49.5008,0
2022-08-18 18:00:00,0.245,0.245,0.245,0.245,1082.5,1660849199999,265.2125,3,0.0,0.0,0
2022-08-18 19:00:00,0.244,0.245,0.244,0.244,2244.1,1660852799999,548.6464,3,0.0,0.0,0
2022-08-18 20:00:00,0.244,0.244,0.244,0.244,0.0,1660856399999,0.0,0,0.0,0.0,0
2022-08-18 21:00:00,0.244,0.244,0.244,0.244,2049.4,1660859999999,500.0536,3,0.0,0.0,0
2022-08-18 22:00:00,0.236,0.236,0.234,0.235,5462.2,1660863599999,1287.0436,6,0.0,0.0,0
2022-08-18 23:00:00,0.235,0.235,0.221,0.23,2892.4,1660867199999,667.7913,7,2206.0,506.5736,0
2022-08-19 00:00:00,0.229,0.229,0.228,0.229,1057.1,1660870799999,242.0309,4,1012.1,231.7709,0
2022-08-19 01:00:00,0.229,0.229,0.229,0.229,0.0,1660874399999,0.0,0,0.0,0.0,0
2022-08-19 02:00:00,0.229,0.229,0.229,0.229,0.0,1660877999999,0.0,0,0.0,0.0,0
2022-08-19 03:00:00,0.224,0.224,0.223,0.224,3856.6,1660881599999,863.3275,7,0.0,0.0,0
2022-08-19 04:00:00,0.224,0.224,0.224,0.224,0.0,1660885199999,0.0,0,0.0,0.0,0
2022-08-19 05:00:00,0.224,0.224,0.224,0.224,0.0,1660888799999,0.0,0,0.0,0.0,0
2022-08-19 06:00:00,0.224,0.224,0.224,0.224,0.0,1660892399999,0.0,0,0.0,0.0,0
2022-08-19 07:00:00,0.224,0.224,0.224,0.224,0.0,1660895999999,0.0,0,0.0,0.0,0
2022-08-19 08:00:00,0.22,0.22,0.211,0.211,1107.0,1660899599999,234.027,4,0.0,0.0,0
2022-08-19 09:00:00,0.211,0.211,0.211,0.211,0.0,1660903199999,0.0,0,0.0,0.0,0
2022-08-19 10:00:00,0.208,0.208,0.208,0.208,95.2,1660906799999,19.8016,1,95.2,19.8016,0
2022-08-19 11:00:00,0.208,0.208,0.208,0.208,0.0,1660910399999,0.0,0,0.0,0.0,0
2022-08-19 12:00:00,0.208,0.208,0.208,0.208,0.0,1660913999999,0.0,0,0.0,0.0,0
2022-08-19 13:00:00,0.208,0.208,0.208,0.208,0.0,1660917599999,0.0,0,0.0,0.0,0
2022-08-19 14:00:00,0.211,0.212,0.206,0.206,4781.5,1660921199999,998.3723,9,1196.7,253.0037,0
2022-08-19 15:00:00,0.214,0.214,0.214,0.214,121.5,1660924799999,26.001,1,121.5,26.001,0
2022-08-19 16:00:00,0.214,0.214,0.214,0.214,0.0,1660928399999,0.0,0,0.0,0.0,0
2022-08-19 17:00:00,0.214,0.214,0.214,0.214,0.0,1660931999999,0.0,0,0.0,0.0,0
2022-08-19 18:00:00,0.214,0.214,0.214,0.214,0.0,1660935599999,0.0,0,0.0,0.0,0
2022-08-19 19:00:00,0.214,0.214,0.214,0.214,0.0,1660939199999,0.0,0,0.0,0.0,0
2022-08-19 20:00:00,0.214,0.214,0.214,0.214,0.0,1660942799999,0.0,0,0.0,0.0,0
2022-08-19 21:00:00,0.214,0.214,0.214,0.214,0.0,1660946399999,0.0,0,0.0,0.0,0
2022-08-19 22:00:00,0.214,0.214,0.214,0.214,0.0,1660949999999,0.0,0,0.0,0.0,0
2022-08-19 23:00:00,0.204,0.204,0.204,0.204,176.4,1660953599999,35.9856,1,0.0,0.0,0
2022-08-20 00:00:00,0.204,0.204,0.204,0.204,933.3,1660957199999,190.3932,2,0.0,0.0,0
2022-08-20 01:00:00,0.204,0.204,0.204,0.204,0.0,1660960799999,0.0,0,0.0,0.0,0
2022-08-20 02:00:00,0.204,0.204,0.204,0.204,0.0,1660964399999,0.0,0,0.0,0.0,0
2022-08-20 03:00:00,0.204,0.204,0.204,0.204,0.0,1660967999999,0.0,0,0.0,0.0,0
2022-08-20 04:00:00,0.21,0.212,0.21,0.212,93.8,1660971599999,19.7888,3,93.8,19.7888,0
2022-08-20 05:00:00,0.212,0.212,0.212,0.212,93.9,1660975199999,19.9068,1,93.9,19.9068,0
2022-08-20 06:00:00,0.211,0.211,0.211,0.211,600.0,1660978799999,126.6,1,600.0,126.6,0
2022-08-20 07:00:00,0.211,0.213,0.211,0.211,579.4,1660982399999,122.7352,4,290.0,61.6718,0
2022-08-20 08:00:00,0.211,0.211,0.211,0.211,0.0,1660985999999,0.0,0,0.0,0.0,0
2022-08-20 09:00:00,0.211,0.211,0.211,0.211,0.0,1660989599999,0.0,0,0.0,0.0,0
2022-08-20 10:00:00,0.217,0.217,0.217,0.217,93.9,1660993199999,20.3763,1,0.0,0.0,0
2022-08-20 11:00:00,0.217,0.217,0.217,0.217,0.0,1660996799999,0.0,0,0.0,0.0,0
2022-08-20 12:00:00,0.217,0.217,0.217,0.217,0.0,1661000399999,0.0,0,0.0,0.0,0
2022-08-20 13:00:00,0.217,0.217,0.217,0.217,0.0,1661003999999,0.0,0,0.0,0.0,0
2022-08-20 14:00:00,0.215,0.21600000000000005,0.215,0.21600000000000005,1563.6,1661007599999,336.4921,2,1563.6,336.4921,0
2022-08-20 15:00:00,0.211,0.215,0.211,0.215,5332.3,1661011199999,1126.9825,5,94.8,20.382,0
2022-08-20 16:00:00,0.215,0.215,0.215,0.215,1371.6,1661014799999,294.894,1,1371.6,294.894,0
2022-08-20 17:00:00,0.215,0.215,0.215,0.215,11621.3,1661018399999,2498.5795,11,0.0,0.0,0
2022-08-20 18:00:00,0.212,0.212,0.209,0.209,827.8,1661021999999,174.1465,3,233.5,49.502,0
2022-08-20 19:00:00,0.208,0.209,0.208,0.209,3602.4,1661025599999,751.6825,4,2446.1,510.0158,0
2022-08-20 20:00:00,0.209,0.209,0.209,0.209,0.0,1661029199999,0.0,0,0.0,0.0,0
2022-08-20 21:00:00,0.202,0.202,0.202,0.202,1485.2,1661032799999,300.0104,2,1485.2,300.0104,0
2022-08-20 22:00:00,0.202,0.202,0.202,0.202,0.0,1661036399999,0.0,0,0.0,0.0,0
2022-08-20 23:00:00,0.199,0.199,0.199,0.199,3689.7,1661039999999,734.2503,5,936.9,186.4431,0
2022-08-21 00:00:00,0.199,0.199,0.199,0.199,0.0,1661043599999,0.0,0,0.0,0.0,0
2022-08-21 01:00:00,0.203,0.204,0.2,0.204,378.6,1661047199999,76.7479,3,283.8,57.7879,0
2022-08-21 02:00:00,0.203,0.204,0.203,0.204,6394.4,1661050799999,1300.6457,5,6394.4,1300.6457,0
2022-08-21 03:00:00,0.204,0.204,0.204,0.204,0.0,1661054399999,0.0,0,0.0,0.0,0
2022-08-21 04:00:00,0.204,0.204,0.204,0.204,0.0,1661057999999,0.0,0,0.0,0.0,0
