Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-27 12:00:00,0.019,0.019,0.0165,0.0168,2059194.2,1653656399999,34403.0587,140,390750.5,6608.1901,0
2022-05-27 13:00:00,0.0167,0.017,0.0166,0.0168,570184.4,1653659999999,9521.7875,26,86295.0,1442.1359,0
2022-05-27 14:00:00,0.0169,0.0171,0.016,0.0163,360707.1,1653663599999,5986.5906,29,136238.2,2298.0371,0
2022-05-27 15:00:00,0.0163,0.0168,0.016,0.0168,275329.4,1653667199999,4503.0396,23,92211.2,1526.2858,0
2022-05-27 16:00:00,0.0164,0.0177,0.0158,0.0166,3053498.5,1653670799999,51558.4517,273,1072178.9,18367.4564,0
2022-05-27 17:00:00,0.0165,0.0167,0.016,0.016,998906.3,1653674399999,16291.9119,69,235010.2,3869.5109,0
2022-05-27 18:00:00,0.0161,0.0162,0.0158,0.0159,520843.5,1653677999999,8332.8432,48,58341.6,930.5611,0
2022-05-27 19:00:00,0.016,0.0165,0.0156,0.0164,352891.6,1653681599999,5672.1426,43,130524.9,2090.5227,0
2022-05-27 20:00:00,0.0163,0.0167,0.0159,0.0165,584045.5,1653685199999,9608.3856,62,207003.8,3430.7716,0
2022-05-27 21:00:00,0.0164,0.0168,0.0164,0.0165,634454.0,1653688799999,10553.7262,41,469302.7,7837.3409,0
2022-05-27 22:00:00,0.0165,0.0167,0.0164,0.0164,108484.7,1653692399999,1784.3252,26,46931.9,774.8595,0
2022-05-27 23:00:00,0.0164,0.0166,0.0162,0.0163,110140.7,1653695999999,1803.7789,27,49171.9,805.9727,0
2022-05-28 00:00:00,0.0164,0.0169,0.0163,0.0168,910079.7,1653699599999,15046.6849,54,722250.3,11944.7486,0
2022-05-28 01:00:00,0.0168,0.0168,0.0159,0.0163,435165.0,1653703199999,7150.2614,38,118623.4,1977.0832,0
2022-05-28 02:00:00,0.0165,0.0166,0.0159,0.016,83148.8,1653706799999,1357.5081,17,73425.6,1202.7294,0
2022-05-28 03:00:00,0.0158,0.0161,0.0158,0.0161,152790.1,1653710399999,2421.7721,17,117606.2,1861.2104,0
2022-05-28 04:00:00,0.0164,0.0169,0.0163,0.0164,242335.0,1653713999999,3992.1947,31,127052.9,2101.569,0
