Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-09 12:00:00,0.14,0.14,0.1211,0.1211,453872.0,1654779599999,55374.3163,153,195310.0,23819.4152,0
2022-06-09 13:00:00,0.1212,0.1214,0.1133,0.1136,153579.0,1654783199999,17982.5651,62,77431.0,9019.8224,0
2022-06-09 14:00:00,0.1134,0.1139,0.1097,0.1098,65195.0,1654786799999,7263.363,29,36398.0,4028.609,0
2022-06-09 15:00:00,0.1106,0.111,0.109,0.111,111290.0,1654790399999,12247.2889,35,35658.0,3942.5133,0
2022-06-09 16:00:00,0.1115,0.112,0.1106,0.1106,79560.0,1654793999999,8860.8811,51,22379.0,2499.7075,0
2022-06-09 17:00:00,0.1106,0.1108,0.1077,0.1101,91172.0,1654797599999,9998.718,40,42240.0,4640.0662,0
2022-06-09 18:00:00,0.1099,0.1099,0.108,0.1081,48573.0,1654801199999,5270.217,38,27788.0,3015.6114,0
2022-06-09 19:00:00,0.1081,0.1093,0.1078,0.1078,16323.0,1654804799999,1768.4160000000004,17,11708.0,1269.7971,0
2022-06-09 20:00:00,0.1079,0.1079,0.105,0.1059,17924.0,1654808399999,1906.3433,48,9865.0,1049.4322,0
2022-06-09 21:00:00,0.1053,0.1061,0.1051,0.1061,16890.0,1654811999999,1784.8789,11,11279.0,1194.0842,0
2022-06-09 22:00:00,0.1067,0.1072,0.1067,0.1067,24173.0,1654815599999,2584.1777,23,24173.0,2584.1777,0
2022-06-09 23:00:00,0.1066,0.1067,0.1054,0.1054,19971.0,1654819199999,2114.4012,9,1710.0,182.457,0
2022-06-10 00:00:00,0.1054,0.1056,0.1046,0.1051,24550.0,1654822799999,2582.2683,18,9311.0,981.3319,0
2022-06-10 01:00:00,0.1049,0.1059,0.1049,0.1056,5619.0,1654826399999,590.5021,6,5619.0,590.5021,0
2022-06-10 02:00:00,0.1057,0.1057,0.1046,0.1046,3848.0,1654829999999,404.6003,5,2715.0,286.0885,0
2022-06-10 03:00:00,0.1055,0.1064,0.1052,0.1061,56088.0,1654833599999,5939.2588,26,52848.0,5595.7693,0
2022-06-10 04:00:00,0.1058,0.1064,0.1051,0.1062,24274.0,1654837199999,2568.4154,10,14884.0,1579.1614,0
2022-06-10 05:00:00,0.1063,0.1067,0.1055,0.1065,55357.0,1654840799999,5877.2579,25,26287.0,2798.2241,0
2022-06-10 06:00:00,0.1061,0.1061,0.1055,0.1055,12223.0,1654844399999,1293.2027,6,2772.0,294.1092,0
2022-06-10 07:00:00,0.1052,0.1052,0.1051,0.1051,3454.0,1654847999999,363.2654,2,0.0,0.0,0
2022-06-10 08:00:00,0.1056,0.1056,0.1056,0.1056,950.0,1654851599999,100.32,1,950.0,100.32,0
2022-06-10 09:00:00,0.1054,0.1054,0.1045,0.1046,2670.0,1654855199999,280.2476,6,2470.0,259.3476,0
2022-06-10 10:00:00,0.1045,0.1045,0.1033,0.1042,14167.0,1654858799999,1471.9199,17,4776.0,495.3664,0
2022-06-10 11:00:00,0.1047,0.1047,0.1047,0.1047,2045.0,1654862399999,214.1115,2,2045.0,214.1115,0
2022-06-10 12:00:00,0.1043,0.1043,0.1043,0.1043,1618.0,1654865999999,168.7574,1,0.0,0.0,0
2022-06-10 13:00:00,0.1042,0.1042,0.098,0.0993,70289.0,1654869599999,6994.5121,54,412.0,41.7364,0
2022-06-10 14:00:00,0.0993,0.101,0.0993,0.1007,110389.0,1654873199999,11080.4749,27,28820.0,2877.2272,0
2022-06-10 15:00:00,0.1,0.1,0.1,0.1,12120.0,1654876799999,1212.0,3,12120.0,1212.0,0
