Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-18 01:00:00,0.239,0.24,0.236,0.24,10909.184,1571363999999,2609.531,48,7586.760999999998,1816.3391,0
2019-10-18 02:00:00,0.239,0.24,0.239,0.24,1761.609,1571367599999,422.5898,8,1565.609,375.7458,0
2019-10-18 03:00:00,0.24,0.24,0.239,0.239,1428.634,1571371199999,342.7068,7,1263.44,303.2255,0
2019-10-18 04:00:00,0.232,0.234,0.229,0.23,1326.304,1571374799999,306.9918,10,735.2280000000003,170.8784,0
2019-10-18 05:00:00,0.234,0.234,0.22,0.224,5316.33,1571378399999,1189.302,10,4677.039000000002,1044.6552,0
2019-10-18 06:00:00,0.221,0.226,0.219,0.226,933.264,1571381999999,206.066,5,368.307,82.1326,0
2019-10-18 07:00:00,0.222,0.226,0.219,0.219,2895.307,1571385599999,641.9514,15,797.255,178.7835,0
2019-10-18 08:00:00,0.224,0.224,0.221,0.223,2091.383,1571389199999,465.6824,8,1183.965,265.1431,0
2019-10-18 09:00:00,0.22,0.223,0.217,0.219,1373.0320000000004,1571392799999,301.8125,9,727.1060000000001,160.9988,0
2019-10-18 10:00:00,0.219,0.221,0.219,0.221,1432.124,1571396399999,315.2715,6,818.304,180.845,0
2019-10-18 11:00:00,0.219,0.223,0.219,0.219,390.414,1571399999999,85.9361,3,108.888,24.282,0
2019-10-18 12:00:00,0.223,0.234,0.221,0.234,1261.788,1571403599999,286.094,7,703.753,161.5158,0
2019-10-18 13:00:00,0.226,0.23,0.226,0.23,2991.856,1571407199999,683.7553,15,1899.095,436.7917,0
2019-10-18 14:00:00,0.226,0.226,0.223,0.225,5202.622,1571410799999,1169.9715,14,864.482,195.3104,0
2019-10-18 15:00:00,0.223,0.225,0.223,0.223,4093.789,1571414399999,914.9626,14,1376.486,308.9375,0
2019-10-18 16:00:00,0.226,0.23,0.226,0.228,4439.576,1571417999999,1009.0879,8,3700.004,841.0209,0
2019-10-18 17:00:00,0.228,0.228,0.225,0.225,2385.896,1571421599999,538.0888,9,721.931,163.6968,0
2019-10-18 18:00:00,0.228,0.228,0.226,0.226,977.259,1571425199999,221.0453,2,92.439,21.076,0
2019-10-18 19:00:00,0.226,0.227,0.226,0.227,807.7389999999997,1571428799999,183.0881,6,807.7389999999997,183.0881,0
2019-10-18 20:00:00,0.226,0.227,0.225,0.227,1865.051,1571432399999,421.1838,11,1485.568,335.8003,0
2019-10-18 21:00:00,0.227,0.227,0.224,0.225,1385.4979999999994,1571435999999,312.3023,7,333.7390000000001,75.7585,0
2019-10-18 22:00:00,0.225,0.228,0.225,0.226,1892.929,1571439599999,428.5592,12,1113.286,252.4225,0
2019-10-18 23:00:00,0.226,0.228,0.225,0.227,888.944,1571443199999,201.3379,5,291.252,66.3333,0
2019-10-19 00:00:00,0.228,0.228,0.224,0.227,949.884,1571446799999,214.7754,7,490.523,111.6405,0
2019-10-19 01:00:00,0.224,0.226,0.224,0.225,2957.068,1571450399999,664.2753,11,1174.091,264.8887,0
2019-10-19 02:00:00,0.225,0.225,0.223,0.223,1854.237,1571453999999,415.7044,9,1405.4070000000006,315.6154,0
2019-10-19 03:00:00,0.226,0.227,0.226,0.227,1054.036,1571457599999,238.5365,4,729.427,164.8503,0
2019-10-19 04:00:00,0.227,0.227,0.224,0.225,1539.6170000000006,1571461199999,345.9075,7,599.594,134.9086,0
2019-10-19 05:00:00,0.225,0.226,0.224,0.226,1756.2820000000006,1571464799999,395.5537,10,1466.0479999999998,330.5415,0
2019-10-19 06:00:00,0.224,0.226,0.224,0.226,678.579,1571468399999,152.3753,5,186.907,42.2409,0
2019-10-19 07:00:00,0.224,0.226,0.224,0.226,1377.369,1571471999999,310.2439,7,856.791,193.6345,0
2019-10-19 08:00:00,0.226,0.228,0.225,0.225,5882.858,1571475599999,1331.8488,14,1980.782,450.4834,0
2019-10-19 09:00:00,0.227,0.229,0.226,0.228,3349.6290000000013,1571479199999,759.3197,13,2487.4970000000008,564.3094,0
2019-10-19 10:00:00,0.228,0.229,0.225,0.225,3626.184,1571482799999,822.0688,13,1058.612,241.6966,0
2019-10-19 11:00:00,0.225,0.227,0.224,0.227,2061.934,1571486399999,465.2326,11,1058.692,239.8256,0
2019-10-19 12:00:00,0.227,0.23,0.224,0.23,3463.031,1571489999999,788.7557,8,3338.418,760.7802,0
2019-10-19 13:00:00,0.225,0.227,0.225,0.227,3018.833,1571493599999,683.7442,10,2253.577,511.5618,0
2019-10-19 14:00:00,0.227,0.227,0.225,0.225,2721.903,1571497199999,615.0413,10,1270.482,288.3993,0
2019-10-19 15:00:00,0.225,0.227,0.225,0.225,1808.463,1571500799999,409.7207,6,1408.4070000000006,319.7082,0
2019-10-19 16:00:00,0.227,0.227,0.225,0.226,1328.141,1571504399999,299.4149,6,348.565,79.0104,0
2019-10-19 17:00:00,0.224,0.228,0.224,0.225,3032.987,1571507999999,679.9152,7,134.415,30.3914,0
2019-10-19 18:00:00,0.228,0.228,0.223,0.226,1626.501,1571511599999,367.4665,8,933.534,212.1144,0
2019-10-19 19:00:00,0.227,0.227,0.223,0.223,966.846,1571515199999,218.0487,10,687.6189999999997,155.7186,0
2019-10-19 20:00:00,0.225,0.225,0.223,0.223,1452.993,1571518799999,324.401,7,191.957,43.1903,0
2019-10-19 21:00:00,0.223,0.227,0.223,0.226,1635.839,1571522399999,365.8912,11,451.041,101.5899,0
2019-10-19 22:00:00,0.224,0.224,0.223,0.223,840.745,1571525999999,188.0267,3,0.0,0.0,0
2019-10-19 23:00:00,0.224,0.225,0.223,0.224,1359.118,1571529599999,303.5252,8,379.016,84.9626,0
2019-10-20 00:00:00,0.221,0.222,0.212,0.212,8677.888,1571533199999,1902.9249,13,413.964,91.3198,0
2019-10-20 01:00:00,0.218,0.218,0.213,0.214,8638.071,1571536799999,1860.683,15,5928.647,1278.5327,0
2019-10-20 02:00:00,0.217,0.217,0.214,0.217,1903.906,1571540399999,412.3493,9,1820.761,394.5563,0
2019-10-20 03:00:00,0.215,0.218,0.215,0.218,1417.849,1571543999999,305.8828,9,392.485,85.4297,0
2019-10-20 04:00:00,0.217,0.217,0.217,0.217,301.472,1571547599999,65.4194,2,0.0,0.0,0
2019-10-20 05:00:00,0.21600000000000005,0.22,0.21600000000000005,0.217,1969.079,1571551199999,431.0652,9,1178.738,259.1809,0
2019-10-20 06:00:00,0.219,0.221,0.217,0.221,586.039,1571554799999,128.1172,5,299.1040000000001,65.8524,0
2019-10-20 07:00:00,0.219,0.221,0.218,0.218,1056.795,1571558399999,232.0043,7,328.537,72.6065,0
2019-10-20 08:00:00,0.217,0.22,0.217,0.22,880.582,1571561999999,191.9423,6,483.431,105.615,0
2019-10-20 09:00:00,0.22,0.222,0.219,0.222,4339.102,1571565599999,962.1681,7,614.311,135.5769,0
2019-10-20 10:00:00,0.22,0.222,0.219,0.219,1088.571,1571569199999,239.3765,6,276.576,61.1867,0
2019-10-20 11:00:00,0.221,0.221,0.217,0.219,4258.889,1571572799999,933.4243,13,1153.1760000000004,253.4582,0
2019-10-20 12:00:00,0.217,0.22,0.217,0.22,530.215,1571576399999,116.46,4,467.811,102.9184,0
2019-10-20 13:00:00,0.218,0.221,0.218,0.221,2142.323,1571579999999,468.5752,8,743.0989999999997,163.5445,0
2019-10-20 14:00:00,0.221,0.222,0.219,0.222,2118.588,1571583599999,468.5249,11,607.064,134.6648,0
2019-10-20 15:00:00,0.22,0.223,0.22,0.223,608.09,1571587199999,134.3503,4,190.243,42.4241,0
2019-10-20 16:00:00,0.222,0.226,0.222,0.223,2416.105,1571590799999,539.0911,8,1381.616,308.6831,0
2019-10-20 17:00:00,0.223,0.225,0.223,0.224,1220.977,1571594399999,272.5622,3,63.449,14.276,0
