Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-07-27 12:00:00,0.624,0.66,0.544,0.5479999999999999,4300.18,1658926799999,2373.3457,18,2085.49,1151.3257,0
2022-07-27 13:00:00,0.545,0.552,0.542,0.552,11625.66,1658930399999,6389.0293,23,8373.44,4609.3315,0
2022-07-27 14:00:00,0.556,0.63,0.5489999999999999,0.56,57590.88,1658933999999,32341.3695,132,45663.39,25697.4732,0
2022-07-27 15:00:00,0.5579999999999999,0.589,0.555,0.563,15731.09,1658937599999,8957.6473,50,10664.19,6091.4949,0
2022-07-27 16:00:00,0.56,0.57,0.541,0.541,21570.36,1658941199999,11800.2379,23,2496.43,1409.5024,0
2022-07-27 17:00:00,0.555,0.5579999999999999,0.551,0.556,1180.41,1658944799999,654.325,8,190.84,106.103,0
2022-07-27 18:00:00,0.5710000000000001,0.58,0.57,0.58,16243.56,1658948399999,9332.5962,50,14950.24,8594.0917,0
2022-07-27 19:00:00,0.579,0.58,0.573,0.5760000000000001,4405.48,1658951999999,2541.5884,16,1753.82,1014.8696,0
2022-07-27 20:00:00,0.5770000000000001,0.586,0.5710000000000001,0.584,24057.3,1658955599999,13965.9567,52,14800.06,8617.6684,0
2022-07-27 21:00:00,0.585,0.585,0.5770000000000001,0.584,5077.96,1658959199999,2943.2327,16,508.86,295.701,0
2022-07-27 22:00:00,0.584,0.586,0.5760000000000001,0.58,3336.18,1658962799999,1945.5852,18,1447.27,845.8459,0
2022-07-27 23:00:00,0.5760000000000001,0.58,0.5720000000000001,0.575,1049.61,1658966399999,604.9607,7,449.61,259.7938,0
2022-07-28 00:00:00,0.578,0.578,0.578,0.578,128.46,1658969999999,74.2498,1,128.46,74.2498,0
2022-07-28 01:00:00,0.578,0.579,0.578,0.578,3113.21,1658973599999,1799.6083,10,173.0,100.167,0
2022-07-28 02:00:00,0.579,0.585,0.578,0.583,2993.83,1658977199999,1744.4629,9,1683.45,979.244,0
2022-07-28 03:00:00,0.589,0.589,0.581,0.581,1008.02,1658980799999,588.6324,5,200.0,117.8,0
2022-07-28 04:00:00,0.5820000000000001,0.583,0.574,0.574,2921.0,1658984399999,1694.6615,10,2771.15,1608.6476,0
2022-07-28 05:00:00,0.575,0.583,0.574,0.583,1062.67,1658987999999,610.9321,6,210.44,121.3218,0
2022-07-28 06:00:00,0.583,0.583,0.578,0.578,55.62,1658991599999,32.335,2,37.36,21.7808,0
2022-07-28 07:00:00,0.584,0.585,0.58,0.58,837.1,1658995199999,488.9766,5,799.44,467.1148,0
2022-07-28 08:00:00,0.578,0.578,0.578,0.578,20.0,1658998799999,11.56,1,20.0,11.56,0
2022-07-28 09:00:00,0.578,0.578,0.578,0.578,0.0,1659002399999,0.0,0,0.0,0.0,0
2022-07-28 10:00:00,0.579,0.579,0.579,0.579,32.0,1659005999999,18.528,1,32.0,18.528,0
2022-07-28 11:00:00,0.585,0.589,0.584,0.589,1123.69,1659009599999,658.668,6,170.0,99.96,0
2022-07-28 12:00:00,0.59,0.59,0.574,0.579,781.75,1659013199999,453.2325,8,261.75,154.1598,0
2022-07-28 13:00:00,0.5870000000000001,0.593,0.5870000000000001,0.593,862.59,1659016799999,509.5408,6,862.59,509.5408,0
2022-07-28 14:00:00,0.586,0.591,0.585,0.591,3777.12,1659020399999,2217.7415,9,3286.76,1929.9002,0
2022-07-28 15:00:00,0.5870000000000001,0.619,0.586,0.619,6020.98,1659023999999,3573.0748,24,3000.4,1784.6925,0
2022-07-28 16:00:00,0.606,0.613,0.604,0.604,2635.46,1659027599999,1595.2896,12,1245.66,753.2782,0
