Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-02 12:00:00,0.2,0.2,0.1756,0.1791,34391.0,1659445199999,6122.8809,38,22689.0,4031.2575,0
2022-08-02 13:00:00,0.1794,0.18,0.1759,0.1781,45265.0,1659448799999,8093.9708,68,35487.0,6353.0822,0
2022-08-02 14:00:00,0.1784,0.1802,0.17800000000000002,0.1802,50692.0,1659452399999,9050.9852,44,20642.0,3684.2468,0
2022-08-02 15:00:00,0.1802,0.1819,0.18,0.1801,21940.0,1659455999999,3971.2025,18,20641.0,3737.3825,0
2022-08-02 16:00:00,0.1803,0.184,0.1803,0.1832,37455.0,1659459599999,6858.4323,37,14294.0,2611.6012,0
2022-08-02 17:00:00,0.1833,0.1836,0.1808,0.1808,23130.0,1659463199999,4233.2923,30,1589.0,291.321,0
2022-08-02 18:00:00,0.1815,0.1815,0.181,0.181,2430.0,1659466799999,440.341,7,1890.0,342.601,0
2022-08-02 19:00:00,0.1811,0.1816,0.17800000000000002,0.1816,11588.0,1659470399999,2081.9852,17,7854.0,1417.0092,0
2022-08-02 20:00:00,0.1807,0.181,0.1782,0.1789,7784.0,1659473999999,1403.2726,15,7348.0,1325.4586,0
2022-08-02 21:00:00,0.17800000000000002,0.181,0.17800000000000002,0.181,25612.0,1659477599999,4577.2174,9,8143.0,1467.7354,0
2022-08-02 22:00:00,0.1814,0.1814,0.1814,0.1814,120.0,1659481199999,21.768,1,120.0,21.768,0
2022-08-02 23:00:00,0.1806,0.181,0.1792,0.1792,4815.0,1659484799999,865.0836,9,2801.0,502.2912,0
2022-08-03 00:00:00,0.1792,0.18,0.17800000000000002,0.1786,24522.0,1659488399999,4377.8131,22,2582.0,462.0768,0
2022-08-03 01:00:00,0.1782,0.179,0.17800000000000002,0.1784,50711.0,1659491999999,9057.8394,49,4334.0,773.2804,0
2022-08-03 02:00:00,0.1784,0.1808,0.1784,0.1793,18817.0,1659495599999,3374.1174,16,18817.0,3374.1174,0
2022-08-03 03:00:00,0.181,0.181,0.17800000000000002,0.1801,1782.0,1659499199999,321.4386,6,717.0,129.77700000000002,0
2022-08-03 04:00:00,0.1812,0.1812,0.1811,0.1811,469.0,1659502799999,84.9719,2,469.0,84.9719,0
2022-08-03 05:00:00,0.1815,0.1823,0.1803,0.1812,4964.0,1659506399999,899.1911,10,3483.0,632.1668,0
2022-08-03 06:00:00,0.1823,0.1823,0.1823,0.1823,200.0,1659509999999,36.46,1,200.0,36.46,0
2022-08-03 07:00:00,0.1823,0.1823,0.1823,0.1823,0.0,1659513599999,0.0,0,0.0,0.0,0
2022-08-03 08:00:00,0.1812,0.1812,0.1812,0.1812,546.0,1659517199999,98.9352,1,546.0,98.9352,0
2022-08-03 09:00:00,0.1823,0.1832,0.1818,0.1832,2612.0,1659520799999,476.1725,5,0.0,0.0,0
