Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-12 12:00:00,0.1921,0.195,0.187,0.195,24938.0,1652360399999,4746.9652,39,7427.0,1417.5868,0
2022-05-12 13:00:00,0.194,0.2004,0.1891,0.1926,384666.0,1652363999999,75743.0755,222,110023.0,21688.8966,0
2022-05-12 14:00:00,0.1907,0.2043,0.1872,0.2043,57106.0,1652367599999,11067.2675,63,38704.0,7550.1672,0
2022-05-12 15:00:00,0.2043,0.2139,0.2035,0.2062,128853.0,1652371199999,26881.8523,160,48767.0,10242.0409,0
2022-05-12 16:00:00,0.2062,0.218,0.2044,0.2167,141187.0,1652374799999,29913.3649,126,86349.0,18427.178,0
2022-05-12 17:00:00,0.2155,0.2156,0.2017,0.2037,78183.0,1652378399999,16328.4345,103,23241.0,4865.3696,0
2022-05-12 18:00:00,0.2037,0.2044,0.198,0.1984,43841.0,1652381999999,8837.6504,49,30113.0,6061.3008,0
2022-05-12 19:00:00,0.197,0.2027,0.1965,0.2027,6682.0,1652385599999,1319.9195,15,2403.0,476.7171,0
2022-05-12 20:00:00,0.2022,0.2022,0.1974,0.1974,58767.0,1652389199999,11716.5428,45,19478.0,3905.3188,0
2022-05-12 21:00:00,0.1962,0.1972,0.1892,0.1929,26571.0,1652392799999,5129.0969,28,12250.0,2358.7979,0
2022-05-12 22:00:00,0.1921,0.1932,0.1891,0.1931,17166.0,1652396399999,3293.5391,20,13823.0,2655.8282,0
2022-05-12 23:00:00,0.1962,0.203,0.1952,0.1998,20410.0,1652399999999,4091.1998,16,20261.0,4061.9958,0
2022-05-13 00:00:00,0.2015,0.2067,0.1968,0.2067,11727.0,1652403599999,2356.8111,19,10304.0,2073.5243,0
2022-05-13 01:00:00,0.2072,0.2116,0.206,0.2092,10579.0,1652407199999,2204.6576,29,8841.0,1842.1943,0
2022-05-13 02:00:00,0.209,0.2206,0.2083,0.2179,33258.0,1652410799999,7201.5693,60,32064.0,6948.4208,0
2022-05-13 03:00:00,0.2179,0.234,0.2179,0.2315,143159.0,1652414399999,32449.2358,147,88776.0,20074.4412,0
2022-05-13 04:00:00,0.2299,0.2344,0.2262,0.2301,32175.0,1652417999999,7387.6507,38,9535.0,2198.5117,0
2022-05-13 05:00:00,0.2332,0.2456,0.2332,0.2415,29887.0,1652421599999,7206.7245,38,26317.0,6346.9801,0
2022-05-13 06:00:00,0.24,0.2438,0.2377,0.2409,34065.0,1652425199999,8187.0012,36,15345.0,3686.7377,0
2022-05-13 07:00:00,0.2409,0.244,0.2341,0.2341,93501.0,1652428799999,22394.4994,48,34980.0,8453.1388,0
2022-05-13 08:00:00,0.2341,0.24,0.2341,0.2375,41470.0,1652432399999,9847.4256,23,17815.0,4242.8946,0
2022-05-13 09:00:00,0.2407,0.2428,0.2343,0.2349,13657.0,1652435999999,3237.8133,15,8984.0,2133.2362,0
2022-05-13 10:00:00,0.232,0.2412,0.2292,0.2412,46258.0,1652439599999,10767.0919,33,16283.0,3820.1105,0
