Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-26 12:00:00,2.261,2.298,2.212,2.221,67643.6,1650977999999,152864.457,324,27793.8,62987.172,0
2022-04-26 13:00:00,2.221,2.234,2.1830000000000003,2.1830000000000003,13186.2,1650981599999,29060.1767,55,324.4,719.5293,0
2022-04-26 14:00:00,2.191,2.191,2.156,2.157,3075.3,1650985199999,6655.6184,22,319.8,696.9749,0
2022-04-26 15:00:00,2.161,2.161,2.14,2.14,272.5,1650988799999,585.6949,8,162.5,349.9745,0
2022-04-26 16:00:00,2.149,2.149,2.117,2.117,5007.3,1650992399999,10639.5898,19,5.0,10.745,0
2022-04-26 17:00:00,2.137,2.143,2.119,2.135,614.9,1650995999999,1315.5316,7,599.9,1283.7466,0
2022-04-26 18:00:00,2.128,2.128,2.125,2.125,56.2,1650999599999,119.5795,2,56.2,119.5795,0
2022-04-26 19:00:00,2.122,2.122,2.101,2.108,736.4,1651003199999,1558.5026,10,0.0,0.0,0
2022-04-26 20:00:00,2.108,2.108,2.084,2.09,1890.5,1651006799999,3953.5999,9,0.0,0.0,0
2022-04-26 21:00:00,2.102,2.102,2.102,2.102,64.4,1651010399999,135.3688,2,64.4,135.3688,0
2022-04-26 22:00:00,2.11,2.123,2.082,2.092,773.3,1651013999999,1633.4669,9,721.4,1525.4111,0
2022-04-26 23:00:00,2.081,2.081,2.057,2.066,2259.0,1651017599999,4669.0635,17,29.4,60.8816,0
2022-04-27 00:00:00,2.072,2.091,2.072,2.074,232.4,1651021199999,484.3915,7,152.3,318.2685,0
2022-04-27 01:00:00,2.09,2.102,2.082,2.1,322.9,1651024799999,676.5169,10,310.3,650.2837,0
2022-04-27 02:00:00,2.099,2.103,2.082,2.0980000000000003,1580.1,1651028399999,3304.978,10,75.2,157.9849,0
2022-04-27 03:00:00,2.106,2.109,2.1,2.1,322.2,1651031999999,678.5624,8,307.0,646.6348,0
2022-04-27 04:00:00,2.1,2.114,2.089,2.089,1966.7,1651035599999,4133.4164,12,221.9,466.226,0
2022-04-27 05:00:00,2.116,2.145,2.116,2.145,9.7,1651039199999,20.6644,2,9.7,20.6644,0
2022-04-27 06:00:00,2.135,2.15,2.132,2.135,564.3,1651042799999,1204.6287,5,564.3,1204.6287,0
2022-04-27 07:00:00,2.122,2.122,2.122,2.122,89.1,1651046399999,189.0702,1,0.0,0.0,0
2022-04-27 08:00:00,2.127,2.136,2.127,2.127,192.0,1651049999999,410.0196,5,5.2,11.1072,0
2022-04-27 09:00:00,2.135,2.135,2.135,2.135,46.6,1651053599999,99.491,1,46.6,99.491,0
2022-04-27 10:00:00,2.124,2.135,2.124,2.135,107.4,1651057199999,228.6302,2,46.6,99.491,0
2022-04-27 11:00:00,2.123,2.125,2.123,2.125,450.1,1651060799999,955.8039,2,450.1,955.8039,0
2022-04-27 12:00:00,2.1180000000000003,2.1180000000000003,2.117,2.117,49.3,1651064399999,104.408,2,9.4,19.8998,0
2022-04-27 13:00:00,2.114,2.129,2.11,2.129,372.2,1651067999999,789.2809,4,372.2,789.2809,0
2022-04-27 14:00:00,2.103,2.103,2.091,2.103,33.5,1651071599999,70.2133,4,28.7,60.1189,0
2022-04-27 15:00:00,2.124,2.124,2.124,2.124,10.8,1651075199999,22.9392,1,10.8,22.9392,0
2022-04-27 16:00:00,2.142,2.146,2.142,2.146,21.0,1651078799999,45.0008,2,16.3,34.9146,0
2022-04-27 17:00:00,2.132,2.14,2.132,2.14,115.5,1651082399999,246.6648,5,115.5,246.6648,0
2022-04-27 18:00:00,2.129,2.129,2.129,2.129,101.3,1651085999999,215.6677,1,0.0,0.0,0
2022-04-27 19:00:00,2.129,2.129,2.129,2.129,0.0,1651089599999,0.0,0,0.0,0.0,0
2022-04-27 20:00:00,2.145,2.15,2.139,2.139,608.8,1651093199999,1306.2255,7,608.8,1306.2255,0
2022-04-27 21:00:00,2.129,2.129,2.128,2.128,2900.1,1651096799999,6171.5638,7,2749.1,5850.0848,0
2022-04-27 22:00:00,2.128,2.128,2.128,2.128,2728.7,1651100399999,5806.6736,9,2728.7,5806.6736,0
2022-04-27 23:00:00,2.129,2.15,2.119,2.15,3396.5,1651103999999,7204.9327,32,2735.8,5800.9384,0
2022-04-28 00:00:00,2.153,2.168,2.141,2.16,2916.2,1651107599999,6278.0875,29,737.5,1594.6001,0
2022-04-28 01:00:00,2.1590000000000003,2.165,2.136,2.136,86.4,1651111199999,186.24400000000003,5,86.4,186.24400000000003,0
2022-04-28 02:00:00,2.151,2.151,2.147,2.147,198.3,1651114799999,426.3281,2,0.0,0.0,0
2022-04-28 03:00:00,2.14,2.14,2.14,2.14,10.0,1651118399999,21.4,1,10.0,21.4,0
2022-04-28 04:00:00,2.127,2.133,2.127,2.133,128.0,1651121999999,272.964,2,128.0,272.964,0
2022-04-28 05:00:00,2.133,2.133,2.127,2.127,127.2,1651125599999,270.8775,3,127.2,270.8775,0
2022-04-28 06:00:00,2.122,2.127,2.122,2.127,51.8,1651129199999,110.1536,2,51.8,110.1536,0
2022-04-28 07:00:00,2.162,2.162,2.143,2.143,20.4,1651132799999,43.9395,2,8.7,18.6441,0
2022-04-28 08:00:00,2.165,2.165,2.165,2.165,55.0,1651136399999,119.075,2,55.0,119.075,0
2022-04-28 09:00:00,2.176,2.176,2.165,2.167,76.6,1651139999999,166.3257,6,36.5,79.42399999999998,0
2022-04-28 10:00:00,2.167,2.167,2.167,2.167,0.0,1651143599999,0.0,0,0.0,0.0,0
2022-04-28 11:00:00,2.167,2.167,2.162,2.162,34.5,1651147199999,74.704,2,34.5,74.704,0
2022-04-28 12:00:00,2.162,2.162,2.158,2.1590000000000003,675.2,1651150799999,1459.5353,4,222.1,479.9331,0
