Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-21 00:00:00,5.2570000000000014,5.47,5.184,5.313,114745.37,1650502799999,612614.1673,886,61866.19,330480.7331,0
2022-04-21 01:00:00,5.309,5.99,5.197,5.432,107371.38,1650506399999,594571.5385,1064,53711.38,298501.32,0
2022-04-21 02:00:00,5.404,5.549,5.312,5.435,47077.16,1650509999999,256103.3102,519,24781.71,135003.296,0
2022-04-21 03:00:00,5.45,5.524,5.39,5.448,14326.96,1650513599999,78349.4806,216,5097.8,27897.5582,0
2022-04-21 04:00:00,5.45,5.5120000000000005,5.4,5.409,1359.38,1650517199999,7412.0887,54,950.81,5187.7768,0
2022-04-21 05:00:00,5.4,5.4,5.279,5.331,1995.04,1650520799999,10601.6422,50,676.45,3592.7203,0
2022-04-21 06:00:00,5.331,5.4220000000000015,5.306,5.35,1119.39,1650524399999,6026.9115,41,744.85,4012.4806,0
2022-04-21 07:00:00,5.335,5.433,5.306,5.307,455.05,1650527999999,2454.6792,28,338.81,1832.34,0
2022-04-21 08:00:00,5.306,5.306,4.81,4.831,5215.94,1650531599999,26070.4869,137,1436.7,7291.7791,0
2022-04-21 09:00:00,4.822,4.822,4.754,4.757,33097.14,1650535199999,157942.4213,152,9894.27,47101.6428,0
2022-04-21 10:00:00,4.756,4.756,4.669,4.729,3125.61,1650538799999,14718.4979,49,1382.53,6527.0391,0
2022-04-21 11:00:00,4.739,4.892,4.7,4.713,30547.68,1650542399999,146008.1319,194,29546.4,141279.0978,0
2022-04-21 12:00:00,4.7410000000000005,4.8039999999999985,4.7410000000000005,4.783,2373.32,1650545999999,11329.2329,115,2047.52,9778.508,0
2022-04-21 13:00:00,4.783,4.862,4.768,4.796,7009.7,1650549599999,33737.5077,139,3329.58,16035.2374,0
2022-04-21 14:00:00,4.8180000000000005,4.84,4.717,4.742,3636.52,1650553199999,17312.8215,64,1762.53,8415.2299,0
2022-04-21 15:00:00,4.743,4.84,4.711,4.84,4300.96,1650556799999,20451.2089,120,2833.61,13508.1896,0
2022-04-21 16:00:00,4.743,4.755,4.7,4.7010000000000005,2990.43,1650560399999,14151.1204,92,1268.82,6003.7725,0
2022-04-21 17:00:00,4.7010000000000005,4.708,4.7010000000000005,4.708,983.28,1650563999999,4623.7304,30,424.96,1998.8573,0
2022-04-21 18:00:00,4.707,4.72,4.7010000000000005,4.706,1433.55,1650567599999,6748.0493,65,990.94,4665.2819,0
2022-04-21 19:00:00,4.706,4.707,4.705,4.706,1514.53,1650571199999,7127.6257,45,1481.7,6973.1386,0
2022-04-21 20:00:00,4.705,4.73,4.503,4.504,6570.79,1650574799999,30647.4165,100,1971.69,9116.6364,0
2022-04-21 21:00:00,4.504,4.601,4.503,4.548,7456.84,1650578399999,33787.2418,93,5486.6,24836.5598,0
2022-04-21 22:00:00,4.548,4.548,4.436,4.506,5905.54,1650581999999,26582.2178,36,4077.84,18283.2191,0
2022-04-21 23:00:00,4.506,4.53,4.503,4.5280000000000005,9936.48,1650585599999,44867.9594,45,5609.32,25310.686,0
2022-04-22 00:00:00,4.49,4.557,4.476,4.51,12566.31,1650589199999,56765.9147,84,9619.48,43461.6449,0
2022-04-22 01:00:00,4.506,4.579,4.506,4.579,801.7,1650592799999,3631.9902,20,660.63,2995.5043,0
2022-04-22 02:00:00,4.548,4.573,4.533,4.553,1844.83,1650596399999,8386.7632,20,258.11,1177.6847,0
2022-04-22 03:00:00,4.539,4.539,4.4910000000000005,4.4910000000000005,2258.22,1650599999999,10196.2507,25,941.17,4255.6879,0
2022-04-22 04:00:00,4.506,4.574,4.49,4.5710000000000015,2344.97,1650603599999,10628.8525,30,762.7,3468.8564,0
2022-04-22 05:00:00,4.573,4.596,4.559,4.564,3153.3,1650607199999,14432.1359,33,2802.28,12824.1133,0
2022-04-22 06:00:00,4.559,4.599,4.559,4.575,1748.79,1650610799999,8009.469,26,1748.79,8009.469,0
2022-04-22 07:00:00,4.583,4.596,4.493,4.549,1937.85,1650614399999,8761.8023,28,1871.63,8462.8957,0
2022-04-22 08:00:00,4.55,4.55,4.484,4.488,1778.58,1650617999999,8016.976,22,943.6,4258.404,0
2022-04-22 09:00:00,4.488,4.488,4.488,4.488,0.0,1650621599999,0.0,0,0.0,0.0,0
2022-04-22 10:00:00,4.48,4.494,4.472,4.494,400.57,1650625199999,1797.7007,5,0.0,0.0,0
2022-04-22 11:00:00,4.498,4.509,4.4910000000000005,4.505,1171.99,1650628799999,5278.2576,7,78.48,353.0618,0
2022-04-22 12:00:00,4.4689999999999985,4.496,4.4689999999999985,4.489,368.63,1650632399999,1651.7905,5,146.26,657.5110000000002,0
2022-04-22 13:00:00,4.488,4.488,4.47,4.47,24.79,1650635999999,110.8716,2,0.0,0.0,0
2022-04-22 14:00:00,4.4689999999999985,4.4689999999999985,4.328,4.354,2466.72,1650639599999,10813.3649,40,385.78,1689.7125,0
2022-04-22 15:00:00,4.349,4.36,4.307,4.335,1787.1,1650643199999,7753.0949,23,738.47,3200.7953,0
2022-04-22 16:00:00,4.328,4.369,4.325,4.36,987.73,1650646799999,4289.1746,18,698.29,3036.8004,0
2022-04-22 17:00:00,4.36,4.377,4.36,4.371,906.49,1650650399999,3959.0801,13,388.72,1697.9372,0
2022-04-22 18:00:00,4.354,4.4,4.354,4.4,226.49,1650653999999,991.4897,11,173.0,758.1283,0
2022-04-22 19:00:00,4.39,4.433,4.39,4.399,1473.2,1650657599999,6514.1531,16,894.66,3951.2209,0
2022-04-22 20:00:00,4.4,4.428,4.4,4.428,299.1,1650661199999,1318.5214,6,48.87,216.3456,0
2022-04-22 21:00:00,4.434,4.434,4.434,4.434,33.79,1650664799999,149.8248,1,33.79,149.8248,0
2022-04-22 22:00:00,4.437,4.447,4.437,4.447,719.0,1650668399999,3195.4919,6,719.0,3195.4919,0
2022-04-22 23:00:00,4.414,4.416,4.414,4.416,19.78,1650671999999,87.3289,2,0.0,0.0,0
2022-04-23 00:00:00,4.444,4.449,4.392,4.392,137.38,1650675599999,609.4269,7,108.35,481.1752,0
2022-04-23 01:00:00,4.4,4.422,4.4,4.402,350.74,1650679199999,1545.892,7,52.04,229.6143,0
2022-04-23 02:00:00,4.422,4.471,4.419,4.447,1333.69,1650682799999,5921.5201,17,803.52,3568.0261,0
2022-04-23 03:00:00,4.444,4.444,4.395,4.437,356.04,1650686399999,1574.4668,15,149.08,658.4452,0
2022-04-23 04:00:00,4.432,4.472,4.393,4.472,152.68,1650689999999,677.5389,7,149.1,661.6724,0
2022-04-23 05:00:00,4.459,4.494,4.459,4.494,715.22,1650693599999,3199.459000000001,11,693.45,3101.6247,0
2022-04-23 06:00:00,4.458,4.458,4.458,4.458,94.98,1650697199999,423.4208,2,0.0,0.0,0
2022-04-23 07:00:00,4.471,4.471,4.431,4.431,106.84,1650700799999,473.6345,3,4.45,19.8959,0
2022-04-23 08:00:00,4.414,4.422,4.392,4.422,29.44,1650704399999,129.8104,3,9.83,43.4682,0
2022-04-23 09:00:00,4.42,4.444,4.42,4.444,2168.0,1650707999999,9629.0601,24,981.52,4358.4086,0
