Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-23 12:00:00,0.508,0.516,0.498,0.5,82021.12,1655989199999,41661.9816,119,28001.89,14151.621,0
2022-06-23 13:00:00,0.5,0.503,0.486,0.488,29251.7,1655992799999,14526.0173,53,17103.93,8517.7938,0
2022-06-23 14:00:00,0.488,0.494,0.485,0.494,2417.8,1655996399999,1181.0006,13,1081.48,530.5235,0
2022-06-23 15:00:00,0.491,0.4920000000000001,0.48,0.484,6879.02,1655999999999,3345.9642,18,167.17,81.8423,0
2022-06-23 16:00:00,0.484,0.489,0.483,0.489,3435.03,1656003599999,1664.3612,7,1473.22,715.2333,0
2022-06-23 17:00:00,0.48,0.4920000000000001,0.48,0.4920000000000001,14814.11,1656007199999,7242.2313,19,5130.0,2516.6558,0
2022-06-23 18:00:00,0.493,0.495,0.483,0.49,12216.45,1656010799999,5967.4866,19,2331.64,1150.1641,0
2022-06-23 19:00:00,0.493,0.503,0.491,0.503,12638.42,1656014399999,6275.045,18,11516.02,5713.8675,0
2022-06-23 20:00:00,0.503,0.503,0.503,0.503,0.0,1656017999999,0.0,0,0.0,0.0,0
2022-06-23 21:00:00,0.5,0.5,0.498,0.498,11062.25,1656021599999,5530.923000000002,12,0.0,0.0,0
2022-06-23 22:00:00,0.501,0.502,0.501,0.502,139.92,1656025199999,70.1499,3,39.92,19.9999,0
2022-06-23 23:00:00,0.51,0.529,0.51,0.521,19879.16,1656028799999,10437.3282,25,8805.0,4645.3654,0
2022-06-24 00:00:00,0.523,0.523,0.514,0.514,12145.98,1656032399999,6341.8403,12,7394.22,3865.2167,0
2022-06-24 01:00:00,0.528,0.53,0.523,0.523,4388.28,1656035999999,2312.6754,7,350.28,185.6484,0
2022-06-24 02:00:00,0.522,0.532,0.522,0.525,7149.97,1656039599999,3764.4735,12,3837.76,2021.9383,0
2022-06-24 03:00:00,0.526,0.526,0.521,0.525,174.44,1656043199999,91.2921,3,47.37,24.8692,0
2022-06-24 04:00:00,0.525,0.527,0.518,0.518,31862.03,1656046799999,16726.7844,36,47.19,24.8691,0
2022-06-24 05:00:00,0.519,0.522,0.518,0.518,2539.11,1656050399999,1317.3557,5,2035.76,1056.6204,0
2022-06-24 06:00:00,0.52,0.52,0.52,0.52,337.51,1656053999999,175.5052,2,337.51,175.5052,0
2022-06-24 07:00:00,0.52,0.52,0.52,0.52,0.0,1656057599999,0.0,0,0.0,0.0,0
2022-06-24 08:00:00,0.53,0.557,0.53,0.557,5007.64,1656061199999,2749.4416,9,4494.8,2465.4275,0
2022-06-24 09:00:00,0.5539999999999999,0.5539999999999999,0.536,0.5429999999999999,804.34,1656064799999,440.952,6,174.76,94.5639,0
2022-06-24 10:00:00,0.542,0.546,0.537,0.539,3110.92,1656068399999,1683.733,13,700.5,380.7584,0
2022-06-24 11:00:00,0.56,0.589,0.56,0.588,4175.79,1656071999999,2374.5122,15,3552.94,2023.8477,0
2022-06-24 12:00:00,0.599,0.64,0.596,0.613,41885.92,1656075599999,25696.0908,79,23577.03,14454.7951,0
2022-06-24 13:00:00,0.61,0.624,0.6,0.6,7413.53,1656079199999,4522.1872,17,838.56,518.859,0
2022-06-24 14:00:00,0.6,0.605,0.579,0.58,45483.84,1656082799999,26751.7259,42,8257.16,4953.6125,0
2022-06-24 15:00:00,0.58,0.591,0.579,0.583,14157.37,1656086399999,8278.7701,23,4528.04,2658.4131,0
2022-06-24 16:00:00,0.584,0.604,0.584,0.599,8987.47,1656089999999,5355.2264,15,7707.09,4598.5559,0
2022-06-24 17:00:00,0.603,0.617,0.59,0.59,22801.65,1656093599999,13879.3382,35,21793.18,13280.3227,0
2022-06-24 18:00:00,0.589,0.623,0.589,0.617,13620.88,1656097199999,8333.5204,22,6029.47,3685.869,0
2022-06-24 19:00:00,0.629,0.631,0.614,0.621,16771.84,1656100799999,10398.0322,31,10014.83,6224.2798,0
2022-06-24 20:00:00,0.623,0.636,0.5920000000000001,0.597,176778.13,1656104399999,109255.9958,172,85462.77,52356.49400000001,0
2022-06-24 21:00:00,0.596,0.602,0.595,0.602,4705.94,1656107999999,2818.4484,19,3215.68,1929.1591,0
2022-06-24 22:00:00,0.607,0.618,0.606,0.606,25715.94,1656111599999,15668.2473,32,17499.9,10671.6335,0
2022-06-24 23:00:00,0.5920000000000001,0.598,0.589,0.589,9014.87,1656115199999,5321.7763,15,1358.84,802.2171,0
2022-06-25 00:00:00,0.583,0.583,0.5670000000000001,0.575,32289.88,1656118799999,18505.6958,40,11567.38,6656.37,0
