Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-15 13:00:00,0.6019,0.6374,0.6,0.6101,214064.28,1626357599999,130259.3237,299,156681.16,95743.5865,0
2021-07-15 14:00:00,0.6101,0.6164,0.6076,0.6119,156609.42,1626361199999,95884.4171,160,109039.42,66853.8417,0
2021-07-15 15:00:00,0.6109,0.6164,0.605,0.605,122201.87,1626364799999,74965.1094,133,70715.09,43424.0168,0
2021-07-15 16:00:00,0.606,0.6083,0.5988,0.6017,200994.41,1626368399999,121118.7369,169,59576.19,36013.5745,0
2021-07-15 17:00:00,0.6025,0.6025,0.5904,0.594,18431.87,1626371999999,10964.8643,55,4294.04,2558.0395,0
2021-07-15 18:00:00,0.5949,0.609,0.5949,0.603,52327.57,1626375599999,31556.5546,77,29836.51,18023.9256,0
2021-07-15 19:00:00,0.6038,0.6071,0.5972,0.5995,95588.9,1626379199999,57542.6272,58,73853.41,44483.4322,0
2021-07-15 20:00:00,0.6,0.6046,0.5989,0.6046,21720.97,1626382799999,13049.9959,22,6167.43,3707.2902,0
2021-07-15 21:00:00,0.6051,0.6068,0.6016,0.6016,21433.96,1626386399999,12953.2676,29,5589.88,3383.4931,0
2021-07-15 22:00:00,0.6014,0.6014,0.5955,0.5964,15578.67,1626389999999,9331.2607,32,1950.01,1170.7647,0
2021-07-15 23:00:00,0.6016,0.6026,0.5929,0.5997,10317.08,1626393599999,6167.3148,24,8121.04,4847.4195,0
2021-07-16 00:00:00,0.6007,0.6041,0.5924,0.5992,32402.28,1626397199999,19358.9874,37,25083.79,14996.9141,0
2021-07-16 01:00:00,0.601,0.6126,0.601,0.6098,50111.97,1626400799999,30533.9185,73,36140.97,22052.0258,0
2021-07-16 02:00:00,0.61,0.6167,0.6099,0.6111,37159.08,1626404399999,22790.4957,54,8623.25,5286.6897,0
2021-07-16 03:00:00,0.6117,0.6176,0.6109,0.6127,24076.59,1626407999999,14774.8272,45,16288.32,9994.7573,0
2021-07-16 04:00:00,0.6132,0.6146,0.6085,0.6092,100510.59,1626411599999,61341.5127,44,79778.64,48698.6367,0
2021-07-16 05:00:00,0.6088,0.6101,0.6017,0.603,95566.19,1626415199999,58231.815,43,8443.35,5130.1613,0
2021-07-16 06:00:00,0.6014,0.6024,0.595,0.5955,6857.67,1626418799999,4106.5594,29,2529.89,1508.1499,0
2021-07-16 07:00:00,0.5955,0.5955,0.5955,0.5955,54.24,1626422399999,32.2999,1,54.24,32.2999,0
2021-07-16 08:00:00,0.5932,0.5935,0.5819,0.5823,21811.77,1626425999999,12853.1033,35,11287.77,6674.3599,0
2021-07-16 09:00:00,0.586,0.5874,0.5849,0.5855,16540.77,1626429599999,9684.879,14,10333.32,6048.637,0
2021-07-16 10:00:00,0.5849,0.5849,0.5788,0.5815,17034.91,1626433199999,9888.9891,12,16019.81,9299.0375,0
