Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-21 02:00:00,0.0075,0.0082,0.0075,0.0081,2113102.4,1582253999999,16671.7344,149,623362.3,4967.5311,0
2020-02-21 03:00:00,0.0081,0.0081,0.0075,0.0077,1099722.5,1582257599999,8471.1596,52,655998.3,5061.8051,0
2020-02-21 04:00:00,0.0078,0.0078,0.0076,0.0076,424861.4,1582261199999,3255.5118,21,77859.4,604.9504,0
2020-02-21 05:00:00,0.0076,0.0077,0.0076,0.0076,155754.1,1582264799999,1184.9941,7,120541.9,917.3814,0
2020-02-21 06:00:00,0.0076,0.0076,0.0075,0.0076,53938.1,1582268399999,407.3039,4,27682.2,210.3847,0
2020-02-21 07:00:00,0.0075,0.0075,0.0073,0.0074,463650.3,1582271999999,3464.6295,22,163028.2,1215.3479,0
2020-02-21 08:00:00,0.0074,0.0074,0.0074,0.0074,10270.0,1582275599999,75.998,2,5270.0,38.99800000000001,0
2020-02-21 09:00:00,0.0073,0.0074,0.0072,0.0073,1866340.3,1582279199999,13619.3794,74,894163.7,6532.344,0
2020-02-21 10:00:00,0.0073,0.0076,0.0073,0.0074,2873927.9,1582282799999,21054.4475,110,1566691.6,11490.3766,0
2020-02-21 11:00:00,0.0074,0.0075,0.0074,0.0075,1463446.3,1582286399999,10860.6977,87,546361.6,4050.8119,0
2020-02-21 12:00:00,0.0075,0.0076,0.0075,0.0075,621753.0,1582289999999,4721.5588,37,258156.0,1958.4534,0
2020-02-21 13:00:00,0.0075,0.0077,0.0074,0.0074,565675.3,1582293599999,4206.0095,28,260828.6,1941.1692,0
2020-02-21 14:00:00,0.0074,0.0074,0.0073,0.0074,437118.9,1582297199999,3225.2347,19,163688.1,1211.2915,0
2020-02-21 15:00:00,0.0073,0.0073,0.0073,0.0073,876540.3,1582300799999,6398.7422,39,307475.8,2244.5722,0
2020-02-21 16:00:00,0.0073,0.0074,0.0073,0.0074,4263042.8,1582304399999,31475.2528,165,1939416.4,14324.3733,0
2020-02-21 17:00:00,0.0074,0.0076,0.0073,0.0074,5308919.6,1582307999999,39327.8329,221,2490367.9,18471.0543,0
2020-02-21 18:00:00,0.0074,0.0074,0.0073,0.0073,26933.6,1582311599999,197.9485,2,13333.3,98.6664,0
2020-02-21 19:00:00,0.0073,0.0074,0.0072,0.0072,4438114.2,1582315199999,32194.1263,200,2157095.5,15646.9683,0
2020-02-21 20:00:00,0.0071,0.0072,0.0071,0.0072,481281.8,1582318799999,3458.6103,20,255515.2,1839.7092,0
2020-02-21 21:00:00,0.0072,0.0072,0.006999999999999999,0.0071,2645378.1,1582322399999,19041.0904,108,1188863.1,8559.8126,0
2020-02-21 22:00:00,0.0071,0.0072,0.0071,0.0072,93272.5,1582325999999,671.4119,7,33883.3,243.9597,0
2020-02-21 23:00:00,0.0073,0.0075,0.0073,0.0074,90813.2,1582329599999,671.5171,6,36989.7,273.2233,0
2020-02-22 00:00:00,0.0074,0.0074,0.0073,0.0074,496048.6,1582333199999,3668.1682,22,272941.0,2019.7629,0
2020-02-22 01:00:00,0.0074,0.0074,0.0074,0.0074,29296.8,1582336799999,216.7962,3,29296.8,216.7962,0
2020-02-22 02:00:00,0.0073,0.0075,0.0073,0.0073,238523.4,1582340399999,1748.6727,16,106918.1,787.9542,0
2020-02-22 03:00:00,0.0073,0.0073,0.0073,0.0073,926922.4,1582343999999,6766.5315,41,333548.5,2434.903,0
2020-02-22 04:00:00,0.0073,0.0074,0.0072,0.0072,2035644.0,1582347599999,14804.7065,96,794987.0,5780.0193,0
2020-02-22 05:00:00,0.0072,0.0072,0.0071,0.0071,706812.1,1582351199999,5061.4626,29,228405.5,1638.2225,0
2020-02-22 06:00:00,0.0071,0.0071,0.0071,0.0071,647130.8,1582354799999,4594.6273,28,261890.5,1859.4219,0
2020-02-22 07:00:00,0.0071,0.0072,0.0071,0.0072,673225.2,1582358399999,4780.594,30,316844.2,2250.2896,0
2020-02-22 08:00:00,0.0072,0.0072,0.0072,0.0072,1450.8,1582361999999,10.4457,1,1450.8,10.4457,0
2020-02-22 09:00:00,0.0072,0.0072,0.0072,0.0072,11500.0,1582365599999,82.8,2,11500.0,82.8,0
2020-02-22 10:00:00,0.0071,0.0071,0.006999999999999999,0.0071,3059958.6,1582369199999,21725.4919,138,1017483.1,7224.1274,0
2020-02-22 11:00:00,0.0071,0.0071,0.0071,0.0071,0.0,1582372799999,0.0,0,0.0,0.0,0
2020-02-22 12:00:00,0.0072,0.0073,0.0072,0.0073,1300729.7,1582376399999,9371.304,61,582648.3,4201.1191,0
