Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-25 12:00:00,0.0535,0.0539,0.0531,0.0535,311867.4,1569416399999,16678.2114,91,167814.6,8998.7168,0
2019-09-25 13:00:00,0.0535,0.0537,0.0535,0.0537,4242.6,1569419999999,227.6275,2,1000.4,53.5214,0
2019-09-25 14:00:00,0.0552,0.0552,0.0545,0.0546,19425.4,1569423599999,1065.1596,4,19425.4,1065.1596,0
2019-09-25 15:00:00,0.0543,0.0543,0.0543,0.0543,5250.0,1569427199999,285.075,1,5250.0,285.075,0
2019-09-25 16:00:00,0.0543,0.0543,0.0543,0.0543,0.0,1569430799999,0.0,0,0.0,0.0,0
2019-09-25 17:00:00,0.0544,0.0544,0.0544,0.0544,5250.0,1569434399999,285.6,1,5250.0,285.6,0
2019-09-25 18:00:00,0.0546,0.0547,0.0545,0.0545,30073.7,1569437999999,1641.7063,7,30073.7,1641.7063,0
2019-09-25 19:00:00,0.0546,0.0547,0.0546,0.0547,11917.7,1569441599999,651.3273,3,11917.7,651.3273,0
2019-09-25 20:00:00,0.0559,0.0562,0.0559,0.0562,22226.4,1569445199999,1245.3767,3,10948.9,612.0435,0
2019-09-25 21:00:00,0.0567,0.0567,0.0567,0.0567,11000.0,1569448799999,623.7,1,11000.0,623.7,0
2019-09-25 22:00:00,0.0596,0.0596,0.0574,0.0581,36218.7,1569452399999,2119.829,4,6070.3,352.6844,0
2019-09-25 23:00:00,0.057,0.0575,0.057,0.0571,28700.8,1569455999999,1644.4282,5,28700.8,1644.4282,0
2019-09-26 00:00:00,0.0595,0.0595,0.0586,0.0586,26747.2,1569459599999,1580.5059,6,15803.2,939.1876,0
2019-09-26 01:00:00,0.0582,0.0582,0.0582,0.0582,11000.0,1569463199999,640.2,1,0.0,0.0,0
2019-09-26 02:00:00,0.0572,0.0572,0.0572,0.0572,9781.8,1569466799999,559.5189,2,9519.6,544.5211,0
2019-09-26 03:00:00,0.0572,0.0582,0.0571,0.0582,31275.4,1569470399999,1789.5753,7,6750.0,388.65,0
2019-09-26 04:00:00,0.0582,0.0582,0.0582,0.0582,0.0,1569473999999,0.0,0,0.0,0.0,0
2019-09-26 05:00:00,0.0581,0.0598,0.0581,0.0598,25900.4,1569477599999,1517.527,4,22826.5,1333.7078,0
2019-09-26 06:00:00,0.0591,0.0599,0.0591,0.0599,48220.2,1569481199999,2869.6634,9,32437.6,1931.498,0
2019-09-26 07:00:00,0.0602,0.0613,0.0602,0.0613,54727.3,1569484799999,3326.0006,11,47288.6,2873.6833,0
2019-09-26 08:00:00,0.0611,0.0615,0.0611,0.0615,9093.7,1569488399999,558.2029,2,0.0,0.0,0
2019-09-26 09:00:00,0.0611,0.0611,0.0602,0.0602,24202.9,1569491999999,1466.4645,4,18952.9,1145.6895,0
2019-09-26 10:00:00,0.0606,0.0606,0.0602,0.0602,10297.1,1569495599999,621.9854,2,10297.1,621.9854,0
2019-09-26 11:00:00,0.0602,0.0602,0.0602,0.0602,0.0,1569499199999,0.0,0,0.0,0.0,0
2019-09-26 12:00:00,0.0603,0.0607,0.0603,0.0607,68171.6,1569502799999,4118.8269,37,13384.4,811.0946,0
2019-09-26 13:00:00,0.0585,0.0585,0.0577,0.0577,22854.7,1569506399999,1325.9999,3,11000.0,634.7,0
2019-09-26 14:00:00,0.0593,0.0593,0.0578,0.0578,22142.6,1569509999999,1311.4598,3,11246.9,666.4344,0
2019-09-26 15:00:00,0.0566,0.0566,0.0566,0.0566,10696.5,1569513599999,605.4219,1,0.0,0.0,0
2019-09-26 16:00:00,0.0556,0.0556,0.0539,0.0553,61472.2,1569517199999,3376.3772,9,24503.7,1350.2661,0
2019-09-26 17:00:00,0.0553,0.0553,0.0553,0.0553,0.0,1569520799999,0.0,0,0.0,0.0,0
2019-09-26 18:00:00,0.057,0.0578,0.057,0.0578,57198.8,1569524399999,3283.8576,7,53240.8,3055.8768,0
2019-09-26 19:00:00,0.0579,0.0579,0.0579,0.0579,6755.6,1569527999999,391.1492,1,0.0,0.0,0
2019-09-26 20:00:00,0.0579,0.0579,0.0579,0.0579,0.0,1569531599999,0.0,0,0.0,0.0,0
2019-09-26 21:00:00,0.0572,0.0576,0.0572,0.0576,30242.7,1569535199999,1733.2718,6,30242.7,1733.2718,0
2019-09-26 22:00:00,0.0586,0.0586,0.0586,0.0586,31106.4,1569538799999,1822.8348,5,18021.3,1056.048,0
2019-09-26 23:00:00,0.0589,0.0589,0.0587,0.0587,56497.1,1569542399999,3326.1412,7,48807.9,2874.7852,0
2019-09-27 00:00:00,0.0587,0.0587,0.0587,0.0587,0.0,1569545999999,0.0,0,0.0,0.0,0
2019-09-27 01:00:00,0.0587,0.0587,0.0587,0.0587,0.0,1569549599999,0.0,0,0.0,0.0,0
2019-09-27 02:00:00,0.0573,0.0575,0.0573,0.0575,3741.4,1569553199999,214.9277,4,2728.1,156.8657,0
2019-09-27 03:00:00,0.0579,0.0586,0.0579,0.0586,2333.3,1569556799999,136.1574,3,1658.2,97.0692,0
2019-09-27 04:00:00,0.059,0.0592,0.059,0.0592,17460.8,1569560399999,1032.4056,3,6706.0,395.7215,0
2019-09-27 05:00:00,0.0592,0.0592,0.0592,0.0592,0.0,1569563999999,0.0,0,0.0,0.0,0
2019-09-27 06:00:00,0.0592,0.0592,0.0592,0.0592,0.0,1569567599999,0.0,0,0.0,0.0,0
2019-09-27 07:00:00,0.0592,0.0592,0.0592,0.0592,0.0,1569571199999,0.0,0,0.0,0.0,0
2019-09-27 08:00:00,0.0588,0.0588,0.0588,0.0588,9281.5,1569574799999,545.7522,1,9281.5,545.7522,0
2019-09-27 09:00:00,0.0588,0.0588,0.0588,0.0588,0.0,1569578399999,0.0,0,0.0,0.0,0
2019-09-27 10:00:00,0.0588,0.0588,0.0588,0.0588,0.0,1569581999999,0.0,0,0.0,0.0,0
2019-09-27 11:00:00,0.0588,0.0588,0.0588,0.0588,0.0,1569585599999,0.0,0,0.0,0.0,0
2019-09-27 12:00:00,0.0588,0.0588,0.0588,0.0588,0.0,1569589199999,0.0,0,0.0,0.0,0
2019-09-27 13:00:00,0.0588,0.0588,0.0588,0.0588,0.0,1569592799999,0.0,0,0.0,0.0,0
2019-09-27 14:00:00,0.0588,0.0588,0.0588,0.0588,0.0,1569596399999,0.0,0,0.0,0.0,0
2019-09-27 15:00:00,0.0572,0.0572,0.056,0.056,1642.3,1569599999999,92.9287,3,0.0,0.0,0
2019-09-27 16:00:00,0.0573,0.0579,0.0573,0.0579,43742.5,1569603599999,2523.4359,12,43742.5,2523.4359,0
2019-09-27 17:00:00,0.0573,0.0573,0.0573,0.0573,25640.0,1569607199999,1469.172,1,0.0,0.0,0
2019-09-27 18:00:00,0.0573,0.0575,0.0571,0.0575,44961.8,1569610799999,2577.2267,8,11157.3,640.9540000000002,0
2019-09-27 19:00:00,0.0574,0.0575,0.0574,0.0574,16914.8,1569614399999,971.9613,3,16914.8,971.9613,0
2019-09-27 20:00:00,0.0574,0.0574,0.0574,0.0574,0.0,1569617999999,0.0,0,0.0,0.0,0
2019-09-27 21:00:00,0.0574,0.0574,0.0574,0.0574,0.0,1569621599999,0.0,0,0.0,0.0,0
2019-09-27 22:00:00,0.059,0.0591,0.0589,0.0591,19513.6,1569625199999,1151.1088,5,14263.6,841.8838,0
2019-09-27 23:00:00,0.0583,0.059,0.0583,0.059,5420.8,1569628799999,319.7076,2,5250.0,309.75,0
2019-09-28 00:00:00,0.0589,0.0589,0.0589,0.0589,3508.9,1569632399999,206.6742,1,3508.9,206.6742,0
2019-09-28 01:00:00,0.0589,0.0589,0.0589,0.0589,0.0,1569635999999,0.0,0,0.0,0.0,0
2019-09-28 02:00:00,0.0584,0.0586,0.0584,0.0586,1256.4,1569639599999,73.5737,2,1256.4,73.5737,0
2019-09-28 03:00:00,0.0586,0.0586,0.0586,0.0586,0.0,1569643199999,0.0,0,0.0,0.0,0
2019-09-28 04:00:00,0.0592,0.0592,0.0592,0.0592,9461.8,1569646799999,560.1384,2,9461.8,560.1384,0
2019-09-28 05:00:00,0.0586,0.0586,0.0586,0.0586,2559.7,1569650399999,149.9984,1,0.0,0.0,0
2019-09-28 06:00:00,0.0586,0.0586,0.0586,0.0586,0.0,1569653999999,0.0,0,0.0,0.0,0
2019-09-28 07:00:00,0.0583,0.0583,0.0583,0.0583,6844.5,1569657599999,399.0341,4,6844.5,399.0341,0
2019-09-28 08:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569661199999,0.0,0,0.0,0.0,0
2019-09-28 09:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569664799999,0.0,0,0.0,0.0,0
2019-09-28 10:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569668399999,0.0,0,0.0,0.0,0
2019-09-28 11:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569671999999,0.0,0,0.0,0.0,0
2019-09-28 12:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569675599999,0.0,0,0.0,0.0,0
2019-09-28 13:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569679199999,0.0,0,0.0,0.0,0
2019-09-28 14:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569682799999,0.0,0,0.0,0.0,0
2019-09-28 15:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569686399999,0.0,0,0.0,0.0,0
2019-09-28 16:00:00,0.0583,0.0583,0.0583,0.0583,0.0,1569689999999,0.0,0,0.0,0.0,0
2019-09-28 17:00:00,0.0582,0.0582,0.0582,0.0582,5082.6,1569693599999,295.8073,1,5082.6,295.8073,0
2019-09-28 18:00:00,0.0589,0.0589,0.0589,0.0589,6180.3,1569697199999,364.0196,1,6180.3,364.0196,0
2019-09-28 19:00:00,0.0589,0.0589,0.0589,0.0589,0.0,1569700799999,0.0,0,0.0,0.0,0
2019-09-28 20:00:00,0.0589,0.0589,0.0589,0.0589,0.0,1569704399999,0.0,0,0.0,0.0,0
2019-09-28 21:00:00,0.0589,0.0589,0.0589,0.0589,0.0,1569707999999,0.0,0,0.0,0.0,0
2019-09-28 22:00:00,0.0589,0.0589,0.0584,0.0584,4622.3,1569711599999,272.1017,8,0.0,0.0,0
2019-09-28 23:00:00,0.0584,0.0584,0.0584,0.0584,3112.3,1569715199999,181.7583,1,3112.3,181.7583,0
2019-09-29 00:00:00,0.0584,0.0588,0.0581,0.0581,64600.5,1569718799999,3790.5911,14,58349.6,3425.3139,0
2019-09-29 01:00:00,0.0584,0.0586,0.0583,0.0585,33755.6,1569722399999,1975.2369,26,5250.0,306.6,0
2019-09-29 02:00:00,0.0582,0.0582,0.0582,0.0582,9637.8,1569725999999,560.9199,2,0.0,0.0,0
2019-09-29 03:00:00,0.0582,0.0585,0.0582,0.0582,1235.6,1569729599999,72.1365,4,806.2,47.1455,0
2019-09-29 04:00:00,0.0582,0.0582,0.0582,0.0582,0.0,1569733199999,0.0,0,0.0,0.0,0
2019-09-29 05:00:00,0.0579,0.0579,0.0579,0.0579,10796.6,1569736799999,625.1231,3,4546.6,263.2481,0
2019-09-29 06:00:00,0.0579,0.0579,0.0577,0.0577,10500.0,1569740399999,606.9,2,5250.0,302.925,0
2019-09-29 07:00:00,0.0575,0.0575,0.0575,0.0575,1046.0,1569743999999,60.145,1,0.0,0.0,0
2019-09-29 08:00:00,0.0575,0.0575,0.0575,0.0575,0.0,1569747599999,0.0,0,0.0,0.0,0
2019-09-29 09:00:00,0.0576,0.0576,0.0576,0.0576,260.5,1569751199999,15.0048,1,260.5,15.0048,0
2019-09-29 10:00:00,0.0581,0.0581,0.0581,0.0581,8699.9,1569754799999,505.4641,1,8699.9,505.4641,0
2019-09-29 11:00:00,0.0578,0.0578,0.0577,0.0577,7287.1,1569758399999,420.673,7,0.0,0.0,0
2019-09-29 12:00:00,0.0573,0.0573,0.0573,0.0573,1046.5,1569761999999,59.9644,1,0.0,0.0,0
2019-09-29 13:00:00,0.0573,0.0573,0.0573,0.0573,0.0,1569765599999,0.0,0,0.0,0.0,0
2019-09-29 14:00:00,0.0573,0.0573,0.0573,0.0573,261.7,1569769199999,14.9954,1,261.7,14.9954,0
2019-09-29 15:00:00,0.0573,0.0573,0.0573,0.0573,0.0,1569772799999,0.0,0,0.0,0.0,0
2019-09-29 16:00:00,0.0572,0.0576,0.0572,0.0576,10154.4,1569776399999,584.6731,3,9709.3,559.1244,0
2019-09-29 17:00:00,0.0579,0.0579,0.0577,0.0577,2985.4,1569779999999,172.8199,3,2985.4,172.8199,0
2019-09-29 18:00:00,0.0577,0.0577,0.0577,0.0577,490.6,1569783599999,28.3076,1,490.6,28.3076,0
2019-09-29 19:00:00,0.0573,0.0573,0.0571,0.0571,2445.7,1569787199999,139.7019,2,2182.9,124.6435,0
2019-09-29 20:00:00,0.0571,0.0571,0.0571,0.0571,0.0,1569790799999,0.0,0,0.0,0.0,0
2019-09-29 21:00:00,0.0577,0.0577,0.0575,0.0575,1041.3,1569794399999,59.9945,2,0.0,0.0,0
2019-09-29 22:00:00,0.0575,0.0575,0.0575,0.0575,0.0,1569797999999,0.0,0,0.0,0.0,0
2019-09-29 23:00:00,0.0581,0.0581,0.0581,0.0581,9309.8,1569801599999,540.899,9,0.0,0.0,0
2019-09-30 00:00:00,0.0579,0.0589,0.0579,0.0581,73422.9,1569805199999,4300.7506,14,61253.6,3589.937,0
2019-09-30 01:00:00,0.0581,0.0581,0.058,0.058,2068.6,1569808799999,120.1787,3,0.0,0.0,0
2019-09-30 02:00:00,0.0575,0.0575,0.0574,0.0574,1044.5,1569812399999,60.0413,2,0.0,0.0,0
2019-09-30 03:00:00,0.0574,0.0574,0.0574,0.0574,264.1,1569815999999,15.1593,1,264.1,15.1593,0
2019-09-30 04:00:00,0.0578,0.0578,0.057,0.057,1948.2,1569819599999,111.686,5,1948.2,111.686,0
2019-09-30 05:00:00,0.0573,0.0573,0.0571,0.0571,1989.1,1569823199999,113.7657,3,941.3,53.9364,0
