Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-09 13:00:00,0.767,0.772,0.762,0.7659999999999999,29646.2,1646834399999,22790.4573,164,7865.0,6040.7145,0
2022-03-09 14:00:00,0.7659999999999999,0.773,0.764,0.77,9975.2,1646837999999,7682.2733,43,9200.3,7090.0157,0
2022-03-09 15:00:00,0.769,0.769,0.765,0.768,11143.8,1646841599999,8564.4543,38,9772.6,7511.8092,0
2022-03-09 16:00:00,0.769,0.769,0.768,0.769,4322.3,1646845199999,3323.2606,22,3734.2,2871.5998,0
2022-03-09 17:00:00,0.769,0.773,0.769,0.7709999999999999,13923.1,1646848799999,10721.4242,53,12752.2,9821.0021,0
2022-03-09 18:00:00,0.77,0.779,0.762,0.7709999999999999,201675.3,1646852399999,155407.896,572,119139.7,91888.867,0
2022-03-09 19:00:00,0.769,0.773,0.762,0.77,41465.0,1646855999999,31803.0739,109,27265.8,20969.7753,0
2022-03-09 20:00:00,0.77,0.7759999999999999,0.762,0.764,25614.5,1646859599999,19661.5781,78,10435.5,8033.7764,0
2022-03-09 21:00:00,0.762,0.7709999999999999,0.7609999999999999,0.769,23044.1,1646863199999,17598.3283,40,7717.1,5922.6093,0
2022-03-09 22:00:00,0.768,0.773,0.763,0.768,11479.0,1646866799999,8813.1828,51,5984.1,4605.8785,0
2022-03-09 23:00:00,0.768,0.782,0.764,0.782,43445.8,1646870399999,33701.2316,123,29507.3,22955.0413,0
2022-03-10 00:00:00,0.7809999999999999,0.7809999999999999,0.7709999999999999,0.774,15752.5,1646873999999,12239.4304,80,8229.8,6407.3638,0
2022-03-10 01:00:00,0.77,0.775,0.7609999999999999,0.7609999999999999,30813.5,1646877599999,23698.2834,51,13524.7,10439.7561,0
2022-03-10 02:00:00,0.762,0.767,0.7609999999999999,0.762,13908.4,1646881199999,10594.6366,32,5457.4,4163.4256,0
2022-03-10 03:00:00,0.762,0.762,0.7609999999999999,0.762,2722.5,1646884799999,2072.4042,13,581.7,443.2554,0
2022-03-10 04:00:00,0.7609999999999999,0.7609999999999999,0.754,0.7559999999999999,36142.5,1646888399999,27325.2118,50,5235.4,3960.4326,0
2022-03-10 05:00:00,0.7559999999999999,0.76,0.754,0.755,7854.4,1646891999999,5940.2204,38,4654.5,3525.5259,0
2022-03-10 06:00:00,0.755,0.76,0.755,0.7559999999999999,1307.2,1646895599999,987.4739,18,1307.2,987.4739,0
2022-03-10 07:00:00,0.755,0.76,0.754,0.755,6152.7,1646899199999,4640.7579,21,519.0,392.8534,0
2022-03-10 08:00:00,0.754,0.755,0.754,0.754,46642.6,1646902799999,35168.5733,53,52.9,39.9395,0
2022-03-10 09:00:00,0.755,0.76,0.746,0.746,6411.1,1646906399999,4812.1908,21,827.9,625.3793,0
2022-03-10 10:00:00,0.747,0.75,0.747,0.747,9214.7,1646909999999,6891.1916,17,3763.6,2813.8688,0
2022-03-10 11:00:00,0.747,0.7490000000000001,0.743,0.7440000000000001,116099.4,1646913599999,86490.6029,15,1306.0,972.015,0
2022-03-10 12:00:00,0.743,0.745,0.7390000000000001,0.7390000000000001,67190.4,1646917199999,49797.5463,60,11567.3,8583.2054,0
2022-03-10 13:00:00,0.74,0.745,0.7390000000000001,0.745,1441.7,1646920799999,1065.9311,9,369.8,273.797,0
2022-03-10 14:00:00,0.74,0.74,0.736,0.736,61242.8,1646924399999,45231.9229,23,2024.8,1493.5351,0
2022-03-10 15:00:00,0.738,0.7440000000000001,0.736,0.736,6844.0,1646927999999,5059.8062,26,5256.6,3891.4798,0
2022-03-10 16:00:00,0.737,0.74,0.736,0.74,5861.0,1646931599999,4320.77,20,3240.0,2391.714,0
2022-03-10 17:00:00,0.737,0.74,0.736,0.736,46887.7,1646935199999,34510.6752,27,1075.1,792.6016,0
2022-03-10 18:00:00,0.736,0.736,0.7120000000000001,0.7120000000000001,185152.8,1646938799999,134914.325,48,8212.6,5939.7239,0
2022-03-10 19:00:00,0.7120000000000001,0.7170000000000001,0.7120000000000001,0.7170000000000001,5726.2,1646942399999,4091.813,9,2931.8,2102.0257,0
2022-03-10 20:00:00,0.718,0.725,0.718,0.725,603.2,1646945999999,434.9278,12,438.2,316.4408,0
2022-03-10 21:00:00,0.723,0.7240000000000001,0.722,0.7240000000000001,2853.4,1646949599999,2061.3282,8,2833.4,2046.8682,0
2022-03-10 22:00:00,0.7190000000000001,0.722,0.7170000000000001,0.722,1884.4,1646953199999,1356.2826,5,0.0,0.0,0
2022-03-10 23:00:00,0.722,0.728,0.722,0.728,3201.7,1646956799999,2318.4066,4,3061.6,2217.2544,0
2022-03-11 00:00:00,0.727,0.727,0.7140000000000001,0.7190000000000001,3300.0,1646960399999,2382.3074,8,1676.6,1209.118,0
2022-03-11 01:00:00,0.718,0.7190000000000001,0.71,0.7170000000000001,22375.9,1646963999999,16046.6695,12,20443.5,14670.707,0
2022-03-11 02:00:00,0.7090000000000001,0.7090000000000001,0.6990000000000001,0.7040000000000001,22456.6,1646967599999,15761.3328,27,912.8,644.3387,0
2022-03-11 03:00:00,0.7020000000000001,0.7120000000000001,0.7020000000000001,0.7090000000000001,2830.1,1646971199999,1993.0219,7,84.0,59.304,0
2022-03-11 04:00:00,0.713,0.713,0.705,0.7070000000000001,2361.4,1646974799999,1677.6307,9,2276.4,1617.6457,0
2022-03-11 05:00:00,0.7070000000000001,0.715,0.7070000000000001,0.715,2646.0,1646978399999,1873.3335,13,2037.1,1442.3934,0
2022-03-11 06:00:00,0.7170000000000001,0.721,0.7170000000000001,0.721,40.0,1646981999999,28.76,2,20.0,14.42,0
2022-03-11 07:00:00,0.726,0.733,0.726,0.7290000000000001,4106.5,1646985599999,2993.38,9,2040.0,1487.1055,0
