Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-29 12:00:00,0.871,0.871,0.862,0.862,97.3,1656507599999,84.4039,5,85.6,74.26,0
2022-06-29 13:00:00,0.857,0.877,0.856,0.866,21720.8,1656511199999,18804.9096,55,19871.8,17208.5103,0
2022-06-29 14:00:00,0.873,0.8809999999999999,0.87,0.875,6325.4,1656514799999,5556.2996,23,4250.4,3733.7576,0
2022-06-29 15:00:00,0.872,0.879,0.87,0.87,3751.3,1656518399999,3269.1823,18,600.8,526.9542,0
2022-06-29 16:00:00,0.87,0.87,0.857,0.857,3298.5,1656521999999,2844.9878,9,343.8,296.1248,0
2022-06-29 17:00:00,0.865,0.872,0.865,0.872,3242.2,1656525599999,2823.2205,6,1850.7,1609.8325,0
2022-06-29 18:00:00,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,22.0,1656529199999,19.272,1,22.0,19.272,0
2022-06-29 19:00:00,0.875,0.892,0.87,0.889,18260.5,1656532799999,15965.7382,25,3985.8,3521.0623,0
2022-06-29 20:00:00,0.888,0.895,0.885,0.885,895.7,1656536399999,796.2892,7,790.4,702.7828,0
2022-06-29 21:00:00,0.885,0.885,0.885,0.885,0.0,1656539999999,0.0,0,0.0,0.0,0
2022-06-29 22:00:00,0.884,0.885,0.878,0.88,2380.5,1656543599999,2096.6557,9,801.3,708.9113,0
2022-06-29 23:00:00,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,23.8,1656547199999,20.8012,1,0.0,0.0,0
2022-06-30 00:00:00,0.883,0.883,0.87,0.8740000000000001,352.0,1656550799999,308.2374,4,177.6,156.5094,0
2022-06-30 01:00:00,0.867,0.871,0.8590000000000001,0.862,558.7,1656554399999,485.3534,5,35.0,30.1343,0
2022-06-30 02:00:00,0.862,0.862,0.862,0.862,0.0,1656557999999,0.0,0,0.0,0.0,0
2022-06-30 03:00:00,0.862,0.862,0.862,0.862,0.0,1656561599999,0.0,0,0.0,0.0,0
2022-06-30 04:00:00,0.862,0.862,0.862,0.862,0.0,1656565199999,0.0,0,0.0,0.0,0
2022-06-30 05:00:00,0.871,0.871,0.871,0.871,27.4,1656568799999,23.8654,1,27.4,23.8654,0
2022-06-30 06:00:00,0.85,0.85,0.845,0.845,1765.0,1656572399999,1494.5611,6,0.0,0.0,0
2022-06-30 07:00:00,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001,88.7,1656575999999,74.6854,1,88.7,74.6854,0
2022-06-30 08:00:00,0.84,0.84,0.8320000000000001,0.8320000000000001,529.9,1656579599999,444.8768,2,0.0,0.0,0
2022-06-30 09:00:00,0.818,0.818,0.818,0.818,18.0,1656583199999,14.724,1,18.0,14.724,0
2022-06-30 10:00:00,0.818,0.818,0.818,0.818,0.0,1656586799999,0.0,0,0.0,0.0,0
2022-06-30 11:00:00,0.818,0.818,0.818,0.818,0.0,1656590399999,0.0,0,0.0,0.0,0
2022-06-30 12:00:00,0.838,0.841,0.8370000000000001,0.841,1523.5,1656593999999,1278.1815,6,1523.5,1278.1815,0
2022-06-30 13:00:00,0.8240000000000001,0.8240000000000001,0.818,0.82,371.9,1656597599999,305.7382,5,62.0,50.84,0
2022-06-30 14:00:00,0.82,0.82,0.82,0.82,53.0,1656601199999,43.46,1,0.0,0.0,0
2022-06-30 15:00:00,0.836,0.836,0.8290000000000001,0.8290000000000001,29.9,1656604799999,24.8704,2,11.9,9.9484,0
2022-06-30 16:00:00,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.0,1656608399999,0.0,0,0.0,0.0,0
2022-06-30 17:00:00,0.836,0.836,0.836,0.836,150.0,1656611999999,125.4,1,150.0,125.4,0
2022-06-30 18:00:00,0.836,0.836,0.833,0.8340000000000001,1159.0,1656615599999,967.5468,3,1159.0,967.5468,0
2022-06-30 19:00:00,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.0,1656619199999,0.0,0,0.0,0.0,0
2022-06-30 20:00:00,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.0,1656622799999,0.0,0,0.0,0.0,0
2022-06-30 21:00:00,0.831,0.836,0.828,0.836,271.9,1656626399999,225.649,3,122.1,101.6146,0
2022-06-30 22:00:00,0.846,0.846,0.846,0.846,29.4,1656629999999,24.8724,1,29.4,24.8724,0
2022-06-30 23:00:00,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,137.1,1656633599999,115.0269,1,0.0,0.0,0
