Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-05 13:00:00,0.0218,0.0254,0.0218,0.0224,2553582.3,1591365599999,60644.5805,188,1816360.1,42907.3241,0
2020-06-05 14:00:00,0.0224,0.0226,0.0217,0.0218,703723.2,1591369199999,15503.6656,61,125871.9,2754.8131,0
2020-06-05 15:00:00,0.0218,0.0222,0.0217,0.022000000000000002,470213.1,1591372799999,10300.5126,74,133048.8,2926.9485,0
2020-06-05 16:00:00,0.022000000000000002,0.0222,0.0217,0.0217,458104.7,1591376399999,10051.9507,66,180435.8,3977.5377,0
2020-06-05 17:00:00,0.0219,0.0224,0.0215,0.0215,1247461.3,1591379999999,27086.3646,82,113400.6,2493.8081,0
2020-06-05 18:00:00,0.0216,0.0218,0.0207,0.0208,842593.6,1591383599999,17864.3646,70,414243.1,8747.0853,0
2020-06-05 19:00:00,0.0208,0.0209,0.0194,0.0209,1138282.7,1591387199999,23091.5889,50,614848.4,12548.5008,0
2020-06-05 20:00:00,0.0207,0.0209,0.0206,0.0207,165716.8,1591390799999,3447.6090000000013,13,74890.1,1562.1014,0
2020-06-05 21:00:00,0.0208,0.0209,0.0205,0.0208,376831.1,1591394399999,7813.9884,51,107729.2,2239.7767,0
2020-06-05 22:00:00,0.0208,0.0208,0.0204,0.0207,523262.3,1591397999999,10806.8984,46,234181.9,4852.4176,0
2020-06-05 23:00:00,0.0208,0.0213,0.0207,0.0207,671920.2,1591401599999,13972.9259,55,260043.1,5430.8718,0
2020-06-06 00:00:00,0.0207,0.0208,0.0205,0.0205,167463.0,1591405199999,3456.0387,16,13559.0,280.383,0
2020-06-06 01:00:00,0.0205,0.0206,0.0202,0.0202,131455.1,1591408799999,2680.9391,19,7212.2,148.0815,0
2020-06-06 02:00:00,0.0202,0.0206,0.0202,0.0206,211462.0,1591412399999,4300.3057,22,179428.7,3652.2659,0
2020-06-06 03:00:00,0.0206,0.0207,0.0204,0.0206,277410.0,1591415999999,5734.6449,28,225716.2,4670.2071,0
2020-06-06 04:00:00,0.0206,0.0207,0.0202,0.0204,894310.3,1591419599999,18259.5953,40,127103.6,2594.7588,0
2020-06-06 05:00:00,0.0204,0.0207,0.0204,0.0204,231880.3,1591423199999,4749.8818,14,30645.2,629.3247,0
2020-06-06 06:00:00,0.0206,0.0208,0.0205,0.0205,655047.0,1591426799999,13518.3385,26,351844.1,7300.3288,0
2020-06-06 07:00:00,0.0205,0.0207,0.0205,0.0205,248990.0,1591430399999,5114.937,19,57070.5,1178.7092,0
2020-06-06 08:00:00,0.0205,0.0205,0.0204,0.0204,213160.4,1591433999999,4367.2974,17,0.0,0.0,0
2020-06-06 09:00:00,0.0206,0.0208,0.0206,0.0208,65897.5,1591437599999,1369.2608,5,65897.5,1369.2608,0
2020-06-06 10:00:00,0.0209,0.0209,0.0207,0.0209,17021.8,1591441199999,354.3309,8,8092.8,169.1393,0
2020-06-06 11:00:00,0.0209,0.0209,0.0208,0.0208,62540.3,1591444799999,1301.7315,7,59915.3,1247.1315,0
2020-06-06 12:00:00,0.0208,0.0209,0.0205,0.0205,187125.3,1591448399999,3894.7693,11,75546.5,1566.8085,0
2020-06-06 13:00:00,0.0208,0.0209,0.0206,0.0209,344700.0,1591451999999,7182.5215,28,220650.1,4602.9649,0
2020-06-06 14:00:00,0.0209,0.0209,0.0206,0.0206,535039.9,1591455599999,11143.0956,19,326921.7,6797.2688,0
2020-06-06 15:00:00,0.0205,0.0207,0.0205,0.0207,414694.7,1591459199999,8519.7274,30,99051.3,2043.7269,0
2020-06-06 16:00:00,0.0207,0.0208,0.0205,0.0205,347094.6,1591462799999,7182.4771,19,236374.7,4895.9919,0
2020-06-06 17:00:00,0.0205,0.0206,0.0204,0.0206,271868.0,1591466399999,5581.0654,22,37493.5,772.3658,0
2020-06-06 18:00:00,0.0206,0.0208,0.0204,0.0206,342691.1,1591469999999,7057.3236,21,224470.7,4639.358,0
2020-06-06 19:00:00,0.0206,0.0208,0.0204,0.0207,520095.5,1591473599999,10713.7631,24,143828.1,2975.7331,0
2020-06-06 20:00:00,0.0206,0.0209,0.0206,0.0209,129851.1,1591477199999,2697.3669,15,109222.7,2270.849,0
2020-06-06 21:00:00,0.0207,0.0214,0.0206,0.0208,397840.3,1591480799999,8302.7115,28,327128.9,6840.5817,0
2020-06-06 22:00:00,0.0208,0.0208,0.0205,0.0206,85872.7,1591484399999,1769.2676,14,17095.3,353.8436,0
2020-06-06 23:00:00,0.0208,0.0208,0.0206,0.0208,15927.8,1591487999999,330.5707,6,12290.8,255.6485,0
2020-06-07 00:00:00,0.0206,0.0208,0.0206,0.0208,37779.7,1591491599999,781.3731,7,15557.5,323.5959,0
2020-06-07 01:00:00,0.0207,0.0208,0.0206,0.0206,139530.9,1591495199999,2884.2007,21,17121.3,355.4815,0
2020-06-07 02:00:00,0.0207,0.021,0.0206,0.0206,231514.9,1591498799999,4804.8269,16,109043.5,2269.8385,0
2020-06-07 03:00:00,0.0208,0.0208,0.0207,0.0207,20592.2,1591502399999,427.976,4,17175.6,357.2524,0
2020-06-07 04:00:00,0.0208,0.0209,0.0207,0.0207,25507.1,1591505999999,531.4722,9,25007.1,521.1222,0
2020-06-07 05:00:00,0.0207,0.0208,0.0206,0.0206,354335.0,1591509599999,7313.5026,14,7497.9,155.8443,0
2020-06-07 06:00:00,0.0206,0.0206,0.0206,0.0206,24745.1,1591513199999,509.749,2,0.0,0.0,0
2020-06-07 07:00:00,0.0206,0.0206,0.0206,0.0206,21800.0,1591516799999,449.0798,4,0.0,0.0,0
2020-06-07 08:00:00,0.0206,0.0206,0.0203,0.0203,50745.8,1591520399999,1037.2277,7,0.0,0.0,0
2020-06-07 09:00:00,0.0205,0.0207,0.0204,0.0204,4038.9,1591523999999,82.9316,3,1341.4,27.7669,0
2020-06-07 10:00:00,0.0206,0.0206,0.0206,0.0206,503.0,1591527599999,10.3618,1,503.0,10.3618,0
2020-06-07 11:00:00,0.0206,0.0206,0.0206,0.0206,0.0,1591531199999,0.0,0,0.0,0.0,0
2020-06-07 12:00:00,0.0205,0.0206,0.0202,0.0204,134025.4,1591534799999,2720.2014,12,19579.1,401.3331,0
2020-06-07 13:00:00,0.0203,0.0206,0.0196,0.0197,1006005.5,1591538399999,20011.6398,41,271398.2,5378.4915,0
2020-06-07 14:00:00,0.0199,0.0202,0.0198,0.0202,192522.9,1591541999999,3849.7503,10,15581.4,314.0839,0
2020-06-07 15:00:00,0.0199,0.02,0.0198,0.02,116218.6,1591545599999,2311.7217,10,66417.1,1315.6917,0
2020-06-07 16:00:00,0.02,0.0201,0.0198,0.0198,81111.4,1591549199999,1617.1149,11,20000.0,402.0,0
2020-06-07 17:00:00,0.02,0.02,0.0199,0.02,27425.8,1591552799999,546.8826,7,5662.3,113.24600000000001,0
2020-06-07 18:00:00,0.0201,0.0201,0.0201,0.0201,133019.7,1591556399999,2673.6958,5,0.0,0.0,0
2020-06-07 19:00:00,0.0201,0.0205,0.0201,0.0205,66550.8,1591559999999,1346.5243,6,17327.4,355.2117,0
2020-06-07 20:00:00,0.0205,0.0206,0.0202,0.0202,365034.8,1591563599999,7443.3504,11,353956.6,7215.1395,0
2020-06-07 21:00:00,0.0201,0.0203,0.0201,0.0203,163313.0,1591567199999,3291.7886,12,66390.0,1342.2695,0
2020-06-07 22:00:00,0.0203,0.0203,0.0203,0.0203,15575.0,1591570799999,316.1723,4,15575.0,316.1723,0
2020-06-07 23:00:00,0.0205,0.0205,0.0203,0.0203,124456.0,1591574399999,2536.1359,14,46455.8,952.3439,0
2020-06-08 00:00:00,0.0205,0.0205,0.0205,0.0205,13026.8,1591577999999,267.0494,2,13026.8,267.0494,0
2020-06-08 01:00:00,0.0203,0.0204,0.0203,0.0204,48181.3,1591581599999,982.4056,8,19578.3,399.3971,0
2020-06-08 02:00:00,0.0204,0.0204,0.0202,0.0202,48566.2,1591585199999,981.5579,4,2284.3,46.5997,0
2020-06-08 03:00:00,0.0202,0.0203,0.0202,0.0203,23264.2,1591588799999,470.3331,4,3964.8,80.4853,0
2020-06-08 04:00:00,0.0202,0.0205,0.0202,0.0205,42200.1,1591592399999,860.6308,7,30732.5,628.9829,0
2020-06-08 05:00:00,0.0205,0.0205,0.0205,0.0205,74431.4,1591595999999,1525.8436,4,74431.4,1525.8436,0
2020-06-08 06:00:00,0.0203,0.0203,0.0203,0.0203,83335.6,1591599599999,1691.7126,1,0.0,0.0,0
2020-06-08 07:00:00,0.0206,0.0206,0.0206,0.0206,23361.5,1591603199999,481.2468,3,23361.5,481.2468,0
2020-06-08 08:00:00,0.0206,0.0206,0.0206,0.0206,0.0,1591606799999,0.0,0,0.0,0.0,0
2020-06-08 09:00:00,0.0207,0.0207,0.0207,0.0207,3018.0,1591610399999,62.4725,3,3018.0,62.4725,0
2020-06-08 10:00:00,0.0207,0.0207,0.0207,0.0207,0.0,1591613999999,0.0,0,0.0,0.0,0
2020-06-08 11:00:00,0.0207,0.0207,0.0207,0.0207,23139.1,1591617599999,478.9793,1,23139.1,478.9793,0
2020-06-08 12:00:00,0.0205,0.0206,0.0205,0.0206,11302.5,1591621199999,232.0822,2,0.0,0.0,0
2020-06-08 13:00:00,0.0206,0.0207,0.0205,0.0207,61933.6,1591624799999,1280.0838,8,45026.1,932.0401,0
2020-06-08 14:00:00,0.0207,0.0207,0.0203,0.0206,14133.7,1591628399999,289.1790000000001,5,6912.7,142.5928,0
2020-06-08 15:00:00,0.0206,0.0206,0.0204,0.0204,24441.4,1591631999999,501.9136,4,24441.4,501.9136,0
2020-06-08 16:00:00,0.0206,0.0206,0.0205,0.0205,55851.9,1591635599999,1145.5489,7,55851.9,1145.5489,0
