Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-24 12:00:00,0.2389,0.25,0.2348,0.2348,462378.0,1648126799999,111000.1196,189,286417.0,68968.9807,0
2022-03-24 13:00:00,0.2354,0.2354,0.2322,0.2329,71473.0,1648130399999,16683.1343,26,23908.0,5602.9224,0
2022-03-24 14:00:00,0.2338,0.2364,0.2326,0.2359,182071.0,1648133999999,42655.5464,48,146761.0,34388.643,0
2022-03-24 15:00:00,0.2369,0.2391,0.2361,0.2386,81030.0,1648137599999,19295.9538,29,35482.0,8453.3138,0
2022-03-24 16:00:00,0.2379,0.2398,0.2369,0.2389,42280.0,1648141199999,10074.7795,33,33566.0,8003.0976,0
2022-03-24 17:00:00,0.2389,1.0,0.2383,0.26,5972443.0,1648144799999,2000594.0767,2834,2487170.0,855440.9327,0
2022-03-24 18:00:00,0.2601,0.338,0.255,0.2769,3563225.0,1648148399999,1036521.695,1352,1510939.0,444938.9236,0
2022-03-24 19:00:00,0.2769,0.2878,0.2631,0.2637,1674362.0,1648151999999,457207.5155,933,469807.0,128297.6108,0
2022-03-24 20:00:00,0.2631,0.2665,0.2533,0.2538,766035.0,1648155599999,197043.8907,225,224315.0,57692.236,0
2022-03-24 21:00:00,0.2545,0.2558,0.25,0.2524,419773.0,1648159199999,105649.2173,128,112721.0,28394.716,0
2022-03-24 22:00:00,0.2511,0.2523,0.2501,0.2505,647892.0,1648162799999,162349.3891,208,215087.0,53915.5014,0
2022-03-24 23:00:00,0.2505,0.2599,0.2502,0.2511,482777.0,1648166399999,122846.4431,188,289260.0,73573.1618,0
2022-03-25 00:00:00,0.2511,0.2525,0.2426,0.2476,675947.0,1648169999999,167369.8065,195,235092.0,58479.3551,0
2022-03-25 01:00:00,0.2474,0.2618,0.2473,0.2579,743004.0,1648173599999,190290.6293,197,205532.0,52669.8399,0
2022-03-25 02:00:00,0.2583,0.2673,0.2531,0.254,482150.0,1648177199999,125009.1038,232,226688.0,59207.0406,0
2022-03-25 03:00:00,0.2535,0.2543,0.2527,0.2528,171027.0,1648180799999,43362.4886,31,6382.0,1622.0877,0
2022-03-25 04:00:00,0.2531,0.2726,0.2527,0.2639,759077.0,1648184399999,201778.3973,332,495409.0,131599.2811,0
2022-03-25 05:00:00,0.2639,0.275,0.2587,0.2686,1039857.0,1648187999999,275100.4242,429,413534.0,110223.7041,0
2022-03-25 06:00:00,0.2686,0.278,0.2643,0.2736,960040.0,1648191599999,260106.2216,487,414215.0,112850.5612,0
2022-03-25 07:00:00,0.2737,0.2753,0.2645,0.2645,357077.0,1648195199999,96243.0602,223,116499.0,31390.7617,0
2022-03-25 08:00:00,0.2645,0.2731,0.2569,0.2634,327671.0,1648198799999,86269.0,137,117251.0,31101.237,0
