Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-12-10 01:00:00,5.2,5.2,2.505,2.544,34099.6,1639101599999,86476.3261,207,27242.4,69052.9227,0
2021-12-10 02:00:00,2.541,2.568,2.524,2.546,54864.6,1639105199999,140154.0752,205,43234.9,110481.8086,0
2021-12-10 03:00:00,2.5580000000000003,2.5580000000000003,2.52,2.53,23065.3,1639108799999,58423.3452,155,17478.4,44280.11900000001,0
2021-12-10 04:00:00,2.533,2.567,2.509,2.521,20527.2,1639112399999,52215.6955,112,14464.0,36880.5517,0
2021-12-10 05:00:00,2.521,2.536,2.504,2.51,16677.0,1639115999999,41994.046,120,4532.8,11429.5711,0
2021-12-10 06:00:00,2.516,2.528,2.486,2.486,9710.7,1639119599999,24416.0688,93,6325.4,15942.9168,0
2021-12-10 07:00:00,2.481,2.513,2.47,2.489,37300.7,1639123199999,92730.4321,164,25712.8,63987.6653,0
2021-12-10 08:00:00,2.492,2.532,2.485,2.529,20028.0,1639126799999,50342.5318,122,16845.2,42350.2611,0
2021-12-10 09:00:00,2.531,2.557,2.521,2.547,13710.4,1639130399999,34739.0618,83,10493.4,26583.214,0
2021-12-10 10:00:00,2.551,2.5540000000000003,2.526,2.5340000000000003,1472.7,1639133999999,3743.3575,23,1303.7,3314.1151,0
2021-12-10 11:00:00,2.552,2.567,2.541,2.567,10323.8,1639137599999,26419.3939,31,9866.3,25254.1972,0
2021-12-10 12:00:00,2.564,2.596,2.5580000000000003,2.593,3621.6,1639141199999,9365.8454,45,3018.8,7812.5411,0
2021-12-10 13:00:00,2.593,2.628,2.5610000000000004,2.61,11120.2,1639144799999,28972.1912,101,9700.5,25301.4612,0
2021-12-10 14:00:00,2.61,2.629,2.498,2.5,14044.8,1639148399999,36491.387,132,7813.5,20386.2358,0
2021-12-10 15:00:00,2.521,2.528,2.489,2.502,5641.6,1639151999999,14207.0626,48,1423.0,3580.0628,0
2021-12-10 16:00:00,2.502,2.54,2.486,2.508,10560.6,1639155599999,26659.9033,55,7054.1,17851.3786,0
2021-12-10 17:00:00,2.512,2.551,2.512,2.551,8723.1,1639159199999,22059.74,47,7309.9,18499.648,0
2021-12-10 18:00:00,2.551,2.7030000000000003,2.545,2.613,199286.8,1639162799999,525934.6329999999,1141,117811.8,310496.3209,0
2021-12-10 19:00:00,2.612,2.636,2.577,2.5860000000000003,33536.1,1639166399999,87235.3239,245,17843.5,46430.5004,0
2021-12-10 20:00:00,2.587,2.61,2.583,2.603,19233.2,1639169999999,49900.789,124,8099.4,21048.4231,0
2021-12-10 21:00:00,2.599,2.608,2.5540000000000003,2.579,13990.6,1639173599999,36205.799,98,8869.3,22951.4524,0
2021-12-10 22:00:00,2.571,2.587,2.529,2.536,10848.5,1639177199999,27721.7141,67,6315.7,16177.4336,0
2021-12-10 23:00:00,2.539,2.552,2.467,2.475,56365.6,1639180799999,141714.7509,163,25271.7,63474.6809,0
2021-12-11 00:00:00,2.486,2.563,2.461,2.521,24119.3,1639184399999,60638.9678,89,13904.1,35184.3016,0
2021-12-11 01:00:00,2.539,2.595,2.524,2.5660000000000003,34303.0,1639187999999,87364.83,83,5764.3,14741.6165,0
2021-12-11 02:00:00,2.563,2.585,2.5540000000000003,2.585,2542.3,1639191599999,6516.6576,43,1124.7,2887.1296,0
2021-12-11 03:00:00,2.583,2.622,2.583,2.6,13764.3,1639195199999,35838.0958,64,8814.9,22957.7907,0
2021-12-11 04:00:00,2.593,2.604,2.575,2.582,6335.6,1639198799999,16386.3604,50,2722.1,7052.0682,0
2021-12-11 05:00:00,2.591,2.591,2.557,2.567,7330.7,1639202399999,18923.2783,35,2599.5,6706.0586,0
2021-12-11 06:00:00,2.5580000000000003,2.596,2.523,2.528,17270.3,1639205999999,44133.6683,43,3634.5,9382.3348,0
2021-12-11 07:00:00,2.536,2.547,2.518,2.533,4539.9,1639209599999,11512.1304,34,2702.9,6857.9026,0
2021-12-11 08:00:00,2.533,2.568,2.533,2.562,1149.1,1639213199999,2922.2883,10,100.1,255.8031,0
2021-12-11 09:00:00,2.551,2.576,2.548,2.569,2365.1,1639216799999,6071.5703,10,140.0,358.3852,0
2021-12-11 10:00:00,2.571,2.587,2.571,2.5860000000000003,625.6,1639220399999,1615.1538,10,410.6,1059.2398,0
2021-12-11 11:00:00,2.5660000000000003,2.58,2.551,2.556,430.4,1639223999999,1106.4926,10,259.3,668.4164,0
2021-12-11 12:00:00,2.5580000000000003,2.573,2.557,2.564,2953.1,1639227599999,7562.2027,20,95.3,244.8806,0
2021-12-11 13:00:00,2.569,2.569,2.541,2.541,1020.6,1639231199999,2604.9304,25,355.0,906.6145,0
2021-12-11 14:00:00,2.548,2.557,2.53,2.55,6868.4,1639234799999,17447.9225,28,2189.2,5574.9359,0
2021-12-11 15:00:00,2.5580000000000003,2.58,2.5540000000000003,2.58,4156.5,1639238399999,10662.4637,24,1804.9,4632.4047,0
2021-12-11 16:00:00,2.583,2.609,2.5810000000000004,2.582,14935.5,1639241999999,38823.4035,47,13078.2,34012.1328,0
2021-12-11 17:00:00,2.574,2.591,2.563,2.563,2755.4,1639245599999,7096.0767,25,470.2,1216.2574,0
2021-12-11 18:00:00,2.572,2.577,2.56,2.569,3375.8,1639249199999,8665.8531,19,499.6,1283.3755,0
2021-12-11 19:00:00,2.565,2.565,2.531,2.533,13908.0,1639252799999,35392.6461,40,841.7,2149.9878,0
2021-12-11 20:00:00,2.544,2.5610000000000004,2.542,2.555,687.5,1639256399999,1751.2958,19,425.9,1086.3086,0
2021-12-11 21:00:00,2.556,2.556,2.533,2.55,3240.0,1639259999999,8246.8595,28,1724.6,4399.4698,0
2021-12-11 22:00:00,2.551,2.564,2.542,2.5610000000000004,2740.1,1639263599999,6979.3473,20,391.6,999.2312,0
2021-12-11 23:00:00,2.555,2.589,2.553,2.589,5023.1,1639267199999,12929.9485,32,3197.8,8247.1576,0
2021-12-12 00:00:00,2.583,2.5860000000000003,2.5540000000000003,2.573,4847.7,1639270799999,12468.8176,41,3284.0,8451.0829,0
2021-12-12 01:00:00,2.572,2.577,2.547,2.547,1506.1,1639274399999,3853.9435,22,646.7,1656.0951,0
2021-12-12 02:00:00,2.548,2.553,2.536,2.536,5998.0,1639277999999,15271.9807,30,1187.8,3027.8352,0
2021-12-12 03:00:00,2.543,2.551,2.531,2.551,9245.7,1639281599999,23475.3503,50,3225.5,8196.881,0
2021-12-12 04:00:00,2.551,2.551,2.504,2.504,5573.9,1639285199999,14046.0039,31,167.7,425.5454,0
2021-12-12 05:00:00,2.506,2.52,2.5,2.5,3070.4,1639288799999,7692.4369,30,481.8,1211.761,0
2021-12-12 06:00:00,2.516,2.522,2.51,2.519,1411.1,1639292399999,3548.8413,15,173.3,436.5702,0
2021-12-12 07:00:00,2.519,2.528,2.507,2.525,22336.4,1639295999999,56212.9711,50,3085.0,7782.2606,0
2021-12-12 08:00:00,2.517,2.517,2.5,2.512,579.6,1639299599999,1450.1089,8,487.1,1218.4359,0
2021-12-12 09:00:00,2.509,2.515,2.494,2.499,634.0,1639303199999,1584.7969,10,592.1,1480.0011,0
2021-12-12 10:00:00,2.496,2.51,2.496,2.506,814.0,1639306799999,2035.524,4,814.0,2035.524,0
2021-12-12 11:00:00,2.506,2.529,2.504,2.529,1125.8,1639310399999,2825.2221,9,460.3,1155.1017,0
2021-12-12 12:00:00,2.528,2.535,2.522,2.522,789.4,1639313999999,1999.3608,7,754.8,1912.0304,0
2021-12-12 13:00:00,2.516,2.5340000000000003,2.516,2.53,832.3,1639317599999,2102.6357,7,575.2,1454.59,0
2021-12-12 14:00:00,2.528,2.539,2.521,2.539,4358.7,1639321199999,11010.8137,15,3717.4,9388.5008,0
2021-12-12 15:00:00,2.536,2.541,2.527,2.533,4585.7,1639324799999,11624.0109,17,3735.9,9473.2219,0
2021-12-12 16:00:00,2.526,2.541,2.517,2.541,1164.2,1639328399999,2940.3883,19,671.3,1698.7231,0
2021-12-12 17:00:00,2.544,2.57,2.544,2.568,5745.8,1639331999999,14717.3254,33,3592.1,9208.0081,0
2021-12-12 18:00:00,2.571,2.597,2.571,2.577,5609.3,1639335599999,14491.8451,39,4340.6,11226.5793,0
2021-12-12 19:00:00,2.592,2.6060000000000003,2.59,2.594,1687.6,1639339199999,4384.4834,34,1039.0,2702.4646,0
2021-12-12 20:00:00,2.6,2.613,2.594,2.6,7341.5,1639342799999,19089.2534,30,2271.6,5910.2556,0
2021-12-12 21:00:00,2.5980000000000003,2.5980000000000003,2.5610000000000004,2.5610000000000004,2210.2,1639346399999,5716.3676,23,674.6,1749.5774,0
2021-12-12 22:00:00,2.571,2.573,2.552,2.557,3496.2,1639349999999,8949.7121,27,845.2,2174.106,0
2021-12-12 23:00:00,2.56,2.56,2.5340000000000003,2.55,4907.6,1639353599999,12496.7473,36,1029.1,2631.8006,0
2021-12-13 00:00:00,2.55,2.563,2.519,2.532,1642.1,1639357199999,4178.0869,45,730.2,1863.1063,0
2021-12-13 01:00:00,2.527,2.532,2.49,2.501,5551.3,1639360799999,13910.2454,49,3537.1,8865.8221,0
2021-12-13 02:00:00,2.498,2.505,2.49,2.501,2962.8,1639364399999,7404.8622,19,2133.6,5334.218000000002,0
2021-12-13 03:00:00,2.496,2.521,2.496,2.516,1594.6,1639367999999,3996.2067,19,1005.9,2523.6743,0
2021-12-13 04:00:00,2.508,2.515,2.5,2.505,1263.1,1639371599999,3160.6646,20,931.9,2331.0587,0
2021-12-13 05:00:00,2.516,2.662,2.516,2.562,102292.7,1639375199999,264442.1356,404,45746.5,118532.8063,0
2021-12-13 06:00:00,2.5540000000000003,2.58,2.53,2.53,8683.6,1639378799999,22180.7078,41,1758.0,4502.5086,0
2021-12-13 07:00:00,2.526,2.546,2.4930000000000003,2.508,3849.4,1639382399999,9658.8738,41,431.9,1086.2263,0
2021-12-13 08:00:00,2.51,2.608,2.47,2.608,17527.6,1639385999999,44804.4629,59,12617.7,32457.9905,0
2021-12-13 09:00:00,2.61,2.65,2.569,2.584,29768.3,1639389599999,77808.5255,113,14148.6,37125.3341,0
