Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-27 13:00:00,0.0107,0.0118,0.0107,0.0113,2841207.4,1598536799999,32072.1439,296,2243470.8,25315.993,0
2020-08-27 14:00:00,0.0113,0.0115,0.011,0.0111,1825001.1,1598540399999,20497.1103,310,1365150.8,15358.1378,0
2020-08-27 15:00:00,0.0111,0.0112,0.0107,0.0112,1294249.9,1598543999999,14360.0308,237,1144988.8,12746.5125,0
2020-08-27 16:00:00,0.0112,0.0118,0.0112,0.0112,1681861.9,1598547599999,19120.7102,204,1486538.0,16897.4213,0
2020-08-27 17:00:00,0.0112,0.0117,0.0106,0.011,1540579.0,1598551199999,16829.0745,164,912313.8,10080.8268,0
2020-08-27 18:00:00,0.011,0.0116,0.0109,0.0116,1999736.3,1598554799999,22503.1363,303,1889841.0,21274.4911,0
2020-08-27 19:00:00,0.0116,0.0119,0.0112,0.0114,1337917.0,1598558399999,15460.699,146,1127639.9,13055.9769,0
2020-08-27 20:00:00,0.0115,0.0118,0.0113,0.0114,764857.4,1598561999999,8795.5729,102,563992.1,6501.0641,0
2020-08-27 21:00:00,0.0114,0.0117,0.0112,0.0116,480084.9,1598565599999,5514.8741,77,292976.8,3380.0755,0
2020-08-27 22:00:00,0.0117,0.0125,0.0112,0.0122,2460922.6,1598569199999,29192.1795,335,1454787.9,17231.8176,0
2020-08-27 23:00:00,0.0122,0.0129,0.0116,0.0116,2056732.3,1598572799999,25140.0925,286,889212.1,11055.2948,0
2020-08-28 00:00:00,0.0116,0.0118,0.0111,0.0111,1666601.6,1598576399999,19101.1582,254,271905.8,3102.1732,0
2020-08-28 01:00:00,0.0111,0.0112,0.0107,0.0108,1549902.2,1598579999999,16860.5976,210,352321.8,3886.8709,0
2020-08-28 02:00:00,0.0108,0.011,0.0108,0.0108,1152230.1,1598583599999,12464.076,204,20128.4,219.5316,0
2020-08-28 03:00:00,0.0109,0.011,0.0106,0.0106,1234141.5,1598587199999,13224.218,227,78219.6,846.5621,0
2020-08-28 04:00:00,0.0106,0.0108,0.0106,0.0106,1111473.7,1598590799999,11794.1443,202,10085.8,108.2148,0
2020-08-28 05:00:00,0.0106,0.0108,0.0106,0.0106,1095802.9,1598594399999,11625.7073,193,20572.4,221.5418,0
2020-08-28 06:00:00,0.0106,0.0108,0.0105,0.0106,1301671.6,1598597999999,13817.8279,212,221079.2,2382.7856,0
2020-08-28 07:00:00,0.0106,0.0107,0.0104,0.0104,1156533.5,1598601599999,12159.2693,209,118344.3,1249.3293,0
2020-08-28 08:00:00,0.0104,0.0105,0.0103,0.0103,1157986.0,1598605199999,11939.5074,208,9122.8,94.8908,0
2020-08-28 09:00:00,0.0103,0.0103,0.0103,0.0103,1192266.7,1598608799999,12280.3459,192,0.0,0.0,0
2020-08-28 10:00:00,0.0103,0.0105,0.0103,0.0104,1006587.0,1598612399999,10381.7924,193,1781.1,18.6975,0
