Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-31 12:00:00,0.0106,0.0109,0.0104,0.0108,506170.3,1661950799999,5402.7793,48,381447.4,4081.689,0
2022-08-31 13:00:00,0.0108,0.0121,0.0107,0.0109,5879160.3,1661954399999,65754.1149,191,3224765.9,36705.8524,0
2022-08-31 14:00:00,0.0109,0.011,0.0104,0.0104,846311.6,1661957999999,9138.8413,86,212433.7,2296.0082,0
2022-08-31 15:00:00,0.0106,0.0108,0.0103,0.0106,503106.1,1661961599999,5248.9177,34,442989.2,4629.6317,0
2022-08-31 16:00:00,0.0106,0.0107,0.0105,0.0106,153208.2,1661965199999,1625.6279,25,144992.3,1539.361,0
2022-08-31 17:00:00,0.0106,0.0107,0.0104,0.0105,164233.5,1661968799999,1738.1629999999998,13,79407.9,845.4482,0
2022-08-31 18:00:00,0.0106,0.0111,0.0106,0.0106,557920.6,1661972399999,5996.9084,26,353880.6,3834.0847,0
2022-08-31 19:00:00,0.0106,0.0108,0.0106,0.0108,50390.2,1661975999999,536.7906,9,31645.7,338.0989,0
2022-08-31 20:00:00,0.0107,0.0107,0.0107,0.0107,30091.2,1661979599999,321.9758,3,30091.2,321.9758,0
2022-08-31 21:00:00,0.0107,0.0108,0.0107,0.0108,143119.0,1661983199999,1539.6963,9,83232.9,898.9151,0
2022-08-31 22:00:00,0.0107,0.0108,0.0107,0.0107,31258.0,1661986799999,335.653,7,16554.0,178.3204,0
2022-08-31 23:00:00,0.0108,0.0108,0.0106,0.0106,24165.6,1661990399999,258.4775,5,11609.6,124.9167,0
2022-09-01 00:00:00,0.0106,0.0106,0.0106,0.0106,0.0,1661993999999,0.0,0,0.0,0.0,0
2022-09-01 01:00:00,0.0105,0.0106,0.0103,0.0106,157399.7,1661997599999,1654.4452,13,115089.1,1215.2975,0
2022-09-01 02:00:00,0.0106,0.0113,0.0106,0.0106,639794.1,1662001199999,6953.3032,21,529176.6,5772.3075,0
2022-09-01 03:00:00,0.0105,0.0105,0.0105,0.0105,2432.7,1662004799999,25.5433,1,2432.7,25.5433,0
2022-09-01 04:00:00,0.0106,0.0106,0.0104,0.0104,17018.2,1662008399999,177.1892,3,1000.0,10.6,0
2022-09-01 05:00:00,0.0106,0.0106,0.0106,0.0106,13594.9,1662011999999,144.1058,3,13594.9,144.1058,0
2022-09-01 06:00:00,0.0105,0.0105,0.0105,0.0105,10000.0,1662015599999,105.0,1,10000.0,105.0,0
2022-09-01 07:00:00,0.0103,0.0103,0.0103,0.0103,58252.4,1662019199999,599.9996,3,0.0,0.0,0
