Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-10 12:00:00,100.0,151.0,15.0,113.0,137.07399999999998,1660136399999,14489.7321,63,78.582,8621.6216,0
2022-08-10 13:00:00,112.7,115.6,112.1,113.0,447.251,1660139999999,50889.5741,201,381.8730000000001,43501.2735,0
2022-08-10 14:00:00,112.5,113.8,111.5,113.0,80.235,1660143599999,9025.7285,38,33.097,3733.4522,0
2022-08-10 15:00:00,113.0,113.6,112.3,112.6,25.829,1660147199999,2915.8234,23,15.002,1694.3245,0
2022-08-10 16:00:00,112.6,113.0,112.0,112.0,36.064,1660150799999,4068.3916,19,31.81,3589.8695,0
2022-08-10 17:00:00,112.0,114.3,112.0,113.1,122.543,1660154399999,13884.2546,31,120.462,13650.9326,0
2022-08-10 18:00:00,113.1,113.3,112.5,112.7,33.322,1660157999999,3759.561,17,31.147,3514.8556,0
2022-08-10 19:00:00,111.9,111.9,110.8,111.0,22.513,1660161599999,2507.0118,10,8.808,982.2164,0
2022-08-10 20:00:00,111.2,113.0,111.2,113.0,56.996,1660165199999,6374.3429,20,30.416,3406.4528,0
2022-08-10 21:00:00,112.8,115.0,112.8,115.0,82.391,1660168799999,9444.2903,45,33.069,3781.0589,0
2022-08-10 22:00:00,115.0,117.3,115.0,115.0,228.353,1660172399999,26423.6319,91,35.115,4085.4889,0
2022-08-10 23:00:00,115.1,117.9,114.6,115.5,99.881,1660175999999,11594.714,61,27.145,3164.8361,0
2022-08-11 00:00:00,115.5,118.3,114.3,118.3,254.073,1660179599999,29614.4745,87,139.297,16298.9466,0
2022-08-11 01:00:00,118.1,119.4,116.8,118.5,274.526,1660183199999,32463.5882,86,144.365,17127.4319,0
2022-08-11 02:00:00,118.4,119.9,115.9,117.0,272.491,1660186799999,32079.738,94,121.102,14354.8171,0
2022-08-11 03:00:00,117.6,119.9,117.0,117.0,113.242,1660190399999,13430.6579,50,111.52,13228.9175,0
2022-08-11 04:00:00,118.1,119.9,117.1,117.9,89.14399999999998,1660193999999,10564.1313,43,83.65,9920.1656,0
