Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-29 12:00:00,0.08199999999999999,0.0861,0.0815,0.0824,660906.9,1627563599999,54303.1865,150,582295.1,47858.9833,0
2021-07-29 13:00:00,0.0823,0.0839,0.0823,0.0836,1563015.7,1627567199999,130145.8751,207,1122323.2,93527.1244,0
2021-07-29 14:00:00,0.0836,0.0838,0.0824,0.0834,1834464.3,1627570799999,152727.1364,250,1301797.3,108286.9819,0
2021-07-29 15:00:00,0.0833,0.086,0.0828,0.0842,1905420.0,1627574399999,160385.6545,342,1133811.1,95093.5766,0
2021-07-29 16:00:00,0.0843,0.0844,0.0824,0.0827,863635.6,1627577999999,71734.8881,210,343298.1,28619.443,0
2021-07-29 17:00:00,0.0827,0.0834,0.0824,0.0833,371192.6,1627581599999,30785.7669,87,227841.0,18932.6741,0
2021-07-29 18:00:00,0.0833,0.0842,0.0831,0.0837,284403.8,1627585199999,23843.9611,123,159541.1,13395.8398,0
2021-07-29 19:00:00,0.0839,0.0839,0.0828,0.0833,380975.4,1627588799999,31773.2319,59,184679.6,15426.8092,0
2021-07-29 20:00:00,0.0831,0.0837,0.0829,0.0837,73487.1,1627592399999,6128.4725,30,44254.6,3695.7823,0
2021-07-29 21:00:00,0.0836,0.0846,0.0829,0.0835,364863.0,1627595999999,30572.9842,39,280238.8,23522.2196,0
2021-07-29 22:00:00,0.0833,0.0837,0.0825,0.0827,147509.7,1627599599999,12236.3666,29,31926.2,2652.4013,0
2021-07-29 23:00:00,0.0827,0.0839,0.0827,0.0833,340586.7,1627603199999,28349.7651,51,132680.6,11067.7934,0
2021-07-30 00:00:00,0.0829,0.0831,0.0824,0.0825,140515.8,1627606799999,11612.2688,33,40995.8,3391.5871,0
2021-07-30 01:00:00,0.0825,0.0849,0.0823,0.0838,215263.5,1627610399999,18057.3652,67,46932.0,3923.5242,0
2021-07-30 02:00:00,0.0838,0.084,0.0834,0.0834,108288.1,1627613999999,9071.233,49,55650.4,4668.2734,0
2021-07-30 03:00:00,0.0838,0.0843,0.0836,0.0838,365054.0,1627617599999,30644.9034,57,225556.6,18952.4024,0
