Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-14 12:00:00,1.386,1.413,1.35,1.413,102277.12,1649941199999,142596.53699999998,218,44397.12,62132.2618,0
2022-04-14 13:00:00,1.411,1.416,1.386,1.393,27649.53,1649944799999,38828.4721,70,13814.15,19349.2051,0
2022-04-14 14:00:00,1.385,1.385,1.365,1.382,3428.27,1649948399999,4701.0096,22,1204.52,1649.6727,0
2022-04-14 15:00:00,1.3730000000000002,1.378,1.339,1.359,75800.48,1649951999999,102475.3816,359,48781.55,65929.4195,0
2022-04-14 16:00:00,1.36,1.41,1.339,1.3730000000000002,82914.93,1649955599999,114050.5105,295,41964.46,57873.6637,0
2022-04-14 17:00:00,1.389,1.389,1.371,1.385,2303.95,1649959199999,3182.8519,22,1459.88,2020.8653,0
2022-04-14 18:00:00,1.385,1.385,1.36,1.36,5074.61,1649962799999,6972.8317,29,1155.22,1597.35,0
2022-04-14 19:00:00,1.3530000000000002,1.358,1.348,1.351,7283.95,1649966399999,9862.7702,21,120.02,162.372,0
2022-04-14 20:00:00,1.347,1.35,1.336,1.347,32861.69,1649969999999,44093.5308,214,28413.65,38116.2953,0
2022-04-14 21:00:00,1.346,1.355,1.342,1.355,7499.3,1649973599999,10098.506,27,479.12,648.0319999999998,0
2022-04-14 22:00:00,1.348,1.355,1.339,1.348,5063.91,1649977199999,6801.5609,14,520.17,704.7491,0
2022-04-14 23:00:00,1.346,1.35,1.341,1.35,3063.19,1649980799999,4113.1013,7,148.14,199.989,0
2022-04-15 00:00:00,1.3530000000000002,1.37,1.352,1.355,14455.12,1649984399999,19656.8961,67,8296.51,11292.3492,0
2022-04-15 01:00:00,1.355,1.3630000000000002,1.3530000000000002,1.357,1140.03,1649987999999,1545.411,9,10.0,13.63,0
2022-04-15 02:00:00,1.3630000000000002,1.366,1.3630000000000002,1.365,1104.37,1649991599999,1507.8452,5,0.0,0.0,0
2022-04-15 03:00:00,1.368,1.37,1.368,1.37,80.29,1649995199999,109.8739,2,0.0,0.0,0
2022-04-15 04:00:00,1.37,1.372,1.37,1.372,86.08,1649998799999,118.0777,2,0.0,0.0,0
2022-04-15 05:00:00,1.372,1.3730000000000002,1.372,1.372,116.15,1650002399999,159.3664,4,116.15,159.3664,0
2022-04-15 06:00:00,1.371,1.371,1.35,1.35,461.16,1650005999999,623.1028,5,14.51,19.8932,0
2022-04-15 07:00:00,1.3530000000000002,1.3530000000000002,1.3530000000000002,1.3530000000000002,149.78,1650009599999,202.6523,1,149.78,202.6523,0
2022-04-15 08:00:00,1.362,1.3630000000000002,1.362,1.362,148.48,1650013199999,202.2697,3,148.48,202.2697,0
2022-04-15 09:00:00,1.3630000000000002,1.3630000000000002,1.351,1.351,5483.84,1650016799999,7417.2971,12,75.0,102.225,0
2022-04-15 10:00:00,1.365,1.367,1.365,1.367,87.6,1650020399999,119.71,2,87.6,119.71,0
2022-04-15 11:00:00,1.362,1.362,1.362,1.362,7.34,1650023999999,9.997,1,7.34,9.997,0
2022-04-15 12:00:00,1.3630000000000002,1.365,1.352,1.352,1038.36,1650027599999,1413.4445,9,837.23,1141.1833,0
2022-04-15 13:00:00,1.352,1.352,1.352,1.352,0.0,1650031199999,0.0,0,0.0,0.0,0
2022-04-15 14:00:00,1.3430000000000002,1.364,1.338,1.364,1043.1,1650034799999,1397.156,6,34.8,47.4404,0
2022-04-15 15:00:00,1.352,1.354,1.348,1.349,1380.04,1650038399999,1863.1237,8,990.61,1335.9856,0
2022-04-15 16:00:00,1.3430000000000002,1.345,1.332,1.337,6556.56,1650041999999,8769.0872,16,32.94,44.1882,0
2022-04-15 17:00:00,1.3530000000000002,1.356,1.342,1.344,7361.19,1650045599999,9956.6309,16,7180.6,9714.0359,0
2022-04-15 18:00:00,1.349,1.35,1.342,1.342,6260.78,1650049199999,8443.7516,49,2492.17,3362.7585,0
2022-04-15 19:00:00,1.337,1.341,1.329,1.341,12055.27,1650052799999,16031.1934,17,290.3,388.0249,0
2022-04-15 20:00:00,1.335,1.345,1.329,1.345,19933.23,1650056399999,26520.1845,16,1208.1,1623.3746,0
2022-04-15 21:00:00,1.345,1.345,1.336,1.339,17661.53,1650059999999,23629.272,39,74.71,100.4849,0
2022-04-15 22:00:00,1.338,1.345,1.338,1.345,284.02,1650063599999,380.1698,4,284.02,380.1698,0
2022-04-15 23:00:00,1.342,1.3430000000000002,1.342,1.3430000000000002,55.0,1650067199999,73.821,2,55.0,73.821,0
