Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-01-26 01:00:00,1.9999,2.0,1.0,1.1,1127613.0,1643162399999,1353079.1885,2557,535399.0,645680.8917,0
2022-01-26 02:00:00,1.1033,1.1984,1.0401,1.0464,436334.0,1643165999999,471661.3475,757,193065.0,211336.1324,0
2022-01-26 03:00:00,1.0464,1.0913,1.0,1.0338,266779.0,1643169599999,278257.9479,688,126900.0,132907.9807,0
2022-01-26 04:00:00,1.0286,1.0705,1.0165,1.0490000000000002,170609.0,1643173199999,176103.7383,330,86253.0,89289.8919,0
2022-01-26 05:00:00,1.0517,1.0584,1.0259,1.0313,90186.0,1643176799999,94208.5958,308,41793.0,43758.2585,0
2022-01-26 06:00:00,1.0285,1.0285,1.0075,1.0278,67877.0,1643180399999,69113.0804,141,26678.0,27194.2607,0
2022-01-26 07:00:00,1.0315,1.06,1.0261,1.0346,189863.0,1643183999999,199207.764,266,52813.0,55153.1428,0
2022-01-26 08:00:00,1.0316,1.0468,1.0246,1.0325,49109.0,1643187599999,50749.035,86,10490.0,10882.5923,0
2022-01-26 09:00:00,1.0325,1.0432,1.0223,1.0223,84733.0,1643191199999,87470.6166,99,46576.0,48199.6289,0
2022-01-26 10:00:00,1.0223,1.0478,1.0152,1.0478,29368.0,1643194799999,30127.7621,52,13573.0,13946.0534,0
2022-01-26 11:00:00,1.0452,1.0478,1.0324,1.039,40516.0,1643198399999,42226.7688,73,27013.0,28174.5815,0
2022-01-26 12:00:00,1.0411,1.07,1.0311,1.07,136107.0,1643201999999,143081.6589,177,34789.0,36814.3619,0
2022-01-26 13:00:00,1.0658,1.14,1.0658,1.1282,277528.0,1643205599999,305373.666,425,100665.0,111735.7452,0
2022-01-26 14:00:00,1.1282,1.145,1.1255,1.1425,268688.0,1643209199999,305069.5856,359,77053.0,87608.5514,0
2022-01-26 15:00:00,1.14,1.1425,1.1139,1.1323,162472.0,1643212799999,183348.274,267,99073.0,111771.4221,0
2022-01-26 16:00:00,1.126,1.126,1.0917,1.0997,72692.0,1643216399999,80294.5817,135,11659.0,12936.174,0
2022-01-26 17:00:00,1.1107,1.1199,1.09,1.09,63396.0,1643219999999,70081.7059,124,42157.0,46655.2605,0
2022-01-26 18:00:00,1.0889,1.11,1.0643,1.0862,98570.0,1643223599999,106441.6383,261,36553.0,39559.4403,0
2022-01-26 19:00:00,1.0951,1.1795,1.0951,1.1147,166916.0,1643227199999,190188.4377,597,86193.0,98384.8835,0
2022-01-26 20:00:00,1.111,1.1275,1.06,1.1186,174612.0,1643230799999,190860.1444,368,54831.0,60033.7853,0
2022-01-26 21:00:00,1.1134,1.1194,1.038,1.0443,91098.0,1643234399999,97015.8291,179,24839.0,26600.1638,0
2022-01-26 22:00:00,1.0421,1.11,1.0378,1.0996,166242.0,1643237999999,178466.4478,212,61955.0,66540.6862,0
2022-01-26 23:00:00,1.096,1.1037,1.0673,1.0749,190597.0,1643241599999,207224.2737,241,118743.0,128769.8503,0
2022-01-27 00:00:00,1.0759999999999998,1.1298,1.0689,1.0843,127696.0,1643245199999,140093.3506,263,90646.0,99299.4514,0
2022-01-27 01:00:00,1.0835,1.091,0.997,1.0121,155207.0,1643248799999,159929.5794,364,45797.0,47954.3011,0
2022-01-27 02:00:00,1.0039,1.0229,0.9875,1.0018,200972.0,1643252399999,201806.2515,244,55567.0,55638.7416,0
2022-01-27 03:00:00,1.002,1.0269,0.9944,1.0023,39755.0,1643255999999,39870.722,79,22226.0,22295.5096,0
2022-01-27 04:00:00,0.9997,1.0177,0.9978,1.0088,45820.0,1643259599999,46230.7801,110,20107.0,20303.7929,0
2022-01-27 05:00:00,1.0159,1.022,0.9911,0.9946,107898.0,1643263199999,109095.8217,95,6001.0,6059.9535,0
2022-01-27 06:00:00,0.9949,0.998,0.9799,0.998,111597.0,1643266799999,109514.5431,147,104568.0,102600.3096,0
2022-01-27 07:00:00,0.9976,1.023,0.9954,1.0097,5310.0,1643270399999,5332.3005,29,2429.0,2442.7043,0
2022-01-27 08:00:00,1.0179,1.0281,1.001,1.0281,8921.0,1643273999999,9079.0288,36,5348.0,5469.0051,0
2022-01-27 09:00:00,1.0271,1.0693,1.0271,1.0561,15591.0,1643277599999,16462.4264,62,10597.0,11177.8419,0
