Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-26 12:00:00,0.1374,0.149,0.1369,0.1471,1159800.0,1653569999999,165714.7423,553,568717.0,81438.3164,0
2022-05-26 13:00:00,0.1453,0.1496,0.13699999999999998,0.1424,356083.0,1653573599999,50756.5708,238,153283.0,21869.979,0
2022-05-26 14:00:00,0.1436,0.1465,0.1426,0.1437,171638.0,1653577199999,24822.6101,96,50960.0,7406.0768,0
2022-05-26 15:00:00,0.1436,0.146,0.1413,0.1431,147342.0,1653580799999,21044.1774,66,94807.0,13588.2107,0
2022-05-26 16:00:00,0.1431,0.147,0.1428,0.1434,158325.0,1653584399999,22950.6849,102,85909.0,12461.8251,0
2022-05-26 17:00:00,0.1421,0.14300000000000002,0.1404,0.1409,58445.0,1653587999999,8303.184000000001,54,35900.0,5111.0321,0
2022-05-26 18:00:00,0.1403,0.1403,0.1372,0.1384,119459.0,1653591599999,16587.84,44,30381.0,4253.34,0
2022-05-26 19:00:00,0.1388,0.1398,0.13699999999999998,0.138,81794.0,1653595199999,11328.4007,43,35953.0,5006.893,0
2022-05-26 20:00:00,0.1375,0.1403,0.13699999999999998,0.1383,87213.0,1653598799999,12057.5065,76,72400.0,10018.8024,0
2022-05-26 21:00:00,0.1396,0.1415,0.1393,0.1406,63962.0,1653602399999,8995.0169,55,34694.0,4891.5975,0
2022-05-26 22:00:00,0.1405,0.1408,0.14,0.1408,29399.0,1653605999999,4124.1964,16,27149.0,3808.4494,0
2022-05-26 23:00:00,0.1402,0.1409,0.1387,0.1394,37524.0,1653609599999,5223.8836,31,16386.0,2276.9853,0
2022-05-27 00:00:00,0.1392,0.141,0.1357,0.1359,142108.0,1653613199999,19593.1977,67,40031.0,5517.3031,0
2022-05-27 01:00:00,0.1367,0.1386,0.1326,0.133,49492.0,1653616799999,6694.1963,27,1855.0,255.611,0
2022-05-27 02:00:00,0.1327,0.1347,0.1301,0.1327,158239.0,1653620399999,20978.3639,74,34690.0,4624.8071,0
2022-05-27 03:00:00,0.1359,0.1364,0.1359,0.1364,2938.0,1653623999999,399.7875,4,736.0,100.0224,0
2022-05-27 04:00:00,0.1362,0.1362,0.1342,0.1351,33282.0,1653627599999,4511.4921,15,20414.0,2769.7229,0
2022-05-27 05:00:00,0.1342,0.1342,0.1274,0.1274,108225.0,1653631199999,14041.9879,18,16042.0,2112.7314,0
2022-05-27 06:00:00,0.1281,0.1318,0.1281,0.1316,9546.0,1653634799999,1239.0536,8,1202.0,156.8808,0
2022-05-27 07:00:00,0.1328,0.1344,0.1325,0.1325,188647.0,1653638399999,25191.8025,45,21686.0,2910.4916,0
2022-05-27 08:00:00,0.1325,0.1325,0.131,0.131,2720.0,1653641999999,357.1395,3,2589.0,339.782,0
2022-05-27 09:00:00,0.131,0.131,0.131,0.131,0.0,1653645599999,0.0,0,0.0,0.0,0
2022-05-27 10:00:00,0.135,0.1355,0.135,0.1355,154.0,1653649199999,20.8285,2,154.0,20.8285,0
2022-05-27 11:00:00,0.1333,0.1355,0.1322,0.1333,223842.0,1653652799999,29976.6266,51,101685.0,13705.9881,0
2022-05-27 12:00:00,0.1355,0.1365,0.1355,0.1365,48294.0,1653656399999,6544.2465,12,48294.0,6544.2465,0
2022-05-27 13:00:00,0.1363,0.1386,0.1358,0.1386,6024.0,1653659999999,826.3872,9,2026.0,280.0576,0
2022-05-27 14:00:00,0.1375,0.1375,0.1331,0.1331,844.0,1653663599999,113.6847,3,0.0,0.0,0
2022-05-27 15:00:00,0.1316,0.1366,0.1314,0.1334,109549.0,1653667199999,14551.4939,34,28149.0,3802.6123,0
2022-05-27 16:00:00,0.1326,0.1326,0.1314,0.1314,5833.0,1653670799999,767.5327,4,75.0,9.945,0
2022-05-27 17:00:00,0.132,0.1328,0.1294,0.1299,32801.0,1653674399999,4264.5945,9,0.0,0.0,0
2022-05-27 18:00:00,0.1315,0.1331,0.1309,0.1316,41691.0,1653677999999,5513.2015,18,38493.0,5092.9806,0
2022-05-27 19:00:00,0.1311,0.1323,0.1282,0.1323,103416.0,1653681599999,13371.8022,28,17991.0,2354.1903,0
2022-05-27 20:00:00,0.1323,0.134,0.132,0.134,1772.0,1653685199999,235.7487,21,1575.0,209.7055,0
2022-05-27 21:00:00,0.134,0.134,0.134,0.134,0.0,1653688799999,0.0,0,0.0,0.0,0
2022-05-27 22:00:00,0.1308,0.1317,0.1308,0.1316,635.0,1653692399999,83.307,6,420.0,55.0268,0
2022-05-27 23:00:00,0.1305,0.1307,0.1291,0.1307,3856.0,1653695999999,500.6415,5,1523.0,198.9037,0
2022-05-28 00:00:00,0.1335,0.1335,0.1335,0.1335,745.0,1653699599999,99.4575,1,745.0,99.4575,0
2022-05-28 01:00:00,0.1353,0.1353,0.1339,0.1339,40844.0,1653703199999,5475.7876,10,5156.0,695.0546,0
2022-05-28 02:00:00,0.1314,0.1316,0.1298,0.1316,7863.0,1653706799999,1026.294,4,0.0,0.0,0
2022-05-28 03:00:00,0.1309,0.1333,0.13,0.1333,12210.0,1653710399999,1600.3052,8,151.0,19.8867,0
2022-05-28 04:00:00,0.1332,0.1345,0.1332,0.1345,4122.0,1653713999999,553.3166,4,380.0,50.76600000000001,0
2022-05-28 05:00:00,0.1342,0.13699999999999998,0.1342,0.1352,57081.0,1653717599999,7717.0095,36,6568.0,888.9019,0
2022-05-28 06:00:00,0.1353,0.1367,0.1347,0.1357,7710.0,1653721199999,1045.48,24,1880.0,255.3996,0
2022-05-28 07:00:00,0.1343,0.1343,0.1343,0.1343,75.0,1653724799999,10.0725,1,0.0,0.0,0
2022-05-28 08:00:00,0.1342,0.1349,0.1333,0.1336,1523.0,1653728399999,204.1756,15,919.0,123.5103,0
2022-05-28 09:00:00,0.1336,0.1336,0.1336,0.1336,1482.0,1653731999999,197.9952,2,100.0,13.36,0
2022-05-28 10:00:00,0.1337,0.1338,0.132,0.1321,32630.0,1653735599999,4356.6032,12,23195.0,3095.6006,0
2022-05-28 11:00:00,0.1341,0.1348,0.1341,0.1345,2200.0,1653739199999,295.8489,10,2053.0,276.0333,0
2022-05-28 12:00:00,0.1345,0.1345,0.1345,0.1345,0.0,1653742799999,0.0,0,0.0,0.0,0
2022-05-28 13:00:00,0.1353,0.1357,0.1353,0.1357,7724.0,1653746399999,1046.7344,7,7724.0,1046.7344,0
2022-05-28 14:00:00,0.1342,0.1342,0.1328,0.1328,937.0,1653749999999,124.6912,2,0.0,0.0,0
2022-05-28 15:00:00,0.1336,0.1351,0.1333,0.1351,8387.0,1653753599999,1124.9234,3,753.0,100.6008,0
2022-05-28 16:00:00,0.1347,0.1349,0.1347,0.1349,8251.0,1653757199999,1112.2817,3,0.0,0.0,0
2022-05-28 17:00:00,0.1347,0.1347,0.1345,0.1345,3375.0,1653760799999,454.2819,3,3375.0,454.2819,0
2022-05-28 18:00:00,0.1345,0.1345,0.1345,0.1345,83.0,1653764399999,11.1635,1,83.0,11.1635,0
2022-05-28 19:00:00,0.1354,0.1374,0.1354,0.1374,8811.0,1653767999999,1203.272,5,7095.0,970.7232,0
2022-05-28 20:00:00,0.1349,0.1354,0.1345,0.1354,5270.0,1653771599999,712.5369,4,5041.0,681.7364,0
2022-05-28 21:00:00,0.1361,0.1361,0.1353,0.1353,2264.0,1653775199999,306.4536,2,2264.0,306.4536,0
2022-05-28 22:00:00,0.1338,0.1344,0.1338,0.1344,618.0,1653778799999,82.7856,4,244.0,32.7444,0
2022-05-28 23:00:00,0.1344,0.13699999999999998,0.1344,0.13699999999999998,6787.0,1653782399999,914.9576,4,6604.0,889.8866,0
2022-05-29 00:00:00,0.13699999999999998,0.13699999999999998,0.1356,0.1356,24298.0,1653785999999,3297.8538,11,1530.0,207.468,0
2022-05-29 01:00:00,0.1343,0.1343,0.1343,0.1343,373.0,1653789599999,50.0939,1,0.0,0.0,0
2022-05-29 02:00:00,0.1316,0.133,0.1316,0.133,4080.0,1653793199999,542.0814,2,3681.0,489.573,0
2022-05-29 03:00:00,0.1345,0.1345,0.1345,0.1345,1740.0,1653796799999,234.03,1,0.0,0.0,0
2022-05-29 04:00:00,0.1346,0.1346,0.1346,0.1346,2078.0,1653800399999,279.6988,1,0.0,0.0,0
2022-05-29 05:00:00,0.1346,0.1346,0.1346,0.1346,0.0,1653803999999,0.0,0,0.0,0.0,0
2022-05-29 06:00:00,0.1343,0.1343,0.1337,0.1337,1432.0,1653807599999,191.888,2,716.0,96.1588,0
2022-05-29 07:00:00,0.1338,0.1338,0.1338,0.1338,3600.0,1653811199999,481.68,1,0.0,0.0,0
2022-05-29 08:00:00,0.1338,0.1338,0.1338,0.1338,0.0,1653814799999,0.0,0,0.0,0.0,0
2022-05-29 09:00:00,0.1331,0.1331,0.1331,0.1331,1198.0,1653818399999,159.4538,1,0.0,0.0,0
2022-05-29 10:00:00,0.1331,0.1331,0.1331,0.1331,0.0,1653821999999,0.0,0,0.0,0.0,0
2022-05-29 11:00:00,0.1331,0.1331,0.1331,0.1331,0.0,1653825599999,0.0,0,0.0,0.0,0
2022-05-29 12:00:00,0.136,0.1372,0.136,0.1362,8779.0,1653829199999,1201.1805,9,8104.0,1109.0991,0
2022-05-29 13:00:00,0.1373,0.1373,0.1371,0.1371,2514.0,1653832799999,345.0226,2,0.0,0.0,0
2022-05-29 14:00:00,0.1371,0.1371,0.1371,0.1371,0.0,1653836399999,0.0,0,0.0,0.0,0
2022-05-29 15:00:00,0.1343,0.1346,0.1343,0.1346,891.0,1653839999999,119.8167,3,518.0,69.7228,0
2022-05-29 16:00:00,0.1369,0.1378,0.1369,0.1378,849.0,1653843599999,116.7255,3,738.0,101.5296,0
2022-05-29 17:00:00,0.1378,0.1378,0.1378,0.1378,0.0,1653847199999,0.0,0,0.0,0.0,0
2022-05-29 18:00:00,0.1358,0.1358,0.1358,0.1358,1653.0,1653850799999,224.4774,1,1653.0,224.4774,0
2022-05-29 19:00:00,0.1378,0.1378,0.1378,0.1378,6808.0,1653854399999,938.1424,2,6808.0,938.1424,0
2022-05-29 20:00:00,0.1402,0.1412,0.1384,0.1384,722.0,1653857999999,100.7508,3,182.0,25.5164,0
