Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-09-02 12:00:00,0.79,0.8,0.68,0.8,19468.7,1662123599999,15481.0988,42,15793.6,12570.6529,0
2022-09-02 13:00:00,0.802,0.807,0.8,0.8,3921.4,1662127199999,3151.6409,15,3088.4,2483.5947,0
2022-09-02 14:00:00,0.799,0.807,0.799,0.805,1304.8,1662130799999,1046.7729,14,1006.6,808.5111,0
2022-09-02 15:00:00,0.807,0.807,0.802,0.802,6374.7,1662134399999,5130.8824,19,3474.7,2801.7293,0
2022-09-02 16:00:00,0.8029999999999999,0.804,0.7959999999999999,0.7959999999999999,5528.4,1662137999999,4416.7412,16,1478.6,1183.2566,0
2022-09-02 17:00:00,0.7959999999999999,0.797,0.7829999999999999,0.784,4754.4,1662141599999,3765.5391,22,3190.5,2531.0021,0
2022-09-02 18:00:00,0.779,0.7859999999999999,0.777,0.784,2194.6,1662145199999,1709.7841,10,737.9,576.0894,0
2022-09-02 19:00:00,0.777,0.777,0.777,0.777,615.8,1662148799999,478.4766,3,567.5,440.9475,0
2022-09-02 20:00:00,0.775,0.779,0.775,0.777,2663.8,1662152399999,2073.9532,7,2640.1,2055.5857,0
2022-09-02 21:00:00,0.7759999999999999,0.779,0.774,0.779,8903.5,1662155999999,6901.9342,14,1242.0,965.296,0
2022-09-02 22:00:00,0.78,0.78,0.78,0.78,62.2,1662159599999,48.51600000000001,1,62.2,48.51600000000001,0
2022-09-02 23:00:00,0.778,0.778,0.778,0.778,331.7,1662163199999,258.0626,1,331.7,258.0626,0
2022-09-03 00:00:00,0.778,0.7809999999999999,0.778,0.779,358.1,1662166799999,279.0058,4,138.2,107.9037,0
2022-09-03 01:00:00,0.779,0.779,0.779,0.779,73.8,1662170399999,57.4902,1,0.0,0.0,0
2022-09-03 02:00:00,0.777,0.778,0.777,0.778,422.1,1662173999999,328.3014,2,0.0,0.0,0
2022-09-03 03:00:00,0.78,0.78,0.779,0.78,6894.8,1662177599999,5376.7440000000015,23,6879.5,5364.8253,0
2022-09-03 04:00:00,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,162.1,1662181199999,126.6001,1,162.1,126.6001,0
2022-09-03 05:00:00,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.0,1662184799999,0.0,0,0.0,0.0,0
2022-09-03 06:00:00,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.0,1662188399999,0.0,0,0.0,0.0,0
2022-09-03 07:00:00,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,489.8,1662191999999,383.5134,3,489.8,383.5134,0
2022-09-03 08:00:00,0.777,0.778,0.7759999999999999,0.7759999999999999,1055.6,1662195599999,820.8303,5,1041.5,809.8887,0
2022-09-03 09:00:00,0.779,0.779,0.779,0.779,25.0,1662199199999,19.475,1,25.0,19.475,0
2022-09-03 10:00:00,0.779,0.779,0.779,0.779,0.0,1662202799999,0.0,0,0.0,0.0,0
2022-09-03 11:00:00,0.782,0.782,0.779,0.779,2224.9,1662206399999,1737.1701,8,2186.5,1707.2565,0
2022-09-03 12:00:00,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,16.5,1662209999999,12.8865,1,16.5,12.8865,0
2022-09-03 13:00:00,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.0,1662213599999,0.0,0,0.0,0.0,0
2022-09-03 14:00:00,0.782,0.782,0.782,0.782,602.6,1662217199999,471.2332,2,602.6,471.2332,0
2022-09-03 15:00:00,0.778,0.778,0.778,0.778,1411.1,1662220799999,1097.8358,7,1250.0,972.5,0
2022-09-03 16:00:00,0.78,0.78,0.78,0.78,50.0,1662224399999,39.0,1,50.0,39.0,0
2022-09-03 17:00:00,0.778,0.78,0.778,0.78,1719.3,1662227999999,1338.8689,8,1719.3,1338.8689,0
2022-09-03 18:00:00,0.778,0.778,0.778,0.778,2100.0,1662231599999,1633.8,3,0.0,0.0,0
