Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-18 04:00:00,10.0,10.0,2.106,2.11,3646.24,1645160399999,7710.8135,35,3403.11,7198.6906,0
2022-02-18 05:00:00,2.11,2.117,2.108,2.117,3155.87,1645163999999,6658.5686,18,1403.66,2964.5887,0
2022-02-18 06:00:00,2.108,2.12,2.108,2.12,667.27,1645167599999,1408.529,12,203.79,431.4348,0
2022-02-18 07:00:00,2.12,2.131,2.11,2.119,5223.75,1645171199999,11071.0104,35,3960.2,8400.0387,0
2022-02-18 08:00:00,2.133,2.134,2.123,2.131,871.84,1645174799999,1858.7578,16,829.65,1768.995,0
2022-02-18 09:00:00,2.145,2.146,2.133,2.144,2471.37,1645178399999,5297.1086,18,2422.87,5193.4981,0
2022-02-18 10:00:00,2.144,2.144,2.114,2.137,2610.82,1645181999999,5555.1732,27,903.82,1929.6565,0
2022-02-18 11:00:00,2.12,2.142,2.104,2.107,3477.86,1645185599999,7378.7251,25,1983.16,4216.8179,0
2022-02-18 12:00:00,2.107,2.107,2.1,2.1,5124.62,1645189199999,10792.5198,29,3950.09,8322.8394,0
2022-02-18 13:00:00,2.105,2.107,2.088,2.091,808.69,1645192799999,1697.3265,26,565.61,1187.6306,0
2022-02-18 14:00:00,2.103,2.103,2.02,2.071,5798.5,1645196399999,11931.8256,57,1988.72,4046.6139,0
2022-02-18 15:00:00,2.091,2.091,2.043,2.056,3364.73,1645199999999,6954.0093,36,2307.57,4770.1953,0
2022-02-18 16:00:00,2.055,2.074,2.027,2.053,6805.56,1645203599999,13948.857,50,2635.4,5432.3003,0
2022-02-18 17:00:00,2.062,2.073,2.025,2.041,5630.15,1645207199999,11542.6315,25,3351.8,6914.2071,0
2022-02-18 18:00:00,2.0380000000000003,2.048,2.022,2.048,1303.79,1645210799999,2651.9336,16,1254.34,2551.9457,0
2022-02-18 19:00:00,2.045,2.066,2.041,2.057,569.03,1645214399999,1171.4904,12,354.06,730.9928,0
2022-02-18 20:00:00,2.06,2.066,2.0540000000000003,2.057,346.44,1645217999999,714.9955,9,268.74,555.2167,0
2022-02-18 21:00:00,2.066,2.081,2.064,2.07,5291.76,1645221599999,10949.0585,19,5281.61,10928.1089,0
2022-02-18 22:00:00,2.066,2.0780000000000003,2.06,2.07,10589.83,1645225199999,21890.9319,42,5261.0,10891.1686,0
2022-02-18 23:00:00,2.07,2.074,2.06,2.06,832.63,1645228799999,1724.0961,16,608.23,1260.6579,0
2022-02-19 00:00:00,2.06,2.0780000000000003,2.055,2.0780000000000003,14609.44,1645232399999,30244.6416,42,8878.24,18416.4173,0
2022-02-19 01:00:00,2.07,2.119,2.06,2.119,31033.01,1645235999999,65067.0426,104,27513.48,57683.7571,0
2022-02-19 02:00:00,2.119,2.138,2.119,2.135,7226.12,1645239599999,15384.3881,64,6787.09,14453.0787,0
2022-02-19 03:00:00,2.135,2.141,2.113,2.114,1271.5,1645243199999,2701.2678,31,782.88,1665.8271,0
2022-02-19 04:00:00,2.108,2.119,2.103,2.107,2671.73,1645246799999,5630.2606,13,640.06,1351.4031,0
2022-02-19 05:00:00,2.109,2.109,2.1,2.105,954.7,1645250399999,2007.9569,11,57.67,121.4545,0
2022-02-19 06:00:00,2.109,2.114,2.105,2.11,1521.96,1645253999999,3206.9879,13,310.89,656.0407,0
2022-02-19 07:00:00,2.106,2.106,2.106,2.106,203.96,1645257599999,429.5397,4,118.41,249.3714,0
2022-02-19 08:00:00,2.106,2.119,2.101,2.101,662.43,1645261199999,1398.2701,9,562.43,1188.1701,0
2022-02-19 09:00:00,2.102,2.102,2.082,2.082,400.76,1645264799999,837.6010000000001,8,56.69,119.1623,0
2022-02-19 10:00:00,2.085,2.085,2.085,2.085,134.77,1645268399999,280.9954,1,134.77,280.9954,0
2022-02-19 11:00:00,2.07,2.07,2.062,2.062,848.91,1645271999999,1753.8397,7,0.0,0.0,0
2022-02-19 12:00:00,2.064,2.064,2.05,2.05,598.66,1645275599999,1230.6795,11,49.47,101.797,0
2022-02-19 13:00:00,2.052,2.052,2.05,2.051,521.9,1645279199999,1070.6499,8,440.28,903.3289,0
2022-02-19 14:00:00,2.05,2.05,2.035,2.0380000000000003,842.28,1645282799999,1719.8085,16,102.26,208.7798,0
2022-02-19 15:00:00,2.0380000000000003,2.086,2.0340000000000003,2.086,3073.48,1645286399999,6318.2376,31,1644.34,3393.7217,0
2022-02-19 16:00:00,2.082,2.1,2.0780000000000003,2.0780000000000003,1258.32,1645289999999,2628.7774,19,839.51,1753.6031,0
2022-02-19 17:00:00,2.068,2.083,2.068,2.079,4166.53,1645293599999,8648.1107,20,2834.87,5891.4186,0
2022-02-19 18:00:00,2.0780000000000003,2.079,2.07,2.07,665.38,1645297199999,1382.5376,11,237.11,492.665,0
2022-02-19 19:00:00,2.071,2.071,2.055,2.055,1108.26,1645300799999,2288.7854,16,102.18,211.2321,0
2022-02-19 20:00:00,2.055,2.055,2.049,2.055,715.78,1645304399999,1468.066,9,156.09,320.2128,0
2022-02-19 21:00:00,2.055,2.057,2.05,2.0540000000000003,1331.51,1645307999999,2733.5906,11,673.19,1381.3479,0
2022-02-19 22:00:00,2.0540000000000003,2.066,2.0540000000000003,2.066,129.64,1645311599999,267.3652,3,0.0,0.0,0
2022-02-19 23:00:00,2.075,2.079,2.062,2.074,4942.37,1645315199999,10222.0522,17,347.32,721.9084,0
2022-02-20 00:00:00,2.077,2.077,2.057,2.057,356.98,1645318799999,738.8544,5,15.92,33.0658,0
2022-02-20 01:00:00,2.056,2.067,2.051,2.06,582.46,1645322399999,1196.3395,11,51.18,105.5759,0
2022-02-20 02:00:00,2.057,2.057,2.051,2.052,306.19,1645325999999,628.6877,10,123.18,253.1493,0
2022-02-20 03:00:00,2.047,2.051,2.042,2.043,851.83,1645329599999,1742.4467,12,5.36,10.9933,0
2022-02-20 04:00:00,2.046,2.046,2.037,2.042,96.47,1645333199999,196.7947,5,33.89,69.3193,0
2022-02-20 05:00:00,2.039,2.041,2.03,2.03,532.82,1645336799999,1085.3568,9,96.24,196.4258,0
2022-02-20 06:00:00,2.03,2.03,1.996,2.0,3245.43,1645340399999,6520.7369,35,133.47,267.5113,0
2022-02-20 07:00:00,2.002,2.006,1.996,1.999,726.51,1645343999999,1452.1585,9,665.9,1330.9594,0
2022-02-20 08:00:00,2.003,2.003,1.921,1.93,1783.03,1645347599999,3499.4764,43,282.92,551.5004,0
2022-02-20 09:00:00,1.932,1.941,1.932,1.933,547.1,1645351199999,1058.6942,8,16.25,31.449,0
2022-02-20 10:00:00,1.93,1.933,1.929,1.933,89.13,1645354799999,172.1676,3,51.73,99.994,0
2022-02-20 11:00:00,1.92,1.93,1.92,1.93,108.04,1645358399999,207.731,2,0.0,0.0,0
2022-02-20 12:00:00,1.942,1.963,1.942,1.963,97.7,1645361999999,190.7139,7,83.52,162.9969,0
2022-02-20 13:00:00,1.962,1.962,1.925,1.925,692.91,1645365599999,1350.1813,11,143.52,278.0126,0
2022-02-20 14:00:00,1.927,1.927,1.901,1.901,2683.04,1645369199999,5142.1662,21,142.52,273.5257,0
2022-02-20 15:00:00,1.903,1.91,1.903,1.908,401.97,1645372799999,765.7539,5,73.0,139.43,0
2022-02-20 16:00:00,1.914,1.949,1.914,1.947,3591.44,1645376399999,6974.3199,26,3398.5,6602.2623,0
2022-02-20 17:00:00,1.943,1.956,1.941,1.946,389.87,1645379999999,758.3596,11,78.79,153.9758,0
2022-02-20 18:00:00,1.943,1.955,1.941,1.955,5328.25,1645383599999,10394.8435,16,5162.46,10070.9036,0
2022-02-20 19:00:00,1.954,1.954,1.948,1.949,254.66,1645387199999,497.0101,11,116.24,227.0166,0
2022-02-20 20:00:00,1.953,1.953,1.944,1.953,2452.76,1645390799999,4777.7143,15,983.37,1918.813,0
2022-02-20 21:00:00,1.951,1.952,1.931,1.937,1471.14,1645394399999,2853.6143,12,1321.39,2563.3438,0
2022-02-20 22:00:00,1.945,1.956,1.945,1.956,673.73,1645397999999,1314.0136,6,580.97,1133.5293,0
2022-02-20 23:00:00,1.963,1.98,1.96,1.96,1174.77,1645401599999,2311.4655,15,527.74,1040.0582,0
2022-02-21 00:00:00,1.965,1.968,1.959,1.968,709.86,1645405199999,1394.0624,9,527.53,1036.6645,0
2022-02-21 01:00:00,1.979,2.021,1.979,2.021,1265.6,1645408799999,2532.3145,17,1155.21,2310.1611,0
2022-02-21 02:00:00,2.014,2.024,2.01,2.024,766.17,1645412399999,1544.7187,12,545.53,1099.9622,0
2022-02-21 03:00:00,2.024,2.041,2.024,2.029,1583.52,1645415999999,3220.3324,22,914.86,1859.9969,0
2022-02-21 04:00:00,2.04,2.075,2.04,2.075,709.93,1645419599999,1465.9134,17,650.67,1344.8591,0
2022-02-21 05:00:00,2.069,2.109,2.069,2.082,4800.47,1645423199999,10044.2807,44,4279.49,8961.9059,0
2022-02-21 06:00:00,2.091,2.152,2.091,2.1,29309.49,1645426799999,62353.9306,187,22978.16,48855.8402,0
2022-02-21 07:00:00,2.101,2.115,2.082,2.114,7477.06,1645430399999,15680.13,100,7354.87,15424.307,0
2022-02-21 08:00:00,2.113,2.133,2.095,2.095,9202.07,1645433999999,19464.5358,119,7486.65,15855.4442,0
2022-02-21 09:00:00,2.096,2.096,2.063,2.079,821.37,1645437599999,1709.3445,12,119.73,250.5491,0
2022-02-21 10:00:00,2.065,2.065,2.044,2.0540000000000003,334.74,1645441199999,686.6707,8,16.1,33.0475,0
2022-02-21 11:00:00,2.068,2.074,2.009,2.024,772.08,1645444799999,1570.3976,14,131.62,272.4603,0
2022-02-21 12:00:00,2.027,2.047,2.027,2.047,1079.21,1645448399999,2201.1968,7,1079.21,2201.1968,0
2022-02-21 13:00:00,2.036,2.036,1.984,1.989,6340.79,1645451999999,12715.6373,39,3984.96,8008.4889,0
2022-02-21 14:00:00,1.997,2.07,1.994,2.04,10265.67,1645455599999,21113.1129,40,6171.57,12706.3357,0
2022-02-21 15:00:00,2.047,2.079,2.047,2.073,6412.13,1645459199999,13193.2868,29,5569.65,11459.4996,0
2022-02-21 16:00:00,2.061,2.061,2.061,2.061,10.56,1645462799999,21.7641,1,0.0,0.0,0
2022-02-21 17:00:00,2.07,2.079,2.055,2.055,1208.42,1645466399999,2492.8608,17,574.83,1190.4068,0
2022-02-21 18:00:00,2.067,2.068,2.006,2.0380000000000003,9953.62,1645469999999,20204.1197,62,2920.94,5946.8381,0
2022-02-21 19:00:00,2.026,2.03,2.011,2.011,3711.64,1645473599999,7482.4452,23,2731.41,5505.9028,0
2022-02-21 20:00:00,2.014,2.014,1.985,2.0,901.31,1645477199999,1798.7397,19,287.82,574.5167,0
2022-02-21 21:00:00,1.994,2.002,1.931,1.959,5649.36,1645480799999,10995.2536,36,309.98,618.3374,0
2022-02-21 22:00:00,1.94,1.961,1.925,1.943,2175.04,1645484399999,4203.8626,28,500.03,972.6239,0
2022-02-21 23:00:00,1.935,1.936,1.882,1.882,16257.08,1645487999999,30920.4349,109,2992.29,5681.585,0
2022-02-22 00:00:00,1.883,1.92,1.876,1.92,4764.94,1645491599999,9030.9443,31,2313.77,4407.9646,0
2022-02-22 01:00:00,1.901,1.932,1.9,1.905,7862.4,1645495199999,14955.8839,32,3452.56,6575.2653,0
2022-02-22 02:00:00,1.905,1.905,1.9,1.9,9051.96,1645498799999,17207.6702,41,5742.48,10919.3531,0
2022-02-22 03:00:00,1.901,1.901,1.862,1.866,22656.27,1645502399999,42959.4393,77,3190.37,6039.0351,0
2022-02-22 04:00:00,1.866,1.877,1.861,1.864,4299.66,1645505999999,8024.8039,27,239.98,449.6591,0
2022-02-22 05:00:00,1.86,1.887,1.844,1.85,4901.4,1645509599999,9153.4667,34,2869.29,5356.0888,0
2022-02-22 06:00:00,1.855,1.862,1.848,1.86,657.89,1645513199999,1219.5146,22,649.01,1203.0422,0
2022-02-22 07:00:00,1.858,1.862,1.843,1.845,1423.67,1645516799999,2632.157,18,264.97,491.2283,0
2022-02-22 08:00:00,1.858,1.865,1.845,1.862,11725.33,1645520399999,21758.7043,43,6147.99,11449.2039,0
2022-02-22 09:00:00,1.869,1.875,1.867,1.872,1116.08,1645523999999,2087.8576,12,1093.19,2045.1221,0
2022-02-22 10:00:00,1.868,1.906,1.865,1.9,1513.23,1645527599999,2837.0587,30,1325.88,2485.7166,0
2022-02-22 11:00:00,1.902,1.92,1.902,1.92,268.25,1645531199999,511.9196,5,152.14,290.7074,0
2022-02-22 12:00:00,1.904,1.936,1.902,1.926,1714.92,1645534799999,3295.815,18,641.31,1238.332,0
2022-02-22 13:00:00,1.923,1.923,1.909,1.917,393.63,1645538399999,752.7185,9,58.83,112.9791,0
2022-02-22 14:00:00,1.932,1.958,1.909,1.958,2427.24,1645541999999,4696.8009,30,2235.24,4329.5092,0
2022-02-22 15:00:00,1.944,1.953,1.938,1.938,1281.83,1645545599999,2493.9768,15,732.6,1426.3552,0
2022-02-22 16:00:00,1.944,1.946,1.916,1.928,6243.02,1645549199999,12053.5332,34,1168.46,2254.2422,0
2022-02-22 17:00:00,1.936,1.942,1.917,1.924,3572.13,1645552799999,6881.2734,18,1411.52,2732.0874,0
2022-02-22 18:00:00,1.921,1.978,1.921,1.96,4978.21,1645556399999,9735.0594,41,2622.42,5123.7023,0
2022-02-22 19:00:00,1.958,1.979,1.948,1.978,3843.33,1645559999999,7513.5389,29,564.17,1105.7658,0
2022-02-22 20:00:00,1.969,1.972,1.948,1.948,1929.89,1645563599999,3768.2449,12,62.49,123.2302,0
2022-02-22 21:00:00,1.956,1.968,1.952,1.961,1570.06,1645567199999,3081.1322,13,1264.12,2482.7368,0
2022-02-22 22:00:00,1.946,1.956,1.938,1.938,651.68,1645570799999,1268.4489999999996,17,199.83,389.625,0
2022-02-22 23:00:00,1.937,1.975,1.936,1.96,1849.11,1645574399999,3638.3556,15,937.41,1848.8645,0
2022-02-23 00:00:00,1.962,1.97,1.949,1.949,85.99,1645577999999,168.8376,6,42.98,84.6046,0
2022-02-23 01:00:00,1.951,1.953,1.942,1.942,312.71,1645581599999,609.469,8,127.35,248.5872,0
2022-02-23 02:00:00,1.95,1.957,1.942,1.942,78.61,1645585199999,153.03799999999995,5,66.6,129.5464,0
2022-02-23 03:00:00,1.953,1.957,1.937,1.957,881.08,1645588799999,1714.1273,10,348.19,679.3281,0
2022-02-23 04:00:00,1.957,1.966,1.954,1.962,187.98,1645592399999,368.2375,7,71.82,141.1081,0
2022-02-23 05:00:00,1.964,1.973,1.964,1.972,892.58,1645595999999,1759.3524,6,310.49,612.2913,0
2022-02-23 06:00:00,1.983,1.995,1.983,1.987,634.64,1645599599999,1261.0793,9,391.19,776.1972,0
2022-02-23 07:00:00,1.987,1.991,1.987,1.988,153.3,1645603199999,305.0572,5,146.76,292.0557,0
2022-02-23 08:00:00,2.0,2.067,2.0,2.061,2785.46,1645606799999,5658.0583,30,1272.86,2590.7935,0
2022-02-23 09:00:00,2.053,2.072,2.005,2.009,5056.37,1645610399999,10350.1982,33,2865.99,5857.4726,0
2022-02-23 10:00:00,2.006,2.029,2.006,2.021,588.46,1645613999999,1185.3183,8,573.73,1155.549,0
2022-02-23 11:00:00,2.027,2.047,2.027,2.047,705.93,1645617599999,1439.9238,6,569.55,1163.4518,0
2022-02-23 12:00:00,2.047,2.08,2.047,2.0580000000000003,1739.37,1645621199999,3595.0151,22,1585.7,3278.7218,0
2022-02-23 13:00:00,2.057,2.0580000000000003,2.023,2.025,28496.45,1645624799999,58289.2883,62,12139.61,24858.1128,0
2022-02-23 14:00:00,2.006,2.012,1.994,1.994,1204.2,1645628399999,2415.1272,17,1007.66,2021.0243,0
2022-02-23 15:00:00,1.984,1.984,1.968,1.968,1490.99,1645631999999,2947.7439,18,777.04,1537.5205,0
2022-02-23 16:00:00,1.984,1.984,1.963,1.984,3974.0,1645635599999,7834.1772,31,2950.28,5822.7608,0
2022-02-23 17:00:00,1.976,1.997,1.957,1.957,555.88,1645639199999,1101.3453,17,268.22,534.5225,0
2022-02-23 18:00:00,1.956,1.956,1.931,1.931,2777.25,1645642799999,5382.9657,22,811.92,1580.4958,0
2022-02-23 19:00:00,1.928,1.935,1.913,1.924,4118.39,1645646399999,7904.8737,25,2599.71,4991.6317,0
2022-02-23 20:00:00,1.922,1.933,1.915,1.915,2320.92,1645649999999,4466.0743,18,1461.04,2815.5618,0
2022-02-23 21:00:00,1.925,1.93,1.925,1.926,5772.38,1645653599999,11118.1077,14,766.88,1477.5149,0
2022-02-23 22:00:00,1.917,1.92,1.9,1.918,3264.76,1645657199999,6245.0371,22,1375.67,2637.5411,0
2022-02-23 23:00:00,1.92,1.92,1.9,1.919,4713.45,1645660799999,8995.9803,29,4627.53,8832.554,0
2022-02-24 00:00:00,1.904,1.911,1.896,1.902,3621.21,1645664399999,6887.6139,21,1304.13,2483.147,0
2022-02-24 01:00:00,1.902,1.918,1.9,1.916,4202.88,1645667999999,8024.029,27,2477.32,4728.9058,0
2022-02-24 02:00:00,1.911,1.911,1.9,1.9,19888.33,1645671599999,37803.9849,71,5968.63,11353.6793,0
2022-02-24 03:00:00,1.9,1.901,1.756,1.756,16896.59,1645675199999,31256.9802,93,1653.51,2988.3406,0
2022-02-24 04:00:00,1.7519999999999998,1.771,1.6980000000000002,1.707,22281.5,1645678799999,38433.7868,117,14072.69,24358.9978,0
2022-02-24 05:00:00,1.704,1.707,1.615,1.638,11062.7,1645682399999,18262.8899,74,4790.69,7866.6884,0
2022-02-24 06:00:00,1.6230000000000002,1.653,1.614,1.616,3720.88,1645685999999,6054.2564,44,1357.38,2213.8634,0
2022-02-24 07:00:00,1.631,1.644,1.591,1.639,5835.48,1645689599999,9437.1158,44,1511.21,2438.4804,0
2022-02-24 08:00:00,1.635,1.695,1.635,1.658,4079.42,1645693199999,6819.4959,37,3079.42,5144.7747,0
2022-02-24 09:00:00,1.644,1.663,1.641,1.641,2112.04,1645696799999,3495.5247,16,435.14,717.4177,0
2022-02-24 10:00:00,1.6369999999999998,1.6369999999999998,1.5930000000000002,1.616,19238.82,1645700399999,30866.1915,69,5774.7,9245.4648,0
2022-02-24 11:00:00,1.609,1.662,1.601,1.662,6261.83,1645703999999,10332.0199,50,5512.39,9119.8274,0
2022-02-24 12:00:00,1.649,1.68,1.643,1.664,7415.33,1645707599999,12355.0637,45,6962.48,11603.8584,0
2022-02-24 13:00:00,1.655,1.66,1.631,1.648,6678.02,1645711199999,10971.2153,65,2149.86,3537.3731,0
2022-02-24 14:00:00,1.648,1.65,1.616,1.632,2572.48,1645714799999,4204.3831,28,250.7,413.1034,0
