Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-18 00:00:00,10.23,88.0,0.0005,9.6795,36088.56,1647565199999,336364.9092,350,27461.72,275530.786,0
2022-03-18 01:00:00,9.6699,20.0,9.1959,9.9903,238470.41,1647568799999,2533265.5252,3079,146895.91,1573628.9621,0
2022-03-18 02:00:00,10.0,12.0,10.0,11.6827,325555.85,1647572399999,3617725.7981,3830,194133.57,2156184.1426,0
2022-03-18 03:00:00,11.6827,12.0,10.88,11.2108,141802.98,1647575999999,1636987.8866,2413,75596.42,875088.9423,0
2022-03-18 04:00:00,11.2623,11.5478,10.6438,11.35,56989.36,1647579599999,632189.538,1186,28407.64,317229.75800000003,0
2022-03-18 05:00:00,11.2753,11.8073,10.95,11.3566,59833.6,1647583199999,686292.4311,1305,30925.83,354745.6131,0
2022-03-18 06:00:00,11.3556,12.47,11.3495,12.3019,66428.49,1647586799999,795516.694,1419,43400.04,519425.1678,0
2022-03-18 07:00:00,12.257,14.7776,12.1169,13.8867,108892.79,1647590399999,1484132.0864,2466,64017.21,872312.0219,0
2022-03-18 08:00:00,13.8137,17.8756,13.4678,16.3114,137529.96,1647593999999,2159662.2055,2771,81299.2,1278994.5483,0
2022-03-18 09:00:00,16.3114,16.3961,13.6597,14.7897,120385.15,1647597599999,1825727.905,2349,58774.14,898264.7032,0
2022-03-18 10:00:00,14.8181,15.5169,14.2,15.2762,62232.61,1647601199999,922005.3351,1238,30894.28,460330.0694,0
2022-03-18 11:00:00,15.2787,15.6396,14.5602,15.5541,70837.29,1647604799999,1065890.6564,1359,35142.46,530333.9197,0
2022-03-18 12:00:00,15.5541,16.5514,14.8498,15.211,125352.91,1647608399999,1960088.9456,2505,56062.95,885625.8994,0
2022-03-18 13:00:00,15.2045,15.2045,14.2263,14.3977,130269.37,1647611999999,1920734.8928,2173,61230.08,901413.3713,0
2022-03-18 14:00:00,14.3701,14.4268,13.3917,13.9405,113611.44,1647615599999,1572770.3712,2067,54830.37,760180.9758,0
2022-03-18 15:00:00,13.9103,13.9902,12.6001,13.0565,116000.11,1647619199999,1511825.1698,2209,54496.83,711752.8574,0
2022-03-18 16:00:00,13.062,13.8441,12.6282,13.1328,112021.99,1647622799999,1489399.5325,1998,49873.82,666576.4124,0
2022-03-18 17:00:00,13.2196,14.215,12.8124,13.8583,102865.02,1647626399999,1379141.3889,1884,55823.87,751487.1521,0
2022-03-18 18:00:00,13.8452,14.6129,13.6059,14.4937,91424.14,1647629999999,1298470.3835,1589,53299.7,757446.3348,0
2022-03-18 19:00:00,14.4928,14.9711,13.8074,14.2185,117567.18,1647633599999,1694262.2767,2105,56975.36,822328.6601,0
2022-03-18 20:00:00,14.2845,14.7,13.9854,14.2336,93603.7,1647637199999,1345787.1987,1705,46004.85,662355.7706,0
2022-03-18 21:00:00,14.2262,14.4031,13.6315,14.0912,67493.77,1647640799999,943728.6722,1581,32371.02,453553.7899,0
2022-03-18 22:00:00,14.1241,14.478,12.992,13.24,77080.9,1647644399999,1067269.7525,1788,34599.66,480639.0654,0
2022-03-18 23:00:00,13.2425,13.5497,12.8803,13.0565,80958.93,1647647999999,1075048.1076,1672,33499.88,444787.7169,0
2022-03-19 00:00:00,13.0919,13.5,12.7165,13.4248,83417.15,1647651599999,1096490.6757,1673,38967.64,514246.8739,0
2022-03-19 01:00:00,13.4323,14.3115,13.2812,14.1155,103769.61,1647655199999,1431564.6095,2106,65215.63,901512.9247,0
2022-03-19 02:00:00,14.1332,14.474,13.7,14.0335,85001.83,1647658799999,1194204.4091,1634,35932.63,505786.068,0
2022-03-19 03:00:00,14.0372,14.5509,14.0119,14.0449,123023.51,1647662399999,1760912.2905,2092,51839.98,740751.0785,0
2022-03-19 04:00:00,14.0553,14.2669,13.7698,14.0403,64838.96,1647665999999,909743.9711,1347,34357.88,482827.2946,0
2022-03-19 05:00:00,14.0548,14.0708,13.2,13.2474,67089.52,1647669599999,912813.4088,1220,28693.22,389270.4818,0
2022-03-19 06:00:00,13.2447,13.5528,13.1,13.43,43253.39,1647673199999,578294.7396,765,20642.35,277145.503,0
2022-03-19 07:00:00,13.43,13.43,13.05,13.2532,20674.87,1647676799999,272895.0615,578,6839.13,90517.808,0
2022-03-19 08:00:00,13.24,13.3454,12.9352,13.3439,23800.83,1647680399999,311919.6441,573,12244.73,160798.0354,0
2022-03-19 09:00:00,13.3278,13.4998,13.0204,13.0649,10956.8,1647683999999,145240.1622,320,5327.33,70664.3464,0
2022-03-19 10:00:00,13.1202,13.5464,13.07,13.4133,11539.17,1647687599999,153878.4724,330,5285.56,70577.2939,0
2022-03-19 11:00:00,13.5073,13.8133,13.3425,13.4232,21797.58,1647691199999,294657.9339,525,9875.19,133714.4552,0
2022-03-19 12:00:00,13.4266,13.5874,13.1336,13.2183,31290.4,1647694799999,415619.9001,611,10905.14,145260.0853,0
2022-03-19 13:00:00,13.2439,13.2994,13.0277,13.0277,18770.1,1647698399999,247442.1155,444,7587.6,100175.9549,0
2022-03-19 14:00:00,13.0351,13.5464,12.9724,13.499,41129.67,1647701999999,547049.6173,919,19444.22,259557.0534,0
