Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-12-02 13:00:00,29999.0,29999.0,28634.8,29030.54,2.12961,1638453599999,61845.2121,79,1.13925,33140.8005,0
2021-12-02 14:00:00,29000.0,29096.74,28491.36,28881.99,0.23007,1638457199999,6658.682,27,0.09935,2873.0634,0
2021-12-02 15:00:00,28901.9,28901.9,28444.13,28523.0,0.33532,1638460799999,9610.1778,21,0.14470999999999998,4137.9195,0
2021-12-02 16:00:00,28739.77,28739.77,28441.57,28627.52,0.7912399999999999,1638464399999,22568.0368,20,0.27923000000000003,7991.8501,0
2021-12-02 17:00:00,28593.5,28847.35,28593.5,28818.74,4.20952,1638467999999,121196.7146,41,1.79065,51472.95,0
2021-12-02 18:00:00,28883.45,29096.64,28693.4,28800.86,1.31171,1638471599999,37948.935,37,0.67209,19473.5382,0
2021-12-02 19:00:00,28886.9,28999.56,28886.9,28973.97,0.52176,1638475199999,15105.8524,11,0.19799,5739.6672,0
2021-12-02 20:00:00,29045.72,29080.93,28973.88,29055.87,0.60501,1638478799999,17551.6689,16,0.38949,11301.53,0
2021-12-02 21:00:00,28969.86,29113.52,28969.86,29013.27,0.15693,1638482399999,4561.4477,18,0.09841,2862.0074,0
2021-12-02 22:00:00,29046.53,29095.65,29004.96,29095.65,0.16708,1638485999999,4857.3286,9,0.14720999999999998,4280.6891,0
2021-12-02 23:00:00,29000.0,29000.0,28800.86,28832.95,1.21129,1638489599999,34942.2199,20,0.0078,225.0531,0
2021-12-03 00:00:00,28832.95,28852.64,28714.01,28804.26,0.28859,1638493199999,8302.2989,13,0.14914000000000002,4286.4144,0
2021-12-03 01:00:00,28770.9,28777.85,28689.22,28689.22,0.4915100000000001,1638496799999,14128.7062,10,0.00377,108.4888,0
2021-12-03 02:00:00,28793.92,28873.13,28600.0,28677.38,0.63456,1638500399999,18186.5056,10,0.51245,14693.227,0
2021-12-03 03:00:00,28603.29,28738.07,28552.64,28655.87,0.8377399999999999,1638503999999,24034.9807,15,0.6471100000000001,18571.6465,0
2021-12-03 04:00:00,28858.1,28902.1,28788.54,28788.54,0.43274,1638507599999,12477.1362,9,0.00847,244.6666,0
2021-12-03 05:00:00,28823.41,28925.75,28749.98,28925.75,0.06439,1638511199999,1857.4123,6,0.06404,1847.3364,0
2021-12-03 06:00:00,28963.75,29066.58,28894.59,29066.58,0.06687,1638514799999,1936.446,14,0.0205,594.3418,0
2021-12-03 07:00:00,29004.17,29041.48,28976.7,29004.55,0.01669,1638518399999,484.5858,6,0.015880000000000002,461.1147,0
2021-12-03 08:00:00,28888.0,28976.65,28852.7,28976.65,0.03799,1638521999999,1096.8938,6,0.02595,749.4943,0
2021-12-03 09:00:00,28976.65,29043.95,28915.47,28915.47,0.46115,1638525599999,13346.9981,15,0.01923,557.9745,0
2021-12-03 10:00:00,29043.44,29173.03,29043.44,29173.03,0.319,1638529199999,9268.1121,8,0.21402,6217.1026,0
2021-12-03 11:00:00,29114.28,29272.43,29114.28,29272.43,0.25017,1638532799999,7304.7282,14,0.14111,4118.7766,0
2021-12-03 12:00:00,29279.55,29316.35,29279.55,29316.35,0.00265,1638536399999,77.6509,6,0.00214,62.6996,0
2021-12-03 13:00:00,29286.28,29411.77,29206.53,29206.53,0.38024,1638539999999,11112.6105,15,0.02785,815.7610000000003,0
2021-12-03 14:00:00,29218.48,29218.48,28927.92,28927.92,0.08238999999999999,1638543599999,2396.3268,9,0.05496,1596.3119,0
2021-12-03 15:00:00,28898.26,28981.02,28724.8,28724.8,0.32483,1638547199999,9357.6622,11,0.08843999999999999,2557.376,0
2021-12-03 16:00:00,28724.8,28724.8,28234.4,28234.4,1.09019,1638550799999,30869.163,29,0.0,0.0,0
2021-12-03 17:00:00,28235.7,28352.5,28235.7,28236.66,0.02677,1638554399999,757.9871,4,0.019,538.5468,0
2021-12-03 18:00:00,28163.55,28224.9,27939.51,28181.75,1.22895,1638557999999,34563.1353,25,1.0046,28265.3184,0
2021-12-03 19:00:00,28043.63,28050.64,27586.0,27634.9,0.5031399999999999,1638561599999,13978.2872,23,0.30904,8577.3584,0
2021-12-03 20:00:00,27488.28,27488.28,26997.41,27391.74,1.10305,1638565199999,29897.0236,52,0.056220000000000006,1533.0864,0
2021-12-03 21:00:00,27648.87,27653.72,27529.0,27653.72,0.02338,1638568799999,645.882,6,0.01478,408.6134,0
2021-12-03 22:00:00,27410.1,27410.1,27410.1,27410.1,0.00861,1638572399999,236.0009,1,0.0,0.0,0
2021-12-03 23:00:00,27411.05,27527.24,27411.05,27527.24,0.02191,1638575999999,602.6372,2,0.0,0.0,0
2021-12-04 00:00:00,27110.7,27142.92,27110.7,27142.92,0.10693,1638579599999,2902.1691,2,0.1,2714.292,0
2021-12-04 01:00:00,27110.7,27114.62,26874.29,26899.11,0.3354,1638583199999,9045.3416,11,0.02888,781.1564,0
2021-12-04 02:00:00,27003.08,27003.08,26749.93,26933.99,0.11495,1638586799999,3096.1322,7,0.111,2990.0384,0
2021-12-04 03:00:00,26804.79,26804.79,26275.41,26275.41,0.35072,1638590399999,9351.6462,21,0.2351800000000001,6285.6645,0
2021-12-04 04:00:00,26239.95,26380.63,25026.06,25068.13,0.24211,1638593999999,6129.6596,49,0.14174,3557.8674,0
2021-12-04 05:00:00,25318.74,25318.74,19270.79,21906.22,0.83955,1638597599999,17626.9995,73,0.49812,10533.3046,0
2021-12-04 06:00:00,21956.07,22926.9,21582.3,22926.9,0.91225,1638601199999,20477.5818,35,0.89256,20048.3075,0
2021-12-04 07:00:00,22780.12,23255.73,22524.22,23084.2,0.25836,1638604799999,5980.2681,20,0.25151,5824.6852,0
2021-12-04 08:00:00,23036.3,23142.03,22888.0,22888.0,1.10039,1638608399999,25393.0641,13,0.0,0.0,0
2021-12-04 09:00:00,22829.0,23166.02,22829.0,22970.74,0.0151,1638611999999,345.8278,3,0.0048,110.6891,0
2021-12-04 10:00:00,23113.9,23113.9,22829.0,22829.0,0.35181,1638615599999,8039.6039,4,0.04518,1039.5477,0
2021-12-04 11:00:00,22553.82,22553.82,22553.82,22553.82,0.00048,1638619199999,10.8258,1,0.00048,10.8258,0
2021-12-04 12:00:00,23179.57,23243.1,23179.57,23209.45,0.27538,1638622799999,6384.0478,6,0.27538,6384.0478,0
2021-12-04 13:00:00,23232.15,23328.42,23041.33,23328.42,0.01467,1638626399999,340.0911,6,0.01467,340.0911,0
2021-12-04 14:00:00,23500.0,24152.35,23500.0,24152.35,0.05432000000000002,1638629999999,1288.0855,8,0.04735,1122.089,0
2021-12-04 15:00:00,24205.8,24641.23,24205.8,24452.8,0.04542,1638633599999,1111.1652,7,0.01339,326.9549,0
2021-12-04 16:00:00,24391.79,24959.83,24151.1,24256.5,0.04996,1638637199999,1227.0749,18,0.03482,860.3989,0
2021-12-04 17:00:00,24185.06,24363.11,24132.69,24363.11,0.01792,1638640799999,434.0974,5,0.01747,423.2377,0
2021-12-04 18:00:00,24541.26,24541.26,24521.28,24521.28,0.06915,1638644399999,1695.8909,3,0.01224,300.385,0
2021-12-04 19:00:00,24855.05,24855.05,24855.05,24855.05,0.00402,1638647999999,99.9173,1,0.00402,99.9173,0
2021-12-04 20:00:00,24750.9,24904.8,24750.8,24897.41,0.01001,1638651599999,248.9073,7,0.00828,206.0001,0
2021-12-04 21:00:00,24900.0,24900.0,24470.0,24470.0,0.02913,1638655199999,715.4992,5,0.0048,118.8671,0
2021-12-04 22:00:00,24469.98,24576.81,24469.98,24506.75,0.04354,1638658799999,1068.2819,4,0.0169,414.2699,0
2021-12-04 23:00:00,24643.78,24672.9,24531.5,24569.04,0.62679,1638662399999,15408.7803,10,0.62052,15254.1992,0
2021-12-05 00:00:00,24341.07,24435.48,24161.33,24315.92,0.05844,1638665999999,1422.8454,6,0.0,0.0,0
2021-12-05 01:00:00,24236.7,24474.31,24236.7,24474.31,0.10042,1638669599999,2457.6104,2,0.1,2447.431,0
2021-12-05 02:00:00,24672.25,24896.07,24672.25,24704.08,1.46284,1638673199999,36327.3169,16,1.46181,36301.8717,0
2021-12-05 03:00:00,24960.53,25195.37,24960.53,25195.37,0.0038,1638676799999,95.0355,3,0.0038,95.0355,0
2021-12-05 04:00:00,25128.09,25134.91,24886.03,24913.17,0.07161000000000001,1638680399999,1792.3424,5,0.07161000000000001,1792.3424,0
2021-12-05 05:00:00,25287.55,25331.05,25241.82,25241.82,0.1047,1638683999999,2651.9472,4,0.10112,2561.4636,0
2021-12-05 06:00:00,25198.82,25346.36,25021.0,25346.36,0.26037,1638687599999,6556.013000000001,8,0.15787,3962.7864,0
2021-12-05 07:00:00,25315.76,25315.76,25159.61,25159.61,0.05646,1638691199999,1426.2437,2,0.05646,1426.2437,0
2021-12-05 08:00:00,25072.26,25072.26,25072.26,25072.26,0.01829,1638694799999,458.5716,2,0.006520000000000001,163.4711,0
2021-12-05 09:00:00,24709.98,24709.98,24414.91,24453.44,0.005520000000000001,1638698399999,135.6707,5,0.00466,114.553,0
2021-12-05 10:00:00,24453.44,24453.44,24453.44,24453.44,0.0,1638701999999,0.0,0,0.0,0.0,0
2021-12-05 11:00:00,24675.47,24675.47,24318.8,24318.8,0.10067,1638705599999,2458.9658,4,0.00131,32.3082,0
2021-12-05 12:00:00,24700.0,25091.89,24700.0,25091.89,0.02913,1638709199999,720.7395,3,0.02611,644.962,0
2021-12-05 13:00:00,25057.31,25057.31,24795.43,24960.12,0.09996,1638712799999,2488.9476,4,0.09996,2488.9476,0
2021-12-05 14:00:00,24371.7,24371.7,24181.4,24181.4,0.07063,1638716399999,1709.3525,8,0.00205,49.9619,0
2021-12-05 15:00:00,23984.8,23984.8,23250.0,23323.27,1.0720299999999998,1638719999999,25079.9382,22,0.0,0.0,0
2021-12-05 16:00:00,23758.78,23900.0,23415.11,23727.3,3.05074,1638723599999,72384.7776,19,0.302,7157.0459,0
2021-12-05 17:00:00,23454.8,24062.6,23454.8,23973.55,0.29356,1638727199999,6992.6066,6,0.29356,6992.6066,0
2021-12-05 18:00:00,23936.19,24008.5,23771.46,23771.46,0.44884,1638730799999,10718.3901,18,0.31112,7434.5661,0
2021-12-05 19:00:00,23564.07,23711.65,23538.56,23711.65,0.76963,1638734399999,18132.367,7,0.00042,9.9588,0
2021-12-05 20:00:00,23658.09,23665.03,23645.9,23665.03,0.03708,1638737999999,877.2391,3,0.03629,858.5589,0
2021-12-05 21:00:00,23680.4,23680.4,23083.9,23639.12,0.48472,1638741599999,11412.0085,23,0.11896,2784.8559,0
2021-12-05 22:00:00,23477.85,23511.03,23477.85,23511.03,0.23111,1638745199999,5426.5766,2,0.01841,432.838,0
2021-12-05 23:00:00,23658.54,24027.5,23658.54,23707.14,0.31832,1638748799999,7600.4032,8,0.04318,1031.9458,0
2021-12-06 00:00:00,23678.18,23678.18,22960.55,23080.41,0.39779,1638752399999,9189.9258,13,0.35333000000000003,8150.9893,0
2021-12-06 01:00:00,23490.0,23552.54,23227.79,23227.79,0.07868,1638755999999,1837.8003,9,0.03535,822.587,0
2021-12-06 02:00:00,23608.83,23811.7,23608.83,23776.15,0.08034,1638759599999,1905.937,7,0.03722,882.0095,0
2021-12-06 03:00:00,23707.65,23831.06,23699.98,23831.06,0.026660000000000003,1638763199999,632.0479,5,0.00253,60.1514,0
2021-12-06 04:00:00,23752.09,23933.19,23722.84,23722.84,0.3432,1638766799999,8200.8732,6,0.299,7149.9978,0
2021-12-06 05:00:00,23307.57,23346.14,23274.71,23274.71,0.10661,1638770399999,2483.1552,4,0.00105,24.5134,0
2021-12-06 06:00:00,23268.86,23407.81,22714.58,22714.58,3.01389,1638773999999,70342.3352,25,0.46464,10776.7868,0
2021-12-06 07:00:00,22693.64,22869.54,22499.49,22604.52,0.16136,1638777599999,3654.365,11,0.03242,733.2284,0
2021-12-06 08:00:00,23173.53,23173.53,22381.01,22708.92,0.25844,1638781199999,5879.3251,13,0.20751,4722.6385,0
2021-12-06 09:00:00,22586.86,22586.86,22000.0,22158.79,0.25973,1638784799999,5754.818,11,0.03055,683.235,0
2021-12-06 10:00:00,22061.91,22090.1,21866.74,22090.1,0.06644,1638788399999,1461.1842,5,0.0,0.0,0
2021-12-06 11:00:00,21850.07,22873.23,21833.93,22873.23,0.74053,1638791999999,16448.7018,34,0.51613,11496.9104,0
2021-12-06 12:00:00,22748.41,22748.41,22748.41,22748.41,0.03675,1638795599999,836.0039,2,0.0005099999999999999,11.6016,0
2021-12-06 13:00:00,22893.45,22893.45,22329.38,22401.74,0.39551,1638799199999,8927.0405,16,0.06454,1446.0189,0
2021-12-06 14:00:00,22374.55,22492.9,22343.46,22428.34,0.07146,1638802799999,1604.7656,7,0.052000000000000005,1169.5124,0
2021-12-06 15:00:00,22719.96,22797.98,22652.62,22698.7,1.95217,1638806399999,44325.8924,65,0.05517,1253.0905,0
2021-12-06 16:00:00,23007.35,23167.2,22888.91,22912.75,0.70787,1638809999999,16254.7723,23,0.25005,5733.0885,0
2021-12-06 17:00:00,23071.29,23071.29,22901.94,22901.94,0.06512000000000001,1638813599999,1502.2385,3,0.06512000000000001,1502.2385,0
2021-12-06 18:00:00,22760.79,22872.1,22702.99,22859.94,0.29241,1638817199999,6665.9935,22,0.17269,3934.8391,0
2021-12-06 19:00:00,22996.69,22996.69,22808.91,22857.89,0.5806899999999999,1638820799999,13297.2173,23,0.25999,5946.3380000000025,0
2021-12-06 20:00:00,22917.05,22917.05,22835.8,22865.6,0.06228,1638824399999,1424.0615,6,0.03336,762.8398,0
2021-12-06 21:00:00,22723.65,23419.4,22723.65,23419.4,1.2415,1638827999999,28935.8974,29,0.58568,13602.8801,0
2021-12-06 22:00:00,23371.18,23811.28,23371.18,23811.28,1.14331,1638831599999,26994.1223,35,1.13941,26902.6517,0
2021-12-06 23:00:00,23839.53,23867.05,23720.95,23751.51,0.99747,1638835199999,23712.8009,14,0.027610000000000003,656.8668,0
2021-12-07 00:00:00,23925.95,24088.72,23925.95,24088.72,0.055,1638838799999,1322.9992,5,0.02526,608.3444,0
2021-12-07 01:00:00,23998.48,24252.9,23848.59,23907.32,0.11478,1638842399999,2754.8165,19,0.0838,2011.5269,0
2021-12-07 02:00:00,24054.89,24062.74,23915.0,24062.74,1.294,1638845999999,31109.0823,42,0.39191,9418.9747,0
2021-12-07 03:00:00,23980.1,24035.96,23946.17,24035.96,0.06094,1638849599999,1460.6587,9,0.00929,223.213,0
2021-12-07 04:00:00,24001.52,24001.52,23983.61,23983.61,0.01042,1638853199999,249.9167,2,0.00042,10.0806,0
2021-12-07 05:00:00,24100.0,24131.11,24062.87,24131.11,0.04815,1638856799999,1159.9496,5,0.00158,38.1151,0
2021-12-07 06:00:00,24031.58,24157.49,24031.58,24157.49,2.64035,1638860399999,63568.4972,33,2.61701,63007.6002,0
