Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-22 00:00:00,14.61,15.87,14.57,15.11,10424.54,1650589199999,157770.3484,363,4784.66,72546.0893,0
2022-04-22 01:00:00,14.97,15.35,14.63,14.85,18784.2,1650592799999,281448.9675,592,5806.02,87250.0227,0
2022-04-22 02:00:00,14.86,14.87,14.1,14.74,6621.07,1650596399999,96820.636,208,3637.86,53766.3578,0
2022-04-22 03:00:00,14.7,14.89,14.65,14.82,876.66,1650599999999,12918.9627,61,536.59,7915.0816,0
2022-04-22 04:00:00,14.84,14.89,14.7,14.88,1515.42,1650603599999,22535.4059,36,1109.93,16517.9514,0
2022-04-22 05:00:00,14.88,15.0,14.84,14.93,781.31,1650607199999,11628.8365,20,456.87,6801.4462,0
2022-04-22 06:00:00,15.0,15.09,14.97,14.97,244.88,1650610799999,3681.3576,16,158.23,2380.9804,0
2022-04-22 07:00:00,14.97,14.97,14.8,14.97,299.57,1650614399999,4484.0087,22,299.57,4484.0087,0
2022-04-22 08:00:00,14.98,15.0,14.78,14.78,55.71,1650617999999,831.3824,6,48.71,727.7824,0
2022-04-22 09:00:00,14.78,14.78,14.78,14.78,0.0,1650621599999,0.0,0,0.0,0.0,0
2022-04-22 10:00:00,14.71,14.82,14.65,14.77,457.52,1650625199999,6718.2677,14,10.27,151.8161,0
2022-04-22 11:00:00,14.8,14.8,14.69,14.76,702.98,1650628799999,10335.8279,10,8.76,129.5934,0
2022-04-22 12:00:00,14.8,14.86,14.7,14.76,157.33,1650632399999,2324.6269,13,111.76,1654.2965,0
2022-04-22 13:00:00,14.72,14.79,14.33,14.44,825.58,1650635999999,12015.3248,35,448.25,6528.2711,0
2022-04-22 14:00:00,14.49,14.49,14.22,14.24,733.31,1650639599999,10480.2857,32,77.55,1118.221,0
2022-04-22 15:00:00,14.2,14.34,14.09,14.09,330.57,1650643199999,4686.0221,14,78.25,1109.5807,0
2022-04-22 16:00:00,14.2,14.24,14.11,14.12,232.67,1650646799999,3288.2736,12,43.5,616.1176,0
2022-04-22 17:00:00,14.24,14.24,14.24,14.24,2.84,1650650399999,40.4416,1,2.84,40.4416,0
2022-04-22 18:00:00,14.21,14.26,14.18,14.2,74.5,1650653999999,1060.1774,8,17.43,247.6666,0
2022-04-22 19:00:00,14.23,14.28,14.23,14.28,257.04,1650657599999,3665.6736,4,0.0,0.0,0
2022-04-22 20:00:00,14.23,14.27,14.22,14.22,42.74,1650661199999,608.554,5,17.13,244.1435,0
2022-04-22 21:00:00,14.26,14.28,14.21,14.22,85.63,1650664799999,1219.4142,7,3.49,49.7114,0
2022-04-22 22:00:00,14.09,14.15,14.09,14.11,601.22,1650668399999,8490.2973,16,86.23,1217.9932,0
2022-04-22 23:00:00,14.19,14.19,14.16,14.16,38.46,1650671999999,545.019,3,0.0,0.0,0
2022-04-23 00:00:00,14.21,14.21,14.1,14.1,138.37,1650675599999,1955.0071,4,0.0,0.0,0
2022-04-23 01:00:00,14.1,14.1,14.1,14.1,1.99,1650679199999,28.059,1,0.0,0.0,0
2022-04-23 02:00:00,14.1,14.1,14.09,14.09,31.67,1650682799999,446.4158,5,13.12,184.8608,0
2022-04-23 03:00:00,14.04,14.04,14.0,14.0,71.93,1650686399999,1007.1408,8,0.0,0.0,0
2022-04-23 04:00:00,14.0,14.0,13.85,13.85,110.17,1650689999999,1533.1256,4,2.53,35.0405,0
2022-04-23 05:00:00,13.85,13.85,13.85,13.85,0.0,1650693599999,0.0,0,0.0,0.0,0
2022-04-23 06:00:00,13.96,13.96,13.96,13.96,0.81,1650697199999,11.3076,1,0.81,11.3076,0
2022-04-23 07:00:00,13.97,13.97,13.97,13.97,0.99,1650700799999,13.8303,1,0.0,0.0,0
2022-04-23 08:00:00,14.04,14.04,14.04,14.04,6.73,1650704399999,94.4892,1,0.0,0.0,0
2022-04-23 09:00:00,14.04,14.04,14.04,14.04,0.0,1650707999999,0.0,0,0.0,0.0,0
2022-04-23 10:00:00,14.04,14.04,14.04,14.04,0.0,1650711599999,0.0,0,0.0,0.0,0
2022-04-23 11:00:00,14.03,14.03,14.03,14.03,0.71,1650715199999,9.9613,1,0.71,9.9613,0
2022-04-23 12:00:00,13.97,13.99,13.97,13.99,139.31,1650718799999,1948.6845,3,13.12,183.2864,0
2022-04-23 13:00:00,13.99,13.99,13.99,13.99,0.0,1650722399999,0.0,0,0.0,0.0,0
2022-04-23 14:00:00,13.99,13.99,13.87,13.87,707.34,1650725999999,9862.8544,10,0.0,0.0,0
2022-04-23 15:00:00,14.01,14.05,13.91,14.01,730.36,1650729599999,10191.5709,21,147.85,2070.1624,0
2022-04-23 16:00:00,14.0,14.08,13.94,14.08,191.99,1650733199999,2692.9805,13,160.76,2257.2032,0
2022-04-23 17:00:00,14.05,14.11,14.02,14.11,272.23,1650736799999,3834.0876,21,269.22,3791.8874,0
2022-04-23 18:00:00,14.08,14.08,14.08,14.08,5.99,1650740399999,84.3392,1,0.0,0.0,0
2022-04-23 19:00:00,13.97,13.97,13.97,13.97,26.0,1650743999999,363.22,2,26.0,363.22,0
2022-04-23 20:00:00,14.05,14.06,14.05,14.06,65.6,1650747599999,922.2048,5,65.6,922.2048,0
2022-04-23 21:00:00,14.11,14.11,14.11,14.11,96.18,1650751199999,1357.0998,8,96.18,1357.0998,0
2022-04-23 22:00:00,14.14,14.21,14.13,14.13,9.23,1650754799999,130.5587,4,0.95,13.4995,0
2022-04-23 23:00:00,13.88,13.97,13.88,13.97,12.0,1650758399999,166.72,3,1.0,13.97,0
2022-04-24 00:00:00,14.04,14.06,14.04,14.06,5.04,1650761999999,70.79,2,1.42,19.9652,0
2022-04-24 01:00:00,13.98,14.09,13.98,14.09,48.65,1650765599999,683.2612,5,40.42,568.2058,0
2022-04-24 02:00:00,13.95,14.13,13.95,14.13,98.39,1650769199999,1385.2179,6,88.38,1245.5784,0
2022-04-24 03:00:00,14.13,14.13,14.13,14.13,0.0,1650772799999,0.0,0,0.0,0.0,0
2022-04-24 04:00:00,14.12,14.12,14.12,14.12,467.35,1650776399999,6598.982,18,467.35,6598.982,0
2022-04-24 05:00:00,14.12,14.12,14.12,14.12,22.28,1650779999999,314.5936,2,22.28,314.5936,0
2022-04-24 06:00:00,14.12,14.12,14.12,14.12,0.0,1650783599999,0.0,0,0.0,0.0,0
2022-04-24 07:00:00,14.17,14.17,14.17,14.17,4.25,1650787199999,60.2225,1,0.0,0.0,0
2022-04-24 08:00:00,14.17,14.17,14.17,14.17,0.0,1650790799999,0.0,0,0.0,0.0,0
2022-04-24 09:00:00,14.25,14.25,14.2,14.2,70.77,1650794399999,1006.704,3,35.4,504.45,0
2022-04-24 10:00:00,14.29,14.34,14.29,14.31,31.28,1650797999999,448.3582,4,25.34,363.3756,0
2022-04-24 11:00:00,14.1,14.1,14.1,14.1,1.07,1650801599999,15.087,1,0.0,0.0,0
2022-04-24 12:00:00,14.1,14.1,14.1,14.1,0.0,1650805199999,0.0,0,0.0,0.0,0
2022-04-24 13:00:00,14.08,14.12,13.94,13.94,1252.51,1650808799999,17575.8148,10,626.57,8838.498,0
2022-04-24 14:00:00,14.0,14.33,13.99,14.33,43.6,1650812399999,610.5195,4,1.42,20.2776,0
2022-04-24 15:00:00,14.27,14.27,14.13,14.13,8.04,1650815999999,114.5824,2,6.98,99.6046,0
2022-04-24 16:00:00,14.19,14.19,13.89,13.89,12.0,1650819599999,168.3525,5,4.23,59.8962,0
2022-04-24 17:00:00,13.89,13.89,13.89,13.89,0.0,1650823199999,0.0,0,0.0,0.0,0
2022-04-24 18:00:00,13.89,13.89,13.89,13.89,0.0,1650826799999,0.0,0,0.0,0.0,0
2022-04-24 19:00:00,14.69,15.22,14.69,15.13,1440.19,1650830399999,21561.6983,48,992.74,14821.7068,0
2022-04-24 20:00:00,15.04,15.08,14.78,14.78,672.18,1650833999999,10032.6731,33,189.41,2843.262,0
