Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-09 01:00:00,4.044,4.127,4.027,4.102,2309.1,1646791199999,9467.7486,82,2252.3,9236.2881,0
2022-03-09 02:00:00,4.122,4.279,4.122,4.194,3662.1,1646794799999,15436.608,65,3127.9,13200.0584,0
2022-03-09 03:00:00,4.189,4.407,4.18,4.333,6346.1,1646798399999,27453.2154,65,3314.8,14413.9062,0
2022-03-09 04:00:00,4.3260000000000005,4.488,4.3260000000000005,4.472,7688.0,1646801999999,33880.5031,112,5919.7,26144.3903,0
2022-03-09 05:00:00,4.449,4.551,4.408,4.448,9748.3,1646805599999,43527.9881,139,4511.2,20185.8912,0
2022-03-09 06:00:00,4.462,4.61,4.462,4.593,8104.7,1646809199999,36966.0332,75,6126.6,27990.137,0
2022-03-09 07:00:00,4.577,4.625,4.549,4.575,2254.2,1646812799999,10317.9328,39,561.3,2578.3364,0
2022-03-09 08:00:00,4.615,4.623,4.558,4.595,2671.7,1646816399999,12257.4482,33,1226.6,5628.8488,0
2022-03-09 09:00:00,4.591,4.624,4.564,4.564,1309.1,1646819999999,5999.9936,22,1060.1,4862.4132,0
2022-03-09 10:00:00,4.533,4.55,4.497,4.53,2537.1,1646823599999,11449.4856,28,215.2,974.2332,0
2022-03-09 11:00:00,4.538,4.546,4.533,4.544,1613.6,1646827199999,7331.6493,12,803.2,3649.6175,0
2022-03-09 12:00:00,4.547,4.607,4.4689999999999985,4.529,6557.4,1646830799999,29779.6134,45,4493.7,20466.658,0
2022-03-09 13:00:00,4.5360000000000005,4.614,4.48,4.573,7255.0,1646834399999,33096.6015,57,3788.1,17288.3244,0
2022-03-09 14:00:00,4.59,4.634,4.549,4.549,5327.8,1646837999999,24461.5346,31,2964.4,13628.5934,0
2022-03-09 15:00:00,4.564,4.771,4.564,4.664,14902.3,1646841599999,69543.2935,94,9371.6,43816.425,0
2022-03-09 16:00:00,4.657,4.704,4.615,4.697,4938.1,1646845199999,22993.8989,43,1132.5,5294.118,0
2022-03-09 17:00:00,4.7330000000000005,4.76,4.684,4.688,5873.9,1646848799999,27655.3689,48,3521.0,16614.4425,0
2022-03-09 18:00:00,4.678,4.678,4.59,4.623,7501.4,1646852399999,34634.1017,48,3213.6,14819.2136,0
2022-03-09 19:00:00,4.634,4.6610000000000005,4.592,4.638,2207.7,1646855999999,10176.8183,15,231.0,1074.93,0
2022-03-09 20:00:00,4.628,4.686,4.62,4.673,846.3,1646859599999,3920.4133,21,383.2,1776.8561,0
2022-03-09 21:00:00,4.674,4.707,4.6160000000000005,4.698,2008.3,1646863199999,9392.8118,20,1574.7,7378.7596,0
2022-03-09 22:00:00,4.703,4.713,4.63,4.654,1752.1,1646866799999,8162.9261,17,652.9,3065.7216,0
2022-03-09 23:00:00,4.664,4.827,4.646,4.734,6454.6,1646870399999,30578.8667,62,1903.1,9086.9663,0
2022-03-10 00:00:00,4.71,4.721,4.624,4.624,1735.9,1646873999999,8145.4959,23,453.8,2132.9226,0
2022-03-10 01:00:00,4.591,4.671,4.559,4.562,7791.6,1646877599999,36009.0902,90,1596.1,7411.9501,0
2022-03-10 02:00:00,4.606,4.737,4.583,4.63,2547.3,1646881199999,11823.2788,20,2015.5,9350.0306,0
2022-03-10 03:00:00,4.644,4.677,4.624,4.637,1204.6,1646884799999,5599.8018,14,628.1,2927.5399,0
2022-03-10 04:00:00,4.62,4.62,4.459,4.506,3061.0,1646888399999,13748.4087,19,1532.4,6861.7628,0
2022-03-10 05:00:00,4.505,4.505,4.39,4.39,3368.8,1646891999999,14916.7752,13,1103.2,4889.95,0
2022-03-10 06:00:00,4.499,4.517,4.488,4.511,567.5,1646895599999,2553.2835,7,255.5,1151.6599,0
2022-03-10 07:00:00,4.593,4.648,4.582,4.648,984.3,1646899199999,4554.8209,12,820.4,3796.961,0
2022-03-10 08:00:00,4.6389999999999985,4.893,4.549,4.875,5748.1,1646902799999,27414.2929,67,2224.5,10581.2664,0
2022-03-10 09:00:00,4.853,4.899,4.671,4.671,6259.5,1646906399999,30145.534,51,2805.3,13555.13,0
2022-03-10 10:00:00,4.669,4.669,4.555,4.599,1088.4,1646909999999,5022.623,10,76.9,353.6631,0
2022-03-10 11:00:00,4.599,4.6389999999999985,4.591,4.6080000000000005,1009.0,1646913599999,4657.0012,11,512.9,2373.5159,0
2022-03-10 12:00:00,4.613,4.613,4.579,4.612,475.3,1646917199999,2182.3866,8,96.7,445.38,0
2022-03-10 13:00:00,4.5360000000000005,4.538,4.41,4.497,2518.5,1646920799999,11247.9415,40,1196.3,5338.9583,0
2022-03-10 14:00:00,4.4689999999999985,4.4689999999999985,4.388,4.418,1377.4,1646924399999,6105.9189,13,4.5,19.863,0
2022-03-10 15:00:00,4.45,4.45,4.4430000000000005,4.45,1523.1,1646927999999,6768.6481,6,1306.7,5805.6681,0
2022-03-10 16:00:00,4.481,4.545,4.462,4.492,613.9,1646931599999,2767.1014,7,473.1,2138.5702,0
2022-03-10 17:00:00,4.593,4.618,4.575,4.575,227.5,1646935199999,1042.7157,3,102.4,470.3832,0
2022-03-10 18:00:00,4.572,4.572,4.5539999999999985,4.556,469.7,1646938799999,2142.4174,5,0.0,0.0,0
2022-03-10 19:00:00,4.551,4.575,4.527,4.527,770.1,1646942399999,3495.5223,6,0.0,0.0,0
2022-03-10 20:00:00,4.527,4.527,4.527,4.527,0.0,1646945999999,0.0,0,0.0,0.0,0
2022-03-10 21:00:00,4.493,4.493,4.493,4.493,102.2,1646949599999,459.1846,1,0.0,0.0,0
2022-03-10 22:00:00,4.461,4.476,4.452,4.452,3332.1,1646953199999,14878.7264,12,1494.8,6680.2162,0
2022-03-10 23:00:00,4.502,4.502,4.47,4.497,264.7,1646956799999,1187.111,5,21.9,98.5118,0
2022-03-11 00:00:00,4.462,4.475,4.462,4.468,124.1,1646960399999,554.0978,6,4.8,21.4464,0
2022-03-11 01:00:00,4.4689999999999985,4.4689999999999985,4.418,4.464,395.2,1646963999999,1756.0921,5,78.0,348.27,0
2022-03-11 02:00:00,4.523,4.543,4.428,4.524,1541.4,1646967599999,6931.0227,14,541.0,2447.8672,0
2022-03-11 03:00:00,4.569,4.908,4.569,4.62,15036.1,1646971199999,71448.6114,142,7648.0,36457.8538,0
2022-03-11 04:00:00,4.628,4.628,4.461,4.461,2485.2,1646974799999,11341.1118,23,173.0,799.0176,0
2022-03-11 05:00:00,4.471,4.474,4.45,4.46,2163.9,1646978399999,9662.5908,14,314.6,1404.9779999999994,0
2022-03-11 06:00:00,4.464,4.475,4.464,4.475,226.9,1646981999999,1014.2483,3,226.9,1014.2483,0
2022-03-11 07:00:00,4.479,4.479,4.439,4.439,458.4,1646985599999,2049.3235,4,0.0,0.0,0
2022-03-11 08:00:00,4.438,4.438,4.354,4.354,1132.9,1646989199999,5005.3938,16,6.9,30.0426,0
2022-03-11 09:00:00,4.354,4.354,4.354,4.354,0.0,1646992799999,0.0,0,0.0,0.0,0
2022-03-11 10:00:00,4.364,4.364,4.356,4.3580000000000005,1223.1,1646996399999,5330.9302,6,0.0,0.0,0
2022-03-11 11:00:00,4.368,4.44,4.336,4.44,351.5,1646999999999,1533.5352,3,0.0,0.0,0
2022-03-11 12:00:00,4.441,4.445,4.418,4.421,1173.0,1647003599999,5206.6282,6,1173.0,5206.6282,0
2022-03-11 13:00:00,4.421,4.421,4.372,4.372,13.6,1647007199999,59.9002,2,13.6,59.9002,0
2022-03-11 14:00:00,4.348,4.348,4.298,4.298,403.9,1647010799999,1751.8737,6,0.0,0.0,0
2022-03-11 15:00:00,4.298,4.298,4.243,4.243,865.8,1647014399999,3715.4352,17,383.6,1644.6208,0
2022-03-11 16:00:00,4.24,4.24,4.24,4.24,5.9,1647017999999,25.016,1,5.9,25.016,0
2022-03-11 17:00:00,4.2360000000000015,4.248,4.235,4.248,223.7,1647021599999,948.3406,4,223.7,948.3406,0
2022-03-11 18:00:00,4.2,4.2,4.142,4.142,378.8,1647025199999,1590.319,23,28.8,120.54,0
2022-03-11 19:00:00,4.164,4.164,4.1560000000000015,4.157,305.6,1647028799999,1270.7491,14,305.6,1270.7491,0
2022-03-11 20:00:00,4.143,4.15,4.103,4.136,1958.9,1647032399999,8073.7597,48,1385.4,5705.1179,0
2022-03-11 21:00:00,4.181,4.217,4.181,4.203,974.5,1647035999999,4085.4141,7,804.7,3373.0187,0
2022-03-11 22:00:00,4.248,4.288,4.248,4.272,264.5,1647039599999,1131.8178,4,97.4,417.4512,0
2022-03-11 23:00:00,4.247,4.248,4.178,4.178,1511.5,1647043199999,6374.8174,11,49.9,208.8154,0
2022-03-12 00:00:00,4.217,4.217,4.211,4.211,14.9,1647046799999,62.8039,2,14.9,62.8039,0
2022-03-12 01:00:00,4.205,4.217,4.205,4.217,155.9,1647050399999,656.5067,4,100.0,421.4306,0
2022-03-12 02:00:00,4.185,4.185,4.168,4.168,104.9,1647053999999,437.727,3,86.7,361.7056,0
2022-03-12 03:00:00,4.171,4.171,4.166,4.166,176.8,1647057599999,736.5774,11,13.4,55.853,0
2022-03-12 04:00:00,4.172,4.181,4.169,4.169,741.7,1647061199999,3093.3816,14,183.7,767.0796,0
2022-03-12 05:00:00,4.151,4.151,4.125,4.138,794.5,1647064799999,3283.1558,15,369.3,1525.2389,0
2022-03-12 06:00:00,4.138,4.15,4.121,4.129,915.8,1647068399999,3791.5028,23,482.0,1996.8722,0
2022-03-12 07:00:00,4.119,4.119,4.119,4.119,23.0,1647071999999,94.737,1,0.0,0.0,0
2022-03-12 08:00:00,4.118,4.186,4.114,4.186,262.3,1647075599999,1087.2902,7,81.2,338.1168,0
2022-03-12 09:00:00,4.185,4.244,4.182,4.244,2933.1,1647079199999,12268.2885,10,2927.9,12246.3237,0
2022-03-12 10:00:00,4.245,4.337,4.245,4.32,1394.6,1647082799999,5951.6517,14,1074.3,4573.7172,0
2022-03-12 11:00:00,4.324,4.325,4.253,4.253,1965.6,1647086399999,8497.7047,9,118.9,513.8933,0
2022-03-12 12:00:00,4.244,4.263,4.244,4.263,269.1,1647089999999,1144.1006,4,112.7,478.7404,0
2022-03-12 13:00:00,4.227,4.229,4.221,4.225,1226.7,1647093599999,5182.7459,9,64.2,271.4376,0
2022-03-12 14:00:00,4.223,4.223,4.198,4.198,188.5,1647097199999,793.7755,2,188.5,793.7755,0
2022-03-12 15:00:00,4.243,4.243,4.243,4.243,6.1,1647100799999,25.8823,1,6.1,25.8823,0
2022-03-12 16:00:00,4.32,4.32,4.32,4.32,30.0,1647104399999,129.6,1,30.0,129.6,0
2022-03-12 17:00:00,4.324,4.324,4.298,4.298,17.3,1647107999999,74.6544,2,17.3,74.6544,0
2022-03-12 18:00:00,4.306,4.306,4.306,4.306,34.3,1647111599999,147.6958,1,34.3,147.6958,0
2022-03-12 19:00:00,4.306,4.306,4.306,4.306,0.0,1647115199999,0.0,0,0.0,0.0,0
2022-03-12 20:00:00,4.2860000000000005,4.299,4.269,4.269,408.8,1647118799999,1749.2374,5,197.1,845.0101,0
2022-03-12 21:00:00,4.26,4.26,4.26,4.26,3.5,1647122399999,14.91,1,3.5,14.91,0
2022-03-12 22:00:00,4.251,4.255,4.246,4.246,338.2,1647125999999,1437.9017,3,338.2,1437.9017,0
2022-03-12 23:00:00,4.2360000000000015,4.237,4.177,4.177,1649.4,1647129599999,6907.9345,7,94.4,399.8784,0
2022-03-13 00:00:00,4.175,4.175,4.175,4.175,12.0,1647133199999,50.1,1,0.0,0.0,0
2022-03-13 01:00:00,4.158,4.206,4.158,4.206,528.5,1647136799999,2222.2863,4,7.6,31.9569,0
2022-03-13 02:00:00,4.206,4.234,4.206,4.234,3010.6,1647140399999,12669.5588,36,2048.2,8620.9913,0
2022-03-13 03:00:00,4.221,4.267,4.209,4.262,1703.3,1647143999999,7189.7979,14,470.9,1999.8475,0
2022-03-13 04:00:00,4.2860000000000005,4.2860000000000005,4.2860000000000005,4.2860000000000005,2.9,1647147599999,12.4294,1,0.0,0.0,0
2022-03-13 05:00:00,4.24,4.242,4.231,4.242,88.7,1647151199999,375.5685,4,5.1,21.6342,0
2022-03-13 06:00:00,4.242,4.242,4.242,4.242,0.0,1647154799999,0.0,0,0.0,0.0,0
2022-03-13 07:00:00,4.215,4.215,4.215,4.215,40.0,1647158399999,168.6,1,40.0,168.6,0
2022-03-13 08:00:00,4.16,4.1610000000000005,4.16,4.1610000000000005,129.2,1647161999999,537.5131,2,129.2,537.5131,0
2022-03-13 09:00:00,4.1610000000000005,4.1610000000000005,4.1610000000000005,4.1610000000000005,0.0,1647165599999,0.0,0,0.0,0.0,0
2022-03-13 10:00:00,4.125,4.125,4.125,4.125,68.4,1647169199999,282.15,1,68.4,282.15,0
2022-03-13 11:00:00,4.125,4.125,4.0939999999999985,4.0939999999999985,590.1,1647172799999,2427.3679,11,20.7,85.0813,0
2022-03-13 12:00:00,4.086,4.086,4.012,4.012,2588.4,1647176399999,10504.6423,22,22.3,89.9752,0
2022-03-13 13:00:00,4.005,4.055,4.005,4.035,1478.6,1647179999999,5988.51,9,1470.6,5956.32,0
2022-03-13 14:00:00,4.062,4.0680000000000005,4.062,4.062,202.6,1647183599999,823.7222,5,189.8,771.7084,0
2022-03-13 15:00:00,4.066,4.079,4.058,4.058,222.3,1647187199999,904.6958,5,222.3,904.6958,0
2022-03-13 16:00:00,4.044,4.064,4.042,4.064,2429.7,1647190799999,9867.7668,15,2325.6,9446.5499,0
2022-03-13 17:00:00,4.053,4.083,4.053,4.0539999999999985,296.3,1647194399999,1206.3968,10,146.5,596.4708,0
2022-03-13 18:00:00,4.065,4.065,4.065,4.065,3.0,1647197999999,12.195,1,3.0,12.195,0
2022-03-13 19:00:00,4.072,4.072,4.005,4.005,118.2,1647201599999,476.5579,8,60.6,244.381,0
2022-03-13 20:00:00,4.005,4.005,3.992,3.999,494.5,1647205199999,1979.7144,15,30.2,120.7348,0
2022-03-13 21:00:00,3.985,4.006,3.985,4.006,30.8,1647208799999,123.2588,2,24.8,99.3488,0
2022-03-13 22:00:00,3.972,3.983,3.874,3.874,579.5,1647212399999,2266.8962,19,57.2,224.0426,0
2022-03-13 23:00:00,3.87,3.902,3.868,3.884,151.7,1647215999999,588.5965,7,31.2,121.7244,0
2022-03-14 00:00:00,3.907,3.954,3.88,3.926,763.3,1647219599999,2999.3404,12,643.1,2530.745,0
2022-03-14 01:00:00,3.94,3.966,3.908,3.908,1048.0,1647223199999,4136.4595,15,1043.0,4116.8945,0
2022-03-14 02:00:00,3.888,3.926,3.888,3.893,1285.8,1647226799999,5020.2908,15,535.7,2093.7255,0
2022-03-14 03:00:00,3.907,3.907,3.871,3.906,3760.8,1647230399999,14618.649,23,426.1,1661.1894,0
2022-03-14 04:00:00,3.934,4.012,3.926,3.955,789.4,1647233999999,3132.0923,6,408.0,1625.362,0
2022-03-14 05:00:00,3.969,3.969,3.955,3.955,1318.4,1647237599999,5231.8966,3,1258.9,4996.5741,0
2022-03-14 06:00:00,3.966,3.966,3.966,3.966,222.1,1647241199999,880.8486,2,222.1,880.8486,0
2022-03-14 07:00:00,3.966,3.966,3.966,3.966,0.0,1647244799999,0.0,0,0.0,0.0,0
2022-03-14 08:00:00,4.007,4.009,4.002,4.009,2402.8,1647248399999,9628.2966,8,273.4,1095.7908,0
2022-03-14 09:00:00,4.009,4.009,4.009,4.009,0.0,1647251999999,0.0,0,0.0,0.0,0
2022-03-14 10:00:00,4.006,4.023,4.006,4.015,13.1,1647255599999,52.5906,3,8.0,32.16,0
2022-03-14 11:00:00,3.98,3.98,3.98,3.98,4.0,1647259199999,15.92,1,0.0,0.0,0
2022-03-14 12:00:00,3.99,3.99,3.965,3.965,129.7,1647262799999,515.0379,5,55.5,220.6875,0
2022-03-14 13:00:00,3.98,3.984,3.929,3.965,337.6,1647266399999,1339.4317,11,56.6,224.9102,0
2022-03-14 14:00:00,4.01,4.01,3.984,3.999,49.8,1647269999999,199.2033,8,30.5,122.0961,0
2022-03-14 15:00:00,4.006,4.006,3.966,3.966,364.4,1647273599999,1447.0220000000006,14,97.2,386.5572,0
2022-03-14 16:00:00,3.962,4.004,3.962,3.962,18.0,1647277199999,71.572,4,8.0,31.952,0
2022-03-14 17:00:00,3.948,3.948,3.92,3.923,1705.1,1647280799999,6698.2249,9,15.0,59.095,0
2022-03-14 18:00:00,3.924,3.924,3.879,3.905,96.0,1647284399999,374.1905,7,20.0,78.242,0
2022-03-14 19:00:00,3.89,3.89,3.89,3.89,48.3,1647287999999,187.887,1,0.0,0.0,0
2022-03-14 20:00:00,3.896,3.896,3.895,3.895,18.1,1647291599999,70.5075,2,0.0,0.0,0
2022-03-14 21:00:00,3.889,3.889,3.889,3.889,188.6,1647295199999,733.4654,2,0.0,0.0,0
2022-03-14 22:00:00,3.916,3.971,3.916,3.943,5963.2,1647298799999,23532.5368,12,4430.7,17505.4193,0
2022-03-14 23:00:00,3.971,3.973,3.971,3.973,81.1,1647302399999,322.1087,2,30.3,120.3819,0
