Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-24 13:00:00,9.126,9.192,9.099,9.167,755.4069999999997,1600955999999,6912.6044,104,520.744,4766.8309,0
2020-09-24 14:00:00,9.167,9.18,9.163,9.163,146.455,1600959599999,1342.6265,13,65.643,602.1051,0
2020-09-24 15:00:00,9.163,9.193,9.163,9.164,78.358,1600963199999,719.431,9,63.923,587.1631,0
2020-09-24 16:00:00,9.192,9.206,9.177999999999999,9.196,79.418,1600966799999,729.8489,12,68.006,625.0664,0
2020-09-24 17:00:00,9.174,9.174,9.126,9.139,166.643,1600970399999,1524.5146,33,87.691,802.1276,0
2020-09-24 18:00:00,9.152999999999999,9.181000000000001,9.126,9.126,236.706,1600973999999,2165.9702,31,169.166,1548.7233,0
2020-09-24 19:00:00,9.126,9.142999999999999,9.126,9.142999999999999,57.937,1600977599999,528.9277,7,19.129,174.7661,0
2020-09-24 20:00:00,9.127,9.162,9.05,9.104,233.046,1600981199999,2118.7939,85,86.396,787.2229,0
2020-09-24 21:00:00,9.104,9.242,9.104,9.171,837.323,1600984799999,7697.2943,106,489.413,4500.7604,0
2020-09-24 22:00:00,9.172,9.2,9.164,9.164,249.71400000000003,1600988399999,2294.3437,47,66.558,611.7068,0
2020-09-24 23:00:00,9.164,9.196,9.164,9.196,80.314,1600991999999,737.5249,13,58.574,538.135,0
2020-09-25 00:00:00,9.198,9.266,9.196,9.266,248.415,1600995599999,2293.6003,24,226.12099999999998,2088.5661,0
2020-09-25 01:00:00,9.269,9.381,9.269,9.357000000000001,717.699,1600999199999,6692.4026,50,498.25699999999995,4653.0824,0
2020-09-25 02:00:00,9.356,9.356,9.214,9.261000000000001,830.931,1601002799999,7705.2751,186,116.934,1083.8027,0
2020-09-25 03:00:00,9.261000000000001,9.261000000000001,9.235,9.235,165.53,1601006399999,1530.1775,21,49.218999999999994,455.3157,0
2020-09-25 04:00:00,9.235,9.238999999999999,9.235,9.238999999999999,41.247,1601009999999,380.9341,3,41.247,380.9341,0
2020-09-25 05:00:00,9.235,9.243,9.235,9.236,55.119,1601013599999,509.1188,8,21.070999999999998,194.6857,0
2020-09-25 06:00:00,9.235,9.235,9.235,9.235,74.582,1601017199999,688.7647,2,0.0,0.0,0
2020-09-25 07:00:00,9.23,9.262,9.23,9.262,222.676,1601020799999,2055.5316,6,215.415,1988.2803,0
2020-09-25 08:00:00,9.262,9.263,9.261000000000001,9.263,11.665,1601024399999,108.0463,4,7.441,68.9259,0
2020-09-25 09:00:00,9.258,9.262,9.258,9.259,25.45,1601027999999,235.6645,5,0.0,0.0,0
2020-09-25 10:00:00,9.229,9.245,9.229,9.229,20.545,1601031599999,189.7849,3,0.0,0.0,0
2020-09-25 11:00:00,9.228,9.228,9.228,9.228,16.97,1601035199999,156.599,4,16.97,156.599,0
2020-09-25 12:00:00,9.228,9.228,9.227,9.227,62.94,1601038799999,580.8059,2,58.54,540.2071,0
2020-09-25 13:00:00,9.228,9.259,9.228,9.259,37.051,1601042399999,343.0207,7,32.701,302.7571,0
2020-09-25 14:00:00,9.259,9.259,9.259,9.259,3.852,1601045999999,35.6656,2,3.852,35.6656,0
2020-09-25 15:00:00,9.256,9.256,9.24,9.24,19.673,1601049599999,181.8432,2,0.0,0.0,0
2020-09-25 16:00:00,9.259,9.259,9.259,9.259,46.953,1601053199999,434.7377,3,46.953,434.7377,0
2020-09-25 17:00:00,9.258,9.259,9.24,9.259,22.005,1601056799999,203.7072,5,11.6,107.4044,0
2020-09-25 18:00:00,9.259,9.269,9.259,9.269,202.77700000000002,1601060399999,1877.7122,14,202.77700000000002,1877.7122,0
2020-09-25 19:00:00,9.269,9.338,9.269,9.338,429.92,1601063999999,4005.7784,74,202.10299999999998,1882.2773,0
2020-09-25 20:00:00,9.336,9.363999999999999,9.306000000000001,9.352,301.248,1601067599999,2816.1356,58,104.01799999999999,972.7447,0
2020-09-25 21:00:00,9.352,9.37,9.34,9.369,74.69,1601071199999,698.5753,14,30.921999999999997,289.172,0
2020-09-25 22:00:00,9.369,9.369,9.354,9.369,46.908,1601074799999,439.4012,5,23.311999999999998,218.41,0
2020-09-25 23:00:00,9.37,9.37,9.37,9.37,10.0,1601078399999,93.7,1,10.0,93.7,0
2020-09-26 00:00:00,9.369,9.369,9.369,9.369,2.911,1601081999999,27.2731,1,0.0,0.0,0
2020-09-26 01:00:00,9.37,9.37,9.354,9.354,81.881,1601085599999,766.9687,6,17.058,159.8334,0
2020-09-26 02:00:00,9.369,9.37,9.369,9.37,6.8610000000000015,1601089199999,64.281,2,0.303,2.8391,0
2020-09-26 03:00:00,9.373,9.375,9.354,9.354,57.511,1601092799999,538.5819,11,28.105999999999998,263.281,0
2020-09-26 04:00:00,9.354,9.354,9.354,9.354,80.008,1601096399999,748.3947,2,80.008,748.3947,0
2020-09-26 05:00:00,9.376,10.125,9.376,9.613999999999999,1664.3329999999999,1601099999999,15974.0987,215,1097.5339999999999,10518.6137,0
2020-09-26 06:00:00,9.613999999999999,9.613999999999999,9.601,9.601,55.14,1601103599999,529.6877,2,0.0,0.0,0
2020-09-26 07:00:00,9.601,9.601,9.601,9.601,0.0,1601107199999,0.0,0,0.0,0.0,0
2020-09-26 08:00:00,9.618,9.618,9.602,9.618,21.639,1601110799999,208.0772,5,0.0,0.0,0
2020-09-26 09:00:00,9.619,9.63,9.602,9.621,151.965,1601114399999,1461.9744,38,43.647,419.976,0
