Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-01-25 01:00:00,0.1,0.1,0.0204,0.0206,2290565.0,1643075999999,48571.1069,141,1719013.0,36724.7548,0
2022-01-25 02:00:00,0.0206,0.0226,0.0201,0.0209,3979911.0,1643079599999,84924.6013,328,3216831.0,68567.1301,0
2022-01-25 03:00:00,0.0209,0.0225,0.02,0.021,12449810.0,1643083199999,265594.5749,632,6279828.0,134479.3149,0
2022-01-25 04:00:00,0.021,0.021,0.0201,0.0201,2255157.0,1643086799999,46819.2348,164,745917.0,15470.5796,0
2022-01-25 05:00:00,0.0201,0.0207,0.0199,0.0203,3008898.0,1643090399999,60929.9047,144,2145132.0,43558.2614,0
2022-01-25 06:00:00,0.0204,0.0207,0.0203,0.0205,1138590.0,1643093999999,23288.9192,76,873337.0,17890.0423,0
2022-01-25 07:00:00,0.0205,0.0206,0.0202,0.0205,2740965.0,1643097599999,55873.0565,96,1857400.0,37952.3172,0
2022-01-25 08:00:00,0.0206,0.021,0.0205,0.021,1803590.0,1643101199999,37288.371,56,1758566.0,36355.0135,0
2022-01-25 09:00:00,0.021,0.0214,0.0206,0.0214,454822.0,1643104799999,9499.7366,50,200513.0,4218.4971,0
2022-01-25 10:00:00,0.0212,0.0214,0.0209,0.021,400610.0,1643108399999,8473.8806,50,230882.0,4894.7399,0
2022-01-25 11:00:00,0.0213,0.0214,0.0209,0.0212,305333.0,1643111999999,6414.9663,43,96435.0,2041.874,0
2022-01-25 12:00:00,0.0213,0.0214,0.021,0.0213,892644.0,1643115599999,18946.9792,103,536747.0,11424.6558,0
2022-01-25 13:00:00,0.0213,0.0213,0.0208,0.0212,1540296.0,1643119199999,32474.9174,101,1105327.0,23362.0829,0
2022-01-25 14:00:00,0.0211,0.0218,0.021,0.0211,2028926.0,1643122799999,43182.2475,146,1678772.0,35782.433,0
2022-01-25 15:00:00,0.0211,0.0213,0.0208,0.0211,1219741.0,1643126399999,25559.1259,131,790257.0,16576.053,0
2022-01-25 16:00:00,0.0212,0.0214,0.021,0.0212,1068839.0,1643129999999,22569.1762,80,748858.0,15832.2396,0
2022-01-25 17:00:00,0.0212,0.0216,0.0212,0.0214,768453.0,1643133599999,16482.4546,94,602803.0,12948.4697,0
2022-01-25 18:00:00,0.0214,0.0217,0.0214,0.0216,729820.0,1643137199999,15703.2533,97,605237.0,13033.9894,0
2022-01-25 19:00:00,0.0217,0.0217,0.021,0.0212,800166.0,1643140799999,17109.2382,96,295828.0,6380.4244,0
2022-01-25 20:00:00,0.0212,0.0215,0.0208,0.0211,2113543.0,1643144399999,44745.1537,103,1330855.0,28266.5933,0
2022-01-25 21:00:00,0.0211,0.0211,0.0206,0.0207,422453.0,1643147999999,8809.0039,61,300213.0,6274.637,0
2022-01-25 22:00:00,0.0207,0.0211,0.0207,0.0209,166866.0,1643151599999,3479.2938,44,116848.0,2439.5447,0
2022-01-25 23:00:00,0.0209,0.0214,0.0209,0.021,227116.0,1643155199999,4826.2794,42,188654.0,4016.6068,0
2022-01-26 00:00:00,0.021,0.0214,0.0209,0.021,599409.0,1643158799999,12729.8361,63,421634.0,8981.0809,0
2022-01-26 01:00:00,0.021,0.0213,0.0208,0.0212,1854509.0,1643162399999,38927.6301,132,571035.0,12067.1155,0
2022-01-26 02:00:00,0.0212,0.0213,0.021,0.021,231477.0,1643165999999,4885.6484,28,38231.0,808.8628,0
2022-01-26 03:00:00,0.021,0.0216,0.021,0.0215,737949.0,1643169599999,15704.1555,62,421883.0,8978.7372,0
2022-01-26 04:00:00,0.0215,0.0218,0.0213,0.0218,323255.0,1643173199999,6951.3719999999985,63,151769.0,3263.3493,0
2022-01-26 05:00:00,0.0218,0.0218,0.0215,0.0217,561115.0,1643176799999,12103.2205,35,164493.0,3571.2162,0
2022-01-26 06:00:00,0.0217,0.0218,0.0212,0.0214,825107.0,1643180399999,17830.9474,57,249585.0,5406.5943,0
2022-01-26 07:00:00,0.0213,0.0216,0.0212,0.0213,133204.0,1643183999999,2854.7408,21,63208.0,1361.7256,0
2022-01-26 08:00:00,0.0214,0.0217,0.0214,0.0215,138731.0,1643187599999,2989.0501,15,81801.0,1764.7581,0
2022-01-26 09:00:00,0.0216,0.0217,0.0216,0.0216,15629.0,1643191199999,337.6604,4,15166.0,327.6596,0
2022-01-26 10:00:00,0.0216,0.0219,0.0216,0.0217,44857.0,1643194799999,975.3168,13,41813.0,909.262,0
2022-01-26 11:00:00,0.0219,0.0219,0.0215,0.0218,158916.0,1643198399999,3460.7745,18,89567.0,1960.9991,0
2022-01-26 12:00:00,0.0218,0.022,0.0217,0.0218,208464.0,1643201999999,4543.5267,23,100788.0,2195.7885,0
2022-01-26 13:00:00,0.0218,0.0222,0.0216,0.0221,120609.0,1643205599999,2637.4389,30,76216.0,1673.4446,0
2022-01-26 14:00:00,0.0223,0.0227,0.0223,0.0224,1426415.0,1643209199999,32075.4246,49,858181.0,19301.0127,0
2022-01-26 15:00:00,0.0224,0.0227,0.0221,0.0223,904202.0,1643212799999,20171.7773,44,244981.0,5518.6113,0
2022-01-26 16:00:00,0.0223,0.0226,0.0222,0.0225,441280.0,1643216399999,9942.2122,45,330480.0,7456.1898,0
2022-01-26 17:00:00,0.0225,0.0225,0.0221,0.0223,294155.0,1643219999999,6578.8927,27,232836.0,5217.8673,0
2022-01-26 18:00:00,0.0222,0.0222,0.0214,0.022,352724.0,1643223599999,7674.4253,40,107302.0,2329.8833,0
2022-01-26 19:00:00,0.0221,0.0235,0.0221,0.0224,1807056.0,1643227199999,40915.6749,109,1140759.0,25844.2431,0
2022-01-26 20:00:00,0.0222,0.0222,0.0213,0.0214,1078660.0,1643230799999,23260.3918,48,216927.0,4691.609,0
2022-01-26 21:00:00,0.0217,0.0217,0.0206,0.0206,550701.0,1643234399999,11563.8829,65,269038.0,5628.8162,0
2022-01-26 22:00:00,0.0206,0.0212,0.0205,0.0211,619257.0,1643237999999,12788.9955,32,116676.0,2461.9113,0
2022-01-26 23:00:00,0.0209,0.0213,0.0209,0.021,215355.0,1643241599999,4538.3398,13,49798.0,1056.0026,0
2022-01-27 00:00:00,0.0213,0.0213,0.0211,0.0213,403212.0,1643245199999,8585.1773,21,393917.0,8389.0528,0
2022-01-27 01:00:00,0.0211,0.0212,0.0202,0.0203,1714767.0,1643248799999,35452.0877,60,163424.0,3394.9133,0
2022-01-27 02:00:00,0.0202,0.0204,0.02,0.0204,895700.0,1643252399999,18075.3592,40,106938.0,2159.3160000000007,0
2022-01-27 03:00:00,0.0203,0.0206,0.02,0.0201,519068.0,1643255999999,10493.5191,32,62176.0,1273.7731,0
2022-01-27 04:00:00,0.0202,0.0204,0.02,0.0203,560431.0,1643259599999,11276.3081,26,35892.0,730.5558,0
2022-01-27 05:00:00,0.0204,0.0205,0.0202,0.0205,44060.0,1643263199999,897.1610000000003,9,500.0,10.25,0
2022-01-27 06:00:00,0.0204,0.0206,0.0202,0.0206,136353.0,1643266799999,2772.1642,16,65285.0,1332.7848,0
2022-01-27 07:00:00,0.0205,0.0206,0.0205,0.0206,31000.0,1643270399999,638.0,3,0.0,0.0,0
2022-01-27 08:00:00,0.0206,0.0206,0.0204,0.0206,66816.0,1643273999999,1376.1962,6,9811.0,202.1066,0
2022-01-27 09:00:00,0.0207,0.0207,0.0207,0.0207,18423.0,1643277599999,381.3561,2,13527.0,280.0089,0
2022-01-27 10:00:00,0.0209,0.0209,0.0208,0.0208,112877.0,1643281199999,2355.2727,8,112877.0,2355.2727,0
2022-01-27 11:00:00,0.0208,0.0208,0.0207,0.0207,2150.0,1643284799999,44.6255,2,1205.0,25.064,0
2022-01-27 12:00:00,0.0208,0.021,0.0207,0.0208,41624.0,1643288399999,865.5656,7,12478.0,262.038,0
2022-01-27 13:00:00,0.0209,0.0211,0.0208,0.0209,58583.0,1643291999999,1231.6654,8,54992.0,1156.8016,0
2022-01-27 14:00:00,0.021,0.0214,0.021,0.0213,337587.0,1643295599999,7177.1578,21,184970.0,3941.7302,0
2022-01-27 15:00:00,0.0212,0.0212,0.0209,0.021,178726.0,1643299199999,3770.7427,10,16943.0,357.3783,0
2022-01-27 16:00:00,0.0211,0.0212,0.0209,0.0211,30086.0,1643302799999,636.5282,8,23809.0,504.3681,0
2022-01-27 17:00:00,0.0211,0.0212,0.0209,0.021,82574.0,1643306399999,1734.2695,12,4942.0,104.5312,0
2022-01-27 18:00:00,0.0211,0.0211,0.0208,0.0211,70626.0,1643309999999,1472.8624,12,4235.0,88.935,0
2022-01-27 19:00:00,0.0209,0.021,0.0207,0.0209,237079.0,1643313599999,4936.7473,19,70453.0,1472.444,0
2022-01-27 20:00:00,0.0208,0.0216,0.0206,0.0209,260672.0,1643317199999,5470.8683,27,96131.0,2044.8754,0
2022-01-27 21:00:00,0.0208,0.0211,0.0206,0.0211,144205.0,1643320799999,3001.9891,13,119916.0,2500.3376,0
2022-01-27 22:00:00,0.021,0.0215,0.021,0.0213,836423.0,1643324399999,17765.3323,30,596603.0,12682.8618,0
2022-01-27 23:00:00,0.0211,0.0213,0.021,0.0212,70253.0,1643327999999,1485.8018,12,12745.0,271.3501,0
2022-01-28 00:00:00,0.0214,0.0214,0.021,0.0213,693816.0,1643331599999,14632.3884,16,14699.0,313.206,0
2022-01-28 01:00:00,0.0212,0.0213,0.0206,0.0208,877339.0,1643335199999,18335.334,30,141403.0,2985.8163,0
2022-01-28 02:00:00,0.0208,0.0211,0.0207,0.0211,47663.0,1643338799999,994.9178,9,28312.0,591.8642,0
2022-01-28 03:00:00,0.0211,0.0212,0.0209,0.0212,32166.0,1643342399999,677.2102,7,16527.0,349.259,0
