Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-16 12:00:00,0.755,0.755,0.5785,0.5848,93698.5,1655384399999,54808.5133,273,28233.6,16509.2802,0
2022-06-16 13:00:00,0.5848,0.5979,0.5757,0.5757,66940.6,1655387999999,39152.9862,126,50875.5,29799.0968,0
2022-06-16 14:00:00,0.5797,0.5888,0.5776,0.5876,25306.0,1655391599999,14738.6694,56,16452.6,9568.9157,0
2022-06-16 15:00:00,0.5866,0.5898,0.5865,0.5895,4455.3,1655395199999,2615.1928,15,2607.2,1530.2192,0
2022-06-16 16:00:00,0.5804,0.5922,0.5724,0.5906,27331.4,1655398799999,15976.1234,49,26859.8,15697.6908,0
2022-06-16 17:00:00,0.5934,0.5944,0.5846,0.5884,9232.2,1655402399999,5453.8276,42,2525.7,1494.0541,0
2022-06-16 18:00:00,0.588,0.588,0.5819,0.5870000000000001,1094.3,1655405999999,640.4088,5,202.0,118.4728,0
2022-06-16 19:00:00,0.5822,0.5829,0.5719,0.5724,571.2,1655409599999,330.5739,13,266.0,154.9408,0
2022-06-16 20:00:00,0.5776,0.5834,0.5769,0.5834,3528.5,1655413199999,2041.8608,9,693.3,402.4847,0
2022-06-16 21:00:00,0.5844,0.5844,0.5773,0.5796,873.5,1655416799999,505.4371,5,740.0,428.3676,0
2022-06-16 22:00:00,0.5713,0.5713,0.5713,0.5713,699.3,1655420399999,399.51,1,0.0,0.0,0
2022-06-16 23:00:00,0.5679,0.5679,0.5679,0.5679,87.5,1655423999999,49.6912,1,87.5,49.6912,0
2022-06-17 00:00:00,0.58,0.5811,0.5716,0.5765,4435.1,1655427599999,2565.1798,14,2710.4,1564.8538,0
2022-06-17 01:00:00,0.5797,0.5915,0.5771,0.5915,9487.3,1655431199999,5547.8414,42,8874.2,5189.4842,0
2022-06-17 02:00:00,0.5878,0.5922,0.5727,0.5788,16394.7,1655434799999,9514.8673,33,2501.1,1470.129,0
2022-06-17 03:00:00,0.5788,0.5788,0.5788,0.5788,0.0,1655438399999,0.0,0,0.0,0.0,0
2022-06-17 04:00:00,0.5746,0.5746,0.5746,0.5746,298.2,1655441999999,171.3456,2,298.2,171.3456,0
2022-06-17 05:00:00,0.5707,0.5707,0.5707,0.5707,88.8,1655445599999,50.6781,1,88.8,50.6781,0
2022-06-17 06:00:00,0.5814,0.5814,0.5759,0.5759,4656.2,1655449199999,2693.8959,7,0.0,0.0,0
2022-06-17 07:00:00,0.5922,0.5944,0.5922,0.5944,762.2,1655452799999,452.7178,5,762.2,452.7178,0
2022-06-17 08:00:00,0.5955,0.5977,0.5955,0.5977,333.0,1655456399999,198.6677,4,333.0,198.6677,0
2022-06-17 09:00:00,0.5977,0.5977,0.5977,0.5977,0.0,1655459999999,0.0,0,0.0,0.0,0
2022-06-17 10:00:00,0.5977,0.5977,0.5977,0.5977,0.0,1655463599999,0.0,0,0.0,0.0,0
2022-06-17 11:00:00,0.5929,0.5929,0.5813,0.5813,7388.2,1655467199999,4318.2879,9,20.0,11.858,0
2022-06-17 12:00:00,0.5826,0.5826,0.5677,0.5677,3473.1,1655470799999,1994.8572,8,1751.9,994.5534,0
2022-06-17 13:00:00,0.5677,0.5677,0.5677,0.5677,0.0,1655474399999,0.0,0,0.0,0.0,0
2022-06-17 14:00:00,0.5749,0.5749,0.5749,0.5749,125.0,1655477999999,71.8625,1,125.0,71.8625,0
2022-06-17 15:00:00,0.5798,0.58,0.5775,0.5781,5801.6,1655481599999,3359.8066,15,1058.9,613.1616,0
2022-06-17 16:00:00,0.5851,0.5851,0.5851,0.5851,17.0,1655485199999,9.9467,1,17.0,9.9467,0
2022-06-17 17:00:00,0.5786,0.5786,0.5786,0.5786,1756.7,1655488799999,1016.4265,4,453.2,262.2215,0
2022-06-17 18:00:00,0.5782,0.5786,0.5782,0.5786,867.7,1655492399999,501.8807,3,425.9,246.2553,0
2022-06-17 19:00:00,0.5776,0.5776,0.5693,0.5744,4023.6,1655495999999,2319.1374,14,963.7,555.2011,0
2022-06-17 20:00:00,0.5752,0.5759,0.5752,0.5759,50.6,1655499599999,29.1277,2,18.2,10.4686,0
2022-06-17 21:00:00,0.5759,0.5759,0.5759,0.5759,0.0,1655503199999,0.0,0,0.0,0.0,0
2022-06-17 22:00:00,0.5727,0.5727,0.5727,0.5727,50.0,1655506799999,28.635,1,50.0,28.635,0
2022-06-17 23:00:00,0.5698,0.5698,0.5698,0.5698,433.6,1655510399999,247.0652,1,0.0,0.0,0
2022-06-18 00:00:00,0.5726,0.5748,0.5726,0.5748,34.7,1655513999999,19.8993,2,34.7,19.8993,0
2022-06-18 01:00:00,0.5748,0.5748,0.5748,0.5748,0.0,1655517599999,0.0,0,0.0,0.0,0
2022-06-18 02:00:00,0.5715,0.5715,0.5715,0.5715,43.7,1655521199999,24.9745,1,0.0,0.0,0
2022-06-18 03:00:00,0.5715,0.5715,0.5715,0.5715,0.0,1655524799999,0.0,0,0.0,0.0,0
2022-06-18 04:00:00,0.5726,0.5788,0.5726,0.5788,8400.0,1655528399999,4844.4204,7,8400.0,4844.4204,0
2022-06-18 05:00:00,0.5788,0.5788,0.5788,0.5788,0.0,1655531999999,0.0,0,0.0,0.0,0
2022-06-18 06:00:00,0.5688,0.5688,0.555,0.5559,1365.4,1655535599999,767.4711,8,101.6,56.6318,0
2022-06-18 07:00:00,0.5407,0.5407,0.5292,0.5292,8437.6,1655539199999,4471.6942,7,46.0,24.8722,0
2022-06-18 08:00:00,0.5292,0.5292,0.5292,0.5292,0.0,1655542799999,0.0,0,0.0,0.0,0
2022-06-18 09:00:00,0.5327,0.5343,0.5319,0.5319,1457.3,1655546399999,777.1993,4,1457.3,777.1993,0
2022-06-18 10:00:00,0.5368,0.5396,0.5368,0.5396,270.5,1655549999999,145.9058,2,250.5,135.1698,0
2022-06-18 11:00:00,0.5396,0.5396,0.5396,0.5396,0.0,1655553599999,0.0,0,0.0,0.0,0
2022-06-18 12:00:00,0.5396,0.5396,0.5396,0.5396,0.0,1655557199999,0.0,0,0.0,0.0,0
