Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-01 13:00:00,0.2222,0.2222,0.1918,0.1954,601448.0,1646143199999,116768.5581,242,463290.0,90156.7681,0
2022-03-01 14:00:00,0.1953,0.1973,0.19,0.1911,528204.0,1646146799999,102220.0042,298,137492.0,26697.2949,0
2022-03-01 15:00:00,0.1911,0.22,0.1892,0.1932,1582082.0,1646150399999,306910.5764,949,999534.0,194727.3281,0
2022-03-01 16:00:00,0.1954,0.24,0.1931,0.1983,1687625.0,1646153999999,354903.01,914,610658.0,131623.0131,0
2022-03-01 17:00:00,0.198,0.209,0.1892,0.1923,1245188.0,1646157599999,241708.9059,392,444088.0,87632.0325,0
2022-03-01 18:00:00,0.192,0.1971,0.1903,0.193,367938.0,1646161199999,70905.9116,211,91603.0,17727.1691,0
2022-03-01 19:00:00,0.1926,0.197,0.1911,0.1917,114951.0,1646164799999,22189.8036,105,90850.0,17561.3262,0
2022-03-01 20:00:00,0.1917,0.1955,0.1917,0.1934,376657.0,1646168399999,72984.3905,171,320724.0,62230.6361,0
2022-03-01 21:00:00,0.1936,0.195,0.1914,0.1926,258559.0,1646171999999,49992.9618,193,195544.0,37885.6588,0
2022-03-01 22:00:00,0.1927,0.1968,0.1901,0.1964,825803.0,1646175599999,160057.2516,297,480485.0,93566.6293,0
2022-03-01 23:00:00,0.196,0.1974,0.1953,0.1957,136142.0,1646179199999,26818.2698,91,35507.0,6983.9378,0
2022-03-02 00:00:00,0.1957,0.1961,0.1916,0.1943,225994.0,1646182799999,43844.9393,147,113345.0,21990.7607,0
2022-03-02 01:00:00,0.1949,0.1987,0.1942,0.1986,237343.0,1646186399999,46588.3797,222,194716.0,38217.593,0
2022-03-02 02:00:00,0.1977,0.2102,0.1969,0.2072,1135943.0,1646189999999,234118.2097,725,627898.0,128983.6453,0
2022-03-02 03:00:00,0.2065,0.208,0.2031,0.2033,466816.0,1646193599999,95876.3994,266,183047.0,37582.0505,0
2022-03-02 04:00:00,0.2034,0.2068,0.2021,0.2033,390491.0,1646197199999,79697.1993,179,211717.0,43319.2751,0
2022-03-02 05:00:00,0.2041,0.2067,0.203,0.2046,233791.0,1646200799999,47782.0112,88,67382.0,13845.4933,0
2022-03-02 06:00:00,0.2044,0.2044,0.1998,0.1998,131590.0,1646204399999,26497.7241,67,26871.0,5410.3009,0
2022-03-02 07:00:00,0.1995,0.1998,0.198,0.1994,66960.0,1646207999999,13321.8684,40,43378.0,8634.4694,0
2022-03-02 08:00:00,0.1998,0.2029,0.1983,0.1995,168538.0,1646211599999,33758.7839,106,139600.0,27949.0525,0
2022-03-02 09:00:00,0.1997,0.2008,0.1989,0.2007,61637.0,1646215199999,12296.7142,27,1815.0,363.8542,0
2022-03-02 10:00:00,0.2012,0.2023,0.2012,0.2023,6637.0,1646218799999,1337.3738,9,6141.0,1237.4794,0
2022-03-02 11:00:00,0.2017,0.2027,0.2007,0.2007,18143.0,1646222399999,3653.9375,25,8755.0,1766.3589,0
2022-03-02 12:00:00,0.2007,0.2024,0.1986,0.2006,237477.0,1646225999999,47360.9274,101,148024.0,29542.8401,0
2022-03-02 13:00:00,0.2003,0.2004,0.1937,0.1946,378565.0,1646229599999,74543.8288,164,135896.0,26875.5003,0
2022-03-02 14:00:00,0.1955,0.2004,0.1949,0.2004,77465.0,1646233199999,15285.6548,60,40363.0,7943.1013,0
2022-03-02 15:00:00,0.201,0.2023,0.1962,0.1971,177285.0,1646236799999,35235.6106,129,62189.0,12408.8108,0
2022-03-02 16:00:00,0.1962,0.1995,0.1962,0.1984,52289.0,1646240399999,10394.0529,39,47507.0,9445.2954,0
2022-03-02 17:00:00,0.1982,0.1994,0.1962,0.1964,89555.0,1646243999999,17709.1568,45,57116.0,11314.6778,0
2022-03-02 18:00:00,0.1959,0.1975,0.1948,0.1948,180248.0,1646247599999,35405.1898,91,18266.0,3578.7806,0
2022-03-02 19:00:00,0.1958,0.1961,0.1926,0.1946,62650.0,1646251199999,12171.0908,40,25495.0,4959.8286,0
2022-03-02 20:00:00,0.1947,0.1964,0.1946,0.1964,21982.0,1646254799999,4296.2388,15,7189.0,1408.69,0
2022-03-02 21:00:00,0.1963,0.1981,0.1956,0.198,15308.0,1646258399999,3006.3767,19,6203.0,1222.6205,0
2022-03-02 22:00:00,0.1984,0.1988,0.1974,0.1988,25065.0,1646261999999,4972.0326,22,6648.0,1319.7016,0
2022-03-02 23:00:00,0.1982,0.1985,0.1954,0.1965,21308.0,1646265599999,4184.8592,19,6568.0,1300.4036,0
2022-03-03 00:00:00,0.1969,0.1987,0.195,0.1987,423466.0,1646269199999,82928.2349,112,190434.0,37286.8491,0
2022-03-03 01:00:00,0.1986,0.1988,0.196,0.197,90744.0,1646272799999,17969.9607,58,39854.0,7887.4999,0
2022-03-03 02:00:00,0.197,0.1976,0.1953,0.1975,187363.0,1646276399999,36905.5187,109,44368.0,8727.8763,0
2022-03-03 03:00:00,0.1984,0.1989,0.1941,0.1954,203311.0,1646279999999,39816.7594,61,78810.0,15351.1312,0
2022-03-03 04:00:00,0.1953,0.198,0.1951,0.198,41874.0,1646283599999,8219.0038,21,5113.0,1007.1757,0
2022-03-03 05:00:00,0.1979,0.198,0.1971,0.1971,2180.0,1646287199999,430.8187,5,2180.0,430.8187,0
2022-03-03 06:00:00,0.1962,0.1965,0.1944,0.1965,28511.0,1646290799999,5581.5979,16,4405.0,858.6256,0
2022-03-03 07:00:00,0.1975,0.1986,0.1971,0.1971,7415.0,1646294399999,1468.3957,9,6661.0,1319.7375,0
2022-03-03 08:00:00,0.1971,0.1971,0.196,0.196,6757.0,1646297999999,1324.5727,3,6001.0,1176.196,0
2022-03-03 09:00:00,0.1957,0.1957,0.194,0.1944,4030.0,1646301599999,783.9581,8,962.0,187.6783,0
2022-03-03 10:00:00,0.1938,0.1945,0.193,0.1944,35309.0,1646305199999,6845.2185,12,18796.0,3651.2693,0
2022-03-03 11:00:00,0.1946,0.1955,0.194,0.194,17240.0,1646308799999,3355.7209,13,7264.0,1414.8121,0
2022-03-03 12:00:00,0.1937,0.1949,0.1937,0.1937,15035.0,1646312399999,2916.7843,13,1126.0,219.4268,0
2022-03-03 13:00:00,0.1942,0.1975,0.1939,0.1973,13017.0,1646315999999,2539.0358,16,6695.0,1311.1087,0
