Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-11-25 13:00:00,1.1864,1.2716,1.0868,1.1261,503111.0,1637848799999,577587.1488,736,274516.0,316591.0187,0
2021-11-25 14:00:00,1.1251,1.1388,1.106,1.12,180931.0,1637852399999,203600.8721,336,94718.0,106720.9657,0
2021-11-25 15:00:00,1.1187,1.1278,1.093,1.0985,256520.0,1637855999999,284788.8757,326,198874.0,221057.6014,0
2021-11-25 16:00:00,1.0967,1.0978,1.0574,1.0581,179559.0,1637859599999,192408.6394,356,83428.0,89243.6875,0
2021-11-25 17:00:00,1.0581,1.0757,1.0284,1.035,499972.0,1637863199999,522630.7098,574,162608.0,171342.4425,0
2021-11-25 18:00:00,1.035,1.0767,1.0344,1.0634,367551.0,1637866799999,385374.6333,479,238067.0,250003.665,0
2021-11-25 19:00:00,1.0634,1.0899,1.0502,1.075,200901.0,1637870399999,214857.7202,598,93917.0,100640.3961,0
2021-11-25 20:00:00,1.075,1.1196,1.06,1.0698,163050.0,1637873999999,175557.6436,419,99108.0,107493.4843,0
2021-11-25 21:00:00,1.0698,1.0707,1.051,1.0539,85798.0,1637877599999,91070.746,201,24446.0,25983.1873,0
2021-11-25 22:00:00,1.0604,1.082,1.0602,1.07,127585.0,1637881199999,136779.1801,260,88376.0,94794.6567,0
2021-11-25 23:00:00,1.07,1.07,1.05,1.0517,61603.0,1637884799999,65247.4284,152,16202.0,17172.3404,0
2021-11-26 00:00:00,1.0513,1.0563,1.0334,1.0356,116501.0,1637888399999,121515.3745,297,52999.0,55282.3344,0
2021-11-26 01:00:00,1.0356,1.0575,1.0356,1.0561,100985.0,1637891999999,105720.7919,153,54288.0,56964.506,0
2021-11-26 02:00:00,1.0561,1.0584,1.034,1.0536,108572.0,1637895599999,113459.0273,175,48340.0,50492.1331,0
2021-11-26 03:00:00,1.0529,1.0529,1.035,1.0351,210566.0,1637899199999,219106.6454,243,79380.0,82603.3067,0
2021-11-26 04:00:00,1.0351,1.0421,1.02,1.0261,93336.0,1637902799999,96307.9637,262,37289.0,38445.9274,0
2021-11-26 05:00:00,1.0251,1.0394,1.0089,1.0203,108562.0,1637906399999,110692.9762,224,61348.0,62804.8969,0
2021-11-26 06:00:00,1.0203,1.036,1.02,1.0299,71419.0,1637909999999,73434.2777,114,42705.0,43903.4518,0
2021-11-26 07:00:00,1.0293,1.0368,1.0,1.0,62600.0,1637913599999,63304.8646,175,13711.0,13966.6874,0
2021-11-26 08:00:00,1.0,1.0001,0.9099,0.9367,94130.0,1637917199999,89133.0123,334,31928.0,30109.3058,0
2021-11-26 09:00:00,0.9367,0.9489,0.9324,0.9402,181820.0,1637920799999,170614.3215,316,36597.0,34430.2816,0
2021-11-26 10:00:00,0.9412,0.9433,0.9281,0.9327,53040.0,1637924399999,49695.7501,125,19362.0,18170.2694,0
2021-11-26 11:00:00,0.9301,0.9412,0.9167,0.9176,76206.0,1637927999999,70558.5179,92,35204.0,32661.6842,0
2021-11-26 12:00:00,0.9165,0.9501,0.9053,0.9452,125381.0,1637931599999,117192.7609,192,37594.0,35228.19,0
2021-11-26 13:00:00,0.9446,0.969,0.9419,0.96,86675.0,1637935199999,82613.9179,133,68518.0,65432.311,0
