Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-10-05 12:00:00,0.9,0.92,0.8402,0.8433,36482.0,1664974799999,30895.6379,104,9949.0,8432.7047,0
2022-10-05 13:00:00,0.8438,0.8461,0.8345,0.8461,10657.0,1664978399999,8972.5781,33,8638.0,7282.8832,0
2022-10-05 14:00:00,0.8438,0.8451,0.8322,0.8409,3565.0,1664981999999,2997.7003,21,2391.0,2011.8949,0
2022-10-05 15:00:00,0.8408,0.8474,0.8407,0.8459,3408.0,1664985599999,2879.0013,37,2980.0,2519.1817,0
2022-10-05 16:00:00,0.8475,0.8569,0.8475,0.8569,7179.0,1664989199999,6127.666,121,5898.0,5036.2806,0
2022-10-05 17:00:00,0.8536,0.8619,0.8529,0.8562,8521.0,1664992799999,7312.571,58,5347.0,4594.3999,0
2022-10-05 18:00:00,0.8573,0.8664,0.8573,0.8664,335.0,1664996399999,289.6505,5,305.0,263.9315,0
2022-10-05 19:00:00,0.8667,0.8674,0.865,0.865,1250.0,1664999999999,1082.8425,9,1235.0,1069.86,0
2022-10-05 20:00:00,0.8686,0.8729,0.8584,0.8619,5546.0,1665003599999,4798.5895,15,2703.0,2351.3645,0
2022-10-05 21:00:00,0.8578,0.8592,0.8548,0.8571,1681.0,1665007199999,1439.9739,7,293.0,251.6911,0
2022-10-05 22:00:00,0.8592,0.8605,0.8578,0.8605,307.0,1665010799999,263.8247,3,307.0,263.8247,0
2022-10-05 23:00:00,0.8605,0.8641,0.8605,0.8627,6089.0,1665014399999,5248.7152,16,5863.0,5054.2422,0
2022-10-06 00:00:00,0.8673,0.8685,0.8638,0.8685,802.0,1665017999999,694.6524,5,387.0,335.7365,0
2022-10-06 01:00:00,0.867,0.8843,0.8431,0.868,38615.0,1665021599999,33177.251000000004,46,12646.0,11052.2743,0
2022-10-06 02:00:00,0.868,0.8686,0.8634,0.8682,5276.0,1665025199999,4568.18,17,2463.0,2137.4444,0
2022-10-06 03:00:00,0.8678,0.8678,0.8658,0.8658,277.0,1665028799999,240.0426,3,277.0,240.0426,0
2022-10-06 04:00:00,0.8673,0.8673,0.866,0.8668,512.0,1665032399999,443.8465,3,430.0,372.8345,0
2022-10-06 05:00:00,0.866,0.866,0.8624,0.8624,312.0,1665035999999,270.012,3,0.0,0.0,0
2022-10-06 06:00:00,0.86,0.8604,0.86,0.8604,1505.0,1665039599999,1294.5972,8,743.0,639.2772,0
2022-10-06 07:00:00,0.8548,0.857,0.8548,0.857,739.0,1665043199999,631.9172,2,0.0,0.0,0
2022-10-06 08:00:00,0.8679,0.8688,0.8635,0.8635,3818.0,1665046799999,3312.7266,11,3818.0,3312.7266,0
2022-10-06 09:00:00,0.861,0.861,0.861,0.861,12.0,1665050399999,10.332,1,12.0,10.332,0
2022-10-06 10:00:00,0.8557,0.8557,0.851,0.851,211.0,1665053999999,180.03099999999995,2,100.0,85.57,0
2022-10-06 11:00:00,0.8507,0.8569,0.8507,0.8542,2036.0,1665057599999,1739.4829,9,367.0,314.2447,0
2022-10-06 12:00:00,0.8576,0.8617,0.8537,0.8537,2348.0,1665061199999,2013.5165,13,1349.0,1160.495,0
2022-10-06 13:00:00,0.8545,0.8555,0.8545,0.8545,271.0,1665064799999,231.6526,5,108.0,92.3691,0
2022-10-06 14:00:00,0.8537,0.8537,0.848,0.8536,1843.0,1665068399999,1569.6346,10,1028.0,876.9739,0
2022-10-06 15:00:00,0.8522,0.853,0.8522,0.853,135.0,1665071999999,115.1174,2,135.0,115.1174,0
2022-10-06 16:00:00,0.85,0.8523,0.85,0.8519,764.0,1665075599999,649.8453,5,764.0,649.8453,0
2022-10-06 17:00:00,0.85,0.8527,0.8495,0.8527,223.0,1665079199999,189.6858,3,223.0,189.6858,0
2022-10-06 18:00:00,0.8495,0.8496,0.8454,0.8481,2086.0,1665082799999,1767.1774,11,2086.0,1767.1774,0
2022-10-06 19:00:00,0.8479,0.8492,0.8479,0.848,123.0,1665086399999,104.3587,4,123.0,104.3587,0
2022-10-06 20:00:00,0.8465,0.8499,0.8465,0.8499,546.0,1665089999999,462.8581,4,315.0,267.3097,0
2022-10-06 21:00:00,0.8499,0.8499,0.8468,0.8468,214.0,1665093599999,181.5639,3,134.0,113.8199,0
2022-10-06 22:00:00,0.8407,0.8439,0.84,0.8439,739.0,1665097199999,621.1958,9,128.0,107.9439,0
2022-10-06 23:00:00,0.8401,0.8401,0.84,0.84,871.0,1665100799999,731.6986,4,0.0,0.0,0
2022-10-07 00:00:00,0.8402,0.8419,0.8394,0.841,2586.0,1665104399999,2173.7992,6,0.0,0.0,0
2022-10-07 01:00:00,0.8423,0.8432,0.8423,0.8432,936.0,1665107999999,788.6748,5,384.0,323.67,0
2022-10-07 02:00:00,0.8421,0.8422,0.8421,0.8422,55.0,1665111599999,46.3195,2,55.0,46.3195,0
2022-10-07 03:00:00,0.8445,0.8445,0.8445,0.8445,505.0,1665115199999,426.4725,2,505.0,426.4725,0
2022-10-07 04:00:00,0.8445,0.8445,0.8445,0.8445,0.0,1665118799999,0.0,0,0.0,0.0,0
2022-10-07 05:00:00,0.8442,0.8442,0.8442,0.8442,57.0,1665122399999,48.1194,1,57.0,48.1194,0
2022-10-07 06:00:00,0.8442,0.8442,0.8442,0.8442,0.0,1665125999999,0.0,0,0.0,0.0,0
2022-10-07 07:00:00,0.8412,0.8412,0.8412,0.8412,126.0,1665129599999,105.9912,1,126.0,105.9912,0
2022-10-07 08:00:00,0.8412,0.8412,0.8412,0.8412,0.0,1665133199999,0.0,0,0.0,0.0,0
2022-10-07 09:00:00,0.8443,0.8462,0.8443,0.8456,739.0,1665136799999,624.6384,4,314.0,265.2584,0
2022-10-07 10:00:00,0.8456,0.8456,0.8456,0.8456,0.0,1665140399999,0.0,0,0.0,0.0,0
2022-10-07 11:00:00,0.8456,0.8456,0.8456,0.8456,0.0,1665143999999,0.0,0,0.0,0.0,0
2022-10-07 12:00:00,0.8438,0.8438,0.8265,0.8303,4977.0,1665147599999,4167.2988,21,1600.0,1337.0689,0
2022-10-07 13:00:00,0.8283,0.8337,0.828,0.8337,4248.0,1665151199999,3531.3409,16,3052.0,2534.2357,0
2022-10-07 14:00:00,0.8331,0.8355,0.826,0.8352,7482.0,1665154799999,6211.4295,20,560.0,467.5903,0
2022-10-07 15:00:00,0.8344,0.8345,0.8294,0.8335,5072.0,1665158399999,4220.6184,16,72.0,60.04,0
2022-10-07 16:00:00,0.8294,0.8294,0.8294,0.8294,50.0,1665161999999,41.47,1,50.0,41.47,0
2022-10-07 17:00:00,0.8297,0.8329,0.8297,0.8329,323.0,1665165599999,268.597,5,323.0,268.597,0
2022-10-07 18:00:00,0.8321,0.8321,0.8312,0.8312,143.0,1665169199999,118.8832,2,143.0,118.8832,0
2022-10-07 19:00:00,0.8321,0.8321,0.8314,0.8314,266.0,1665172799999,221.3288,2,252.0,209.6892,0
2022-10-07 20:00:00,0.8334,0.8334,0.8334,0.8334,89.0,1665176399999,74.1726,2,89.0,74.1726,0
2022-10-07 21:00:00,0.8346,0.8346,0.8346,0.8346,131.0,1665179999999,109.3326,1,131.0,109.3326,0
2022-10-07 22:00:00,0.8346,0.8346,0.8346,0.8346,0.0,1665183599999,0.0,0,0.0,0.0,0
2022-10-07 23:00:00,0.8369,0.8372,0.8358,0.8372,698.0,1665187199999,583.9029,5,698.0,583.9029,0
2022-10-08 00:00:00,0.838,0.838,0.838,0.838,119.0,1665190799999,99.722,1,119.0,99.722,0
2022-10-08 01:00:00,0.838,0.838,0.838,0.838,25.0,1665194399999,20.95,1,25.0,20.95,0
2022-10-08 02:00:00,0.838,0.838,0.838,0.838,0.0,1665197999999,0.0,0,0.0,0.0,0
2022-10-08 03:00:00,0.8398,0.8398,0.8398,0.8398,100.0,1665201599999,83.98,1,100.0,83.98,0
2022-10-08 04:00:00,0.8407,0.8413,0.8384,0.8384,1445.0,1665205199999,1214.5932,6,1445.0,1214.5932,0
2022-10-08 05:00:00,0.8384,0.8384,0.8384,0.8384,0.0,1665208799999,0.0,0,0.0,0.0,0
2022-10-08 06:00:00,0.8384,0.8384,0.8384,0.8384,0.0,1665212399999,0.0,0,0.0,0.0,0
2022-10-08 07:00:00,0.8414,0.8414,0.8414,0.8414,35.0,1665215999999,29.449,1,35.0,29.449,0
2022-10-08 08:00:00,0.8406,0.8406,0.8406,0.8406,40.0,1665219599999,33.624,1,40.0,33.624,0
2022-10-08 09:00:00,0.8406,0.8406,0.8406,0.8406,0.0,1665223199999,0.0,0,0.0,0.0,0
2022-10-08 10:00:00,0.8393,0.8393,0.8393,0.8393,24.0,1665226799999,20.1432,1,24.0,20.1432,0
2022-10-08 11:00:00,0.8393,0.8393,0.8393,0.8393,0.0,1665230399999,0.0,0,0.0,0.0,0
2022-10-08 12:00:00,0.8393,0.8393,0.8393,0.8393,0.0,1665233999999,0.0,0,0.0,0.0,0
2022-10-08 13:00:00,0.8364,0.8364,0.8349,0.8352,133.0,1665237599999,111.0927,3,133.0,111.0927,0
2022-10-08 14:00:00,0.8339,0.8359,0.8339,0.8359,74.0,1665241199999,61.7566,2,74.0,61.7566,0
2022-10-08 15:00:00,0.8359,0.8359,0.8359,0.8359,0.0,1665244799999,0.0,0,0.0,0.0,0
2022-10-08 16:00:00,0.8359,0.8359,0.8359,0.8359,0.0,1665248399999,0.0,0,0.0,0.0,0
2022-10-08 17:00:00,0.8359,0.8359,0.8351,0.8351,307.0,1665251999999,256.4837,3,272.0,227.2272,0
2022-10-08 18:00:00,0.8327,0.8354,0.8327,0.8354,975.0,1665255599999,813.66,5,651.0,543.6659999999998,0
2022-10-08 19:00:00,0.8306,0.8306,0.8306,0.8306,30.0,1665259199999,24.918000000000006,1,30.0,24.918000000000006,0
2022-10-08 20:00:00,0.83,0.8321,0.8294,0.8294,724.0,1665262799999,601.2881,6,245.0,203.8645,0
2022-10-08 21:00:00,0.825,0.825,0.823,0.823,392.0,1665266399999,323.0035,3,0.0,0.0,0
2022-10-08 22:00:00,0.8224,0.8224,0.8224,0.8224,25.0,1665269999999,20.56,1,25.0,20.56,0
2022-10-08 23:00:00,0.8224,0.8224,0.8224,0.8224,0.0,1665273599999,0.0,0,0.0,0.0,0
2022-10-09 00:00:00,0.8295,0.8305,0.8265,0.8290000000000001,1345.0,1665277199999,1115.9243,7,1326.0,1100.2208,0
2022-10-09 01:00:00,0.8289,0.8289,0.8288,0.8288,419.0,1665280799999,347.2732,2,419.0,347.2732,0
2022-10-09 02:00:00,0.8279,0.8279,0.8254,0.8254,199.0,1665284399999,164.5821,2,131.0,108.4549,0
2022-10-09 03:00:00,0.8259,0.8259,0.8249,0.8249,1300.0,1665287999999,1073.0304,3,0.0,0.0,0
2022-10-09 04:00:00,0.8286,0.8286,0.8286,0.8286,120.0,1665291599999,99.432,1,120.0,99.432,0
2022-10-09 05:00:00,0.8311,0.8399,0.8311,0.8399,12000.0,1665295199999,10031.4905,9,12000.0,10031.4905,0
2022-10-09 06:00:00,0.8325,0.8325,0.8316,0.8316,1083.0,1665298799999,901.0323,5,787.0,654.6123,0
2022-10-09 07:00:00,0.8316,0.8316,0.8316,0.8316,0.0,1665302399999,0.0,0,0.0,0.0,0
2022-10-09 08:00:00,0.8316,0.8316,0.8316,0.8316,0.0,1665305999999,0.0,0,0.0,0.0,0
2022-10-09 09:00:00,0.8316,0.8316,0.8316,0.8316,0.0,1665309599999,0.0,0,0.0,0.0,0
2022-10-09 10:00:00,0.8316,0.8316,0.8316,0.8316,0.0,1665313199999,0.0,0,0.0,0.0,0
2022-10-09 11:00:00,0.8321,0.8378,0.8321,0.8378,183.0,1665316799999,152.5895,3,76.0,63.5548,0
2022-10-09 12:00:00,0.8378,0.8447,0.8375,0.8375,5043.0,1665320399999,4238.7561,10,5043.0,4238.7561,0
2022-10-09 13:00:00,0.8334,0.8334,0.8328,0.8328,162.0,1665323999999,134.9844,2,0.0,0.0,0
2022-10-09 14:00:00,0.8341,0.8382,0.8341,0.8382,712.0,1665327599999,595.7279,4,712.0,595.7279,0
2022-10-09 15:00:00,0.8366,0.8366,0.8366,0.8366,59.0,1665331199999,49.3594,1,59.0,49.3594,0
2022-10-09 16:00:00,0.8354,0.8354,0.8354,0.8354,30.0,1665334799999,25.062,1,30.0,25.062,0
2022-10-09 17:00:00,0.8319,0.8319,0.83,0.83,1336.0,1665338399999,1110.4024,5,0.0,0.0,0
2022-10-09 18:00:00,0.8344,0.8344,0.8339,0.8339,29.0,1665341999999,24.1901,2,29.0,24.1901,0
2022-10-09 19:00:00,0.8340000000000001,0.8343,0.8340000000000001,0.8343,347.0,1665345599999,289.4124,2,347.0,289.4124,0
2022-10-09 20:00:00,0.8343,0.8343,0.8343,0.8343,0.0,1665349199999,0.0,0,0.0,0.0,0
2022-10-09 21:00:00,0.8311,0.8311,0.8301,0.8301,346.0,1665352799999,287.5146,2,0.0,0.0,0
2022-10-09 22:00:00,0.8301,0.8301,0.8301,0.8301,0.0,1665356399999,0.0,0,0.0,0.0,0
2022-10-09 23:00:00,0.8322,0.8343,0.8322,0.8343,170.0,1665359999999,141.789,2,170.0,141.789,0
2022-10-10 00:00:00,0.8343,0.8343,0.8343,0.8343,0.0,1665363599999,0.0,0,0.0,0.0,0
2022-10-10 01:00:00,0.84,0.8416,0.84,0.8416,844.0,1665367199999,709.0,4,844.0,709.0,0
2022-10-10 02:00:00,0.84,0.84,0.84,0.84,27.0,1665370799999,22.68,1,27.0,22.68,0
2022-10-10 03:00:00,0.8397,0.8397,0.8397,0.8397,13.0,1665374399999,10.9161,1,13.0,10.9161,0
2022-10-10 04:00:00,0.8365,0.8368,0.8365,0.8368,274.0,1665377999999,229.2082,2,274.0,229.2082,0
2022-10-10 05:00:00,0.8347,0.8347,0.8341,0.8341,166.0,1665381599999,138.4964,4,26.0,21.6944,0
2022-10-10 06:00:00,0.8341,0.8341,0.8341,0.8341,0.0,1665385199999,0.0,0,0.0,0.0,0
2022-10-10 07:00:00,0.8322,0.8322,0.8322,0.8322,101.0,1665388799999,84.0522,1,0.0,0.0,0
2022-10-10 08:00:00,0.8235,0.8235,0.8195,0.8195,1350.0,1665392399999,1107.11,8,0.0,0.0,0
2022-10-10 09:00:00,0.8224,0.8224,0.8224,0.8224,30.0,1665395999999,24.672,1,30.0,24.672,0
2022-10-10 10:00:00,0.8272,0.8272,0.8272,0.8272,18.0,1665399599999,14.8896,1,18.0,14.8896,0
2022-10-10 11:00:00,0.8272,0.8272,0.8272,0.8272,60.0,1665403199999,49.632,1,60.0,49.632,0
2022-10-10 12:00:00,0.8278,0.8278,0.8278,0.8278,36.0,1665406799999,29.8008,1,36.0,29.8008,0
2022-10-10 13:00:00,0.833,0.833,0.8299,0.8299,39.0,1665410399999,32.4405,2,39.0,32.4405,0
2022-10-10 14:00:00,0.8299,0.8299,0.8299,0.8299,184.0,1665413999999,152.7016,3,84.0,69.7116,0
2022-10-10 15:00:00,0.8299,0.83,0.8299,0.83,158.0,1665417599999,131.1374,3,132.0,109.56,0
2022-10-10 16:00:00,0.83,0.83,0.8204,0.8213,731.0,1665421199999,601.1248,7,283.0,233.141,0
