Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-25 12:00:00,0.149,0.1541,0.1472,0.1505,37404.69,1569416399999,5630.4866,173,17882.09,2714.7151,0
2019-09-25 13:00:00,0.152,0.1559,0.152,0.1546,1944.02,1569419999999,299.4076,13,973.18,149.8869,0
2019-09-25 14:00:00,0.1546,0.1546,0.1546,0.1546,0.0,1569423599999,0.0,0,0.0,0.0,0
2019-09-25 15:00:00,0.1546,0.1546,0.1546,0.1546,0.0,1569427199999,0.0,0,0.0,0.0,0
2019-09-25 16:00:00,0.1546,0.1546,0.1546,0.1546,0.0,1569430799999,0.0,0,0.0,0.0,0
2019-09-25 17:00:00,0.1546,0.1546,0.1546,0.1546,0.0,1569434399999,0.0,0,0.0,0.0,0
2019-09-25 18:00:00,0.1559,0.156,0.1559,0.156,4727.11,1569437999999,737.3729,6,273.63,42.6736,0
2019-09-25 19:00:00,0.1568,0.157,0.1568,0.157,412.26,1569441599999,64.6666,4,412.26,64.6666,0
2019-09-25 20:00:00,0.157,0.159,0.157,0.159,597.61,1569445199999,94.7303,3,597.61,94.7303,0
2019-09-25 21:00:00,0.1632,0.1651,0.1632,0.1649,5773.8,1569448799999,952.1817,4,77.63,12.6692,0
2019-09-25 22:00:00,0.1647,0.1647,0.1625,0.1625,3135.96,1569452399999,513.7041,15,236.37,38.9104,0
2019-09-25 23:00:00,0.1625,0.1625,0.1625,0.1625,0.0,1569455999999,0.0,0,0.0,0.0,0
2019-09-26 00:00:00,0.1621,0.1624,0.1621,0.1624,609.0,1569459599999,98.8529,2,609.0,98.8529,0
2019-09-26 01:00:00,0.1624,0.1624,0.1624,0.1624,0.0,1569463199999,0.0,0,0.0,0.0,0
2019-09-26 02:00:00,0.1624,0.1624,0.1624,0.1624,0.0,1569466799999,0.0,0,0.0,0.0,0
2019-09-26 03:00:00,0.1624,0.1624,0.1624,0.1624,0.0,1569470399999,0.0,0,0.0,0.0,0
2019-09-26 04:00:00,0.1617,0.1617,0.1617,0.1617,92.57,1569473999999,14.9685,1,92.57,14.9685,0
2019-09-26 05:00:00,0.1624,0.1624,0.1624,0.1624,4229.27,1569477599999,686.8326,17,4229.27,686.8326,0
2019-09-26 06:00:00,0.1624,0.1648,0.1624,0.1635,1330.88,1569481199999,217.9819,13,277.5,45.363,0
2019-09-26 07:00:00,0.1633,0.1634,0.1633,0.1634,283.82,1569484799999,46.3678,3,202.04,33.0132,0
2019-09-26 08:00:00,0.1639,0.1639,0.1639,0.1639,72.28,1569488399999,11.8466,1,0.0,0.0,0
2019-09-26 09:00:00,0.1645,0.1645,0.1642,0.1643,247.06,1569491999999,40.6005,3,66.56,10.9358,0
2019-09-26 10:00:00,0.1643,0.1643,0.1643,0.1643,0.0,1569495599999,0.0,0,0.0,0.0,0
2019-09-26 11:00:00,0.1646,0.1646,0.1646,0.1646,141.19,1569499199999,23.2398,1,0.0,0.0,0
2019-09-26 12:00:00,0.1662,0.1662,0.1662,0.1662,73.2,1569502799999,12.1658,1,0.0,0.0,0
2019-09-26 13:00:00,0.1635,0.1635,0.1604,0.1604,316.21,1569506399999,51.1082,3,0.0,0.0,0
2019-09-26 14:00:00,0.1636,0.1636,0.161,0.161,5668.6,1569509999999,915.5818,14,977.14,159.7623,0
2019-09-26 15:00:00,0.156,0.156,0.1533,0.1533,8157.76,1569513599999,1269.562,8,0.0,0.0,0
2019-09-26 16:00:00,0.1488,0.1495,0.1488,0.1495,385.96,1569517199999,57.5361,3,0.0,0.0,0
2019-09-26 17:00:00,0.15,0.1502,0.15,0.1501,5605.37,1569520799999,841.1724,3,2081.0,312.15,0
2019-09-26 18:00:00,0.1498,0.1528,0.1498,0.1528,1613.69,1569524399999,242.7297,13,152.65,23.0043,0
2019-09-26 19:00:00,0.1535,0.1554,0.1535,0.1553,4906.39,1569527999999,761.0273,8,2335.18,362.2308,0
2019-09-26 20:00:00,0.1553,0.1553,0.1547,0.1551,2317.55,1569531599999,359.2075,13,1596.85,247.6382,0
2019-09-26 21:00:00,0.1523,0.153,0.1523,0.153,543.19,1569535199999,82.8203,5,200.0,30.5526,0
2019-09-26 22:00:00,0.153,0.153,0.153,0.153,0.0,1569538799999,0.0,0,0.0,0.0,0
