Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-06 12:00:00,0.3201,0.3302,0.2913,0.2918,1124530.0,1649249999999,341360.9782,687,395040.0,120546.7749,0
2022-04-06 13:00:00,0.292,0.2948,0.2819,0.2846,491180.0,1649253599999,142079.2298,269,219361.0,63633.9015,0
2022-04-06 14:00:00,0.2846,0.2859,0.2774,0.2825,141327.0,1649257199999,39975.3645,104,72430.0,20461.44,0
2022-04-06 15:00:00,0.2804,0.2829,0.2762,0.2829,194529.0,1649260799999,54451.5259,144,92767.0,25805.0252,0
2022-04-06 16:00:00,0.2789,0.2804,0.2711,0.2745,38296.0,1649264399999,10597.7755,42,23392.0,6490.3953,0
2022-04-06 17:00:00,0.2735,0.2774,0.2689,0.2767,146028.0,1649267999999,39753.5042,165,132880.0,36193.4545,0
2022-04-06 18:00:00,0.2767,0.2805,0.2683,0.2771,90408.0,1649271599999,24885.9853,96,23349.0,6456.7577,0
2022-04-06 19:00:00,0.2786,0.2832,0.2761,0.279,103786.0,1649275199999,29034.654,48,103286.0,28896.404,0
2022-04-06 20:00:00,0.2772,0.2792,0.2662,0.2776,118258.0,1649278799999,32296.9283,56,9737.0,2707.4449,0
2022-04-06 21:00:00,0.2775,0.2811,0.2735,0.278,50009.0,1649282399999,13902.3312,32,26162.0,7321.0011,0
2022-04-06 22:00:00,0.2763,0.2763,0.2704,0.2704,75610.0,1649285999999,20793.9009,63,24468.0,6732.061,0
2022-04-06 23:00:00,0.2723,0.305,0.2682,0.2745,2476643.0,1649289599999,709714.6517,1754,1144281.0,328913.1351,0
2022-04-07 00:00:00,0.2747,0.2939,0.2695,0.2695,594178.0,1649293199999,166071.1832,407,313085.0,88176.802,0
2022-04-07 01:00:00,0.2695,0.2789,0.2691,0.2763,79368.0,1649296799999,21748.2816,104,58962.0,16167.2161,0
2022-04-07 02:00:00,0.2769,0.2773,0.2682,0.2771,91183.0,1649300399999,24832.3986,61,16394.0,4520.7170000000015,0
2022-04-07 03:00:00,0.2771,0.2811,0.2749,0.279,121009.0,1649303999999,33572.008,127,81742.0,22705.1767,0
2022-04-07 04:00:00,0.279,0.279,0.275,0.2766,28202.0,1649307599999,7822.5241,32,5268.0,1469.7720000000006,0
2022-04-07 05:00:00,0.2789,0.2845,0.2771,0.2837,166738.0,1649311199999,46769.2206,192,76369.0,21466.8237,0
2022-04-07 06:00:00,0.2853,0.2867,0.2834,0.2862,15277.0,1649314799999,4365.9332,22,8505.0,2431.6184,0
2022-04-07 07:00:00,0.2862,0.2904,0.284,0.2904,110562.0,1649318399999,31681.3674,121,95174.0,27273.5506,0
2022-04-07 08:00:00,0.2906,0.295,0.2893,0.295,54518.0,1649321999999,16010.8852,48,48517.0,14261.5572,0
2022-04-07 09:00:00,0.295,0.3027,0.2937,0.3023,264411.0,1649325599999,78811.8158,207,94997.0,28270.1424,0
2022-04-07 10:00:00,0.302,0.3045,0.2932,0.294,126155.0,1649329199999,37416.649,73,62731.0,18679.804,0
2022-04-07 11:00:00,0.2961,0.3024,0.2943,0.2956,125154.0,1649332799999,37163.5588,88,18872.0,5649.8914,0
2022-04-07 12:00:00,0.2963,0.309,0.2963,0.3022,539293.0,1649336399999,163250.3003,394,240513.0,72878.1729,0
2022-04-07 13:00:00,0.3028,0.3033,0.2943,0.3005,370947.0,1649339999999,110944.5437,267,174988.0,52353.0891,0
2022-04-07 14:00:00,0.3005,0.3013,0.294,0.2946,74486.0,1649343599999,22261.0372,74,37303.0,11143.9373,0
2022-04-07 15:00:00,0.2958,0.2969,0.2871,0.2896,200189.0,1649347199999,58217.2119,136,50654.0,14683.0816,0
2022-04-07 16:00:00,0.2897,0.2954,0.2897,0.2927,66333.0,1649350799999,19366.4407,113,30741.0,8998.2753,0
2022-04-07 17:00:00,0.2968,0.301,0.2962,0.3004,157524.0,1649354399999,47149.2843,139,114879.0,34419.4352,0
2022-04-07 18:00:00,0.3015,0.3036,0.2992,0.3025,164230.0,1649357999999,49450.9861,116,112996.0,34047.8712,0
2022-04-07 19:00:00,0.3024,0.305,0.299,0.299,368652.0,1649361599999,111491.1882,274,221900.0,67207.8046,0
2022-04-07 20:00:00,0.2999,0.3027,0.2995,0.2998,49821.0,1649365199999,14975.6416,52,13843.0,4171.3002,0
2022-04-07 21:00:00,0.2991,0.3024,0.298,0.3019,81627.0,1649368799999,24505.7369,73,51766.0,15555.9679,0
2022-04-07 22:00:00,0.3018,0.309,0.2993,0.3064,160179.0,1649372399999,48885.0824,147,108269.0,33070.5454,0
2022-04-07 23:00:00,0.3067,0.3089,0.3036,0.304,129088.0,1649375999999,39541.8116,121,45729.0,14045.6589,0
2022-04-08 00:00:00,0.304,0.3219,0.3032,0.3133,341081.0,1649379599999,106724.0207,300,248842.0,77872.9914,0
2022-04-08 01:00:00,0.3129,0.3168,0.3105,0.3161,133999.0,1649383199999,41914.1674,122,48416.0,15188.6089,0
2022-04-08 02:00:00,0.3148,0.3184,0.312,0.3147,103746.0,1649386799999,32713.8045,93,33875.0,10731.4015,0
2022-04-08 03:00:00,0.3144,0.3151,0.3105,0.3144,114922.0,1649390399999,35937.6808,100,52553.0,16454.5261,0
2022-04-08 04:00:00,0.3148,0.3224,0.312,0.3199,200366.0,1649393999999,63508.903,167,87283.0,27839.8967,0
2022-04-08 05:00:00,0.3188,0.3204,0.3163,0.3204,70525.0,1649397599999,22499.0901,88,38620.0,12324.7278,0
2022-04-08 06:00:00,0.3203,0.3254,0.3203,0.3242,85612.0,1649401199999,27754.1185,88,58014.0,18812.6933,0
2022-04-08 07:00:00,0.3247,0.327,0.318,0.318,61686.0,1649404799999,19957.7598,80,41515.0,13428.3217,0
2022-04-08 08:00:00,0.318,0.3263,0.318,0.3231,30450.0,1649408399999,9844.2226,45,26133.0,8450.1168,0
2022-04-08 09:00:00,0.3231,0.3231,0.3138,0.3143,53433.0,1649411999999,16935.0708,47,23191.0,7398.1354,0
2022-04-08 10:00:00,0.315,0.3172,0.3114,0.316,80239.0,1649415599999,25244.1556,60,23119.0,7259.0012,0
2022-04-08 11:00:00,0.3154,0.3154,0.307,0.3095,176394.0,1649419199999,54683.0036,129,29534.0,9141.5412,0
2022-04-08 12:00:00,0.3096,0.3113,0.3025,0.3025,103475.0,1649422799999,31647.6212,72,26533.0,8181.9375,0
2022-04-08 13:00:00,0.3032,0.304,0.2985,0.3003,128938.0,1649426399999,38700.8496,85,50348.0,15121.8088,0
2022-04-08 14:00:00,0.3001,0.3054,0.3001,0.3028,51777.0,1649429999999,15760.3868,41,47593.0,14494.7425,0
2022-04-08 15:00:00,0.3044,0.307,0.3011,0.3011,85655.0,1649433599999,26070.6076,57,4865.0,1490.4079,0
2022-04-08 16:00:00,0.3022,0.3023,0.2923,0.2923,128284.0,1649437199999,38138.0447,74,21991.0,6539.174,0
2022-04-08 17:00:00,0.2928,0.2933,0.2869,0.2885,132494.0,1649440799999,38354.71,89,38466.0,11192.1886,0
2022-04-08 18:00:00,0.287,0.287,0.2851,0.2864,58866.0,1649444399999,16863.4543,35,18427.0,5277.7511,0
2022-04-08 19:00:00,0.2893,0.2893,0.2845,0.2862,18092.0,1649447999999,5187.4471,16,14341.0,4111.4217,0
2022-04-08 20:00:00,0.2862,0.2862,0.28,0.2824,131590.0,1649451599999,37011.0728,54,17555.0,4964.9486,0
2022-04-08 21:00:00,0.2832,0.2832,0.2787,0.2787,56642.0,1649455199999,15895.4593,32,6216.0,1736.384,0
2022-04-08 22:00:00,0.2788,0.2795,0.276,0.2777,107432.0,1649458799999,29866.8637,64,64492.0,17943.3098,0
2022-04-08 23:00:00,0.2755,0.2761,0.2715,0.2742,66289.0,1649462399999,18168.3516,49,39055.0,10691.9944,0
2022-04-09 00:00:00,0.2777,0.2838,0.2775,0.2838,24868.0,1649465999999,6978.5386,35,22942.0,6435.214,0
2022-04-09 01:00:00,0.2833,0.2839,0.2779,0.2831,45702.0,1649469599999,12865.4412,30,27419.0,7759.9471,0
2022-04-09 02:00:00,0.2824,0.2824,0.277,0.277,44416.0,1649473199999,12455.7229,24,1872.0,519.1524,0
2022-04-09 03:00:00,0.2776,0.2813,0.2775,0.2813,9704.0,1649476799999,2709.2956,18,3091.0,868.7046,0
2022-04-09 04:00:00,0.2807,0.2845,0.2807,0.2826,7384.0,1649480399999,2087.9018,16,6747.0,1906.8576,0
2022-04-09 05:00:00,0.2825,0.2843,0.282,0.2835,853.0,1649483999999,241.1585,4,688.0,194.486,0
2022-04-09 06:00:00,0.2831,0.2832,0.2803,0.2831,16198.0,1649487599999,4578.1273,15,15609.0,4412.0293,0
2022-04-09 07:00:00,0.2832,0.2832,0.2805,0.2805,14194.0,1649491199999,3991.8997,11,14194.0,3991.8997,0
2022-04-09 08:00:00,0.2802,0.2835,0.2802,0.2835,5514.0,1649494799999,1553.5353,9,5370.0,1513.1865,0
2022-04-09 09:00:00,0.2851,0.2881,0.2842,0.2881,15599.0,1649498399999,4451.2413,11,252.0,71.9212,0
2022-04-09 10:00:00,0.2874,0.289,0.2865,0.289,16217.0,1649501999999,4676.029,15,15291.0,4410.4785,0
2022-04-09 11:00:00,0.29100000000000004,0.2964,0.29100000000000004,0.2938,6134.0,1649505599999,1810.5742,12,4862.0,1438.4642,0
2022-04-09 12:00:00,0.2965,0.2965,0.2938,0.2938,14598.0,1649509199999,4294.3528,12,5046.0,1487.4488,0
2022-04-09 13:00:00,0.2944,0.2965,0.2944,0.2965,3661.0,1649512799999,1078.642,6,2662.0,783.937,0
2022-04-09 14:00:00,0.2965,0.3021,0.2928,0.2995,25538.0,1649516399999,7628.9444,44,15929.0,4772.983,0
2022-04-09 15:00:00,0.3021,0.3021,0.2932,0.2948,79322.0,1649519999999,23568.7018,59,8093.0,2420.5677,0
2022-04-09 16:00:00,0.2957,0.3006,0.2954,0.2962,41517.0,1649523599999,12394.7864,35,24365.0,7279.9379,0
2022-04-09 17:00:00,0.2977,0.3015,0.2977,0.301,19167.0,1649527199999,5750.1913,36,18055.0,5416.7894,0
2022-04-09 18:00:00,0.3014,0.3033,0.2993,0.3016,112721.0,1649530799999,33999.8805,92,59737.0,18039.2952,0
2022-04-09 19:00:00,0.3021,0.3021,0.2986,0.2986,60051.0,1649534399999,18068.2428,45,7929.0,2390.5273,0
2022-04-09 20:00:00,0.2999,0.3004,0.295,0.295,49697.0,1649537999999,14814.743,37,9751.0,2908.39,0
2022-04-09 21:00:00,0.2949,0.2955,0.2913,0.2954,68355.0,1649541599999,20060.519,50,25938.0,7614.76,0
2022-04-09 22:00:00,0.2947,0.2974,0.293,0.2939,79856.0,1649545199999,23545.0589,44,37714.0,11146.4706,0
