Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-07-06 12:00:00,0.057,0.057,0.0501,0.0508,2597683.6,1657112399999,131819.8685,391,992683.2,50831.392,0
2022-07-06 13:00:00,0.0508,0.0521,0.0506,0.0512,925223.4,1657115999999,47324.0157,162,540064.8,27711.2996,0
2022-07-06 14:00:00,0.0512,0.0516,0.051,0.0511,240957.4,1657119599999,12329.7259,61,154117.3,7896.8496,0
2022-07-06 15:00:00,0.0511,0.0513,0.0509,0.0511,90042.7,1657123199999,4592.4268,27,27551.0,1406.2034,0
2022-07-06 16:00:00,0.0512,0.0516,0.0511,0.0514,41620.9,1657126799999,2138.3204,20,37202.0,1912.3799,0
2022-07-06 17:00:00,0.0515,0.0516,0.0504,0.0512,257982.2,1657130399999,13117.2231,41,46704.4,2394.8199,0
2022-07-06 18:00:00,0.0512,0.0516,0.0505,0.0512,98896.0,1657133999999,5066.8733,26,69940.3,3595.9207,0
2022-07-06 19:00:00,0.051,0.0516,0.0508,0.0508,122724.3,1657137599999,6279.1544,34,60894.6,3120.6779,0
2022-07-06 20:00:00,0.0511,0.0515,0.0508,0.0515,6871.3,1657141199999,351.6599,7,6621.3,338.9599,0
2022-07-06 21:00:00,0.0512,0.0516,0.0403,0.0509,1435030.5,1657144799999,70228.3136,112,447746.4,22502.9417,0
2022-07-06 22:00:00,0.0514,0.0517,0.0513,0.0516,104728.0,1657148399999,5397.425,30,68939.8,3555.2602,0
2022-07-06 23:00:00,0.0517,0.0522,0.0515,0.0515,306937.2,1657151999999,15914.4451,67,219600.6,11387.1452,0
2022-07-07 00:00:00,0.0519,0.0521,0.0511,0.0519,209793.0,1657155599999,10821.5305,39,65528.9,3393.9472,0
2022-07-07 01:00:00,0.0518,0.0524,0.0518,0.0521,75802.6,1657159199999,3949.3972,28,75054.8,3910.5864,0
2022-07-07 02:00:00,0.0522,0.0522,0.0516,0.052000000000000005,73354.6,1657162799999,3800.8933,30,36566.2,1897.1478,0
2022-07-07 03:00:00,0.0518,0.052000000000000005,0.0518,0.0518,42572.0,1657166399999,2210.1147,9,41747.8,2167.4212,0
2022-07-07 04:00:00,0.052000000000000005,0.052000000000000005,0.0513,0.0513,108662.7,1657169999999,5604.0837,30,15256.0,789.4992,0
2022-07-07 05:00:00,0.0519,0.0519,0.051,0.051,74738.3,1657173599999,3837.8981,14,8325.0,431.5847,0
2022-07-07 06:00:00,0.051,0.0517,0.0508,0.0514,100689.3,1657177199999,5169.1068,20,87973.1,4521.8412,0
2022-07-07 07:00:00,0.0517,0.0523,0.0517,0.0523,17476.0,1657180799999,906.7091,12,7984.1,415.9059,0
2022-07-07 08:00:00,0.0521,0.0524,0.052000000000000005,0.0524,13545.0,1657184399999,705.0304,5,13545.0,705.0304,0
2022-07-07 09:00:00,0.052000000000000005,0.0521,0.0518,0.0521,4050.5,1657187999999,210.337,5,2870.0,149.1871,0
2022-07-07 10:00:00,0.0521,0.0521,0.0518,0.0518,33253.5,1657191599999,1729.5292,11,22523.5,1171.7857,0
2022-07-07 11:00:00,0.0517,0.0522,0.0517,0.0522,9712.5,1657195199999,504.9188,4,6765.3,352.5486,0
2022-07-07 12:00:00,0.0521,0.0523,0.0517,0.0517,27894.3,1657198799999,1449.1676,9,11657.3,608.4866,0
2022-07-07 13:00:00,0.0519,0.0525,0.0519,0.0524,9983.6,1657202399999,519.309,6,7483.6,389.559,0
2022-07-07 14:00:00,0.0523,0.053,0.0522,0.053,153495.5,1657205999999,8087.3083,44,113717.7,6001.6553,0
2022-07-07 15:00:00,0.0529,0.053,0.0524,0.0529,28979.3,1657209599999,1525.7043,20,9893.9,523.4034,0
2022-07-07 16:00:00,0.0527,0.0532,0.0527,0.0528,132504.3,1657213199999,7019.4382,57,115218.5,6105.1061,0
2022-07-07 17:00:00,0.053,0.0531,0.0523,0.0523,49068.1,1657216799999,2579.8494,21,500.0,26.55,0
2022-07-07 18:00:00,0.0528,0.0533,0.0528,0.0533,24571.0,1657220399999,1304.6195,12,14671.6,779.8308,0
2022-07-07 19:00:00,0.0532,0.0534,0.0524,0.0533,121693.5,1657223999999,6436.8269,34,29320.5,1560.391,0
2022-07-07 20:00:00,0.053,0.053,0.0526,0.0529,6742.4,1657227599999,356.5469,8,5342.4,282.7069,0
