Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-23 13:00:00,2.4,2.491,2.397,2.491,17422.3,1632405599999,42329.52400000001,103,13741.8,33407.5426,0
2021-09-23 14:00:00,2.487,2.562,2.487,2.533,23091.0,1632409199999,58517.6421,123,18686.8,47382.2899,0
2021-09-23 15:00:00,2.5269999999999997,2.5469999999999997,2.479,2.497,44761.8,1632412799999,112497.8679,72,27623.4,69214.4466,0
2021-09-23 16:00:00,2.498,2.573,2.496,2.557,22562.9,1632416399999,57448.8639,97,11586.5,29507.7374,0
2021-09-23 17:00:00,2.569,2.6039999999999996,2.525,2.589,45304.9,1632419999999,116792.8909,142,10346.4,26788.177000000003,0
2021-09-23 18:00:00,2.61,2.65,2.594,2.65,52406.2,1632423599999,137493.5426,175,27901.6,73150.2807,0
2021-09-23 19:00:00,2.64,2.7569999999999997,2.6310000000000002,2.7110000000000003,119614.7,1632427199999,322159.5998,397,84162.8,226713.8905,0
2021-09-23 20:00:00,2.7110000000000003,2.799,2.668,2.7560000000000002,60340.7,1632430799999,164294.1736,290,32327.7,88005.9905,0
2021-09-23 21:00:00,2.7560000000000002,2.782,2.697,2.775,50700.4,1632434399999,139005.8448,216,20229.2,55467.1561,0
2021-09-23 22:00:00,2.77,3.0,2.738,2.88,307012.8,1632437999999,874156.3519,1538,136537.6,390495.3657,0
2021-09-23 23:00:00,2.88,2.9760000000000004,2.763,2.8560000000000003,207996.6,1632441599999,588717.3962,1170,94385.7,268881.3496,0
2021-09-24 00:00:00,2.8539999999999996,2.858,2.715,2.715,129501.0,1632445199999,358388.0878,613,35067.4,97442.8382,0
2021-09-24 01:00:00,2.7239999999999998,2.763,2.673,2.673,99892.1,1632448799999,271691.6426,280,58289.9,158551.3412,0
2021-09-24 02:00:00,2.6839999999999997,2.7,2.6439999999999997,2.65,69758.7,1632452399999,186587.2124,187,23590.2,63304.3714,0
2021-09-24 03:00:00,2.656,2.682,2.6319999999999997,2.635,61639.4,1632455999999,164301.7386,139,13730.1,36616.5094,0
2021-09-24 04:00:00,2.635,2.6719999999999997,2.625,2.662,28215.2,1632459599999,74480.328,74,12903.1,34136.6852,0
2021-09-24 05:00:00,2.654,2.66,2.59,2.654,37197.7,1632463199999,97710.55699999999,103,13958.9,36740.6623,0
2021-09-24 06:00:00,2.6660000000000004,2.697,2.613,2.614,32845.3,1632466799999,87707.0876,113,17282.9,46313.8229,0
2021-09-24 07:00:00,2.6239999999999997,2.7089999999999996,2.6189999999999998,2.677,24791.9,1632470399999,66175.6216,78,8780.1,23447.0845,0
2021-09-24 08:00:00,2.679,2.7260000000000004,2.642,2.648,27254.4,1632473999999,73961.9622,93,21318.4,57889.8008,0
2021-09-24 09:00:00,2.64,2.64,2.369,2.369,64395.6,1632477599999,159892.4857,291,28513.3,70352.7599,0
2021-09-24 10:00:00,2.362,2.469,2.343,2.3680000000000003,20293.4,1632481199999,48727.1482,95,8917.4,21662.6297,0
2021-09-24 11:00:00,2.381,2.381,2.259,2.376,54571.2,1632484799999,125966.4183,166,27642.7,63227.1711,0
2021-09-24 12:00:00,2.376,2.376,2.316,2.316,28307.5,1632488399999,66215.9016,75,20094.3,47006.3935,0
2021-09-24 13:00:00,2.3080000000000003,2.392,2.292,2.386,52504.3,1632491999999,122371.20300000001,106,35436.3,82688.4009,0
2021-09-24 14:00:00,2.391,2.44,2.391,2.415,17619.3,1632495599999,42590.3194,73,6742.4,16291.0489,0
2021-09-24 15:00:00,2.4019999999999997,2.405,2.347,2.391,41542.5,1632499199999,98448.4307,95,11981.5,28563.9485,0
2021-09-24 16:00:00,2.388,2.4090000000000003,2.377,2.3930000000000002,27578.9,1632502799999,65944.2191,70,8894.9,21260.1238,0
2021-09-24 17:00:00,2.373,2.385,2.34,2.35,8787.5,1632506399999,20758.7365,32,4599.4,10871.5121,0
2021-09-24 18:00:00,2.354,2.415,2.354,2.386,8142.8,1632509999999,19455.7983,46,5514.9,13194.829,0
2021-09-24 19:00:00,2.379,2.412,2.379,2.396,8176.3,1632513599999,19526.084,26,2758.3,6593.4787,0
2021-09-24 20:00:00,2.394,2.451,2.394,2.448,24380.9,1632517199999,59266.4141,71,14781.4,35935.932,0
2021-09-24 21:00:00,2.447,2.49,2.435,2.474,41508.3,1632520799999,102274.7646,88,29609.9,72927.0499,0
2021-09-24 22:00:00,2.46,2.48,2.4419999999999997,2.468,17720.5,1632524399999,43513.0069,73,11149.4,27416.4103,0
2021-09-24 23:00:00,2.467,2.467,2.401,2.4219999999999997,20628.3,1632527999999,50322.2671,66,4500.2,10969.5438,0
2021-09-25 00:00:00,2.43,2.47,2.411,2.47,17541.8,1632531599999,42678.8497,37,10240.5,24873.1581,0
2021-09-25 01:00:00,2.45,2.45,2.37,2.4290000000000003,23975.2,1632535199999,58076.9856,41,7749.5,18789.0888,0
2021-09-25 02:00:00,2.438,2.454,2.4090000000000003,2.4090000000000003,15707.5,1632538799999,38378.7045,30,11702.3,28624.5969,0
2021-09-25 03:00:00,2.408,2.4290000000000003,2.407,2.419,14091.2,1632542399999,34013.3706,30,4119.6,9953.1377,0
2021-09-25 04:00:00,2.423,2.441,2.412,2.412,4978.7,1632545999999,12124.1181,17,1272.5,3093.9715,0
2021-09-25 05:00:00,2.4290000000000003,2.4290000000000003,2.38,2.386,10374.7,1632549599999,24719.4218,32,9016.3,21479.8711,0
2021-09-25 06:00:00,2.373,2.4019999999999997,2.372,2.396,1186.9,1632553199999,2828.6645,9,22.0,52.402,0
2021-09-25 07:00:00,2.386,2.386,2.335,2.35,4894.1,1632556799999,11538.0499,21,2302.0,5431.3932,0
2021-09-25 08:00:00,2.33,2.349,2.238,2.349,19274.2,1632560399999,43746.059,50,2614.5,6034.5611,0
2021-09-25 09:00:00,2.351,2.399,2.3480000000000003,2.39,5016.9,1632563999999,11925.6156,19,4291.1,10190.5485,0
2021-09-25 10:00:00,2.388,2.4019999999999997,2.375,2.375,4002.9,1632567599999,9557.146999999999,16,1803.9,4310.5422,0
