Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-10-17 12:00:00,0.4565,0.4565,0.4082,0.4099,64801.7,1666011599999,28312.2435,44,460.8,190.2634,0
2022-10-17 13:00:00,0.4099,0.4472,0.3965,0.4218,45907.1,1666015199999,18995.5383,83,1003.3,410.6532,0
2022-10-17 14:00:00,0.3982,0.3994,0.33,0.33,33630.9,1666018799999,12700.5075,49,10809.4,4251.6131,0
2022-10-17 15:00:00,0.3711,0.3711,0.31,0.34,57118.8,1666022399999,19090.7626,94,22032.0,7832.5942,0
2022-10-17 16:00:00,0.365,0.365,0.29600000000000004,0.2966,28677.9,1666025999999,9170.1908,34,9870.3,3454.2814,0
2022-10-17 17:00:00,0.33,0.3383,0.297,0.3,2137.3,1666029599999,677.8901,13,1171.0,389.09,0
2022-10-17 18:00:00,0.33,0.33,0.3,0.31,6057.8,1666033199999,1976.1046,16,2382.1,782.37,0
2022-10-17 19:00:00,0.325,0.3294,0.3,0.3112,4190.0,1666036799999,1307.0867,10,2288.4,734.2492,0
2022-10-17 20:00:00,0.3112,0.3218,0.299,0.299,19882.7,1666040399999,6197.7246,19,14583.8,4608.1686,0
2022-10-17 21:00:00,0.299,0.3157,0.299,0.31,9295.3,1666043999999,2911.4382,11,8598.0,2702.849,0
2022-10-17 22:00:00,0.3,0.32,0.2991,0.3139,8006.8,1666047599999,2512.1019,14,6738.8,2130.466,0
2022-10-17 23:00:00,0.3192,0.3199,0.3095,0.3186,2934.3,1666051199999,922.9304,10,1131.2,355.2056,0
2022-10-18 00:00:00,0.3199,0.329,0.3199,0.3267,21407.6,1666054799999,7020.0869,15,21407.6,7020.0869,0
2022-10-18 01:00:00,0.3252,0.329,0.3132,0.3173,24717.1,1666058399999,7954.4679,36,14928.9,4777.6555,0
2022-10-18 02:00:00,0.3188,0.3189,0.3141,0.3141,1155.5,1666061999999,368.3288,3,1155.5,368.3288,0
2022-10-18 03:00:00,0.3189,0.325,0.3076,0.3076,2351.5,1666065599999,734.3491,5,2351.5,734.3491,0
2022-10-18 04:00:00,0.3122,0.3125,0.3092,0.3125,7212.0,1666069199999,2247.3222,13,6846.2,2133.9242,0
2022-10-18 05:00:00,0.3121,0.3121,0.299,0.2991,4637.4,1666072799999,1417.6962,14,1703.0,509.3882,0
2022-10-18 06:00:00,0.2992,0.2996,0.299,0.2992,1798.8,1666076399999,538.2204,7,1599.0,478.4703,0
2022-10-18 07:00:00,0.2992,0.2992,0.28,0.28,7019.6,1666079999999,2055.1869,12,375.8,112.4393,0
2022-10-18 08:00:00,0.28,0.28,0.2619,0.2619,18118.3,1666083599999,4751.7116,7,0.0,0.0,0
2022-10-18 09:00:00,0.2619,0.2659,0.2619,0.2659,2251.1,1666087199999,590.703,2,285.0,75.7815,0
2022-10-18 10:00:00,0.269,0.2691,0.2656,0.2656,6040.2,1666090799999,1622.7744,4,5961.8,1601.6848,0
