Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-01 12:00:00,0.15,0.15,0.0713,0.0761,2241338.0,1654088399999,168236.3588,453,706400.0,52714.9903,0
2022-06-01 13:00:00,0.0764,0.08800000000000001,0.0755,0.0835,1353564.0,1654091999999,108534.2738,410,752762.0,60706.8738,0
2022-06-01 14:00:00,0.0835,0.0835,0.0762,0.0769,960795.0,1654095599999,75271.0809,312,177035.0,13775.7606,0
2022-06-01 15:00:00,0.0768,0.077,0.0711,0.0714,157419.0,1654099199999,11741.5622,107,49685.0,3657.6017,0
2022-06-01 16:00:00,0.0714,0.0714,0.0692,0.0698,358847.0,1654102799999,25370.6543,153,155726.0,10994.3615,0
2022-06-01 17:00:00,0.0698,0.0706,0.0678,0.0701,411917.0,1654106399999,28250.134,110,298787.0,20496.4186,0
2022-06-01 18:00:00,0.07,0.0701,0.0687,0.0693,435180.0,1654109999999,30261.1119,167,176052.0,12233.9071,0
2022-06-01 19:00:00,0.0685,0.0703,0.0683,0.0688,70856.0,1654113599999,4891.5896,34,48001.0,3323.1758,0
2022-06-01 20:00:00,0.0688,0.0688,0.0653,0.0672,224047.0,1654117199999,15165.3713,73,87112.0,5827.917,0
2022-06-01 21:00:00,0.0672,0.0674,0.0667,0.067,160020.0,1654120799999,10756.3025,32,42693.0,2874.7938,0
2022-06-01 22:00:00,0.0667,0.0674,0.0666,0.0666,41350.0,1654124399999,2761.8547,18,14240.0,952.4942,0
2022-06-01 23:00:00,0.0666,0.068,0.0665,0.0671,117162.0,1654127999999,7866.9196,42,23539.0,1586.2833,0
2022-06-02 00:00:00,0.0671,0.0671,0.0645,0.0651,247416.0,1654131599999,16160.2819,96,132966.0,8682.6648,0
2022-06-02 01:00:00,0.0653,0.0674,0.0648,0.0671,116573.0,1654135199999,7804.803000000001,32,98570.0,6614.0024,0
2022-06-02 02:00:00,0.0664,0.0664,0.0658,0.066,56067.0,1654138799999,3695.0981,10,359.0,23.714,0
