Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-11-11 13:00:00,146.14,1000.0,146.14,588.0,337.85,1636639199999,180366.1017,260,219.41,139672.4354,0
2021-11-11 14:00:00,575.0,575.0,147.12,148.07,8890.92,1636642799999,1922229.5848,2224,4415.76,913782.0777,0
2021-11-11 15:00:00,147.99,148.88,145.82,147.34,1680.48,1636646399999,247921.2484,460,694.85,102685.2886,0
2021-11-11 16:00:00,147.13,148.81,147.05,148.12,547.03,1636649999999,80862.4395,152,354.2,52376.582,0
2021-11-11 17:00:00,148.49,148.84,146.85,147.65,1044.81,1636653599999,154289.7245,188,671.43,99168.061,0
2021-11-11 18:00:00,147.79,147.97,146.3,146.79,746.79,1636657199999,109860.4404,175,625.62,92039.2351,0
2021-11-11 19:00:00,146.79,147.6,145.88,147.23,791.14,1636660799999,115920.8388,117,258.41,37949.4299,0
2021-11-11 20:00:00,147.23,148.0,146.86,147.31,397.85,1636664399999,58668.8734,96,281.85,41589.3272,0
2021-11-11 21:00:00,147.3,147.32,146.7,147.08,324.91,1636667999999,47763.7102,79,127.88,18799.1027,0
2021-11-11 22:00:00,146.68,147.35,146.24,147.35,511.93,1636671599999,75117.4828,116,245.62,36041.8707,0
2021-11-11 23:00:00,147.18,147.69,146.25,146.58,99.62,1636675199999,14641.5712,40,77.99,11474.2699,0
2021-11-12 00:00:00,146.27,146.73,145.32,146.41,294.96,1636678799999,43078.1111,69,191.02,27922.6205,0
2021-11-12 01:00:00,146.3,147.82,145.09,147.43,260.1,1636682399999,38077.0279,84,232.73,34064.6632,0
2021-11-12 02:00:00,147.44,148.48,146.66,147.24,247.42,1636685999999,36441.8232,56,95.52,14104.2324,0
2021-11-12 03:00:00,147.44,147.5,145.94,147.5,206.9,1636689599999,30338.6956,64,143.11,21002.995,0
2021-11-12 04:00:00,147.5,148.49,146.68,148.21,223.5,1636693199999,32983.9363,54,57.8,8537.8892,0
2021-11-12 05:00:00,148.31,148.49,147.21,147.56,123.82,1636696799999,18298.3342,40,92.32,13641.3396,0
2021-11-12 06:00:00,147.58,147.9,146.41,146.49,89.12,1636700399999,13127.6762,41,52.83,7781.2646,0
2021-11-12 07:00:00,146.5,147.04,146.0,146.83,242.01,1636703999999,35405.3087,82,229.84,33625.8159,0
2021-11-12 08:00:00,146.57,147.73,146.48,147.73,51.28,1636707599999,7546.853,35,40.32,5938.3086,0
2021-11-12 09:00:00,147.94,148.21,143.49,143.49,255.72,1636711199999,37354.5768,99,162.85,23793.5737,0
2021-11-12 10:00:00,143.56,144.87,142.62,143.71,124.87,1636714799999,17918.8471,42,39.3,5651.0215,0
2021-11-12 11:00:00,144.14,146.3,144.14,144.75,735.78,1636718399999,106742.68400000001,127,646.38,93760.726,0
2021-11-12 12:00:00,144.61,147.17,143.68,146.89,294.85,1636721999999,42961.9587,99,141.98,20778.1966,0
2021-11-12 13:00:00,146.26,146.48,144.23,145.36,733.0,1636725599999,106383.379,157,141.33,20548.0684,0
2021-11-12 14:00:00,145.34,145.34,142.77,142.87,802.12,1636729199999,115839.0463,132,165.21,23931.9724,0
2021-11-12 15:00:00,142.68,143.46,142.0,142.33,688.84,1636732799999,98360.2833,116,286.63,40957.8779,0
2021-11-12 16:00:00,142.27,142.68,139.0,140.9,1027.19,1636736399999,144562.9193,171,362.0,50780.0352,0
2021-11-12 17:00:00,140.99,142.74,139.68,142.63,564.87,1636739999999,79697.4945,86,377.02,53301.4516,0
2021-11-12 18:00:00,142.28,142.84,141.42,141.74,179.5,1636743599999,25505.5522,52,142.68,20284.5647,0
2021-11-12 19:00:00,141.65,141.74,140.79,141.62,192.57,1636747199999,27192.0805,52,112.6,15923.8446,0
2021-11-12 20:00:00,141.58,142.19,141.46,142.0,237.37,1636750799999,33624.1403,60,131.06,18577.0831,0
2021-11-12 21:00:00,142.03,142.63,141.62,141.72,284.43,1636754399999,40379.2955,61,140.6,19984.1599,0
2021-11-12 22:00:00,142.03,142.93,141.73,142.21,417.5,1636757999999,59355.1203,60,239.99,34155.7741,0
2021-11-12 23:00:00,142.79,144.07,142.48,143.75,299.78,1636761599999,42836.447,54,129.95,18611.7372,0
2021-11-13 00:00:00,143.6,144.56,143.0,144.1,437.91,1636765199999,62999.0837,91,258.73,37262.2817,0
2021-11-13 01:00:00,144.1,144.34,143.2,143.4,309.93,1636768799999,44565.7242,64,218.03,31359.1751,0
2021-11-13 02:00:00,143.54,143.81,142.55,142.93,528.69,1636772399999,75686.5675,70,94.15,13503.288,0
2021-11-13 03:00:00,142.92,143.84,142.75,143.41,161.08,1636775999999,23097.5876,41,46.24,6633.1554,0
2021-11-13 04:00:00,143.57,143.7,143.0,143.33,78.97,1636779599999,11328.9156,26,41.3,5925.8802,0
2021-11-13 05:00:00,143.38,143.6,143.14,143.53,231.55,1636783199999,33175.5404,30,133.08,19074.7375,0
2021-11-13 06:00:00,143.53,145.04,143.53,144.6,44.7,1636786799999,6441.7735,28,18.5,2665.0141,0
2021-11-13 07:00:00,144.0,144.02,143.19,143.93,40.57,1636790399999,5832.2629,19,12.88,1851.5774,0
2021-11-13 08:00:00,143.8,143.97,143.29,143.34,113.22,1636793999999,16236.2565,15,110.17,15798.6624,0
2021-11-13 09:00:00,143.34,143.37,142.0,142.64,125.36,1636797599999,17861.4792,35,32.9,4704.5792,0
2021-11-13 10:00:00,142.69,143.86,142.69,143.61,37.76,1636801199999,5411.0514,12,28.9,4138.6668,0
2021-11-13 11:00:00,143.57,143.96,143.34,143.61,353.51,1636804799999,50750.28400000001,59,306.38,43980.1063,0
2021-11-13 12:00:00,143.31,144.37,143.02,143.38,115.22,1636808399999,16536.1033,27,60.39,8653.8829,0
2021-11-13 13:00:00,143.2,143.92,143.14,143.69,284.01,1636811999999,40737.9547,60,83.2,11940.6633,0
2021-11-13 14:00:00,144.45,147.15,144.11,147.15,358.63,1636815599999,52273.525,135,229.58,33488.6884,0
2021-11-13 15:00:00,147.0,147.0,145.63,145.75,337.74,1636819199999,49344.7312,65,217.37,31786.1207,0
2021-11-13 16:00:00,145.8,147.08,145.79,147.04,881.68,1636822799999,129318.9557,83,443.95,65109.8393,0
2021-11-13 17:00:00,146.66,148.0,146.66,147.31,712.73,1636826399999,104978.7252,149,386.59,57012.1277,0
2021-11-13 18:00:00,147.08,147.13,145.0,145.71,137.71,1636829999999,20042.8337,49,25.0,3650.764,0
2021-11-13 19:00:00,145.05,145.6,144.36,144.59,242.87,1636833599999,35189.8155,66,84.32,12218.883,0
2021-11-13 20:00:00,144.73,144.78,144.07,144.66,191.01,1636837199999,27589.7311,58,96.87,13994.4246,0
2021-11-13 21:00:00,144.56,144.66,143.39,143.65,94.7,1636840799999,13615.2947,46,57.98,8338.3526,0
2021-11-13 22:00:00,143.78,143.83,143.15,143.41,188.29,1636844399999,27010.7097,68,85.5,12273.3782,0
2021-11-13 23:00:00,143.4,143.94,142.74,143.03,228.34,1636847999999,32757.6085,66,194.13,27866.2135,0
2021-11-14 00:00:00,143.19,145.69,143.16,145.68,786.24,1636851599999,113452.7159,80,321.47,46512.7203,0
2021-11-14 01:00:00,145.41,146.21,144.4,145.09,249.9,1636855199999,36290.4246,57,136.16,19789.1442,0
2021-11-14 02:00:00,145.09,145.38,144.68,144.78,196.2,1636858799999,28473.6115,37,60.11,8729.726,0
2021-11-14 03:00:00,145.24,145.24,142.96,142.96,152.9,1636862399999,21988.2321,52,49.37,7102.844,0
2021-11-14 04:00:00,143.13,143.39,143.1,143.16,51.65,1636865999999,7395.5221,20,18.05,2586.8533,0
2021-11-14 05:00:00,143.22,143.4,142.2,143.1,240.05,1636869599999,34272.2788,41,60.37,8644.5259,0
2021-11-14 06:00:00,143.23,143.58,142.85,143.07,28.63,1636873199999,4098.1271,19,17.39,2491.0875,0
