Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-23 13:00:00,2.5726,2.5761,2.5702,2.5761,215.29,1592920799999,554.4455,5,200.0,515.1472,0
2020-06-23 14:00:00,2.5799,2.5807,2.5778,2.5778,54.62,1592924399999,140.9243,3,54.62,140.9243,0
2020-06-23 15:00:00,2.5812,2.5816,2.5780000000000003,2.5780000000000003,209.99,1592927999999,541.6953,6,46.16,119.1635,0
2020-06-23 16:00:00,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,0.0,1592931599999,0.0,0,0.0,0.0,0
2020-06-23 17:00:00,2.5783,2.5810000000000004,2.5780000000000003,2.5810000000000004,116.36,1592935199999,300.1846,3,66.36,171.2751,0
2020-06-23 18:00:00,2.5828,2.5846,2.5828,2.5846,54.0,1592938799999,139.5019,3,54.0,139.5019,0
2020-06-23 19:00:00,2.5846,2.5846,2.5846,2.5846,0.0,1592942399999,0.0,0,0.0,0.0,0
2020-06-23 20:00:00,2.5883,2.5899,2.5785,2.5899,165.06,1592945999999,427.327,6,159.47,412.9132,0
2020-06-23 21:00:00,2.5797,2.5844,2.5781,2.5789,193.39,1592949599999,499.1386,6,193.39,499.1386,0
2020-06-23 22:00:00,2.5789,2.5789,2.5789,2.5789,0.0,1592953199999,0.0,0,0.0,0.0,0
2020-06-23 23:00:00,2.5683,2.5683,2.5683,2.5683,15.47,1592956799999,39.7316,1,15.47,39.7316,0
2020-06-24 00:00:00,2.5715,2.574,2.5715,2.574,144.53,1592960399999,371.8433,5,144.53,371.8433,0
2020-06-24 01:00:00,2.5709,2.5721,2.5709,2.5721,131.57,1592963999999,338.3375,5,131.57,338.3375,0
2020-06-24 02:00:00,2.577,2.5784,2.5763,2.5774,268.75,1592967599999,692.6037,5,268.75,692.6037,0
2020-06-24 03:00:00,2.5776,2.5789999999999997,2.5776,2.5783,188.02,1592971199999,484.7887,5,188.02,484.7887,0
2020-06-24 04:00:00,2.5743,2.5927,2.5743,2.5927,126.65,1592974799999,326.6424,5,126.65,326.6424,0
2020-06-24 05:00:00,2.5911,2.5911,2.5789999999999997,2.5829,820.39,1592978399999,2118.4411,22,505.07,1304.5001,0
2020-06-24 06:00:00,2.5943,2.5973,2.5889,2.5973,260.36,1592981999999,675.1858,11,168.66,437.7506,0
2020-06-24 07:00:00,2.5936,2.5942,2.5343,2.5392,688.81,1592985599999,1768.09,19,315.13,813.6852,0
2020-06-24 08:00:00,2.5392,2.5392,2.5392,2.5392,0.0,1592989199999,0.0,0,0.0,0.0,0
2020-06-24 09:00:00,2.5392,2.5392,2.5392,2.5392,0.0,1592992799999,0.0,0,0.0,0.0,0
2020-06-24 10:00:00,2.5279,2.5355,2.523,2.5245,1181.83,1592996399999,2991.4342,15,1023.94,2592.9151,0
2020-06-24 11:00:00,2.5245,2.5245,2.5245,2.5245,0.0,1592999999999,0.0,0,0.0,0.0,0
2020-06-24 12:00:00,2.5088,2.5088,2.5088,2.5088,6.19,1593003599999,15.5294,1,0.0,0.0,0
2020-06-24 13:00:00,2.5088,2.5088,2.5088,2.5088,0.0,1593007199999,0.0,0,0.0,0.0,0
2020-06-24 14:00:00,2.5089,2.5089,2.5089,2.5089,24.38,1593010799999,61.1669,2,24.38,61.1669,0
2020-06-24 15:00:00,2.5089,2.5089,2.5089,2.5089,0.0,1593014399999,0.0,0,0.0,0.0,0
2020-06-24 16:00:00,2.5088,2.5088,2.48,2.5009,273.26,1593017999999,679.2628,5,0.0,0.0,0
2020-06-24 17:00:00,2.5009,2.5009,2.5009,2.5009,0.0,1593021599999,0.0,0,0.0,0.0,0
2020-06-24 18:00:00,2.501,2.501,2.501,2.501,60.4,1593025199999,151.0603,3,60.4,151.0603,0
2020-06-24 19:00:00,2.501,2.501,2.501,2.501,4.0,1593028799999,10.004,1,4.0,10.004,0
2020-06-24 20:00:00,2.501,2.501,2.501,2.501,0.0,1593032399999,0.0,0,0.0,0.0,0
2020-06-24 21:00:00,2.5074,2.5074,2.4868,2.4868,271.8,1593035999999,678.2695,10,135.9,340.2226,0
2020-06-24 22:00:00,2.4868,2.4868,2.4868,2.4868,0.0,1593039599999,0.0,0,0.0,0.0,0
2020-06-24 23:00:00,2.4868,2.4868,2.4868,2.4868,0.0,1593043199999,0.0,0,0.0,0.0,0
2020-06-25 00:00:00,2.4868,2.4868,2.4868,2.4868,0.0,1593046799999,0.0,0,0.0,0.0,0
2020-06-25 01:00:00,2.5137,2.5137,2.5137,2.5137,7.16,1593050399999,17.998,1,7.16,17.998,0
2020-06-25 02:00:00,2.5007,2.5007,2.5007,2.5007,17.99,1593053999999,44.9875,1,17.99,44.9875,0
2020-06-25 03:00:00,2.5007,2.5007,2.5007,2.5007,0.0,1593057599999,0.0,0,0.0,0.0,0
2020-06-25 04:00:00,2.4671,2.4671,2.4671,2.4671,10.0,1593061199999,24.671,1,10.0,24.671,0
2020-06-25 05:00:00,2.489,2.489,2.489,2.489,32.14,1593064799999,79.9964,2,32.14,79.9964,0
2020-06-25 06:00:00,2.4804,2.4804,2.4804,2.4804,4.05,1593068399999,10.0456,1,0.0,0.0,0
2020-06-25 07:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593071999999,0.0,0,0.0,0.0,0
2020-06-25 08:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593075599999,0.0,0,0.0,0.0,0
2020-06-25 09:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593079199999,0.0,0,0.0,0.0,0
2020-06-25 10:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593082799999,0.0,0,0.0,0.0,0
2020-06-25 11:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593086399999,0.0,0,0.0,0.0,0
2020-06-25 12:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593089999999,0.0,0,0.0,0.0,0
2020-06-25 13:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593093599999,0.0,0,0.0,0.0,0
2020-06-25 14:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593097199999,0.0,0,0.0,0.0,0
2020-06-25 15:00:00,2.4804,2.4804,2.4804,2.4804,0.0,1593100799999,0.0,0,0.0,0.0,0
2020-06-25 16:00:00,2.4899,2.4958,2.4857,2.4958,217.88,1593104399999,543.0348,7,217.88,543.0348,0
2020-06-25 17:00:00,2.495,2.495,2.495,2.495,66.58,1593107999999,166.1171,2,0.0,0.0,0
2020-06-25 18:00:00,2.495,2.495,2.495,2.495,10.38,1593111599999,25.8981,1,0.0,0.0,0
2020-06-25 19:00:00,2.495,2.495,2.495,2.495,0.0,1593115199999,0.0,0,0.0,0.0,0
2020-06-25 20:00:00,2.495,2.495,2.495,2.495,0.0,1593118799999,0.0,0,0.0,0.0,0
2020-06-25 21:00:00,2.4891,2.4891,2.4869,2.4869,40.0,1593122399999,99.5346,3,20.0,49.782,0
2020-06-25 22:00:00,2.4869,2.4869,2.4869,2.4869,0.0,1593125999999,0.0,0,0.0,0.0,0
2020-06-25 23:00:00,2.4801,2.4801,2.4801,2.4801,27.76,1593129599999,68.8475,1,0.0,0.0,0
2020-06-26 00:00:00,2.475,2.4779,2.475,2.4779,32.14,1593133199999,79.5867,2,32.14,79.5867,0
