Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-02 13:00:00,0.517,0.5329999999999999,0.5145,0.5145,54684.09,1599055199999,28756.5707,137,40039.58,21028.0531,0
2020-09-02 14:00:00,0.5145,0.515,0.4975,0.4975,9096.9,1599058799999,4561.542,45,1674.77,845.4457,0
2020-09-02 15:00:00,0.4975,0.5154,0.4975,0.5154,1314.93,1599062399999,670.1445,7,1150.21,588.1963,0
2020-09-02 16:00:00,0.5133,0.5133,0.4882,0.4882,13332.4,1599065999999,6611.4473,26,336.08,170.7771,0
2020-09-02 17:00:00,0.5042,0.5185,0.5042,0.5155,679.11,1599069599999,349.8065,8,679.11,349.8065,0
2020-09-02 18:00:00,0.5083,0.5083,0.5083,0.5083,29.94,1599073199999,15.2185,1,29.94,15.2185,0
2020-09-02 19:00:00,0.5105,0.5113,0.5091,0.5101,1627.63,1599076799999,830.0094,9,1304.76,665.6185,0
2020-09-02 20:00:00,0.5099,0.5185,0.5091,0.511,8093.45,1599080399999,4171.6606,24,7876.86,4061.3145,0
2020-09-02 21:00:00,0.5064,0.5064,0.5059,0.5061,103.74,1599083999999,52.503,3,103.74,52.503,0
2020-09-02 22:00:00,0.5173,0.5298,0.5173,0.5297,1459.25,1599087599999,758.7962,7,1459.25,758.7962,0
2020-09-02 23:00:00,0.5359,0.542,0.5345,0.5357,18234.9,1599091199999,9802.3872,54,17187.3,9241.501,0
2020-09-03 00:00:00,0.5355,0.5427,0.5288,0.5404,7645.16,1599094799999,4100.8003,42,4593.35,2478.6339,0
2020-09-03 01:00:00,0.5356,0.5356,0.521,0.5221,9546.62,1599098399999,5033.1195,25,1149.97,605.6477,0
2020-09-03 02:00:00,0.5295,0.5301,0.526,0.526,1548.26,1599101999999,815.9118,16,658.96,348.1404,0
2020-09-03 03:00:00,0.5241,0.5241,0.5006,0.5027,1996.33,1599105599999,1013.8267,16,25.67,13.4536,0
2020-09-03 04:00:00,0.5057,0.5088,0.4927,0.4927,6421.77,1599109199999,3226.1765,22,204.32,103.7447,0
2020-09-03 05:00:00,0.498,0.5008,0.498,0.5008,192.07,1599112799999,96.1318,2,20.3,10.1094,0
2020-09-03 06:00:00,0.5008,0.5008,0.5008,0.5008,0.0,1599116399999,0.0,0,0.0,0.0,0
2020-09-03 07:00:00,0.5008,0.5008,0.5008,0.5008,61.66,1599119999999,30.8793,1,0.0,0.0,0
2020-09-03 08:00:00,0.5104,0.5104,0.4998,0.4998,264.32,1599123599999,133.1119,4,218.92,110.4045,0
2020-09-03 09:00:00,0.4947,0.4947,0.4947,0.4947,51.87,1599127199999,25.66,1,0.0,0.0,0
2020-09-03 10:00:00,0.4947,0.4947,0.4947,0.4947,0.0,1599130799999,0.0,0,0.0,0.0,0
2020-09-03 11:00:00,0.4947,0.4947,0.4947,0.4947,28.98,1599134399999,14.3364,1,0.0,0.0,0
2020-09-03 12:00:00,0.4917,0.4917,0.4882,0.4882,1428.87,1599137999999,699.6339,12,485.55,238.0572,0
2020-09-03 13:00:00,0.4883,0.4896,0.4883,0.489,3623.67,1599141599999,1770.5579,18,2362.27,1154.4904,0
2020-09-03 14:00:00,0.4885,0.489,0.4882,0.489,1198.77,1599145199999,585.4433,9,279.18,136.423,0
2020-09-03 15:00:00,0.4883,0.4896,0.4883,0.4883,544.65,1599148799999,266.2504,4,544.65,266.2504,0
2020-09-03 16:00:00,0.4883,0.4917,0.4882,0.4882,3017.03,1599152399999,1476.9160000000006,12,2203.69,1079.8435,0
2020-09-03 17:00:00,0.4883,0.4892,0.4883,0.4883,1005.65,1599155999999,491.411,6,1005.65,491.411,0
2020-09-03 18:00:00,0.4883,0.4883,0.4883,0.4883,0.0,1599159599999,0.0,0,0.0,0.0,0
2020-09-03 19:00:00,0.4882,0.4882,0.4684,0.4684,3396.56,1599163199999,1656.4578,27,34.91,16.3518,0
2020-09-03 20:00:00,0.4683,0.4684,0.4683,0.4684,65.89,1599166799999,30.8583,3,22.41,10.4968,0
2020-09-03 21:00:00,0.4683,0.4683,0.4683,0.4683,25.7,1599170399999,12.0353,1,0.0,0.0,0
2020-09-03 22:00:00,0.4683,0.4683,0.45,0.4501,996.42,1599173999999,449.5061,10,94.65,42.7575,0
2020-09-03 23:00:00,0.4501,0.4501,0.3824,0.408,51551.79,1599177599999,20701.2146,89,8755.53,3542.0628,0
2020-09-04 00:00:00,0.4079,0.5056,0.4045,0.5056,5620.05,1599181199999,2453.4672,28,1245.34,530.9042,0
2020-09-04 01:00:00,0.4517,0.4702,0.45,0.4612,1609.1,1599184799999,741.7495,9,324.83,148.2113,0
