Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-07-19 12:00:00,3.0,3.0,1.5,2.395,1772.87,1658235599999,3539.2594,25,868.46,2108.3852,0
2022-07-19 13:00:00,2.39,2.39,1.768,1.881,123873.23,1658239199999,227024.8036,1192,62808.16,116016.6382,0
2022-07-19 14:00:00,1.841,1.963,1.823,1.86,87171.27,1658242799999,163299.4063,825,23330.88,43831.8974,0
2022-07-19 15:00:00,1.899,1.899,1.78,1.811,43795.96,1658246399999,79853.1303,435,22565.19,41237.2395,0
2022-07-19 16:00:00,1.817,1.88,1.811,1.835,25004.95,1658249999999,46194.0304,222,13470.86,24988.6471,0
2022-07-19 17:00:00,1.83,1.891,1.817,1.836,22099.14,1658253599999,40826.9883,226,9766.3,18057.2194,0
2022-07-19 18:00:00,1.836,1.879,1.817,1.879,20696.9,1658257199999,38272.7872,166,8968.72,16657.356,0
2022-07-19 19:00:00,1.849,1.875,1.835,1.847,9724.05,1658260799999,18049.7135,120,4680.89,8714.2496,0
2022-07-19 20:00:00,1.847,1.865,1.83,1.848,7381.68,1658264399999,13629.353,77,5843.0,10798.335,0
2022-07-19 21:00:00,1.848,1.876,1.839,1.844,12766.78,1658267999999,23814.6257,89,6221.37,11632.492,0
2022-07-19 22:00:00,1.859,1.88,1.84,1.846,2660.27,1658271599999,4947.7624,37,2312.28,4300.771,0
2022-07-19 23:00:00,1.848,1.859,1.84,1.859,14294.08,1658275199999,26492.4208,94,13004.01,24112.1743,0
2022-07-20 00:00:00,1.846,1.847,1.7919999999999998,1.7919999999999998,18897.07,1658278799999,34261.114,109,2480.49,4538.9114,0
2022-07-20 01:00:00,1.7919999999999998,1.827,1.79,1.824,4729.57,1658282399999,8544.8697,53,2991.9,5421.2569,0
2022-07-20 02:00:00,1.822,1.832,1.786,1.814,8835.42,1658285999999,16031.5628,83,6004.05,10927.875,0
2022-07-20 03:00:00,1.82,1.856,1.814,1.828,35717.31,1658289599999,65782.2734,308,9541.0,17516.8949,0
2022-07-20 04:00:00,1.815,1.841,1.803,1.818,7403.84,1658293199999,13461.9546,82,3497.1,6379.0232,0
2022-07-20 05:00:00,1.818,1.836,1.806,1.829,2235.37,1658296799999,4077.755,38,1835.34,3352.5643,0
2022-07-20 06:00:00,1.836,1.855,1.836,1.855,4298.58,1658300399999,7962.0697,29,3998.49,7409.863,0
2022-07-20 07:00:00,1.848,1.855,1.825,1.847,4310.47,1658303999999,7929.5576,42,366.31,677.5738,0
2022-07-20 08:00:00,1.846,1.86,1.822,1.84,8035.45,1658307599999,14780.7285,55,6956.38,12806.2407,0
2022-07-20 09:00:00,1.824,1.829,1.812,1.826,3214.65,1658311199999,5847.7477,33,1293.86,2356.9412,0
2022-07-20 10:00:00,1.822,1.839,1.789,1.7990000000000002,13015.83,1658314799999,23500.5935,88,4559.13,8267.6318,0
2022-07-20 11:00:00,1.805,1.838,1.7819999999999998,1.835,20010.32,1658318399999,36246.3335,132,12332.99,22457.1806,0
2022-07-20 12:00:00,1.821,1.914,1.68,1.823,63673.43,1658321999999,114854.2006,393,27143.94,50061.9773,0
2022-07-20 13:00:00,1.816,1.846,1.8,1.8,4320.16,1658325599999,7895.5844,66,3053.85,5593.214,0
2022-07-20 14:00:00,1.806,1.84,1.79,1.84,7739.07,1658329199999,13981.6402,86,2422.72,4400.2004,0
2022-07-20 15:00:00,1.84,1.84,1.829,1.837,9125.79,1658332799999,16786.4009,78,8126.56,14951.9213,0
2022-07-20 16:00:00,1.83,1.832,1.746,1.769,8270.22,1658336399999,14752.8392,111,4116.67,7334.4045,0
2022-07-20 17:00:00,1.769,1.784,1.739,1.74,24643.87,1658339999999,43177.8638,200,20947.03,36722.8816,0
2022-07-20 18:00:00,1.74,1.788,1.733,1.773,6288.16,1658343599999,11058.9066,87,3976.51,7022.8684,0
2022-07-20 19:00:00,1.775,1.775,1.729,1.737,3944.82,1658347199999,6895.7005,49,208.68,366.4259,0
2022-07-20 20:00:00,1.737,1.739,1.685,1.6969999999999998,8144.7,1658350799999,13898.0118,79,2151.02,3686.5924,0
2022-07-20 21:00:00,1.703,1.769,1.703,1.733,25103.97,1658354399999,43328.7513,265,20298.18,35064.6926,0
2022-07-20 22:00:00,1.727,1.727,1.696,1.6969999999999998,3260.09,1658357999999,5606.3491,60,2539.1,4365.7811,0
2022-07-20 23:00:00,1.6909999999999998,1.71,1.664,1.706,5780.78,1658361599999,9793.16,103,2735.42,4640.8733,0
2022-07-21 00:00:00,1.705,1.711,1.685,1.69,302.77,1658365199999,513.5163,13,169.87,288.4233,0
2022-07-21 01:00:00,1.696,1.73,1.6880000000000002,1.696,13470.61,1658368799999,22976.6296,318,13100.75,22344.1616,0
2022-07-21 02:00:00,1.693,1.7,1.65,1.65,4778.25,1658372399999,7971.914000000002,96,2220.33,3728.5761,0
2022-07-21 03:00:00,1.655,1.666,1.61,1.636,5928.22,1658375999999,9698.5348,76,3425.26,5621.5562,0
2022-07-21 04:00:00,1.636,1.646,1.61,1.646,3159.51,1658379599999,5110.072,39,935.8,1523.5002,0
2022-07-21 05:00:00,1.646,1.666,1.646,1.654,3781.41,1658383199999,6266.4588,34,549.74,907.0332,0
2022-07-21 06:00:00,1.655,1.666,1.65,1.65,648.22,1658386799999,1074.0853,10,619.03,1025.8473,0
2022-07-21 07:00:00,1.648,1.682,1.6469999999999998,1.672,1478.18,1658390399999,2478.5968,23,1249.05,2095.5564,0
2022-07-21 08:00:00,1.666,1.666,1.66,1.66,37.05,1658393999999,61.6139,3,0.0,0.0,0
2022-07-21 09:00:00,1.666,1.6909999999999998,1.666,1.6780000000000002,2403.67,1658397599999,4046.7281,31,2310.47,3890.6061,0
2022-07-21 10:00:00,1.6840000000000002,1.6909999999999998,1.672,1.672,1209.37,1658401199999,2034.465,15,310.56,523.7319,0
2022-07-21 11:00:00,1.666,1.666,1.64,1.645,551.15,1658404799999,909.7833,12,94.11,154.9318,0
2022-07-21 12:00:00,1.648,1.66,1.632,1.659,5744.54,1658408399999,9457.2803,38,81.26,134.3985,0
2022-07-21 13:00:00,1.6569999999999998,1.692,1.644,1.663,17315.49,1658411999999,28851.964,113,6631.89,11099.2196,0
2022-07-21 14:00:00,1.662,1.689,1.635,1.663,7776.66,1658415599999,12818.6756,61,6586.8,10868.991000000002,0
2022-07-21 15:00:00,1.659,1.666,1.645,1.654,2711.94,1658419199999,4490.2145,30,292.46,485.3596,0
2022-07-21 16:00:00,1.654,1.709,1.654,1.709,28374.98,1658422799999,47459.1506,213,28004.08,46838.0302,0
2022-07-21 17:00:00,1.71,1.717,1.6780000000000002,1.6780000000000002,3199.08,1658426399999,5422.4593,42,2475.77,4192.9512,0
2022-07-21 18:00:00,1.6840000000000002,1.7,1.6840000000000002,1.7,1899.64,1658429999999,3223.8155,20,1863.18,3162.1981,0
2022-07-21 19:00:00,1.7,1.712,1.696,1.702,4963.24,1658433599999,8438.9443,52,4926.98,8377.3208,0
2022-07-21 20:00:00,1.703,1.723,1.703,1.713,3038.77,1658437199999,5208.5093,30,1026.73,1761.9577,0
2022-07-21 21:00:00,1.709,1.71,1.69,1.702,1572.55,1658440799999,2675.1452,24,774.94,1322.3207,0
2022-07-21 22:00:00,1.693,1.699,1.68,1.68,1698.48,1658444399999,2860.8626,17,745.51,1253.7867,0
2022-07-21 23:00:00,1.69,1.711,1.69,1.6969999999999998,2062.48,1658447999999,3511.4979,24,720.05,1227.6074,0
2022-07-22 00:00:00,1.696,1.703,1.6840000000000002,1.702,3105.17,1658451599999,5268.9744,23,36.26,61.6235,0
2022-07-22 01:00:00,1.709,1.741,1.6880000000000002,1.7,5475.97,1658455199999,9422.6279,49,3102.83,5368.0599,0
2022-07-22 02:00:00,1.6969999999999998,1.71,1.666,1.668,2857.62,1658458799999,4839.67,42,2330.26,3952.8156,0
2022-07-22 03:00:00,1.671,1.6740000000000002,1.662,1.665,441.02,1658462399999,735.8061,13,432.79,722.095,0
2022-07-22 04:00:00,1.662,1.693,1.66,1.693,2062.93,1658465999999,3455.5597,34,1542.57,2590.5979,0
2022-07-22 05:00:00,1.6840000000000002,1.703,1.6780000000000002,1.7009999999999998,482.57,1658469599999,819.0136,11,455.39,773.2958,0
2022-07-22 06:00:00,1.696,1.723,1.696,1.723,343.59,1658473199999,588.9364,12,275.82,473.1977,0
2022-07-22 07:00:00,1.715,1.719,1.693,1.693,502.06,1658476799999,859.8468,17,403.17,691.2636,0
2022-07-22 08:00:00,1.703,1.712,1.703,1.712,219.96,1658480399999,376.0817,6,180.0,307.8301,0
2022-07-22 09:00:00,1.715,1.746,1.715,1.746,3481.45,1658483999999,6030.1473,50,1671.9,2893.611,0
