Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-08 13:00:00,1000.0,1000.0,1.4,1.4,1018.0,1594216799999,5563.6,11,1016.0,3563.6,0
2020-07-08 14:00:00,0.8,0.8,0.0034,0.004,5079217.0,1594220399999,21288.1501,235,1555799.0,6716.3358,0
2020-07-08 15:00:00,0.004,0.0041,0.0038,0.0039,5275458.0,1594223999999,20529.4318,137,3420102.0,13353.5494,0
2020-07-08 16:00:00,0.0039,0.0043,0.0037,0.0039,17566703.0,1594227599999,68797.6868,214,9876713.0,38846.998999999996,0
2020-07-08 17:00:00,0.004,0.0041,0.0039,0.004,8828680.0,1594231199999,35255.9445,101,6256823.0,25138.7125,0
2020-07-08 18:00:00,0.004,0.0043,0.004,0.0043,16166036.0,1594234799999,67008.8697,199,10338421.0,42909.4745,0
2020-07-08 19:00:00,0.0044,0.0048,0.0041,0.0047,40026627.0,1594238399999,179094.6106,417,25653574.0,115471.8144,0
2020-07-08 20:00:00,0.0047,0.0055,0.0047,0.0051,47723843.0,1594241999999,243053.4008,802,24257386.0,124268.97300000001,0
2020-07-08 21:00:00,0.0052,0.0053,0.0045,0.0047,31518216.0,1594245599999,153471.6466,591,5731617.0,27722.1639,0
2020-07-08 22:00:00,0.0047,0.0049,0.0044,0.0046,19547998.0,1594249199999,89285.0541,315,5407591.0,25137.0005,0
2020-07-08 23:00:00,0.0047,0.0048,0.0046,0.0047,18224040.0,1594252799999,85533.9568,255,6329293.0,29829.5332,0
2020-07-09 00:00:00,0.0048,0.005,0.0047,0.0047,12893077.0,1594256399999,62507.7899,181,9759192.0,47353.7783,0
2020-07-09 01:00:00,0.0048,0.0048,0.0045,0.0045,8921054.0,1594259999999,41402.2169,115,3636537.0,17012.0895,0
2020-07-09 12:00:00,0.0046,0.0049,0.0045,0.0048,4434290.0,1594299599999,20720.2633,104,2974220.0,13984.7995,0
2020-07-09 13:00:00,0.0048,0.0048,0.0045,0.0047,4935875.0,1594303199999,22837.1986,97,3560416.0,16580.384,0
2020-07-09 14:00:00,0.0047,0.0048,0.0046,0.0047,11402974.0,1594306799999,53529.6984,177,4062007.0,19129.802,0
2020-07-09 15:00:00,0.0046,0.0047,0.0043,0.0045,11897990.0,1594310399999,53520.5755,236,5734710.0,25984.8321,0
2020-07-09 16:00:00,0.0045,0.0048,0.0044,0.0046,7374600.0,1594313999999,33558.1145,185,5527687.0,25247.8921,0
2020-07-09 17:00:00,0.0046,0.0048,0.0046,0.0046,5458496.0,1594317599999,25511.0118,197,3501660.0,16430.6188,0
2020-07-09 18:00:00,0.0046,0.0048,0.0046,0.0047,7790621.0,1594321199999,36560.2695,110,3530947.0,16604.8101,0
2020-07-09 19:00:00,0.0048,0.0048,0.0046,0.0048,4697612.0,1594324799999,22030.2172,89,970032.0,4602.029,0
2020-07-09 20:00:00,0.0047,0.0047,0.0045,0.0046,8505202.0,1594328399999,39210.0479,113,3616228.0,16788.8492,0
2020-07-09 21:00:00,0.0045,0.0047,0.0044,0.0046,12042773.0,1594331999999,54999.0232,130,7589484.0,34825.9255,0
2020-07-09 22:00:00,0.0046,0.0046,0.0042,0.0042,15784860.0,1594335599999,68893.9082,182,2998028.0,13165.0082,0
2020-07-09 23:00:00,0.0043,0.0045,0.0043,0.0043,10611665.0,1594339199999,46336.4489,80,7210371.0,31541.8375,0
2020-07-10 00:00:00,0.0043,0.0044,0.0039,0.004,18348215.0,1594342799999,76062.6342,191,3257638.0,13386.0704,0
2020-07-10 01:00:00,0.004,0.0042,0.004,0.0041,7002545.0,1594346399999,28411.9596,90,1931720.0,7944.9688,0
2020-07-10 02:00:00,0.0041,0.0041,0.004,0.0041,5131233.0,1594349999999,20775.3242,93,2570059.0,10510.6,0
2020-07-10 03:00:00,0.0041,0.0041,0.004,0.0041,2822379.0,1594353599999,11564.9665,31,2449267.0,10041.9947,0
2020-07-10 04:00:00,0.0041,0.0042,0.004,0.0041,5845940.0,1594357199999,24073.7399,84,2847578.0,11869.5527,0
2020-07-10 05:00:00,0.004,0.0041,0.004,0.0041,2041768.0,1594360799999,8242.6637,44,1168199.0,4748.3877,0
2020-07-10 06:00:00,0.004,0.004,0.0037,0.0038,6531386.0,1594364399999,25183.7857,67,2726037.0,10629.9409,0
2020-07-10 07:00:00,0.0038,0.004,0.0038,0.0039,5147046.0,1594367999999,20133.1906,46,3211729.0,12633.9795,0
2020-07-10 08:00:00,0.0039,0.004,0.0038,0.0038,5023425.0,1594371599999,19706.023999999998,32,2424285.0,9554.7115,0
2020-07-10 09:00:00,0.004,0.004,0.0037,0.0038,9422530.0,1594375199999,35911.4569,172,634445.0,2417.8448,0
2020-07-10 10:00:00,0.0038,0.0039,0.0036,0.0039,3005642.0,1594378799999,11266.5622,38,1086298.0,4100.5627,0
2020-07-10 11:00:00,0.0039,0.0039,0.0037,0.0038,2672761.0,1594382399999,10184.2002,39,2430311.0,9263.4384,0
2020-07-10 12:00:00,0.0038,0.0039,0.0037,0.0038,4047797.0,1594385999999,15350.3212,68,2292200.0,8765.4588,0
2020-07-10 13:00:00,0.0038,0.0039,0.0037,0.0038,2731458.0,1594389599999,10384.2991,71,1471237.0,5627.5365,0
2020-07-10 14:00:00,0.0038,0.0039,0.0037,0.0038,12759435.0,1594393199999,48661.1271,137,7741513.0,29469.694,0
2020-07-10 15:00:00,0.0038,0.004,0.0038,0.0038,10982367.0,1594396799999,42869.5418,103,7403838.0,29108.842,0
2020-07-10 16:00:00,0.0039,0.004,0.0037,0.0039,15515316.0,1594400399999,60658.3942,163,6688625.0,26149.6875,0
2020-07-10 17:00:00,0.0039,0.004,0.0037,0.0037,16487881.0,1594403999999,63456.886,380,3411366.0,13326.2702,0
2020-07-10 18:00:00,0.0037,0.0037,0.0034,0.0035,35213038.0,1594407599999,124204.7731,507,21634552.0,76136.9094,0
2020-07-10 19:00:00,0.0035,0.0037,0.0034,0.0036,19775320.0,1594411199999,69636.7611,220,8576388.0,30552.4623,0
2020-07-10 20:00:00,0.0035,0.0036,0.0035,0.0036,5175242.0,1594414799999,18315.4349,71,2532926.0,9056.626,0
2020-07-10 21:00:00,0.0037,0.0037,0.0034,0.0035,9565519.0,1594418399999,34194.5968,101,3952402.0,14370.1403,0
2020-07-10 22:00:00,0.0036,0.0036,0.0034,0.0035,4704372.0,1594421999999,16601.0675,65,4153258.0,14687.8669,0
2020-07-10 23:00:00,0.0035,0.0036,0.0034,0.0036,2808680.0,1594425599999,9936.2098,51,1410609.0,5048.2067,0
2020-07-11 00:00:00,0.0036,0.0037,0.0035,0.0036,6684473.0,1594429199999,23930.4464,65,2429479.0,8830.825,0
2020-07-11 01:00:00,0.0036,0.0037,0.0035,0.0037,2725907.0,1594432799999,9811.5264,51,1898199.0,6853.8761,0
2020-07-11 02:00:00,0.0036,0.0036,0.0035,0.0035,2047204.0,1594436399999,7327.778,36,957174.0,3445.8264,0
2020-07-11 03:00:00,0.0036,0.0036,0.0035,0.0035,1541506.0,1594439999999,5486.8977,33,916267.0,3298.5612,0
2020-07-11 04:00:00,0.0036,0.0036,0.0034,0.0035,2751578.0,1594443599999,9733.8139,50,1047254.0,3769.2275,0
2020-07-11 05:00:00,0.0036,0.0036,0.0035,0.0036,2045811.0,1594447199999,7363.5513,26,2032128.0,7315.6608,0
2020-07-11 06:00:00,0.0036,0.0037,0.0036,0.0037,1971652.0,1594450799999,7209.6254,37,833165.0,3082.7105,0
2020-07-11 07:00:00,0.0037,0.0038,0.0036,0.0038,2054916.0,1594454399999,7638.8411,26,1558275.0,5805.1858,0
2020-07-11 08:00:00,0.0038,0.0038,0.0037,0.0037,3945692.0,1594457999999,14750.8506,63,1668800.0,6326.3502,0
2020-07-11 09:00:00,0.0037,0.0037,0.0036,0.0036,2722011.0,1594461599999,10002.7034,48,576664.0,2133.6568,0
2020-07-11 10:00:00,0.0037,0.0037,0.0036,0.0037,779452.0,1594465199999,2874.2224,28,130226.0,481.8362,0
2020-07-11 11:00:00,0.0037,0.0038,0.0035,0.0035,1099668.0,1594468799999,3987.9432,35,251064.0,946.9391,0
2020-07-11 12:00:00,0.0036,0.0037,0.0035,0.0036,1471351.0,1594472399999,5271.3069,34,302517.0,1090.5709,0
2020-07-11 13:00:00,0.0036,0.0037,0.0036,0.0037,1685435.0,1594475999999,6129.5685,33,1081253.0,3954.5133,0
2020-07-11 14:00:00,0.0036,0.0037,0.0036,0.0036,5978742.0,1594479599999,21760.2767,63,3353776.0,12310.3991,0
2020-07-11 15:00:00,0.0037,0.0037,0.0036,0.0037,2087470.0,1594483199999,7533.844,20,189520.0,701.2239999999997,0
2020-07-11 16:00:00,0.0036,0.0037,0.0036,0.0037,660642.0,1594486799999,2428.6368,16,503256.0,1862.0472,0
2020-07-11 17:00:00,0.0037,0.0037,0.0036,0.0037,3284232.0,1594490399999,12124.9852,36,2554576.0,9451.9312,0
2020-07-11 18:00:00,0.0037,0.0038,0.0036,0.0036,3504025.0,1594493999999,12957.5818,76,432325.0,1605.5113,0
2020-07-11 19:00:00,0.0038,0.0039,0.0037,0.0039,8457213.0,1594497599999,32119.2839,80,5302499.0,20239.7372,0
2020-07-11 20:00:00,0.0039,0.0045,0.0037,0.0038,59228070.0,1594501199999,241151.9215,584,20923722.0,84354.7827,0
2020-07-11 21:00:00,0.0038,0.0039,0.0038,0.0038,7622113.0,1594504799999,29285.9304,122,2502809.0,9723.4863,0
2020-07-11 22:00:00,0.0038,0.0039,0.0036,0.0038,32235474.0,1594508399999,120123.8639,175,18765959.0,70159.3291,0
2020-07-11 23:00:00,0.0038,0.0039,0.0037,0.0038,12478370.0,1594511999999,47400.5644,272,7883671.0,29961.0622,0
2020-07-12 00:00:00,0.0038,0.0039,0.0037,0.0038,918565.0,1594515599999,3478.9972,36,434078.0,1654.408,0
2020-07-12 01:00:00,0.0038,0.0038,0.0037,0.0037,6871117.0,1594519199999,25635.711,28,2125781.0,8077.9678,0
2020-07-12 02:00:00,0.0038,0.0039,0.0037,0.0038,8580629.0,1594522799999,32887.3217,77,7350136.0,28215.342,0
2020-07-12 03:00:00,0.0038,0.0039,0.0037,0.0038,2991091.0,1594526399999,11298.2592,33,1446020.0,5528.6236,0
2020-07-12 04:00:00,0.0038,0.0038,0.0037,0.0038,786611.0,1594529999999,2984.3212,26,738605.0,2806.699,0
2020-07-12 05:00:00,0.0037,0.0039,0.0037,0.0038,3453662.0,1594533599999,13022.4586,53,2426662.0,9221.5586,0
2020-07-12 06:00:00,0.0038,0.0039,0.0037,0.0037,4126097.0,1594537199999,15703.1176,31,367028.0,1431.4092,0
2020-07-12 07:00:00,0.0038,0.0039,0.0037,0.0037,1699946.0,1594540799999,6410.2761,20,617067.0,2349.3443,0
2020-07-12 08:00:00,0.0037,0.0038,0.0037,0.0038,2759210.0,1594544399999,10345.1981,46,1355153.0,5149.5814,0
2020-07-12 09:00:00,0.0037,0.0038,0.0036,0.0037,6195713.0,1594547999999,22756.8302,48,161854.0,601.2305,0
2020-07-12 10:00:00,0.0036,0.0037,0.0036,0.0037,407644.0,1594551599999,1474.1854,11,63453.0,234.7761,0
2020-07-12 11:00:00,0.0036,0.0038,0.0036,0.0038,612771.0,1594555199999,2264.5959,11,297844.0,1130.5587,0
2020-07-12 12:00:00,0.0037,0.0038,0.0037,0.0037,772565.0,1594558799999,2860.0733,15,15828.0,60.1464,0
2020-07-12 13:00:00,0.0037,0.0038,0.0036,0.0037,1715548.0,1594562399999,6331.0756,29,52951.0,197.5002,0
2020-07-12 14:00:00,0.0037,0.0037,0.0036,0.0037,585386.0,1594565999999,2144.8533,20,374637.0,1386.1569,0
2020-07-12 15:00:00,0.0037,0.0038,0.0036,0.0036,2097486.0,1594569599999,7673.1176,29,942931.0,3516.7196,0
2020-07-12 16:00:00,0.0036,0.0037,0.0036,0.0037,1641764.0,1594573199999,5940.0265,13,296761.0,1098.0157,0
2020-07-12 17:00:00,0.0036,0.0037,0.0036,0.0037,936377.0,1594576799999,3385.0069,12,140497.0,519.8389,0
2020-07-12 18:00:00,0.0037,0.0038,0.0036,0.0037,4200470.0,1594580399999,15534.3905,58,547053.0,2033.3784,0
2020-07-12 19:00:00,0.0036,0.0037,0.0036,0.0037,956934.0,1594583999999,3446.3648,9,14024.0,51.8888,0
2020-07-12 20:00:00,0.0037,0.0037,0.0036,0.0036,1474476.0,1594587599999,5312.0559,28,39423.0,145.8651,0
2020-07-12 21:00:00,0.0036,0.0037,0.0036,0.0036,1000045.0,1594591199999,3608.6649,33,85029.0,314.6073,0
2020-07-12 22:00:00,0.0036,0.0037,0.0036,0.0037,6939993.0,1594594799999,24985.7294,58,1818054.0,6546.749,0
2020-07-12 23:00:00,0.0036,0.0037,0.0036,0.0036,3974844.0,1594598399999,14351.7703,44,617730.0,2266.1599,0
2020-07-13 00:00:00,0.0037,0.0037,0.0036,0.0036,4575905.0,1594601999999,16480.4648,47,2054795.0,7404.4688,0
2020-07-13 01:00:00,0.0036,0.0036,0.0034,0.0035,6987431.0,1594605599999,24498.7609,73,905542.0,3245.5713,0
2020-07-13 02:00:00,0.0034,0.0036,0.0034,0.0035,9171103.0,1594609199999,32056.287999999997,65,3528402.0,12379.0876,0
2020-07-13 03:00:00,0.0034,0.0035,0.0034,0.0035,8217035.0,1594612799999,28461.5384,54,4449010.0,15571.535,0
2020-07-13 04:00:00,0.0035,0.0036,0.0035,0.0036,2872533.0,1594616399999,10209.8014,32,1559359.0,5613.6924,0
2020-07-13 05:00:00,0.0036,0.0036,0.0035,0.0035,1002752.0,1594619999999,3518.5555,21,89235.0,321.246,0
2020-07-13 06:00:00,0.0035,0.0036,0.0035,0.0035,5699967.0,1594623599999,20053.9639,50,1221082.0,4377.8664,0
2020-07-13 07:00:00,0.0035,0.0036,0.0034,0.0035,4494848.0,1594627199999,15710.5302,58,2548131.0,8934.7687,0
2020-07-13 08:00:00,0.0035,0.0035,0.0035,0.0035,671026.0,1594630799999,2348.591,15,0.0,0.0,0
2020-07-13 09:00:00,0.0036,0.0036,0.0035,0.0035,1520849.0,1594634399999,5343.5916,15,920332.0,3241.7821,0
2020-07-13 10:00:00,0.0035,0.0035,0.0035,0.0035,263157.0,1594637999999,921.0495,1,0.0,0.0,0
2020-07-13 11:00:00,0.0035,0.0036,0.0034,0.0035,2291801.0,1594641599999,8035.9361,20,1426964.0,5010.2364,0
2020-07-13 12:00:00,0.0035,0.0035,0.0035,0.0035,1372557.0,1594645199999,4803.9495,16,725343.0,2538.7005,0
2020-07-13 13:00:00,0.0034,0.0034,0.0033,0.0033,15161222.0,1594648799999,50991.92,124,674576.0,2293.5584,0
2020-07-13 14:00:00,0.0033,0.0034,0.0032,0.0033,4497884.0,1594652399999,14878.3734,97,2865542.0,9563.1003,0
2020-07-13 15:00:00,0.0033,0.0033,0.0032,0.0033,1266921.0,1594655999999,4177.1581,25,75452.0,248.9916,0
2020-07-13 16:00:00,0.0033,0.0034,0.0032,0.0033,4246303.0,1594659599999,14008.9143,41,2109012.0,7005.0091,0
2020-07-13 17:00:00,0.0033,0.0033,0.0032,0.0033,1579484.0,1594663199999,5207.8759,25,591311.0,1951.3263,0
2020-07-13 18:00:00,0.0033,0.0033,0.0032,0.0033,3652072.0,1594666799999,11697.6477,43,110173.0,363.5709,0
2020-07-13 19:00:00,0.0032,0.0033,0.003,0.0031,11256818.0,1594670399999,34569.5775,136,2734436.0,8539.0543,0
2020-07-13 20:00:00,0.0031,0.0032,0.003,0.0032,5943796.0,1594673999999,18254.9334,66,3432834.0,10652.9163,0
2020-07-13 21:00:00,0.0032,0.0032,0.0031,0.0032,2813164.0,1594677599999,8774.898000000001,40,1045440.0,3294.9536,0
2020-07-13 22:00:00,0.0032,0.0032,0.003,0.0032,2361414.0,1594681199999,7351.2607,31,1626868.0,5101.8921,0
2020-07-13 23:00:00,0.0032,0.0032,0.0031,0.0032,3988787.0,1594684799999,12410.1174,32,1943757.0,6070.5244,0
2020-07-14 00:00:00,0.0032,0.0032,0.0031,0.0031,2402538.0,1594688399999,7677.1693,14,2293015.0,7337.648,0
2020-07-14 01:00:00,0.0031,0.0031,0.0031,0.0031,2350684.0,1594691999999,7287.1204,22,380994.0,1181.0814,0
2020-07-14 02:00:00,0.0031,0.0032,0.0031,0.0032,694915.0,1594695599999,2154.7365,7,5000.0,16.0,0
2020-07-14 03:00:00,0.0032,0.0032,0.0031,0.0032,238162.0,1594699199999,760.6619,6,223597.0,715.5104,0
2020-07-14 04:00:00,0.0031,0.0031,0.003,0.003,4280221.0,1594702799999,12971.2664,20,33333.0,103.3323,0
2020-07-14 05:00:00,0.003,0.0031,0.003,0.0031,924249.0,1594706399999,2793.5376,18,207906.0,644.5086,0
2020-07-14 06:00:00,0.0031,0.0032,0.0031,0.0031,5349535.0,1594709999999,16688.8397,40,2698475.0,8470.5537,0
2020-07-14 07:00:00,0.0032,0.0032,0.0031,0.0031,4102649.0,1594713599999,12737.0534,20,3794780.0,11782.6595,0
2020-07-14 08:00:00,0.0031,0.0031,0.0031,0.0031,424714.0,1594717199999,1316.6134,9,0.0,0.0,0
2020-07-14 09:00:00,0.0032,0.0032,0.0032,0.0032,23376.0,1594720799999,74.8032,2,23376.0,74.8032,0
2020-07-14 10:00:00,0.0032,0.0032,0.0032,0.0032,11700.0,1594724399999,37.44,2,11700.0,37.44,0
2020-07-14 11:00:00,0.0031,0.0032,0.0031,0.0032,2947482.0,1594727999999,9415.5749,43,2900470.0,9269.8377,0
2020-07-14 12:00:00,0.0032,0.0032,0.0031,0.0031,915640.0,1594731599999,2843.7627,7,52787.0,168.9184,0
