Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-16 01:00:00,29.03,29.24,27.61,28.2,2812.54,1644976799999,79777.6333,136,1658.43,46790.2249,0
2022-02-16 02:00:00,28.2,28.79,28.2,28.79,306.24,1644980399999,8721.7701,29,294.68,8395.7041,0
2022-02-16 03:00:00,28.67,28.78,28.41,28.73,88.49,1644983999999,2540.5797,20,79.98,2298.2419,0
2022-02-16 04:00:00,28.97,28.97,28.14,28.14,131.72,1644987599999,3735.4054,12,54.18,1534.5852,0
2022-02-16 05:00:00,28.29,28.94,28.29,28.89,599.4,1644991199999,17239.6676,20,585.67,16851.1115,0
2022-02-16 06:00:00,28.54,28.79,28.54,28.64,112.67,1644994799999,3230.5996,8,112.67,3230.5996,0
2022-02-16 07:00:00,28.64,28.64,28.64,28.64,3.9,1644998399999,111.696,1,3.9,111.696,0
2022-02-16 08:00:00,28.64,28.7,27.84,27.84,719.96,1645001999999,20343.7355,26,0.0,0.0,0
2022-02-16 09:00:00,28.75,28.79,28.73,28.79,4.35,1645005599999,125.0845,3,4.35,125.0845,0
2022-02-16 10:00:00,28.57,28.74,28.57,28.6,68.23,1645009199999,1953.4673,7,56.25,1611.1987,0
2022-02-16 11:00:00,28.65,28.65,28.57,28.57,10.04,1645012799999,287.126,2,10.04,287.126,0
2022-02-16 12:00:00,28.42,28.47,28.42,28.47,2.21,1645016399999,62.8292,2,2.21,62.8292,0
2022-02-16 13:00:00,28.27,28.27,27.7,27.77,170.01,1645019999999,4721.1197,8,16.53,458.5069,0
2022-02-16 14:00:00,27.84,27.85,27.71,27.85,69.76,1645023599999,1937.3324,6,0.0,0.0,0
2022-02-16 15:00:00,27.86,27.86,27.86,27.86,5.0,1645027199999,139.3,1,5.0,139.3,0
2022-02-16 16:00:00,27.86,27.86,27.86,27.86,0.0,1645030799999,0.0,0,0.0,0.0,0
2022-02-16 17:00:00,27.86,27.86,27.86,27.86,0.0,1645034399999,0.0,0,0.0,0.0,0
2022-02-16 18:00:00,28.08,28.08,27.86,27.87,2.95,1645037999999,82.2698,3,0.36,10.1088,0
2022-02-16 19:00:00,28.1,29.12,28.1,28.52,1325.73,1645041599999,37909.9958,35,1324.83,37884.5708,0
2022-02-16 20:00:00,28.37,28.42,28.37,28.37,35.2,1645045199999,999.3265,3,0.0,0.0,0
2022-02-16 21:00:00,28.27,28.5,27.75,28.5,398.52,1645048799999,11165.3465,13,4.66,132.81,0
2022-02-16 22:00:00,28.53,28.53,28.53,28.53,1.0,1645052399999,28.53,1,0.0,0.0,0
2022-02-16 23:00:00,28.6,28.6,28.12,28.12,195.96,1645055999999,5564.2662,13,0.0,0.0,0
2022-02-17 00:00:00,28.35,28.66,28.05,28.27,229.84,1645059599999,6505.0038,15,71.0,2024.227,0
2022-02-17 01:00:00,28.51,28.54,28.32,28.32,30.93,1645063199999,881.7539,4,27.89,795.6611,0
2022-02-17 02:00:00,28.54,28.54,28.24,28.24,50.09,1645066799999,1420.7222,9,1.26,35.9448,0
2022-02-17 03:00:00,28.48,28.49,28.17,28.17,95.71,1645070399999,2712.655,11,48.61,1384.4578,0
2022-02-17 04:00:00,28.17,28.17,28.17,28.17,0.0,1645073999999,0.0,0,0.0,0.0,0
2022-02-17 05:00:00,27.97,27.97,27.26,27.73,632.13,1645077599999,17419.3628,19,7.52,209.432,0
2022-02-17 06:00:00,27.7,27.7,27.68,27.68,4.59,1645081199999,127.0712,2,1.0,27.7,0
2022-02-17 07:00:00,27.68,27.68,27.68,27.68,10.8,1645084799999,298.944,1,0.0,0.0,0
2022-02-17 08:00:00,27.68,27.68,27.68,27.68,0.0,1645088399999,0.0,0,0.0,0.0,0
2022-02-17 09:00:00,27.68,27.68,27.68,27.68,0.0,1645091999999,0.0,0,0.0,0.0,0
2022-02-17 10:00:00,27.7,27.7,27.7,27.7,9.22,1645095599999,255.394,1,9.22,255.394,0
2022-02-17 11:00:00,27.7,27.7,27.7,27.7,0.0,1645099199999,0.0,0,0.0,0.0,0
2022-02-17 12:00:00,27.7,27.7,27.7,27.7,0.0,1645102799999,0.0,0,0.0,0.0,0
2022-02-17 13:00:00,27.7,27.7,27.7,27.7,0.0,1645106399999,0.0,0,0.0,0.0,0
2022-02-17 14:00:00,27.67,27.67,27.46,27.46,70.93,1645109999999,1956.3801,5,0.0,0.0,0
2022-02-17 15:00:00,27.46,27.46,27.46,27.46,0.0,1645113599999,0.0,0,0.0,0.0,0
2022-02-17 16:00:00,27.77,27.92,27.77,27.92,41.73,1645117199999,1162.3363,5,41.73,1162.3363,0
2022-02-17 17:00:00,27.73,27.73,27.73,27.73,45.58,1645120799999,1263.9334,4,45.58,1263.9334,0
2022-02-17 18:00:00,27.74,27.74,25.87,27.22,3044.23,1645124399999,79742.0961,50,1507.36,39310.2299,0
2022-02-17 19:00:00,27.22,27.22,27.22,27.22,0.0,1645127999999,0.0,0,0.0,0.0,0
2022-02-17 20:00:00,26.95,26.95,26.95,26.95,3.91,1645131599999,105.3745,1,0.0,0.0,0
2022-02-17 21:00:00,26.29,26.89,26.29,26.89,215.23,1645135199999,5780.5151,3,213.24,5728.198,0
2022-02-17 22:00:00,26.89,26.89,26.89,26.89,0.5,1645138799999,13.445,1,0.0,0.0,0
2022-02-17 23:00:00,26.79,26.79,26.79,26.79,0.5,1645142399999,13.395,1,0.5,13.395,0
2022-02-18 00:00:00,26.5,26.5,26.5,26.5,10.91,1645145999999,289.115,2,0.0,0.0,0
2022-02-18 01:00:00,26.58,26.81,26.58,26.81,15.76,1645149599999,419.6634,3,15.76,419.6634,0
2022-02-18 02:00:00,26.71,26.71,26.71,26.71,1.86,1645153199999,49.6806,1,0.0,0.0,0
2022-02-18 03:00:00,26.87,26.87,26.87,26.87,1.13,1645156799999,30.3631,1,1.13,30.3631,0
2022-02-18 04:00:00,26.87,26.87,26.87,26.87,0.0,1645160399999,0.0,0,0.0,0.0,0
2022-02-18 05:00:00,26.96,26.96,26.96,26.96,0.5,1645163999999,13.48,1,0.5,13.48,0
2022-02-18 06:00:00,26.96,26.96,26.96,26.96,0.0,1645167599999,0.0,0,0.0,0.0,0
2022-02-18 07:00:00,27.03,28.49,27.03,28.49,130.94,1645171199999,3653.5797,19,127.96,3570.0625,0
2022-02-18 08:00:00,28.54,30.33,28.29,29.29,1617.47,1645174799999,47145.9416,95,821.59,23975.8255,0
2022-02-18 09:00:00,29.23,30.0,28.91,29.34,278.42,1645178399999,8242.7823,29,256.86,7607.7047,0
2022-02-18 10:00:00,29.27,31.31,29.22,30.61,1763.73,1645181999999,53739.029,116,1401.22,42940.6426,0
2022-02-18 11:00:00,30.61,30.62,28.97,29.12,888.45,1645185599999,26611.4786,53,424.56,12684.2465,0
2022-02-18 12:00:00,29.3,32.01,29.3,31.43,2139.39,1645189199999,65910.6042,147,1578.73,48707.2401,0
2022-02-18 13:00:00,31.62,32.02,30.19,30.83,728.51,1645192799999,22640.8381,80,249.54,7792.6237,0
2022-02-18 14:00:00,30.86,31.08,28.4,29.67,2197.42,1645196399999,65002.8528,95,188.56,5566.1181,0
2022-02-18 15:00:00,29.91,29.91,28.75,29.27,305.82,1645199999999,8908.8536,25,79.58,2331.7579,0
2022-02-18 16:00:00,29.59,30.32,29.1,29.54,187.68,1645203599999,5579.2418,26,113.83,3394.2933,0
2022-02-18 17:00:00,29.56,30.6,29.37,29.37,455.08,1645207199999,13549.5171,26,399.96,11898.5892,0
2022-02-18 18:00:00,29.31,29.45,28.86,29.0,130.57,1645210799999,3794.4234,19,50.32,1467.565,0
2022-02-18 19:00:00,29.45,30.95,29.45,30.52,1708.0,1645214399999,51874.5513,63,1668.73,50700.0232,0
2022-02-18 20:00:00,30.18,31.0,29.32,29.95,1250.26,1645217999999,38128.6184,73,679.82,20683.4342,0
2022-02-18 21:00:00,29.95,30.81,29.38,29.49,1738.7,1645221599999,51949.9635,84,397.19,12064.5904,0
2022-02-18 22:00:00,29.37,29.5,28.84,29.5,84.74,1645225199999,2480.1338,15,72.63,2130.1507,0
2022-02-18 23:00:00,29.33,29.57,29.15,29.15,150.98,1645228799999,4437.8719,12,82.79,2429.9626,0
2022-02-19 00:00:00,29.18,30.23,28.91,29.71,651.45,1645232399999,19202.5886,55,553.38,16293.9064,0
2022-02-19 01:00:00,29.55,30.1,29.25,30.06,263.42,1645235999999,7833.6568,30,226.69,6754.2525,0
2022-02-19 02:00:00,30.11,30.88,30.01,30.49,1072.74,1645239599999,32546.7065,101,901.53,27339.8244,0
2022-02-19 03:00:00,30.47,32.83,30.31,32.06,905.43,1645243199999,28709.1212,141,585.43,18621.5468,0
2022-02-19 04:00:00,32.77,36.06,32.5,34.88,4744.47,1645246799999,161265.0711,414,2548.66,86780.944,0
2022-02-19 05:00:00,34.77,36.31,33.38,33.78,7032.55,1645250399999,248277.2796,514,3079.98,108331.1053,0
2022-02-19 06:00:00,33.74,34.5,32.76,33.44,2720.29,1645253999999,91466.6805,174,1102.92,37050.6937,0
2022-02-19 07:00:00,33.51,34.4,32.54,33.85,1813.68,1645257599999,60878.77099999999,138,988.1,33232.3867,0
2022-02-19 08:00:00,33.66,33.66,32.61,32.81,1048.97,1645261199999,34865.6204,60,453.65,15157.4437,0
2022-02-19 09:00:00,33.02,34.03,32.61,32.61,603.82,1645264799999,20290.1964,54,311.5,10490.2104,0
2022-02-19 10:00:00,32.49,32.53,31.22,31.62,572.06,1645268399999,18091.5173,37,55.17,1772.351,0
2022-02-19 11:00:00,31.88,32.27,31.17,32.21,71.26,1645271999999,2262.3535,12,59.23,1879.0325,0
2022-02-19 12:00:00,31.88,32.73,31.85,32.12,300.57,1645275599999,9672.9572,20,150.91,4890.3204,0
2022-02-19 13:00:00,32.12,33.19,31.57,32.65,684.03,1645279199999,22361.401,35,508.32,16638.2013,0
2022-02-19 14:00:00,32.93,32.94,31.62,31.83,271.08,1645282799999,8714.3491,28,173.45,5574.929,0
2022-02-19 15:00:00,31.94,33.5,31.68,33.24,304.11,1645286399999,10012.9683,21,147.6,4883.7925,0
2022-02-19 16:00:00,32.72,32.72,31.93,32.23,377.53,1645289999999,12160.0533,33,189.6,6100.861,0
2022-02-19 17:00:00,32.27,33.0,32.27,32.5,484.56,1645293599999,15806.5262,41,449.09,14660.6682,0
2022-02-19 18:00:00,33.02,33.78,32.57,32.63,398.49,1645297199999,13251.7384,27,87.04,2894.7012,0
2022-02-19 19:00:00,32.99,33.93,32.69,33.27,674.33,1645300799999,22540.5147,52,529.26,17743.5764,0
2022-02-19 20:00:00,33.11,33.41,32.02,32.1,707.45,1645304399999,23163.8926,54,605.36,19829.4799,0
2022-02-19 21:00:00,32.1,32.35,31.16,31.36,1009.47,1645307999999,32103.0106,71,625.97,19934.3833,0
2022-02-19 22:00:00,31.17,31.85,30.79,31.05,319.55,1645311599999,9942.497,44,113.75,3575.4289,0
2022-02-19 23:00:00,30.82,31.16,30.8,31.16,103.06,1645315199999,3195.2868,15,52.29,1627.5817,0
2022-02-20 00:00:00,31.0,33.05,30.85,31.43,1719.08,1645318799999,55221.9164,137,1110.88,35863.9581,0
2022-02-20 01:00:00,31.43,31.56,30.3,30.3,445.86,1645322399999,13742.181,42,71.47,2227.8089,0
2022-02-20 02:00:00,30.39,30.55,29.78,29.93,751.78,1645325999999,22588.5936,45,60.04,1827.1136,0
2022-02-20 03:00:00,29.79,30.27,29.71,29.73,166.63,1645329599999,4979.5159,18,28.8,869.8194,0
2022-02-20 04:00:00,29.77,30.0,28.46,28.85,1892.03,1645333199999,55261.1995,57,31.28,924.6131,0
2022-02-20 05:00:00,29.04,29.19,28.61,28.71,759.84,1645336799999,21889.6655,36,229.76,6605.7402,0
2022-02-20 06:00:00,28.35,28.5,27.94,28.05,699.52,1645340399999,19620.4066,41,332.09,9300.083,0
2022-02-20 07:00:00,28.27,28.74,28.0,28.74,559.92,1645343999999,15969.4477,13,322.01,9189.1836,0
2022-02-20 08:00:00,28.14,28.14,27.96,28.01,42.53,1645347599999,1191.9855,6,3.84,107.4048,0
2022-02-20 09:00:00,28.19,28.3,27.81,27.81,9.29,1645351199999,261.6045,4,9.29,261.6045,0
2022-02-20 10:00:00,28.02,28.2,27.85,27.85,37.15,1645354799999,1035.1518,8,1.31,36.7854,0
2022-02-20 11:00:00,28.18,28.27,28.18,28.27,106.04,1645358399999,2997.6617,2,106.04,2997.6617,0
2022-02-20 12:00:00,28.6,28.87,28.6,28.8,171.37,1645361999999,4928.3341,9,131.41,3785.4781,0
2022-02-20 13:00:00,28.62,28.62,28.06,28.06,77.53,1645365599999,2198.7959,5,0.98,27.9104,0
2022-02-20 14:00:00,27.9,28.07,27.74,28.05,179.28,1645369199999,5002.4629,17,87.43,2449.2294,0
2022-02-20 15:00:00,28.17,28.28,28.11,28.28,33.48,1645372799999,941.8583,3,25.16,707.4839,0
2022-02-20 16:00:00,28.23,28.35,28.19,28.35,108.97,1645376399999,3073.3055,4,1.02,28.917,0
2022-02-20 17:00:00,28.0,29.09,27.9,28.45,490.65,1645379999999,14071.526000000002,35,333.15,9591.9704,0
2022-02-20 18:00:00,28.38,28.72,28.14,28.43,383.77,1645383599999,10973.9364,14,59.94,1710.5415,0
2022-02-20 19:00:00,28.43,28.43,28.2,28.22,43.17,1645387199999,1218.4946,4,1.75,49.69300000000001,0
2022-02-20 20:00:00,28.43,28.56,28.27,28.36,175.47,1645390799999,4983.5128,13,165.48,4700.1964,0
