Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-11-03 12:00:00,39.6,158.7,39.6,157.2,118.06,1667480399999,18278.9502,87,74.535,11731.7999,0
2022-11-03 13:00:00,157.0,159.3,156.5,158.1,372.597,1667483999999,58894.595,158,97.734,15469.5564,0
2022-11-03 14:00:00,157.8,159.5,157.8,159.0,95.82,1667487599999,15226.4596,82,74.07300000000002,11776.5598,0
2022-11-03 15:00:00,159.0,160.9,158.6,159.2,132.817,1667491199999,21189.2834,103,120.0,19151.6172,0
2022-11-03 16:00:00,159.2,159.9,158.8,159.1,37.651,1667494799999,6002.3372,35,20.311,3235.9308,0
2022-11-03 17:00:00,159.6,159.7,157.7,157.8,69.911,1667498399999,11089.3251,40,23.529,3741.6575,0
2022-11-03 18:00:00,158.4,158.8,156.7,158.8,36.00199999999999,1667501999999,5675.9205,44,11.895,1880.9454,0
2022-11-03 19:00:00,158.8,159.3,157.5,159.3,45.18600000000001,1667505599999,7169.281,34,25.814,4100.5412,0
2022-11-03 20:00:00,159.3,160.2,159.0,159.1,20.693,1667509199999,3298.5867,24,18.907,3014.6127,0
2022-11-03 21:00:00,159.2,160.2,159.0,159.1,7.181,1667512799999,1144.8237,11,5.778,921.7452,0
2022-11-03 22:00:00,159.1,160.2,158.0,158.0,37.108,1667516399999,5894.8787,39,12.039,1918.7447,0
2022-11-03 23:00:00,158.0,161.4,155.5,156.8,99.127,1667519999999,15677.9653,80,81.513,12923.4015,0
2022-11-04 00:00:00,156.6,158.9,156.6,157.9,24.862,1667523599999,3921.6111,26,21.194000000000006,3345.7351,0
2022-11-04 01:00:00,158.3,158.5,156.9,157.3,21.676,1667527199999,3420.7502,23,21.131,3335.2037,0
2022-11-04 02:00:00,157.5,158.3,157.0,157.7,19.219,1667530799999,3029.6329,22,14.545,2294.6299,0
2022-11-04 03:00:00,158.0,158.0,156.2,157.5,18.645,1667534399999,2926.9397,21,7.659,1204.6545,0
