Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-04 01:00:00,0.2353,0.2441,0.232,0.2369,3565589.0,1646359199999,844037.4295,1368,1678933.0,398288.2332,0
2022-03-04 02:00:00,0.2369,0.238,0.2351,0.2355,478991.0,1646362799999,113145.5973,164,198589.0,46984.0124,0
2022-03-04 03:00:00,0.2365,0.2368,0.234,0.2361,394208.0,1646366399999,92866.8902,123,109907.0,25948.1631,0
2022-03-04 04:00:00,0.2359,0.236,0.2332,0.2355,153953.0,1646369999999,36003.61,61,51756.0,12132.6793,0
2022-03-04 05:00:00,0.2355,0.2356,0.234,0.2355,359987.0,1646373599999,84525.6561,64,62951.0,14790.3158,0
2022-03-04 06:00:00,0.2359,0.2369,0.2352,0.2357,94358.0,1646377199999,22232.0195,44,29241.0,6903.0711,0
2022-03-04 07:00:00,0.2365,0.2369,0.2346,0.2349,112095.0,1646380799999,26412.7149,13,105224.0,24799.3007,0
2022-03-04 08:00:00,0.2361,0.239,0.232,0.2366,1306253.0,1646384399999,309780.2156,153,1036639.0,246149.135,0
2022-03-04 09:00:00,0.2373,0.2384,0.2352,0.238,90260.0,1646387999999,21387.9824,37,29584.0,7023.5294,0
2022-03-04 10:00:00,0.2377,0.243,0.2375,0.2402,488157.0,1646391599999,117505.4137,96,359770.0,86673.6418,0
2022-03-04 11:00:00,0.2409,0.2435,0.2402,0.2421,338163.0,1646395199999,81925.9668,54,85262.0,20626.7488,0
2022-03-04 12:00:00,0.242,0.2426,0.2386,0.2399,137921.0,1646398799999,33287.9001,70,80443.0,19455.375,0
2022-03-04 13:00:00,0.2403,0.2421,0.2389,0.2394,159663.0,1646402399999,38246.2127,57,36484.0,8790.4989,0
2022-03-04 14:00:00,0.2399,0.2399,0.2347,0.2384,305070.0,1646405999999,72528.4615,75,60360.0,14320.1507,0
2022-03-04 15:00:00,0.2382,0.2382,0.2321,0.2336,130924.0,1646409599999,30747.6821,70,30019.0,7033.8424,0
2022-03-04 16:00:00,0.2332,0.2351,0.2317,0.2341,257005.0,1646413199999,59880.3946,68,83890.0,19603.1279,0
2022-03-04 17:00:00,0.2342,0.2362,0.2332,0.2348,87298.0,1646416799999,20454.8961,42,67324.0,15783.6834,0
2022-03-04 18:00:00,0.235,0.235,0.2325,0.2329,437409.0,1646420399999,102648.5384,86,105116.0,24626.7634,0
2022-03-04 19:00:00,0.2327,0.2327,0.2251,0.2251,1151341.0,1646423999999,261409.9265,196,534509.0,121369.287,0
2022-03-04 20:00:00,0.2251,0.2268,0.2225,0.2266,863355.0,1646427599999,193998.9626,120,279783.0,62846.4602,0
2022-03-04 21:00:00,0.2266,0.2268,0.2246,0.2254,230890.0,1646431199999,51932.529,47,125404.0,28212.0811,0
2022-03-04 22:00:00,0.2251,0.2254,0.2183,0.2246,154348.0,1646434799999,34188.3762,52,93464.0,20638.2845,0
2022-03-04 23:00:00,0.2222,0.2239,0.2208,0.2225,194073.0,1646438399999,43000.7748,41,62385.0,13875.9817,0
2022-03-05 00:00:00,0.223,0.223,0.2145,0.2145,473757.0,1646441999999,103131.5384,76,322659.0,70397.9012,0
2022-03-05 01:00:00,0.2145,0.2177,0.213,0.2167,161621.0,1646445599999,34915.8172,53,140715.0,30419.8996,0
2022-03-05 02:00:00,0.217,0.2189,0.2165,0.2177,93964.0,1646449199999,20436.8329,49,74091.0,16127.3289,0
2022-03-05 03:00:00,0.2175,0.222,0.2168,0.2205,26340.0,1646452799999,5786.905,29,22367.0,4925.1885,0
2022-03-05 04:00:00,0.221,0.2211,0.2193,0.2197,51265.0,1646456399999,11275.4709,34,48495.0,10666.6445,0
2022-03-05 05:00:00,0.2199,0.2231,0.2195,0.2231,248628.0,1646459999999,55102.2649,68,233629.0,51787.907,0
2022-03-05 06:00:00,0.2237,0.2241,0.2221,0.2228,760271.0,1646463599999,169755.1198,81,170414.0,38053.7629,0
2022-03-05 07:00:00,0.2231,0.2256,0.2231,0.225,40715.0,1646467199999,9146.2185,29,26428.0,5939.686,0
2022-03-05 08:00:00,0.2255,0.2274,0.2243,0.2257,53869.0,1646470799999,12176.89,19,13107.0,2958.59,0
2022-03-05 09:00:00,0.2249,0.2264,0.2247,0.2248,90358.0,1646474399999,20397.8425,12,2246.0,505.5493,0
2022-03-05 10:00:00,0.2237,0.2252,0.2215,0.2252,30852.0,1646477999999,6873.156,24,2703.0,603.9825,0
2022-03-05 11:00:00,0.2247,0.2262,0.2245,0.2246,50453.0,1646481599999,11351.2077,14,13742.0,3099.7529,0
2022-03-05 12:00:00,0.2264,0.2275,0.2256,0.2256,49962.0,1646485199999,11313.2968,20,9870.0,2236.4769,0
2022-03-05 13:00:00,0.2251,0.2251,0.2208,0.2219,304426.0,1646488799999,67835.644,61,127322.0,28325.2902,0
2022-03-05 14:00:00,0.2222,0.2234,0.2202,0.2229,12472.0,1646492399999,2768.1101,20,3991.0,890.5498,0
2022-03-05 15:00:00,0.2236,0.2242,0.2229,0.2235,37898.0,1646495999999,8470.0812,16,4596.0,1027.6764,0
2022-03-05 16:00:00,0.2238,0.23,0.2237,0.2271,61545.0,1646499599999,13992.2104,41,50445.0,11490.6674,0
2022-03-05 17:00:00,0.2279,0.2288,0.2266,0.2266,268587.0,1646503199999,60981.1952,48,124631.0,28314.287,0
2022-03-05 18:00:00,0.227,0.2272,0.2249,0.2265,63041.0,1646506799999,14209.3651,19,12725.0,2883.9699,0
2022-03-05 19:00:00,0.2258,0.2291,0.2258,0.2291,5302.0,1646510399999,1206.554,10,2685.0,612.5741,0
2022-03-05 20:00:00,0.2295,0.2314,0.2295,0.2311,32219.0,1646513999999,7436.0974,27,16283.0,3757.2022,0
2022-03-05 21:00:00,0.2294,0.2309,0.2292,0.2294,63060.0,1646517599999,14502.8183,28,47926.0,11030.6388,0
2022-03-05 22:00:00,0.2286,0.2314,0.2283,0.2314,90313.0,1646521199999,20708.502,26,29968.0,6873.7214,0
2022-03-05 23:00:00,0.2308,0.2331,0.2305,0.2318,37235.0,1646524799999,8627.6713,36,32565.0,7545.0763,0
2022-03-06 00:00:00,0.2314,0.2368,0.2304,0.2355,181967.0,1646528399999,42359.5084,98,112093.0,26093.7298,0
2022-03-06 01:00:00,0.2351,0.2351,0.232,0.2345,280079.0,1646531999999,65367.2967,80,184678.0,43145.7662,0
2022-03-06 02:00:00,0.2344,0.2373,0.2337,0.2361,407393.0,1646535599999,96241.2744,94,309444.0,73128.2853,0
2022-03-06 03:00:00,0.2359,0.2369,0.2289,0.229,269270.0,1646539199999,62859.9877,80,46363.0,10807.9025,0
2022-03-06 04:00:00,0.2299,0.2328,0.2259,0.231,295945.0,1646542799999,67942.1108,69,179897.0,41304.8232,0
2022-03-06 05:00:00,0.231,0.2327,0.2297,0.2301,184930.0,1646546399999,42665.1407,34,124150.0,28655.6564,0
2022-03-06 06:00:00,0.2301,0.2315,0.2282,0.2298,77873.0,1646549999999,17819.5782,29,18050.0,4139.3335,0
2022-03-06 07:00:00,0.2283,0.2287,0.2265,0.2283,177038.0,1646553599999,40318.5759,24,80637.0,18358.0611,0
2022-03-06 08:00:00,0.2273,0.2277,0.226,0.2268,236372.0,1646557199999,53547.7529,21,147230.0,33373.421,0
2022-03-06 09:00:00,0.2263,0.2268,0.2236,0.2237,146973.0,1646560799999,33030.4749,37,7102.0,1603.5127,0
2022-03-06 10:00:00,0.2226,0.2251,0.2215,0.2226,85713.0,1646564399999,19201.7673,35,62622.0,14057.9428,0
2022-03-06 11:00:00,0.222,0.2246,0.2215,0.2246,18559.0,1646567999999,4139.43,20,5695.0,1275.3985,0
2022-03-06 12:00:00,0.2239,0.2253,0.2226,0.2239,22788.0,1646571599999,5089.7187,24,13358.0,2989.9358,0
2022-03-06 13:00:00,0.2243,0.2261,0.2243,0.2253,21251.0,1646575199999,4793.9089,16,17237.0,3890.3896,0
2022-03-06 14:00:00,0.225,0.225,0.2204,0.2223,170010.0,1646578799999,37859.0088,55,30709.0,6836.9721,0
2022-03-06 15:00:00,0.2221,0.2221,0.2187,0.2211,229252.0,1646582399999,50558.0423,51,78831.0,17322.1714,0
2022-03-06 16:00:00,0.2214,0.2246,0.2214,0.2238,44785.0,1646585999999,9967.1699,38,19023.0,4238.9007,0
2022-03-06 17:00:00,0.2228,0.223,0.2215,0.2218,138875.0,1646589599999,30924.2531,23,3760.0,835.6514,0
2022-03-06 18:00:00,0.223,0.223,0.2198,0.22,161189.0,1646593199999,35487.3839,29,23215.0,5111.3322,0
2022-03-06 19:00:00,0.2207,0.2221,0.2181,0.219,79714.0,1646596799999,17522.8318,35,13753.0,3044.3999,0
2022-03-06 20:00:00,0.2192,0.2219,0.2189,0.2212,152886.0,1646600399999,33859.4157,36,29041.0,6411.0161,0
2022-03-06 21:00:00,0.2219,0.2236,0.2206,0.2215,48423.0,1646603999999,10743.726,40,26693.0,5930.6925,0
2022-03-06 22:00:00,0.2213,0.223,0.2213,0.2218,13789.0,1646607599999,3058.098,18,3476.0,771.7517,0
2022-03-06 23:00:00,0.221,0.221,0.215,0.2162,104081.0,1646611199999,22629.7521,80,30217.0,6594.0636,0
2022-03-07 00:00:00,0.2169,0.2169,0.2112,0.2143,132894.0,1646614799999,28424.2735,82,38690.0,8296.9573,0
2022-03-07 01:00:00,0.2149,0.2164,0.2131,0.214,906219.0,1646618399999,194137.7408,81,801516.0,171705.0228,0
2022-03-07 02:00:00,0.214,0.214,0.2112,0.2117,193060.0,1646621999999,41132.9379,58,100470.0,21436.7531,0
2022-03-07 03:00:00,0.212,0.2142,0.2117,0.2135,155334.0,1646625599999,33046.0827,56,46785.0,9974.9129,0
2022-03-07 04:00:00,0.2135,0.2149,0.2129,0.2142,31251.0,1646629199999,6686.5768,20,22613.0,4834.5193,0
2022-03-07 05:00:00,0.2134,0.2162,0.2134,0.2151,52849.0,1646632799999,11378.3408,35,32350.0,6965.6222,0
2022-03-07 06:00:00,0.2151,0.2166,0.2151,0.2161,12570.0,1646636399999,2720.047,13,10964.0,2373.6761,0
2022-03-07 07:00:00,0.2164,0.2168,0.2123,0.2131,208462.0,1646639999999,44603.5502,28,111461.0,23835.5833,0
2022-03-07 08:00:00,0.2143,0.2153,0.212,0.2153,37914.0,1646643599999,8059.0459,10,1500.0,320.32,0
2022-03-07 09:00:00,0.2165,0.2176,0.2149,0.215,122211.0,1646647199999,26418.3683,30,17029.0,3685.3144,0
2022-03-07 10:00:00,0.2152,0.2165,0.2143,0.215,75859.0,1646650799999,16375.3646,23,1692.0,364.6588,0
2022-03-07 11:00:00,0.21600000000000005,0.2187,0.2152,0.2187,251376.0,1646654399999,54555.932,26,132167.0,28718.9872,0
2022-03-07 12:00:00,0.2193,0.2218,0.2193,0.2204,77805.0,1646657999999,17115.0448,29,21372.0,4702.7627,0
2022-03-07 13:00:00,0.2203,0.2249,0.2203,0.224,156019.0,1646661599999,34904.5531,40,43429.0,9685.7437,0
2022-03-07 14:00:00,0.2246,0.2295,0.223,0.2251,151156.0,1646665199999,34161.3355,71,60593.0,13698.3446,0
2022-03-07 15:00:00,0.2239,0.2261,0.2226,0.2255,143834.0,1646668799999,32445.4763,48,113693.0,25687.6796,0
2022-03-07 16:00:00,0.2264,0.2284,0.2213,0.2215,199700.0,1646672399999,44838.2613,58,121556.0,27182.2099,0
2022-03-07 17:00:00,0.221,0.2225,0.2189,0.2192,51841.0,1646675999999,11421.8647,26,2673.0,590.6901,0
2022-03-07 18:00:00,0.2182,0.2182,0.2139,0.2166,27534.0,1646679599999,5949.4179,34,8518.0,1837.0736,0
2022-03-07 19:00:00,0.21600000000000005,0.2168,0.21,0.21,46829.0,1646683199999,9945.87,44,13521.0,2898.209000000001,0
2022-03-07 20:00:00,0.2111,0.2143,0.21,0.2141,52986.0,1646686799999,11304.7894,24,35469.0,7592.2637,0
2022-03-07 21:00:00,0.2133,0.2165,0.2125,0.2147,106116.0,1646690399999,22665.3578,36,86500.0,18473.4626,0
2022-03-07 22:00:00,0.2139,0.2187,0.2139,0.2157,87849.0,1646693999999,19116.5376,43,61221.0,13333.9162,0
2022-03-07 23:00:00,0.2157,0.2176,0.2146,0.2159,17460.0,1646697599999,3772.2649,25,11697.0,2523.0693,0
2022-03-08 00:00:00,0.2146,0.2183,0.2129,0.2173,289284.0,1646701199999,62650.3691,57,130232.0,28339.5252,0
2022-03-08 01:00:00,0.2175,0.2197,0.2161,0.2192,53573.0,1646704799999,11692.3553,33,9415.0,2059.1335,0
2022-03-08 02:00:00,0.2178,0.2219,0.2171,0.22,473965.0,1646708399999,103722.9159,49,6167.0,1365.3979,0
2022-03-08 03:00:00,0.2199,0.2204,0.2175,0.2192,39910.0,1646711999999,8735.0033,34,26671.0,5846.2951,0
2022-03-08 04:00:00,0.2197,0.221,0.2182,0.2182,66333.0,1646715599999,14578.9421,79,32119.0,7073.775,0
2022-03-08 05:00:00,0.2179,0.2199,0.2171,0.2195,109199.0,1646719199999,23817.7189,25,1884.0,411.7667,0
2022-03-08 06:00:00,0.2201,0.2202,0.2161,0.2194,110999.0,1646722799999,24237.3607,42,16511.0,3630.6157,0
2022-03-08 07:00:00,0.2185,0.2199,0.2173,0.2194,52683.0,1646726399999,11516.8801,23,41647.0,9102.804,0
2022-03-08 08:00:00,0.2185,0.2229,0.2185,0.2211,21896.0,1646729999999,4856.5218,28,15304.0,3398.7374,0
2022-03-08 09:00:00,0.2219,0.2257,0.2218,0.2257,50284.0,1646733599999,11288.8279,42,37600.0,8442.4824,0
2022-03-08 10:00:00,0.2254,0.2254,0.222,0.2239,32518.0,1646737199999,7280.1087,26,11041.0,2471.5585,0
2022-03-08 11:00:00,0.2247,0.2255,0.2226,0.2252,465580.0,1646740799999,104295.9959,62,377244.0,84485.1111,0
2022-03-08 12:00:00,0.2257,0.2269,0.2229,0.2236,62552.0,1646744399999,14096.7338,37,33080.0,7457.2543,0
2022-03-08 13:00:00,0.2249,0.2285,0.2235,0.2278,244274.0,1646747999999,55142.9254,56,149723.0,33835.0424,0
2022-03-08 14:00:00,0.2279,0.2279,0.2245,0.226,56939.0,1646751599999,12892.2772,36,37091.0,8397.4988,0
2022-03-08 15:00:00,0.2266,0.2273,0.2226,0.2252,84178.0,1646755199999,19096.1581,29,78582.0,17840.3687,0
2022-03-08 16:00:00,0.2259,0.2264,0.2207,0.2227,463578.0,1646758799999,102831.9482,71,21858.0,4852.4778,0
2022-03-08 17:00:00,0.2233,0.2264,0.2233,0.2263,38662.0,1646762399999,8680.1854,32,32342.0,7255.1312,0
2022-03-08 18:00:00,0.2264,0.2303,0.2254,0.226,114286.0,1646765999999,26067.7903,89,73298.0,16768.4223,0
2022-03-08 19:00:00,0.2249,0.2268,0.2235,0.2262,8056.0,1646769599999,1813.8101,24,5579.0,1258.5277,0
2022-03-08 20:00:00,0.2262,0.2271,0.2209,0.2213,936944.0,1646773199999,208114.675,103,458357.0,102039.3357,0
2022-03-08 21:00:00,0.2211,0.2211,0.2177,0.2193,93119.0,1646776799999,20358.2546,40,22951.0,5020.3711,0
2022-03-08 22:00:00,0.2197,0.2202,0.2183,0.2198,8280.0,1646780399999,1819.2033,11,4055.0,891.4786,0
2022-03-08 23:00:00,0.2187,0.2201,0.2177,0.2193,101144.0,1646783999999,22116.596,21,497.0,109.2065,0
2022-03-09 00:00:00,0.2196,0.2232,0.2182,0.2223,93384.0,1646787599999,20571.7017,41,80563.0,17751.22,0
2022-03-09 01:00:00,0.2232,0.2244,0.2215,0.2238,980803.0,1646791199999,218542.4495,81,473216.0,104909.7622,0
2022-03-09 02:00:00,0.2243,0.2261,0.2228,0.2252,951175.0,1646794799999,213559.5668,80,478029.0,106789.2846,0
2022-03-09 03:00:00,0.2253,0.2351,0.2245,0.2323,434490.0,1646798399999,99506.1428,176,236107.0,54218.3485,0
2022-03-09 04:00:00,0.2329,0.2346,0.2305,0.2312,277616.0,1646801999999,64304.1011,79,122724.0,28414.4662,0
2022-03-09 05:00:00,0.2317,0.2317,0.2294,0.2304,131659.0,1646805599999,30371.639,38,24045.0,5553.3037,0
2022-03-09 06:00:00,0.2316,0.2353,0.2316,0.2337,49601.0,1646809199999,11584.5792,32,37845.0,8847.2412,0
2022-03-09 07:00:00,0.2336,0.2361,0.2336,0.2348,153394.0,1646812799999,36066.4564,34,107304.0,25257.4115,0
2022-03-09 08:00:00,0.2355,0.2395,0.2326,0.2376,360757.0,1646816399999,85583.0317,90,258313.0,61368.4908,0
2022-03-09 09:00:00,0.2376,0.2376,0.2342,0.2354,141184.0,1646819999999,33247.7926,37,52361.0,12383.1862,0
2022-03-09 10:00:00,0.2344,0.2361,0.2344,0.2356,157933.0,1646823599999,37179.0828,28,125061.0,29453.9176,0
2022-03-09 11:00:00,0.2365,0.237,0.2327,0.2342,194336.0,1646827199999,45401.2234,41,52211.0,12200.8211,0
2022-03-09 12:00:00,0.2352,0.2364,0.2291,0.2319,335318.0,1646830799999,77748.5602,73,200937.0,46700.7626,0
2022-03-09 13:00:00,0.232,0.2325,0.2305,0.2312,512088.0,1646834399999,118849.4101,51,492497.0,114317.3778,0
2022-03-09 14:00:00,0.2321,0.2345,0.2317,0.2323,520448.0,1646837999999,121469.7555,68,69000.0,16063.2611,0
2022-03-09 15:00:00,0.2323,0.2346,0.2309,0.2343,119084.0,1646841599999,27717.8557,29,82174.0,19147.2041,0
2022-03-09 16:00:00,0.2344,0.2356,0.2328,0.2331,71570.0,1646845199999,16770.0473,29,64156.0,15037.7939,0
2022-03-09 17:00:00,0.2331,0.2331,0.2306,0.2324,111072.0,1646848799999,25746.5114,29,72192.0,16765.2558,0
2022-03-09 18:00:00,0.2309,0.2309,0.2277,0.2289,252967.0,1646852399999,57914.7575,57,62936.0,14416.3672,0
2022-03-09 19:00:00,0.2286,0.2302,0.2265,0.23,709208.0,1646855999999,161793.7626,65,446763.0,102050.4651,0
2022-03-09 20:00:00,0.2297,0.2303,0.2269,0.2278,41734.0,1646859599999,9521.1363,31,23811.0,5441.2212,0
2022-03-09 21:00:00,0.2275,0.2291,0.2271,0.2291,33419.0,1646863199999,7639.5075,18,11081.0,2533.8888,0
2022-03-09 22:00:00,0.2287,0.2301,0.2281,0.23,171837.0,1646866799999,39317.8004,30,117527.0,26874.5254,0
2022-03-09 23:00:00,0.2295,0.2343,0.2293,0.233,139122.0,1646870399999,32349.5013,56,100600.0,23460.8225,0
2022-03-10 00:00:00,0.233,0.2336,0.2307,0.2309,236308.0,1646873999999,54675.4915,39,81808.0,18959.9957,0
2022-03-10 01:00:00,0.2314,0.2323,0.224,0.2258,702970.0,1646877599999,159558.44199999998,134,51830.0,11743.7704,0
2022-03-10 02:00:00,0.2246,0.2266,0.2233,0.2248,182723.0,1646881199999,41114.7462,66,57301.0,12904.6528,0
2022-03-10 03:00:00,0.2243,0.2261,0.2238,0.2257,215714.0,1646884799999,48646.9081,28,67747.0,15302.7199,0
2022-03-10 04:00:00,0.2245,0.2254,0.2176,0.219,353896.0,1646888399999,77726.7679,87,207222.0,45483.68700000001,0
2022-03-10 05:00:00,0.2181,0.2188,0.215,0.2168,109603.0,1646891999999,23789.7468,49,53266.0,11545.0649,0
2022-03-10 06:00:00,0.2172,0.2178,0.2153,0.2178,60325.0,1646895599999,13054.7762,25,16834.0,3652.2438,0
2022-03-10 07:00:00,0.2187,0.2192,0.2175,0.2182,32986.0,1646899199999,7215.1169,19,30138.0,6594.3995,0
2022-03-10 08:00:00,0.2175,0.2183,0.2161,0.2183,1800.0,1646902799999,391.3567,13,425.0,92.5102,0
2022-03-10 09:00:00,0.2182,0.219,0.2174,0.2174,54366.0,1646906399999,11862.0349,13,25240.0,5509.0581,0
2022-03-10 10:00:00,0.2172,0.2178,0.2165,0.2168,36906.0,1646909999999,8008.9556,19,17591.0,3817.3481,0
2022-03-10 11:00:00,0.2161,0.2169,0.2155,0.2167,14192.0,1646913599999,3070.5321,15,4323.0,935.1114,0
2022-03-10 12:00:00,0.2167,0.2187,0.2164,0.2179,52048.0,1646917199999,11324.652,29,41788.0,9094.922,0
2022-03-10 13:00:00,0.2182,0.2219,0.2118,0.2146,895707.0,1646920799999,193039.4478,251,523532.0,112927.4902,0
2022-03-10 14:00:00,0.2146,0.2171,0.2136,0.2171,59535.0,1646924399999,12794.6641,34,23945.0,5157.7557,0
2022-03-10 15:00:00,0.2176,0.2189,0.2146,0.2167,33185.0,1646927999999,7215.043000000002,37,25540.0,5559.4318,0
2022-03-10 16:00:00,0.2161,0.2161,0.2137,0.2159,49033.0,1646931599999,10557.0136,28,18627.0,4020.1837,0
2022-03-10 17:00:00,0.2165,0.2165,0.2149,0.2149,8576.0,1646935199999,1850.0088,9,3716.0,802.4796,0
2022-03-10 18:00:00,0.2155,0.2159,0.2146,0.2159,41543.0,1646938799999,8935.3136,13,17586.0,3786.2954,0
2022-03-10 19:00:00,0.2163,0.2178,0.2161,0.2178,11179.0,1646942399999,2420.003,18,6167.0,1336.6904,0
2022-03-10 20:00:00,0.2178,0.2189,0.2171,0.2186,12522.0,1646945999999,2722.6413,18,3953.0,859.5794,0
2022-03-10 21:00:00,0.2186,0.2186,0.2172,0.2172,6758.0,1646949599999,1469.8793,5,100.0,21.81,0
2022-03-10 22:00:00,0.2165,0.2182,0.2161,0.2182,55948.0,1646953199999,12111.432,16,675.0,146.8661,0
