Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-29 12:00:00,0.7,0.7,0.078,0.0781,4748894.6,1627563599999,422260.5568,578,1854461.3,174126.9842,0
2021-07-29 13:00:00,0.0781,0.0801,0.0776,0.0786,2316809.5,1627567199999,182921.6637,367,1222708.1,96600.3871,0
2021-07-29 14:00:00,0.0787,0.0792,0.0769,0.078,3786637.9,1627570799999,296737.7737,601,1880238.4,147569.2439,0
2021-07-29 15:00:00,0.078,0.08199999999999999,0.0779,0.0795,3209080.2,1627574399999,252379.34100000001,594,2375507.8,186978.8746,0
2021-07-29 16:00:00,0.0796,0.08,0.0773,0.0777,2908868.9,1627577999999,227813.7544,563,1077513.7,84373.7655,0
2021-07-29 17:00:00,0.0777,0.078,0.0763,0.0772,2383770.0,1627581599999,183856.1113,470,1431586.3,110455.677,0
2021-07-29 18:00:00,0.0772,0.0772,0.07200000000000001,0.0752,2850106.1,1627585199999,213055.1214,436,982937.1,73569.0401,0
2021-07-29 19:00:00,0.0752,0.0768,0.0732,0.0744,1910683.6,1627588799999,142713.7052,287,1335961.7,100068.1176,0
2021-07-29 20:00:00,0.0744,0.0756,0.0733,0.0734,1471562.9,1627592399999,109103.5188,221,766155.3,57090.1905,0
2021-07-29 21:00:00,0.0734,0.0746,0.0716,0.0718,1282557.6,1627595999999,94193.9838,216,809893.6,59618.8317,0
2021-07-29 22:00:00,0.0716,0.0742,0.07,0.0731,1969190.6,1627599599999,142560.9876,318,1098175.8,79863.9612,0
2021-07-29 23:00:00,0.0734,0.0776,0.0726,0.0754,2756218.5,1627603199999,206971.4116,467,1786934.3,134325.9905,0
2021-07-30 00:00:00,0.0754,0.0755,0.0734,0.0737,1430925.5,1627606799999,106229.4093,286,699314.1,51886.808,0
2021-07-30 01:00:00,0.0736,0.0742,0.0707,0.0729,2320331.9,1627610399999,168093.0931,456,1149786.1,83477.6075,0
2021-07-30 02:00:00,0.0729,0.07400000000000001,0.0726,0.0728,2162371.1,1627613999999,158488.1111,379,1391377.1,102088.7835,0
2021-07-30 03:00:00,0.0726,0.07400000000000001,0.0725,0.0728,1934386.2,1627617599999,141480.2915,294,1118310.5,81933.9824,0
2021-07-30 04:00:00,0.0728,0.0731,0.07200000000000001,0.0729,1318193.8,1627621199999,95623.2956,201,685252.7,49747.1772,0
