Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-02 12:00:00,0.045,0.045,0.0291,0.0304,4865767.6,1654174799999,150993.2942,498,2615739.9,81550.6723,0
2022-06-02 13:00:00,0.0304,0.031,0.0295,0.0301,1478218.4,1654178399999,44664.0286,163,713019.5,21737.3943,0
2022-06-02 14:00:00,0.0298,0.0315,0.0298,0.0311,771591.7,1654181999999,23499.1447,92,495086.6,15152.3933,0
2022-06-02 15:00:00,0.0313,0.0319,0.0307,0.031,803225.6,1654185599999,25001.5356,97,538155.9,16812.2811,0
2022-06-02 16:00:00,0.0308,0.032,0.0303,0.0307,921977.0,1654189199999,28535.06,95,549888.0,17088.6916,0
2022-06-02 17:00:00,0.0307,0.0317,0.0303,0.031,363064.3,1654192799999,11203.7814,46,233769.2,7195.5255,0
2022-06-02 18:00:00,0.0311,0.0315,0.0308,0.0311,151613.6,1654196399999,4726.289000000002,24,116120.1,3631.5976,0
2022-06-02 19:00:00,0.0311,0.0314,0.0305,0.0305,246468.8,1654199999999,7635.0303,35,142442.5,4430.6915,0
2022-06-02 20:00:00,0.0307,0.031,0.0307,0.0309,35144.8,1654203599999,1084.8092,8,28437.5,878.8952,0
2022-06-02 21:00:00,0.0309,0.0331,0.0307,0.0324,477546.0,1654207199999,15388.7334,81,434562.0,13999.4625,0
2022-06-02 22:00:00,0.0324,0.0351,0.0319,0.0323,1630546.9,1654210799999,54561.0737,204,1093248.8,36832.8277,0
2022-06-02 23:00:00,0.0324,0.0334,0.0318,0.032,432460.0,1654214399999,13999.521,60,211655.2,6902.6959,0
2022-06-03 00:00:00,0.0321,0.0328,0.0313,0.0313,302899.0,1654217999999,9706.1447,40,159829.2,5186.7345,0
2022-06-03 01:00:00,0.0319,0.032,0.0316,0.0318,73022.0,1654221599999,2324.1236,19,36885.8,1175.9667,0
2022-06-03 02:00:00,0.032,0.032,0.0317,0.0317,10856.4,1654225199999,346.3626,9,7878.8,251.7081,0
2022-06-03 03:00:00,0.0318,0.0318,0.0315,0.0315,51888.4,1654228799999,1648.2697,12,24508.9,779.3827,0
2022-06-03 04:00:00,0.032,0.0324,0.032,0.0321,202964.0,1654232399999,6514.2586,29,103413.5,3311.9435,0
2022-06-03 05:00:00,0.032,0.0341,0.032,0.0341,527437.1,1654235999999,17054.966,39,346414.2,11201.4239,0
2022-06-03 06:00:00,0.034,0.034,0.032,0.0322,24410.2,1654239599999,786.7623,6,7991.8,258.2199,0
2022-06-03 07:00:00,0.032,0.034,0.032,0.034,2812.4,1654243199999,90.7632,2,383.2,13.0288,0
2022-06-03 08:00:00,0.034,0.0346,0.0321,0.0345,196688.4,1654246799999,6483.6745,30,19855.6,679.321,0
2022-06-03 09:00:00,0.0345,0.0345,0.029,0.0313,289452.4,1654250399999,8895.3159,28,209321.4,6491.9971,0
2022-06-03 10:00:00,0.0344,0.0345,0.0344,0.0345,5002.6,1654253999999,172.4009,4,5002.6,172.4009,0
2022-06-03 11:00:00,0.0344,0.0346,0.0301,0.0307,662245.0,1654257599999,21159.9481,37,242243.5,8319.1562,0
2022-06-03 12:00:00,0.0307,0.0342,0.0307,0.0311,484618.7,1654261199999,15108.6339,55,205835.7,6455.5972,0
2022-06-03 13:00:00,0.0315,0.0335,0.0309,0.0329,76483.9,1654264799999,2457.2407,14,70759.0,2280.3414,0
2022-06-03 14:00:00,0.0329,0.0329,0.0302,0.032,26898.5,1654268399999,856.565,10,14914.5,490.1272,0
2022-06-03 15:00:00,0.031,0.031,0.0303,0.0309,80059.1,1654271999999,2480.0472,13,0.0,0.0,0
2022-06-03 16:00:00,0.0311,0.0328,0.0302,0.0313,199238.1,1654275599999,6329.9327,56,104018.4,3387.2798,0
2022-06-03 17:00:00,0.0313,0.0326,0.0306,0.0325,7683.9,1654279199999,243.2088,10,6073.6,193.9337,0
2022-06-03 18:00:00,0.0323,0.0323,0.0307,0.0307,3635.7,1654282799999,112.5769,7,878.1,27.7521,0
2022-06-03 19:00:00,0.0307,0.0325,0.0302,0.0309,21328.1,1654286399999,657.9197,13,7424.3,229.5246,0
2022-06-03 20:00:00,0.0307,0.0324,0.0305,0.0305,377816.8,1654289999999,11569.8367,51,297584.6,9107.3664,0
2022-06-03 21:00:00,0.0305,0.0326,0.0305,0.0306,4339.7,1654293599999,136.1834,6,2098.2,67.6588,0
2022-06-03 22:00:00,0.0308,0.0308,0.0303,0.0303,5719.3,1654297199999,175.5464,4,1615.3,49.7512,0
2022-06-03 23:00:00,0.0308,0.0308,0.0302,0.0308,22773.0,1654300799999,690.6479,6,2293.5,70.6396,0
2022-06-04 00:00:00,0.0305,0.0306,0.0302,0.0302,13204.2,1654304399999,400.2598,4,0.0,0.0,0
2022-06-04 01:00:00,0.0303,0.0303,0.0295,0.0301,21926.1,1654307999999,658.4707,8,3300.0,99.33,0
2022-06-04 02:00:00,0.03,0.03,0.0298,0.0298,1333.3,1654311599999,39.799,2,333.3,9.999,0
2022-06-04 03:00:00,0.0301,0.0302,0.0296,0.0301,75112.9,1654315199999,2241.2089,13,11448.3,344.61800000000005,0
2022-06-04 04:00:00,0.0304,0.0304,0.0301,0.0304,2305.4,1654318799999,69.6175,3,750.0,22.8,0
2022-06-04 05:00:00,0.0301,0.0301,0.0301,0.0301,2460.7,1654322399999,74.067,1,0.0,0.0,0
2022-06-04 06:00:00,0.03,0.0304,0.0299,0.0304,40320.6,1654325999999,1216.678,9,34127.8,1030.9293,0
2022-06-04 07:00:00,0.03,0.03,0.03,0.03,9453.4,1654329599999,283.6020000000001,3,0.0,0.0,0
2022-06-04 08:00:00,0.03,0.03,0.0296,0.0296,64404.6,1654333199999,1915.016,5,0.0,0.0,0
2022-06-04 09:00:00,0.0296,0.0296,0.0296,0.0296,0.0,1654336799999,0.0,0,0.0,0.0,0
2022-06-04 10:00:00,0.03,0.03,0.03,0.03,3316.7,1654340399999,99.501,1,3316.7,99.501,0
