Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-03 12:00:00,5.6,16.9,4.0,5.182,14297.2,1651582799999,78146.7593,161,3469.5,21384.7312,0
2022-05-03 13:00:00,5.19,5.416,5.038,5.322,36881.8,1651586399999,191830.495,520,17756.3,91997.4784,0
2022-05-03 14:00:00,5.323,5.402,4.956,5.048,23031.2,1651589999999,118617.9353,323,10430.9,53773.9122,0
2022-05-03 15:00:00,5.02,5.17,4.9689999999999985,5.152,9239.0,1651593599999,46783.0588,136,4716.2,23948.2664,0
2022-05-03 16:00:00,5.199,5.199,5.082,5.119,2072.4,1651597199999,10646.2854,45,1326.3,6816.9956,0
2022-05-03 17:00:00,5.104,5.186,5.011,5.0760000000000005,2287.7,1651600799999,11610.669,33,984.2,5054.7485,0
2022-05-03 18:00:00,5.086,5.319,4.931,4.952,4715.0,1651604399999,24194.0152,91,2970.3,15307.8144,0
2022-05-03 19:00:00,4.923,4.9430000000000005,4.742,4.75,4447.9,1651607999999,21500.3471,72,1862.5,9029.8899,0
2022-05-03 20:00:00,4.748,4.8039999999999985,4.698,4.718,2801.8,1651611599999,13309.8749,43,1538.7,7319.0915,0
2022-05-03 21:00:00,4.718,4.73,4.647,4.722,2222.4,1651615199999,10422.1026,28,1139.0,5370.4834,0
2022-05-03 22:00:00,4.6960000000000015,4.7639999999999985,4.676,4.7,2504.3,1651618799999,11808.5387,40,1312.8,6203.0531,0
2022-05-03 23:00:00,4.705,4.755,4.698,4.755,2215.7,1651622399999,10473.3519,41,1718.9,8127.2913,0
2022-05-04 00:00:00,4.774,4.855,4.774,4.855,1262.2,1651625999999,6078.0006,45,906.8,4359.9638,0
2022-05-04 01:00:00,4.857,4.9289999999999985,4.75,4.75,4485.7,1651629599999,21858.4627,80,1866.3,9140.6877,0
2022-05-04 02:00:00,4.791,4.86,4.772,4.8210000000000015,959.3,1651633199999,4614.5169,20,318.0,1537.4211,0
2022-05-04 03:00:00,4.847,4.847,4.75,4.8039999999999985,1749.4,1651636799999,8362.2833,21,123.1,593.7933,0
2022-05-04 04:00:00,4.828,4.854,4.7639999999999985,4.771,992.1,1651640399999,4771.598,23,524.6,2536.3546,0
2022-05-04 05:00:00,4.777,4.783,4.777,4.7780000000000005,170.5,1651643999999,814.8058,3,170.5,814.8058,0
2022-05-04 06:00:00,4.789,4.8260000000000005,4.789,4.814,309.1,1651647599999,1488.9847,9,292.8,1410.4874,0
2022-05-04 07:00:00,4.8039999999999985,4.8039999999999985,4.782,4.789,18.2,1651651199999,87.1854,4,5.9,28.2551,0
2022-05-04 08:00:00,4.8180000000000005,4.93,4.8180000000000005,4.916,568.8,1651654799999,2794.8575,13,566.6,2784.1919,0
