Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-11-18 13:00:00,102.65,105.89,100.59,101.79,5900.58,1637243999999,609738.74,676,3346.18,346526.1003,0
2021-11-18 14:00:00,101.92,106.57,99.92,99.97,2874.73,1637247599999,291846.3778,308,1738.37,177018.5925,0
2021-11-18 15:00:00,99.9,100.7,96.7,97.41,3158.02,1637251199999,312360.7041,424,1929.33,190783.7642,0
2021-11-18 16:00:00,97.41,98.5,94.76,94.95,1937.52,1637254799999,186652.7896,268,1073.6,103743.4537,0
2021-11-18 17:00:00,94.62,102.8,92.06,99.59,4122.5,1637258399999,405901.0273,741,1803.72,176936.2237,0
2021-11-18 18:00:00,99.94,105.0,99.82,100.5,4086.73,1637261999999,413221.2878,697,1805.17,183484.2441,0
2021-11-18 19:00:00,100.5,103.94,100.18,100.5,1621.81,1637265599999,165328.2602,397,662.63,67916.9712,0
2021-11-18 20:00:00,100.5,103.75,98.62,103.75,1945.51,1637269199999,197342.1201,300,792.27,81185.2557,0
2021-11-18 21:00:00,103.45,105.04,100.43,100.67,2817.56,1637272799999,291845.0151,368,1172.57,121418.2037,0
2021-11-18 22:00:00,100.71,104.0,97.02,97.02,3012.51,1637276399999,298304.6444,608,973.26,97172.2711,0
2021-11-18 23:00:00,97.39,101.84,96.9,100.73,1335.08,1637279999999,131412.9933,240,553.97,54707.5008,0
2021-11-19 00:00:00,101.74,103.99,98.47,101.37,1693.34,1637283599999,169667.2694,385,896.95,90107.8229,0
2021-11-19 01:00:00,101.16,101.36,98.43,98.66,1416.09,1637287199999,141701.0145,194,602.13,60392.4635,0
2021-11-19 02:00:00,98.5,101.04,96.75,96.75,707.73,1637290799999,70277.3127,212,302.75,30245.071,0
2021-11-19 03:00:00,97.31,98.83,95.95,97.31,1251.82,1637294399999,122013.73300000001,211,786.73,76767.227,0
2021-11-19 04:00:00,97.51,100.25,97.51,100.25,807.27,1637297999999,80064.80900000001,166,550.97,54809.7904,0
