Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-01-20 01:00:00,29.999,29.999,15.918,16.218,26414.5,1642643999999,432172.5967,595,15136.6,248460.8995,0
2022-01-20 02:00:00,16.317999999999998,16.553,16.132,16.447,7862.6,1642647599999,128675.8161,143,5364.4,87959.3178,0
2022-01-20 03:00:00,16.393,16.655,16.343,16.409000000000002,8424.2,1642651199999,138697.4146,146,4142.4,68361.1812,0
2022-01-20 04:00:00,16.429000000000002,16.579,16.365,16.468,9186.0,1642654799999,151144.4467,139,3163.2,52106.6749,0
2022-01-20 05:00:00,16.473,16.546,16.319000000000006,16.428,4561.6,1642658399999,74977.2758,109,2030.2,33321.2423,0
2022-01-20 06:00:00,16.480999999999998,16.824,16.418,16.761,3562.0,1642661999999,59051.4352,98,2141.3,35498.9328,0
2022-01-20 07:00:00,16.789,16.845,16.545,16.815,5185.9,1642665599999,86655.5683,95,1796.6,30120.4077,0
2022-01-20 08:00:00,16.750999999999998,16.750999999999998,16.584,16.637999999999998,2620.8,1642669199999,43660.1436,55,1985.7,33059.8255,0
2022-01-20 09:00:00,16.665,16.692999999999998,16.583,16.667,780.1,1642672799999,13004.8284,17,540.9,9017.4696,0
2022-01-20 10:00:00,16.675,16.743,16.484,16.706,4897.5,1642676399999,81330.4678,91,1802.9,30024.4256,0
2022-01-20 11:00:00,16.68,16.766,16.604,16.688,922.8,1642679999999,15359.3708,32,807.0,13434.6699,0
2022-01-20 12:00:00,16.614,16.614,16.368,16.374000000000002,1440.3,1642683599999,23686.1015,53,1004.0,16506.7356,0
2022-01-20 13:00:00,16.462,17.055999999999994,16.343,16.974,5188.9,1642687199999,86444.8145,78,2958.7,49551.6745,0
2022-01-20 14:00:00,16.953,17.498,16.9,17.498,5715.0,1642690799999,97465.202,144,2316.8,39804.5841,0
2022-01-20 15:00:00,17.35,17.573,17.225,17.329,5249.3,1642694399999,91031.3524,110,2231.1,38783.2767,0
2022-01-20 16:00:00,17.301,17.363,17.0,17.243,32566.5,1642697999999,558431.045,916,20753.2,355982.1212,0
2022-01-20 17:00:00,17.202,17.52,17.123,17.199,16829.8,1642701599999,291301.6111,452,10450.2,181215.283,0
2022-01-20 18:00:00,17.203,17.311,17.05,17.259,12222.9,1642705199999,209997.8469,232,2989.0,51374.5716,0
2022-01-20 19:00:00,17.15,17.49,16.925,17.128,6546.5,1642708799999,112244.8532,146,3059.4,52639.6087,0
2022-01-20 20:00:00,17.099,17.112000000000002,16.71,16.791,9603.0,1642712399999,162126.9955,191,4483.3,75751.0599,0
2022-01-20 21:00:00,16.76,16.779,15.761,15.767,12421.6,1642715999999,201688.2207,280,2986.3,48434.1734,0
2022-01-20 22:00:00,15.767,16.021,15.451,15.713,21127.2,1642719599999,332061.5208,455,13243.0,208590.2716,0
2022-01-20 23:00:00,15.645,15.703,15.15,15.269,7439.0,1642723199999,114729.524,185,3800.8,58994.5709,0
2022-01-21 00:00:00,15.269,15.802,15.199000000000002,15.627,9870.2,1642726799999,152922.1263,184,5342.5,82772.7437,0
2022-01-21 01:00:00,15.61,15.61,14.678,14.692,13509.5,1642730399999,205494.2896,272,3972.8,60276.4599,0
2022-01-21 02:00:00,14.735,15.405,14.735,14.927,8265.6,1642733999999,124250.2093,200,3778.3,56751.8371,0
2022-01-21 03:00:00,14.912,14.985,14.477,14.572,10278.4,1642737599999,151340.6422,177,4332.7,63589.4077,0
2022-01-21 04:00:00,14.640999999999998,14.97,14.628,14.755999999999998,7425.6,1642741199999,110521.7219,143,3405.7,50615.2401,0
2022-01-21 05:00:00,14.7,14.795,14.543,14.644,2891.9,1642744799999,42361.6595,87,2362.8,34615.9388,0
2022-01-21 06:00:00,14.644,14.74,14.461,14.591,5454.4,1642748399999,79552.3688,71,2508.3,36511.4202,0
2022-01-21 07:00:00,14.547,14.743,14.3,14.741,5060.1,1642751999999,73210.7122,85,2438.9,35124.6636,0
2022-01-21 08:00:00,14.689,14.828,14.644,14.685,2258.7,1642755599999,33291.7924,45,1489.6,21986.5882,0
2022-01-21 09:00:00,14.644,14.644,14.553,14.594,207.2,1642759199999,3024.1469,7,205.8,3003.7461,0
2022-01-21 10:00:00,14.54,14.594,14.477,14.529000000000002,1322.2,1642762799999,19233.4269,21,238.4,3464.1006,0
2022-01-21 11:00:00,14.532,14.532,14.261,14.352,4540.0,1642766399999,65482.584,42,3418.6,49271.5543,0
2022-01-21 12:00:00,14.352,14.352,13.8,14.192,4959.0,1642769999999,70109.3812,145,1419.3,20060.6891,0
2022-01-21 13:00:00,14.26,14.26,13.978,14.207,4513.8,1642773599999,63621.5395,69,1186.7,16765.8661,0
2022-01-21 14:00:00,14.172,14.339,13.984000000000002,14.05,2124.6,1642777199999,30004.8067,77,1470.0,20831.3505,0
2022-01-21 15:00:00,14.06,14.556,13.98,14.468,8460.3,1642780799999,121106.7617,117,7060.0,101078.3588,0
2022-01-21 16:00:00,14.483,14.487,14.126,14.159,3905.4,1642784399999,55957.5384,125,2388.1,34244.7147,0
2022-01-21 17:00:00,14.261,14.373,13.685,13.86,5656.9,1642787999999,79188.6895,127,1760.8,24742.6884,0
2022-01-21 18:00:00,13.861,13.955,13.671,13.86,6084.1,1642791599999,84299.7511,264,1962.5,27146.3622,0
2022-01-21 19:00:00,13.786,13.94,13.55,13.609000000000002,6701.2,1642795199999,92699.7783,347,1119.3,15480.7886,0
2022-01-21 20:00:00,13.583,13.782,13.34,13.488,9120.6,1642798799999,123240.8807,286,3502.9,47451.9662,0
2022-01-21 21:00:00,13.515999999999998,13.657,11.948,12.702,22093.2,1642802399999,286459.7395,675,2798.3,36755.4314,0
