Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-01 00:00:00,0.25,0.25,0.0742,0.0753,33828089.7,1648774799999,2958054.9669,3672,14657447.2,1344573.6389,0
2022-04-01 01:00:00,0.076,0.0764,0.0731,0.0733,6111015.4,1648778399999,456454.0012,922,2222134.6,166747.3593,0
2022-04-01 02:00:00,0.0731,0.0734,0.0711,0.0716,4937015.6,1648781999999,356101.9999,570,1813251.7,130898.2325,0
2022-04-01 03:00:00,0.0716,0.073,0.0713,0.073,2258435.6,1648785599999,162991.6252,322,1241356.4,89760.7013,0
2022-04-01 04:00:00,0.073,0.0732,0.0725,0.0731,2090147.4,1648789199999,152371.2419,227,1073101.7,78356.3264,0
2022-04-01 05:00:00,0.0731,0.0733,0.07200000000000001,0.07200000000000001,1867688.4,1648792799999,136102.37300000002,189,540489.4,39404.4574,0
2022-04-01 06:00:00,0.0723,0.0728,0.07200000000000001,0.0726,681224.8,1648796399999,49370.449,78,504473.2,36594.6571,0
2022-04-01 07:00:00,0.0724,0.0733,0.0724,0.0729,158139.6,1648799999999,11536.9189,44,93165.1,6812.2737,0
2022-04-01 08:00:00,0.0732,0.0733,0.0728,0.0728,112804.6,1648803599999,8238.8153,33,63056.2,4611.985,0
2022-04-01 09:00:00,0.0728,0.0729,0.07200000000000001,0.0723,298569.1,1648807199999,21654.0877,64,192072.0,13951.9335,0
2022-04-01 10:00:00,0.0721,0.0726,0.07200000000000001,0.0726,278787.1,1648810799999,20129.8539,46,156649.3,11330.8403,0
2022-04-01 11:00:00,0.0728,0.073,0.0723,0.0725,308035.5,1648814399999,22380.1963,60,162692.5,11850.1833,0
2022-04-01 12:00:00,0.0724,0.0725,0.0714,0.0725,581610.0,1648817999999,41881.6968,103,254571.6,18355.1038,0
2022-04-01 13:00:00,0.0724,0.0733,0.0724,0.0731,728734.4,1648821599999,53060.6305,90,556255.6,40531.4921,0
2022-04-01 14:00:00,0.0732,0.07400000000000001,0.073,0.07400000000000001,910823.1,1648825199999,66752.5302,106,646345.0,47391.8318,0
2022-04-01 15:00:00,0.0741,0.0744,0.0736,0.0736,945770.5,1648828799999,69966.36,143,368243.8,27267.5745,0
2022-04-01 16:00:00,0.0738,0.0739,0.0734,0.0734,475458.7,1648832399999,35015.2061,100,352367.4,25963.4939,0
2022-04-01 17:00:00,0.0734,0.0744,0.0733,0.0739,860746.0,1648835999999,63747.2939,152,702089.9,52029.1704,0
2022-04-01 18:00:00,0.07400000000000001,0.0745,0.0739,0.0744,1389975.1,1648839599999,103093.9099,148,649225.7,48251.0055,0
2022-04-01 19:00:00,0.0744,0.0744,0.0741,0.0744,792122.6,1648843199999,58800.2145,113,363312.4,26989.8848,0
2022-04-01 20:00:00,0.0742,0.0749,0.0741,0.0744,2025686.9,1648846799999,151057.2068,155,1570106.9,117174.3286,0
2022-04-01 21:00:00,0.0744,0.0749,0.0742,0.0748,929638.2,1648850399999,69259.7065,108,415715.4,31055.662,0
2022-04-01 22:00:00,0.0748,0.0749,0.0743,0.0746,284294.8,1648853999999,21190.1119,74,131267.9,9795.8253,0
2022-04-01 23:00:00,0.0746,0.0751,0.0744,0.0751,1268917.0,1648857599999,94794.9858,78,1153110.8,86162.2133,0
2022-04-02 00:00:00,0.075,0.075,0.07400000000000001,0.075,394355.2,1648861199999,29325.0655,86,201140.7,15001.1911,0
2022-04-02 01:00:00,0.075,0.0759,0.0748,0.0757,954027.9,1648864799999,71917.6709,164,642936.4,48529.4025,0
2022-04-02 02:00:00,0.0758,0.0761,0.0753,0.0755,517810.2,1648868399999,39239.909,105,259864.4,19725.9326,0
2022-04-02 03:00:00,0.0754,0.0763,0.0753,0.0762,802041.0,1648871999999,60751.8358,85,591124.6,44802.1712,0
2022-04-02 04:00:00,0.0763,0.0764,0.076,0.076,501345.1,1648875599999,38199.6884,78,236469.1,18036.4571,0
2022-04-02 05:00:00,0.0759,0.0761,0.0757,0.0759,219559.2,1648879199999,16668.2757,59,133158.6,10121.0004,0
2022-04-02 06:00:00,0.0759,0.0763,0.0757,0.0762,345637.1,1648882799999,26222.4022,45,109904.0,8355.824,0
2022-04-02 07:00:00,0.0761,0.0764,0.0761,0.0763,198965.3,1648886399999,15174.3049,44,141900.2,10829.2376,0
