Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-12 12:00:00,2.2,2.3,1.948,1.976,85790.0,1649768399999,172011.5038,206,25615.6,51886.0817,0
2022-04-12 13:00:00,1.975,2.168,1.959,1.973,121098.4,1649771999999,243530.0419,517,65884.9,132349.7719,0
2022-04-12 14:00:00,1.981,1.981,1.94,1.95,17722.1,1649775599999,34639.5282,57,3920.7,7665.1851,0
2022-04-12 15:00:00,1.951,1.989,1.951,1.987,36025.7,1649779199999,70658.6825,34,5837.8,11545.4397,0
2022-04-12 16:00:00,1.967,1.984,1.967,1.984,2306.7,1649782799999,4538.6833,4,7.7,15.2768,0
2022-04-12 17:00:00,1.977,1.991,1.965,1.987,9799.9,1649786399999,19449.0106,24,4119.5,8193.6922,0
2022-04-12 18:00:00,1.982,1.982,1.943,1.957,7247.3,1649789999999,14157.726,11,2052.5,4016.1554,0
2022-04-12 19:00:00,1.941,1.949,1.9,1.933,12330.0,1649793599999,23698.0631,46,2869.0,5552.1393,0
2022-04-12 20:00:00,1.937,1.943,1.931,1.943,580.2,1649797199999,1122.9111,5,5.1,9.9093,0
2022-04-12 21:00:00,1.96,1.998,1.944,1.997,6980.0,1649800799999,13649.9557,22,4217.1,8271.2952,0
2022-04-12 22:00:00,1.97,1.97,1.941,1.961,2148.0,1649804399999,4196.0046,16,728.4,1432.0397,0
2022-04-12 23:00:00,1.972,2.0,1.97,1.982,3423.2,1649807999999,6799.738,18,2512.7,4992.0964,0
2022-04-13 00:00:00,1.982,2.03,1.964,2.03,12724.2,1649811599999,25361.8396,31,5395.7,10851.3525,0
2022-04-13 01:00:00,2.03,2.063,1.981,1.995,28148.1,1649815199999,56365.0623,52,10426.1,21017.5256,0
2022-04-13 02:00:00,1.986,1.998,1.968,1.988,3648.4,1649818799999,7188.4744,16,806.2,1590.7355,0
2022-04-13 03:00:00,1.986,2.006,1.984,1.996,13687.7,1649822399999,27348.2064,25,5774.1,11530.7994,0
2022-04-13 04:00:00,1.994,2.029,1.986,2.027,3051.8,1649825999999,6115.8364,17,956.1,1933.8122,0
2022-04-13 05:00:00,2.03,2.0380000000000003,2.018,2.022,3096.4,1649829599999,6255.8427,10,646.9,1312.7517,0
2022-04-13 06:00:00,2.014,2.014,1.997,1.997,963.4,1649833199999,1932.0987,7,481.7,970.1438,0
2022-04-13 07:00:00,1.995,2.008,1.995,2.008,2640.2,1649836799999,5274.0656,4,2640.2,5274.0656,0
2022-04-13 08:00:00,1.99,2.001,1.983,2.001,726.3,1649840399999,1446.4904,7,715.7,1425.4706,0
2022-04-13 09:00:00,2.001,2.008,2.001,2.008,650.6,1649843999999,1301.9612,3,5.0,10.04,0
2022-04-13 10:00:00,1.993,1.993,1.957,1.957,1628.2,1649847599999,3242.6229,8,10.5,20.769,0
2022-04-13 11:00:00,1.975,1.975,1.964,1.969,1824.6,1649851199999,3585.9365,6,1464.5,2877.7912,0
2022-04-13 12:00:00,1.966,1.969,1.956,1.969,638.2,1649854799999,1249.8501,5,638.2,1249.8501,0
2022-04-13 13:00:00,1.963,2.03,1.949,2.024,10775.6,1649858399999,21054.0749,64,9558.4,18664.8249,0
2022-04-13 14:00:00,2.03,2.049,2.011,2.02,17977.0,1649861999999,36388.2718,31,7799.6,15783.2672,0
2022-04-13 15:00:00,2.039,2.052,2.0340000000000003,2.035,8599.2,1649865599999,17563.6864,19,7027.8,14365.2548,0
2022-04-13 16:00:00,2.0340000000000003,2.046,2.02,2.02,460.6,1649869199999,935.1356,7,341.5,694.1568,0
2022-04-13 17:00:00,2.024,2.031,2.017,2.024,604.6,1649872799999,1223.5178,13,444.4,900.0205,0
2022-04-13 18:00:00,2.023,2.04,2.023,2.04,285.5,1649876399999,581.5147,8,259.7,529.1233,0
2022-04-13 19:00:00,2.0380000000000003,2.047,2.019,2.019,1370.9,1649879999999,2792.9057,9,1000.2,2040.4558,0
2022-04-13 20:00:00,2.023,2.036,2.023,2.035,844.0,1649883599999,1709.7179,9,45.5,92.5806,0
2022-04-13 21:00:00,2.036,2.036,2.035,2.035,137.3,1649887199999,279.4997,2,0.0,0.0,0
2022-04-13 22:00:00,2.045,2.062,2.045,2.057,3316.9,1649890799999,6809.233,12,3316.9,6809.233,0
2022-04-13 23:00:00,2.0580000000000003,2.076,2.0580000000000003,2.076,652.3,1649894399999,1346.9546,8,652.3,1346.9546,0
2022-04-14 00:00:00,2.0580000000000003,2.064,2.052,2.063,158.0,1649897999999,325.123,10,58.6,120.7048,0
2022-04-14 01:00:00,2.064,2.1,2.064,2.1,2303.6,1649901599999,4822.8392,19,1908.3,3999.0223,0
2022-04-14 02:00:00,2.096,2.1,2.084,2.095,1517.5,1649905199999,3166.3347,6,300.2,629.3303,0
2022-04-14 03:00:00,2.079,2.083,2.073,2.073,1984.8,1649908799999,4128.4912,11,598.8,1244.1475,0
2022-04-14 04:00:00,2.081,2.081,2.071,2.071,460.9,1649912399999,959.0839,2,0.0,0.0,0
2022-04-14 05:00:00,2.088,2.088,2.076,2.076,569.7,1649915999999,1183.2768,2,48.3,100.8504,0
2022-04-14 06:00:00,2.1,2.105,2.097,2.097,4691.7,1649919599999,9853.1276,7,4691.7,9853.1276,0
2022-04-14 07:00:00,2.092,2.092,2.089,2.091,827.9,1649923199999,1730.4128,5,435.6,910.8877,0
2022-04-14 08:00:00,2.091,2.092,2.081,2.092,299.3,1649926799999,625.0134,5,201.8,422.1159,0
2022-04-14 09:00:00,2.0540000000000003,2.083,2.0540000000000003,2.073,73.5,1649930399999,152.4977,3,66.0,136.9502,0
2022-04-14 10:00:00,2.082,2.1590000000000003,2.082,2.152,6687.1,1649933999999,14241.2485,25,3930.7,8326.6468,0
2022-04-14 11:00:00,2.113,2.189,2.113,2.144,21231.8,1649937599999,45705.0796,56,16351.1,35149.4727,0
2022-04-14 12:00:00,2.143,2.143,2.097,2.097,756.1,1649941199999,1595.0449,5,238.8,510.2668,0
2022-04-14 13:00:00,2.096,2.115,2.062,2.079,4962.1,1649944799999,10363.9253,16,1766.4,3670.925,0
