Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-07-20 12:00:00,74.3,75.9,62.5,62.8,313.686,1658321999999,22006.0737,46,231.21,16780.5317,0
2022-07-20 13:00:00,63.3,64.0,62.9,63.8,99.927,1658325599999,6369.1594,33,58.934,3753.7784,0
2022-07-20 14:00:00,63.8,64.8,63.8,64.3,244.41,1658329199999,15658.4641,73,128.012,8221.2664,0
2022-07-20 15:00:00,64.4,64.4,63.1,64.0,102.237,1658332799999,6538.8036,29,68.217,4378.1513,0
2022-07-20 16:00:00,64.2,64.4,63.3,63.3,68.225,1658336399999,4360.7665,19,45.519,2921.6181,0
2022-07-20 17:00:00,63.1,63.1,61.0,61.6,124.973,1658339999999,7758.264,26,104.503,6499.5848,0
2022-07-20 18:00:00,61.8,62.3,61.6,62.0,30.476,1658343599999,1886.7688,11,26.63,1649.8552,0
2022-07-20 19:00:00,61.8,61.8,61.4,61.4,10.699000000000002,1658347199999,660.439,3,8.801,543.9018,0
2022-07-20 20:00:00,61.8,61.8,58.7,59.2,112.625,1658350799999,6764.3317,24,47.45,2863.2124,0
2022-07-20 21:00:00,59.7,60.4,59.7,60.4,9.273,1658354399999,558.8899,5,7.024,424.2496,0
2022-07-20 22:00:00,61.1,61.1,60.7,60.7,2.814,1658357999999,170.9586,3,2.485,150.9883,0
2022-07-20 23:00:00,59.8,60.5,58.9,60.5,95.48,1658361599999,5669.8932,14,0.8,48.4,0
2022-07-21 00:00:00,59.4,59.6,59.3,59.6,6.787000000000001,1658365199999,403.4484,3,0.0,0.0,0
2022-07-21 01:00:00,60.4,60.6,60.0,60.0,20.289,1658368799999,1222.3591,10,8.289,500.9591,0
2022-07-21 02:00:00,59.6,59.6,58.2,58.2,41.179,1658372399999,2403.0171,6,0.0,0.0,0
2022-07-21 03:00:00,57.9,58.2,57.9,58.2,8.232999999999999,1658375999999,478.6495,6,8.06,468.6328,0
2022-07-21 04:00:00,58.6,58.6,58.6,58.6,0.659,1658379599999,38.6174,1,0.659,38.6174,0
2022-07-21 05:00:00,59.0,59.6,59.0,59.6,40.071,1658383199999,2370.9424,7,25.0,1481.7534,0
2022-07-21 06:00:00,59.0,59.8,58.9,59.0,91.792,1658386799999,5427.7426,25,40.742,2415.8804,0
2022-07-21 07:00:00,59.6,59.8,59.6,59.8,0.341,1658390399999,20.3574,2,0.341,20.3574,0
2022-07-21 08:00:00,59.8,59.8,59.8,59.8,0.0,1658393999999,0.0,0,0.0,0.0,0
2022-07-21 09:00:00,59.5,59.9,59.4,59.9,9.664,1658397599999,575.3191,3,1.664,99.6736,0
2022-07-21 10:00:00,59.4,59.4,59.4,59.4,10.0,1658401199999,594.0,3,0.0,0.0,0
2022-07-21 11:00:00,58.9,59.1,58.9,59.1,1.73,1658404799999,101.9592,2,0.0,0.0,0
2022-07-21 12:00:00,60.5,60.5,60.1,60.1,13.592,1658408399999,820.3002,5,13.084,789.7694,0
2022-07-21 13:00:00,59.8,60.0,59.8,59.9,66.179,1658411999999,3969.8406,15,63.182,3790.62,0
2022-07-21 14:00:00,60.0,60.0,60.0,60.0,2.218,1658415599999,133.08,2,1.65,99.0,0
2022-07-21 15:00:00,60.0,60.0,60.0,60.0,0.0,1658419199999,0.0,0,0.0,0.0,0
2022-07-21 16:00:00,60.6,61.4,60.6,61.1,11.273,1658422799999,684.2826,7,10.334,626.8602,0
