Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-18 15:00:00,329.32,329.32,329.32,329.32,0.1,1568822399999,32.931999999999995,1,0.0,0.0,0
2019-09-18 16:00:00,329.32,329.32,329.32,329.32,0.0,1568825999999,0.0,0,0.0,0.0,0
2019-09-18 17:00:00,329.32,329.32,329.32,329.32,0.0,1568829599999,0.0,0,0.0,0.0,0
2019-09-18 18:00:00,329.32,329.32,329.32,329.32,0.0,1568833199999,0.0,0,0.0,0.0,0
2019-09-18 19:00:00,329.32,329.32,329.32,329.32,0.0,1568836799999,0.0,0,0.0,0.0,0
2019-09-18 20:00:00,329.32,329.32,329.32,329.32,0.0,1568840399999,0.0,0,0.0,0.0,0
2019-09-18 21:00:00,329.32,329.32,329.32,329.32,0.0,1568843999999,0.0,0,0.0,0.0,0
2019-09-18 22:00:00,329.32,329.32,329.32,329.32,0.0,1568847599999,0.0,0,0.0,0.0,0
2019-09-18 23:00:00,329.32,329.32,329.32,329.32,0.0,1568851199999,0.0,0,0.0,0.0,0
2019-09-19 00:00:00,329.32,329.32,329.32,329.32,0.0,1568854799999,0.0,0,0.0,0.0,0
2019-09-19 01:00:00,329.32,329.32,329.32,329.32,0.0,1568858399999,0.0,0,0.0,0.0,0
2019-09-19 02:00:00,329.32,329.32,329.32,329.32,0.0,1568861999999,0.0,0,0.0,0.0,0
2019-09-19 03:00:00,329.32,329.32,329.32,329.32,0.0,1568865599999,0.0,0,0.0,0.0,0
2019-09-19 04:00:00,329.32,329.32,329.32,329.32,0.0,1568869199999,0.0,0,0.0,0.0,0
2019-09-19 05:00:00,329.32,329.32,329.32,329.32,0.0,1568872799999,0.0,0,0.0,0.0,0
2019-09-19 06:00:00,329.32,329.32,329.32,329.32,0.0,1568876399999,0.0,0,0.0,0.0,0
2019-09-19 07:00:00,329.32,329.32,329.32,329.32,0.0,1568879999999,0.0,0,0.0,0.0,0
2019-09-19 08:00:00,329.32,329.32,329.32,329.32,0.0,1568883599999,0.0,0,0.0,0.0,0
2019-09-19 09:00:00,329.32,329.32,329.32,329.32,0.0,1568887199999,0.0,0,0.0,0.0,0
2019-09-19 10:00:00,329.32,329.32,329.32,329.32,0.0,1568890799999,0.0,0,0.0,0.0,0
2019-09-19 11:00:00,329.32,329.32,329.32,329.32,0.0,1568894399999,0.0,0,0.0,0.0,0
2019-09-19 12:00:00,329.32,329.32,329.32,329.32,0.0,1568897999999,0.0,0,0.0,0.0,0
2019-09-19 13:00:00,329.32,329.32,329.32,329.32,0.0,1568901599999,0.0,0,0.0,0.0,0
2019-09-19 14:00:00,329.32,329.32,329.32,329.32,0.0,1568905199999,0.0,0,0.0,0.0,0
2019-09-19 15:00:00,329.32,329.32,329.32,329.32,0.0,1568908799999,0.0,0,0.0,0.0,0
2019-09-19 16:00:00,329.32,329.32,329.32,329.32,0.0,1568912399999,0.0,0,0.0,0.0,0
2019-09-19 17:00:00,329.32,329.32,329.32,329.32,0.0,1568915999999,0.0,0,0.0,0.0,0
2019-09-19 18:00:00,329.32,329.32,329.32,329.32,0.0,1568919599999,0.0,0,0.0,0.0,0
2019-09-19 19:00:00,329.32,329.32,329.32,329.32,0.0,1568923199999,0.0,0,0.0,0.0,0
2019-09-19 20:00:00,329.32,329.32,329.32,329.32,0.0,1568926799999,0.0,0,0.0,0.0,0
2019-09-19 21:00:00,329.32,329.32,329.32,329.32,0.0,1568930399999,0.0,0,0.0,0.0,0
2019-09-19 22:00:00,329.32,329.32,329.32,329.32,0.0,1568933999999,0.0,0,0.0,0.0,0
2019-09-19 23:00:00,329.32,329.32,329.32,329.32,0.0,1568937599999,0.0,0,0.0,0.0,0
2019-09-20 00:00:00,329.32,329.32,329.32,329.32,0.0,1568941199999,0.0,0,0.0,0.0,0
2019-09-20 01:00:00,329.32,329.32,329.32,329.32,0.0,1568944799999,0.0,0,0.0,0.0,0
2019-09-20 02:00:00,329.32,329.32,329.32,329.32,0.0,1568948399999,0.0,0,0.0,0.0,0
2019-09-20 03:00:00,329.32,329.32,329.32,329.32,0.0,1568951999999,0.0,0,0.0,0.0,0
2019-09-20 04:00:00,329.32,329.32,329.32,329.32,0.0,1568955599999,0.0,0,0.0,0.0,0
2019-09-20 05:00:00,329.32,329.32,329.32,329.32,0.0,1568959199999,0.0,0,0.0,0.0,0
2019-09-20 06:00:00,329.32,329.32,329.32,329.32,0.0,1568962799999,0.0,0,0.0,0.0,0
2019-09-20 07:00:00,329.32,329.32,329.32,329.32,0.0,1568966399999,0.0,0,0.0,0.0,0
2019-09-20 08:00:00,329.32,329.32,329.32,329.32,0.0,1568969999999,0.0,0,0.0,0.0,0
2019-09-20 09:00:00,329.32,329.32,329.32,329.32,0.0,1568973599999,0.0,0,0.0,0.0,0
2019-09-20 10:00:00,329.32,329.32,329.32,329.32,0.0,1568977199999,0.0,0,0.0,0.0,0
2019-09-20 11:00:00,329.32,329.32,329.32,329.32,0.0,1568980799999,0.0,0,0.0,0.0,0
2019-09-20 12:00:00,329.32,329.32,329.32,329.32,0.0,1568984399999,0.0,0,0.0,0.0,0
2019-09-20 13:00:00,329.32,329.32,329.32,329.32,0.0,1568987999999,0.0,0,0.0,0.0,0
2019-09-20 14:00:00,329.32,329.32,329.32,329.32,0.0,1568991599999,0.0,0,0.0,0.0,0
2019-09-20 15:00:00,329.32,329.32,329.32,329.32,0.0,1568995199999,0.0,0,0.0,0.0,0
2019-09-20 16:00:00,329.32,329.32,329.32,329.32,0.0,1568998799999,0.0,0,0.0,0.0,0
2019-09-20 17:00:00,329.32,329.32,329.32,329.32,0.0,1569002399999,0.0,0,0.0,0.0,0
2019-09-20 18:00:00,329.32,329.32,329.32,329.32,0.0,1569005999999,0.0,0,0.0,0.0,0
2019-09-20 19:00:00,329.32,329.32,329.32,329.32,0.0,1569009599999,0.0,0,0.0,0.0,0
2019-09-20 20:00:00,329.32,329.32,329.32,329.32,0.0,1569013199999,0.0,0,0.0,0.0,0
2019-09-20 21:00:00,329.32,329.32,329.32,329.32,0.0,1569016799999,0.0,0,0.0,0.0,0
2019-09-20 22:00:00,329.32,329.32,329.32,329.32,0.0,1569020399999,0.0,0,0.0,0.0,0
2019-09-20 23:00:00,329.32,329.32,329.32,329.32,0.0,1569023999999,0.0,0,0.0,0.0,0
2019-09-21 00:00:00,329.32,329.32,329.32,329.32,0.0,1569027599999,0.0,0,0.0,0.0,0
2019-09-21 01:00:00,329.32,329.32,329.32,329.32,0.0,1569031199999,0.0,0,0.0,0.0,0
2019-09-21 02:00:00,329.32,329.32,329.32,329.32,0.0,1569034799999,0.0,0,0.0,0.0,0
2019-09-21 03:00:00,329.32,329.32,329.32,329.32,0.0,1569038399999,0.0,0,0.0,0.0,0
2019-09-21 04:00:00,329.32,329.32,329.32,329.32,0.0,1569041999999,0.0,0,0.0,0.0,0
2019-09-21 05:00:00,329.32,329.32,329.32,329.32,0.0,1569045599999,0.0,0,0.0,0.0,0
2019-09-21 06:00:00,329.32,329.32,329.32,329.32,0.0,1569049199999,0.0,0,0.0,0.0,0
2019-09-21 07:00:00,329.32,329.32,329.32,329.32,0.0,1569052799999,0.0,0,0.0,0.0,0
2019-09-21 08:00:00,329.32,329.32,329.32,329.32,0.0,1569056399999,0.0,0,0.0,0.0,0
2019-09-21 09:00:00,329.32,329.32,329.32,329.32,0.0,1569059999999,0.0,0,0.0,0.0,0
2019-09-21 10:00:00,329.32,329.32,329.32,329.32,0.0,1569063599999,0.0,0,0.0,0.0,0
2019-09-21 11:00:00,329.32,329.32,329.32,329.32,0.0,1569067199999,0.0,0,0.0,0.0,0
2019-09-21 12:00:00,329.32,329.32,329.32,329.32,0.0,1569070799999,0.0,0,0.0,0.0,0
2019-09-21 13:00:00,329.32,329.32,329.32,329.32,0.0,1569074399999,0.0,0,0.0,0.0,0
2019-09-21 14:00:00,329.32,329.32,329.32,329.32,0.0,1569077999999,0.0,0,0.0,0.0,0
2019-09-21 15:00:00,329.32,329.32,329.32,329.32,0.0,1569081599999,0.0,0,0.0,0.0,0
2019-09-21 16:00:00,329.32,329.32,329.32,329.32,0.0,1569085199999,0.0,0,0.0,0.0,0
2019-09-21 17:00:00,329.32,329.32,329.32,329.32,0.0,1569088799999,0.0,0,0.0,0.0,0
2019-09-21 18:00:00,329.32,329.32,329.32,329.32,0.0,1569092399999,0.0,0,0.0,0.0,0
2019-09-21 19:00:00,329.32,329.32,329.32,329.32,0.0,1569095999999,0.0,0,0.0,0.0,0
2019-09-21 20:00:00,329.32,329.32,329.32,329.32,0.0,1569099599999,0.0,0,0.0,0.0,0
2019-09-21 21:00:00,329.32,329.32,329.32,329.32,0.0,1569103199999,0.0,0,0.0,0.0,0
2019-09-21 22:00:00,329.32,329.32,329.32,329.32,0.0,1569106799999,0.0,0,0.0,0.0,0
2019-09-21 23:00:00,329.32,329.32,329.32,329.32,0.0,1569110399999,0.0,0,0.0,0.0,0
2019-09-22 00:00:00,329.32,329.32,329.32,329.32,0.0,1569113999999,0.0,0,0.0,0.0,0
2019-09-22 01:00:00,329.32,329.32,329.32,329.32,0.0,1569117599999,0.0,0,0.0,0.0,0
2019-09-22 02:00:00,329.32,329.32,329.32,329.32,0.0,1569121199999,0.0,0,0.0,0.0,0
2019-09-22 03:00:00,329.32,329.32,329.32,329.32,0.0,1569124799999,0.0,0,0.0,0.0,0
2019-09-22 04:00:00,329.32,329.32,329.32,329.32,0.0,1569128399999,0.0,0,0.0,0.0,0
2019-09-22 05:00:00,329.32,329.32,329.32,329.32,0.0,1569131999999,0.0,0,0.0,0.0,0
2019-09-22 06:00:00,329.32,329.32,329.32,329.32,0.0,1569135599999,0.0,0,0.0,0.0,0
2019-09-22 07:00:00,329.32,329.32,329.32,329.32,0.0,1569139199999,0.0,0,0.0,0.0,0
2019-09-22 08:00:00,329.32,329.32,329.32,329.32,0.0,1569142799999,0.0,0,0.0,0.0,0
2019-09-22 09:00:00,329.32,329.32,329.32,329.32,0.0,1569146399999,0.0,0,0.0,0.0,0
2019-09-22 10:00:00,329.32,329.32,329.32,329.32,0.0,1569149999999,0.0,0,0.0,0.0,0
2019-09-22 11:00:00,329.32,329.32,329.32,329.32,0.0,1569153599999,0.0,0,0.0,0.0,0
2019-09-22 12:00:00,329.32,329.32,329.32,329.32,0.0,1569157199999,0.0,0,0.0,0.0,0
2019-09-22 13:00:00,329.32,329.32,329.32,329.32,0.0,1569160799999,0.0,0,0.0,0.0,0
2019-09-22 14:00:00,329.32,329.32,329.32,329.32,0.0,1569164399999,0.0,0,0.0,0.0,0
2019-09-22 15:00:00,329.32,329.32,329.32,329.32,0.0,1569167999999,0.0,0,0.0,0.0,0
2019-09-22 16:00:00,329.32,329.32,329.32,329.32,0.0,1569171599999,0.0,0,0.0,0.0,0
2019-09-22 17:00:00,329.32,329.32,329.32,329.32,0.0,1569175199999,0.0,0,0.0,0.0,0
2019-09-22 18:00:00,329.32,329.32,329.32,329.32,0.0,1569178799999,0.0,0,0.0,0.0,0
2019-09-22 19:00:00,329.32,329.32,329.32,329.32,0.0,1569182399999,0.0,0,0.0,0.0,0
2019-09-22 20:00:00,329.32,329.32,329.32,329.32,0.0,1569185999999,0.0,0,0.0,0.0,0
2019-09-22 21:00:00,329.32,329.32,329.32,329.32,0.0,1569189599999,0.0,0,0.0,0.0,0
2019-09-22 22:00:00,329.32,329.32,329.32,329.32,0.0,1569193199999,0.0,0,0.0,0.0,0
2019-09-22 23:00:00,329.32,329.32,329.32,329.32,0.0,1569196799999,0.0,0,0.0,0.0,0
2019-09-23 00:00:00,329.32,329.32,329.32,329.32,0.0,1569200399999,0.0,0,0.0,0.0,0
2019-09-23 01:00:00,329.32,329.32,329.32,329.32,0.0,1569203999999,0.0,0,0.0,0.0,0
2019-09-23 02:00:00,329.32,329.32,329.32,329.32,0.0,1569207599999,0.0,0,0.0,0.0,0
2019-09-23 03:00:00,329.32,329.32,329.32,329.32,0.0,1569211199999,0.0,0,0.0,0.0,0
2019-09-23 04:00:00,329.32,329.32,329.32,329.32,0.0,1569214799999,0.0,0,0.0,0.0,0
2019-09-23 05:00:00,329.32,329.32,329.32,329.32,0.0,1569218399999,0.0,0,0.0,0.0,0
2019-09-23 06:00:00,329.32,329.32,329.32,329.32,0.1,1569221999999,32.931999999999995,1,0.0,0.0,0
2019-09-23 07:00:00,329.32,329.32,329.32,329.32,0.0,1569225599999,0.0,0,0.0,0.0,0
2019-09-23 08:00:00,329.32,329.32,329.32,329.32,0.0,1569229037241,0.0,0,0.0,0.0,0
2019-09-23 13:00:00,329.32,329.32,329.32,329.32,0.0,1569247199999,0.0,0,0.0,0.0,0
2019-09-23 14:00:00,329.32,329.32,329.32,329.32,0.0,1569250799999,0.0,0,0.0,0.0,0
2019-09-23 15:00:00,329.32,329.32,329.32,329.32,0.0,1569254399999,0.0,0,0.0,0.0,0
2019-09-23 16:00:00,329.32,329.32,329.32,329.32,0.0,1569257999999,0.0,0,0.0,0.0,0
2019-09-23 17:00:00,329.32,329.32,329.32,329.32,0.0,1569261599999,0.0,0,0.0,0.0,0
2019-09-23 18:00:00,329.32,329.32,329.32,329.32,0.0,1569265199999,0.0,0,0.0,0.0,0
2019-09-23 19:00:00,329.32,329.32,329.32,329.32,0.0,1569268799999,0.0,0,0.0,0.0,0
2019-09-23 20:00:00,329.32,329.32,329.32,329.32,0.0,1569272399999,0.0,0,0.0,0.0,0
2019-09-23 21:00:00,329.32,329.32,329.32,329.32,0.0,1569275999999,0.0,0,0.0,0.0,0
2019-09-23 22:00:00,329.32,329.32,329.32,329.32,0.0,1569279599999,0.0,0,0.0,0.0,0
2019-09-23 23:00:00,329.32,329.32,329.32,329.32,0.0,1569283199999,0.0,0,0.0,0.0,0
2019-09-24 00:00:00,329.32,329.32,329.32,329.32,0.0,1569286799999,0.0,0,0.0,0.0,0
2019-09-24 01:00:00,329.32,329.32,329.32,329.32,0.0,1569290399999,0.0,0,0.0,0.0,0
2019-09-24 02:00:00,329.32,329.32,329.32,329.32,0.0,1569293999999,0.0,0,0.0,0.0,0
2019-09-24 03:00:00,329.32,329.32,329.32,329.32,0.0,1569297599999,0.0,0,0.0,0.0,0
2019-09-24 04:00:00,329.32,329.32,329.32,329.32,0.0,1569301199999,0.0,0,0.0,0.0,0
2019-09-24 05:00:00,329.32,329.32,329.32,329.32,0.0,1569304799999,0.0,0,0.0,0.0,0
2019-09-24 06:00:00,329.32,329.32,329.32,329.32,0.0,1569308399999,0.0,0,0.0,0.0,0
2019-09-24 07:00:00,329.32,329.32,329.32,329.32,0.0,1569311999999,0.0,0,0.0,0.0,0
2019-09-24 08:00:00,329.32,329.32,329.32,329.32,0.0,1569315599999,0.0,0,0.0,0.0,0
2019-09-24 09:00:00,329.32,329.32,329.32,329.32,0.0,1569319199999,0.0,0,0.0,0.0,0
2019-09-24 10:00:00,329.32,329.32,329.32,329.32,0.0,1569322799999,0.0,0,0.0,0.0,0
2019-09-24 11:00:00,329.32,329.32,329.32,329.32,0.0,1569326399999,0.0,0,0.0,0.0,0
2019-09-24 12:00:00,329.32,329.32,329.32,329.32,0.0,1569329999999,0.0,0,0.0,0.0,0
2019-09-24 13:00:00,287.05,287.31,286.94,286.94,9.09774,1569333599999,2612.215,7,8.0,2297.194,0
2019-09-24 14:00:00,284.43,284.43,280.95,282.14,20.80992,1569337199999,5881.0509,63,18.8408,5326.3348,0
2019-09-24 15:00:00,280.57,281.55,275.94,280.9,15.13259,1569340799999,4220.2798,26,5.9138800000000025,1660.6414,0
2019-09-24 16:00:00,282.44,284.12,276.74,277.1,12.2741,1569344399999,3449.7174,36,7.25496,2038.174,0
2019-09-24 17:00:00,277.07,277.07,275.5,275.5,1.32275,1569347999999,365.0886,5,1.32275,365.0886,0
2019-09-24 18:00:00,275.5,275.5,230.49,233.2,82.07941,1569351599999,20022.1787,76,47.32937,11816.8148,0
2019-09-24 19:00:00,231.93,236.51,209.83,218.06,79.9068,1569355199999,18226.492,124,41.97004,9653.3963,0
2019-09-24 20:00:00,217.31,224.3,215.0,220.73,20.18485,1569358799999,4451.5075,47,12.1344,2682.4153,0
2019-09-24 21:00:00,218.29,229.74,218.29,225.05,201.22729,1569362399999,44523.351,253,19.94153,4496.5157,0
2019-09-24 22:00:00,225.44,227.63,220.39,220.39,34.85784,1569365999999,7824.4285,63,2.12346,479.5307,0
2019-09-24 23:00:00,220.64,221.62,219.92,219.92,1.83996,1569369599999,406.3525,6,0.59839,132.1843,0
2019-09-25 00:00:00,221.24,228.17,219.9,228.17,27.22212,1569373199999,6042.24,29,12.37221,2755.5148,0
