Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-03 01:00:00,0.3119,0.3187,0.3095,0.3132,582039.0,1646272799999,182444.5544,313,259235.0,81380.0534,0
2022-03-03 02:00:00,0.3132,0.3132,0.3088,0.3094,54434.0,1646276399999,16883.59,26,13947.0,4332.532,0
2022-03-03 03:00:00,0.3092,0.3092,0.3029,0.3054,102613.0,1646279999999,31374.8076,23,15678.0,4829.0347,0
2022-03-03 04:00:00,0.3069,0.3069,0.3059,0.3065,33775.0,1646283599999,10343.7163,5,437.0,134.1153,0
2022-03-03 05:00:00,0.3069,0.3079,0.3051,0.3051,44983.0,1646287199999,13797.4915,7,43674.0,13398.1156,0
2022-03-03 06:00:00,0.3085,0.3085,0.3085,0.3085,4937.0,1646290799999,1523.0645,1,4937.0,1523.0645,0
2022-03-03 07:00:00,0.3107,0.3107,0.3107,0.3107,64.0,1646294399999,19.8848,1,64.0,19.8848,0
2022-03-03 08:00:00,0.3102,0.3115,0.3102,0.3115,4563.0,1646297999999,1418.1503,5,2749.0,854.9033,0
2022-03-03 09:00:00,0.3119,0.3119,0.308,0.308,1519.0,1646301599999,471.2948,3,862.0,268.8578,0
2022-03-03 10:00:00,0.311,0.3188,0.311,0.3173,23383.0,1646305199999,7402.8646,16,10044.0,3181.7547,0
2022-03-03 11:00:00,0.316,0.316,0.313,0.3143,36996.0,1646308799999,11601.065,12,12666.0,3978.53,0
2022-03-03 12:00:00,0.3144,0.3164,0.3141,0.3164,5567.0,1646312399999,1750.0629,3,5567.0,1750.0629,0
2022-03-03 13:00:00,0.3123,0.3142,0.3123,0.3142,5252.0,1646315999999,1640.4679999999994,5,384.0,120.1916,0
2022-03-03 14:00:00,0.317,0.317,0.3079,0.3079,214.0,1646319599999,67.1609,6,71.0,22.388,0
2022-03-03 15:00:00,0.3057,0.3057,0.2936,0.2945,15560.0,1646323199999,4683.0656,11,6809.0,2012.9438,0
2022-03-03 16:00:00,0.2919,0.2954,0.2914,0.2954,54997.0,1646326799999,16044.8793,7,2914.0,859.8156,0
2022-03-03 17:00:00,0.2939,0.2947,0.2939,0.2947,670.0,1646330399999,197.049,2,670.0,197.049,0
2022-03-03 18:00:00,0.2942,0.295,0.2942,0.295,8160.0,1646333999999,2403.6208,3,3686.0,1087.37,0
