Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-03-30 00:00:00,1.841,5.057,1.841,3.155,1227261.25,1648601999999,3346008.9715,4244,607548.01,1638256.114,0
2022-03-30 01:00:00,3.254,3.34,2.8,3.014,569388.86,1648605599999,1743459.5833,2262,248063.04,767330.8598,0
2022-03-30 02:00:00,3.012,3.013,2.01,2.13,752659.58,1648609199999,1804990.7562,1889,158972.99,378622.1942,0
2022-03-30 03:00:00,2.1,2.1590000000000003,2.021,2.062,211270.5,1648612799999,439948.3085,778,93667.54,196140.6847,0
2022-03-30 04:00:00,2.061,2.09,1.953,2.083,170419.53,1648616399999,343215.5217,431,68485.27,138845.7372,0
2022-03-30 05:00:00,2.079,2.0980000000000003,2.012,2.048,85229.28,1648619999999,175692.7607,292,40802.47,84439.5274,0
2022-03-30 06:00:00,2.046,2.142,1.973,1.98,85238.11,1648623599999,172668.2543,310,29086.38,59631.5606,0
2022-03-30 07:00:00,1.98,1.989,1.93,1.955,52910.0,1648627199999,103940.1818,170,26379.18,52018.5992,0
2022-03-30 08:00:00,1.954,1.98,1.91,1.952,53429.94,1648630799999,104321.155,117,14109.01,27767.9938,0
2022-03-30 09:00:00,1.958,1.98,1.94,1.979,12508.36,1648634399999,24434.5043,52,3669.22,7201.7343,0
2022-03-30 10:00:00,1.975,2.019,1.922,2.004,52738.76,1648637999999,104743.6644,185,31854.29,63609.3222,0
2022-03-30 11:00:00,2.004,2.006,1.957,1.97,40332.42,1648641599999,79711.6834,162,27064.84,53587.9916,0
2022-03-30 12:00:00,1.971,1.972,1.939,1.947,25492.0,1648645199999,49747.0971,128,5738.87,11233.9767,0
2022-03-30 13:00:00,1.946,1.959,1.92,1.924,21943.65,1648648799999,42455.9856,109,7907.18,15360.5869,0
2022-03-30 14:00:00,1.924,1.924,1.89,1.905,47793.19,1648652399999,90924.7452,239,14441.92,27494.079,0
2022-03-30 15:00:00,1.906,1.907,1.861,1.869,43966.47,1648655999999,82820.0106,173,10505.19,19871.4808,0
