Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-12-17 01:00:00,3.7999,3.7999,1.4501,1.4596,92427.0,1639706399999,134999.208,216,53679.0,78462.0314,0
2021-12-17 02:00:00,1.4557,1.4698,1.4402,1.4662,48446.0,1639709999999,70476.052,197,35476.0,51662.1398,0
2021-12-17 03:00:00,1.4614,3.0,1.4614,1.55,1293867.0,1639713599999,2477703.8253,4146,579129.0,1106844.5914,0
2021-12-17 04:00:00,1.5490000000000002,1.57,1.47,1.4926,398013.0,1639717199999,599656.0503,992,139549.0,210087.0868,0
2021-12-17 05:00:00,1.4925,1.5199,1.4617,1.4695,146999.0,1639720799999,218573.5469,365,68368.0,102109.222,0
2021-12-17 06:00:00,1.4738,1.4911,1.444,1.444,91275.0,1639724399999,133920.8445,237,46011.0,67834.057,0
2021-12-17 07:00:00,1.4402,1.4411,1.3915,1.4224,149801.0,1639727999999,211472.158,330,66877.0,94522.2254,0
2021-12-17 08:00:00,1.4225,1.4665,1.4095,1.4548,80950.0,1639731599999,116177.9935,156,47797.0,69185.9651,0
2021-12-17 09:00:00,1.4598,1.4657,1.4394,1.4648,31799.0,1639735199999,46004.5304,67,9256.0,13499.5083,0
2021-12-17 10:00:00,1.4608,1.4608,1.4167,1.4202,49012.0,1639738799999,70359.7222,153,26389.0,38015.0231,0
2021-12-17 11:00:00,1.4176,1.4471,1.4053,1.4142,42697.0,1639742399999,60732.0499,124,34192.0,48624.3485,0
2021-12-17 12:00:00,1.4145,1.4338,1.4,1.4129,35181.0,1639745999999,49906.7273,168,20563.0,29245.7381,0
2021-12-17 13:00:00,1.4089,1.4197,1.381,1.386,66207.0,1639749599999,92811.7574,186,18014.0,25358.3611,0
2021-12-17 14:00:00,1.3893,1.3893,1.3332,1.3592,99475.0,1639753199999,135212.4939,338,38898.0,53034.5266,0
2021-12-17 15:00:00,1.3575,1.4294,1.3369,1.4240000000000002,260414.0,1639756799999,362019.377,324,178226.0,249208.2415,0
2021-12-17 16:00:00,1.4164,1.4539,1.4103,1.4325,152327.0,1639760399999,217621.6177,236,92144.0,131694.8082,0
2021-12-17 17:00:00,1.426,1.426,1.3883,1.3935,129130.0,1639763999999,182238.831,139,99350.0,140444.0118,0
