Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-06-10 12:00:00,0.181,0.99,0.1506,0.1516,330378.0,1654865999999,52628.3028,121,98667.0,16203.6194,0
2022-06-10 13:00:00,0.1507,0.151,0.1475,0.1484,12522.0,1654869599999,1856.5771,8,486.0,72.0748,0
2022-06-10 14:00:00,0.1493,0.1493,0.1493,0.1493,10755.0,1654873199999,1605.7215,5,3571.0,533.1503,0
2022-06-10 15:00:00,0.1484,0.15,0.1477,0.15,15822.0,1654876799999,2357.512,11,14783.0,2203.9923,0
2022-06-10 16:00:00,0.1486,0.1486,0.1466,0.1466,1670.0,1654880399999,246.162,2,1670.0,246.162,0
2022-06-10 17:00:00,0.1466,0.1467,0.1466,0.1467,2935.0,1654883999999,430.496,2,2935.0,430.496,0
2022-06-10 18:00:00,0.1467,0.1467,0.1462,0.1462,515.0,1654887599999,75.3845,3,333.0,48.7761,0
2022-06-10 19:00:00,0.146,0.1472,0.146,0.1472,10115.0,1654891199999,1486.9019,7,10115.0,1486.9019,0
2022-06-10 20:00:00,0.1482,0.1482,0.1482,0.1482,102.0,1654894799999,15.1164,1,102.0,15.1164,0
2022-06-10 21:00:00,0.1458,0.1466,0.1458,0.1466,4350.0,1654898399999,637.55,2,4350.0,637.55,0
2022-06-10 22:00:00,0.1465,0.147,0.1464,0.1468,9426.0,1654901999999,1383.6089,6,8328.0,1222.8276,0
2022-06-10 23:00:00,0.1463,0.1463,0.1463,0.1463,1373.0,1654905599999,200.8699,1,0.0,0.0,0
2022-06-11 00:00:00,0.1459,0.1463,0.1459,0.1463,6093.0,1654909199999,889.4475,3,6093.0,889.4475,0
2022-06-11 01:00:00,0.1451,0.1451,0.1446,0.1446,9380.0,1654912799999,1358.6552,3,0.0,0.0,0
2022-06-11 02:00:00,0.1454,0.146,0.1454,0.146,1090.0,1654916399999,158.54,3,1090.0,158.54,0
2022-06-11 03:00:00,0.1462,0.1462,0.1462,0.1462,2035.0,1654919999999,297.517,1,2035.0,297.517,0
2022-06-11 04:00:00,0.1489,0.1489,0.1482,0.1482,1406.0,1654923599999,208.8634,4,706.0,105.1234,0
2022-06-11 05:00:00,0.1487,0.1487,0.1487,0.1487,169.0,1654927199999,25.1303,1,169.0,25.1303,0
2022-06-11 06:00:00,0.1487,0.1487,0.1487,0.1487,820.0,1654930799999,121.934,1,820.0,121.934,0
2022-06-11 07:00:00,0.1501,0.1504,0.15,0.15,5034.0,1654934399999,755.4748,3,5034.0,755.4748,0
2022-06-11 08:00:00,0.1497,0.15,0.1497,0.15,4990.0,1654937999999,747.8025,2,4990.0,747.8025,0
2022-06-11 09:00:00,0.1462,0.1462,0.1453,0.1456,5203.0,1654941599999,756.1723,4,138.0,20.0928,0
2022-06-11 10:00:00,0.1456,0.1456,0.1456,0.1456,0.0,1654945199999,0.0,0,0.0,0.0,0
